timeInstant,currentProduction
2018-09-03T07:00:07+00:00,1842
2018-09-03T07:05:05+00:00,1288
2018-09-03T07:10:08+00:00,1842
2018-09-03T07:15:05+00:00,1949
2018-09-03T07:20:05+00:00,1955
2018-09-03T07:30:06+00:00,2232
2018-09-03T07:35:05+00:00,2065
2018-09-03T07:40:05+00:00,2634
2018-09-03T07:45:06+00:00,1733
2018-09-03T07:50:05+00:00,1670
2018-09-03T07:55:05+00:00,3279
2018-09-03T08:05:06+00:00,3264
2018-09-03T08:10:11+00:00,3646
2018-09-03T08:15:09+00:00,3699
2018-09-03T08:20:05+00:00,4473
2018-09-03T08:25:05+00:00,8420
2018-09-03T08:30:05+00:00,9777
2018-09-03T08:35:06+00:00,9804
2018-09-03T08:40:05+00:00,9447
2018-09-03T08:45:05+00:00,10178
2018-09-03T08:50:06+00:00,6412
2018-09-03T08:55:06+00:00,5444
2018-09-03T09:00:06+00:00,6561
2018-09-03T09:05:07+00:00,7711
2018-09-03T09:10:05+00:00,8109
2018-09-03T09:15:05+00:00,0
2018-09-03T09:20:05+00:00,6667
2018-09-03T09:25:06+00:00,5555
2018-09-03T09:30:05+00:00,0
2018-09-03T09:35:05+00:00,0
2018-09-03T09:45:05+00:00,9202
2018-09-03T09:50:05+00:00,9153
2018-09-03T09:55:06+00:00,9381
2018-09-03T10:00:06+00:00,5500
2018-09-03T10:05:05+00:00,5362
2018-09-03T10:10:05+00:00,5849
2018-09-03T10:20:05+00:00,4903
2018-09-03T10:25:05+00:00,7899
2018-09-03T10:30:05+00:00,7875
2018-09-03T10:35:05+00:00,5375
2018-09-03T10:40:05+00:00,5860
2018-09-03T10:45:05+00:00,5494
2018-09-03T10:50:05+00:00,6903
2018-09-03T10:55:05+00:00,6119
2018-09-03T11:00:06+00:00,6960
2018-09-03T11:05:06+00:00,6563
2018-09-03T11:15:05+00:00,6967
2018-09-03T11:20:05+00:00,6598
2018-09-03T11:25:05+00:00,5574
2018-09-03T11:30:05+00:00,6205
2018-09-03T11:35:05+00:00,7380
2018-09-03T11:40:05+00:00,7029
2018-09-03T11:45:05+00:00,8063
2018-09-03T11:50:05+00:00,9135
2018-09-03T11:55:06+00:00,8048
2018-09-03T12:00:06+00:00,12062
2018-09-03T12:05:10+00:00,10772
2018-09-03T12:10:05+00:00,7018
2018-09-03T12:15:05+00:00,6326
2018-09-03T12:20:06+00:00,7665
2018-09-03T12:25:05+00:00,10281
2018-09-03T12:30:05+00:00,8542
2018-09-03T12:35:05+00:00,13487
2018-09-03T12:40:05+00:00,13007
2018-09-03T12:45:05+00:00,0
2018-09-03T12:50:06+00:00,9473
2018-09-03T12:55:07+00:00,0
2018-09-03T13:00:06+00:00,9275
2018-09-03T13:05:08+00:00,10906
2018-09-03T13:10:05+00:00,12920
2018-09-03T13:15:05+00:00,14327
2018-09-03T13:15:05+00:00,14327
2018-09-03T13:20:05+00:00,12760
2018-09-03T13:20:05+00:00,12760
2018-09-03T13:25:06+00:00,13848
2018-09-03T13:25:06+00:00,13848
2018-09-03T13:30:05+00:00,7304
2018-09-03T13:30:05+00:00,7304
2018-09-03T13:35:06+00:00,13442
2018-09-03T13:35:06+00:00,13442
2018-09-03T13:40:05+00:00,12286
2018-09-03T13:40:05+00:00,12286
2018-09-03T13:45:05+00:00,10795
2018-09-03T13:45:05+00:00,10795
2018-09-03T13:50:05+00:00,9710
2018-09-03T13:50:05+00:00,9710
2018-09-03T13:55:05+00:00,9040
2018-09-03T13:55:05+00:00,9040
2018-09-03T14:00:05+00:00,7644
2018-09-03T14:00:05+00:00,7644
2018-09-03T14:05:08+00:00,7255
2018-09-03T14:10:05+00:00,5682
2018-09-03T14:15:06+00:00,5589
2018-09-03T14:20:05+00:00,6199
2018-09-03T14:25:05+00:00,11054
2018-09-03T14:30:05+00:00,7720
2018-09-03T14:35:06+00:00,9284
2018-09-03T14:40:05+00:00,9279
2018-09-03T14:45:05+00:00,8487
2018-09-03T14:50:05+00:00,7855
2018-09-03T14:55:05+00:00,5683
2018-09-03T15:00:05+00:00,5690
2018-09-03T15:05:06+00:00,7308
2018-09-03T15:10:05+00:00,6818
2018-09-03T15:15:07+00:00,6536
2018-09-03T15:20:05+00:00,5957
2018-09-03T15:25:05+00:00,5465
2018-09-03T15:30:05+00:00,5666
2018-09-03T15:35:06+00:00,5650
2018-09-03T15:45:05+00:00,0
2018-09-03T15:50:05+00:00,0
2018-09-03T15:55:05+00:00,0
2018-09-03T16:00:09+00:00,0
2018-09-03T16:05:11+00:00,0
2018-09-03T16:10:06+00:00,0
2018-09-03T16:15:06+00:00,3538
2018-09-03T16:20:05+00:00,3216
2018-09-03T16:25:05+00:00,3083
2018-09-03T16:30:05+00:00,0
2018-09-03T16:35:05+00:00,0
2018-09-03T16:40:06+00:00,0
2018-09-03T16:45:05+00:00,1948
2018-09-03T16:50:05+00:00,1727
2018-09-03T16:55:05+00:00,1556
2018-09-03T17:00:05+00:00,0
2018-09-03T17:05:06+00:00,0
2018-09-03T17:10:11+00:00,0
2018-09-03T17:15:07+00:00,1057
2018-09-03T17:20:07+00:00,948
2018-09-03T17:25:05+00:00,876
2018-09-03T17:30:05+00:00,0
2018-09-03T17:35:05+00:00,0
2018-09-03T17:40:05+00:00,0
2018-09-03T17:45:06+00:00,326
2018-09-03T17:50:05+00:00,213
2018-09-03T17:55:05+00:00,159
2018-09-03T18:00:05+00:00,0
2018-09-03T18:10:07+00:00,0
2018-09-03T18:15:12+00:00,0
2018-09-03T18:20:09+00:00,0
2018-09-03T18:25:07+00:00,0
2018-09-03T18:30:11+00:00,0
2018-09-03T18:35:11+00:00,0
2018-09-03T18:40:10+00:00,0
2018-09-03T18:45:06+00:00,0
2018-09-03T18:50:05+00:00,0
2018-09-03T18:55:05+00:00,0
2018-09-03T19:00:06+00:00,0
2018-09-03T19:05:22+00:00,0
2018-09-03T19:14:27+00:00,0
2018-09-03T19:33:21+00:00,0
2018-09-03T19:44:10+00:00,0
2018-09-03T19:56:12+00:00,0
2018-09-03T20:01:10+00:00,0
2018-09-03T20:05:16+00:00,0
2018-09-03T20:10:05+00:00,0
2018-09-03T20:15:05+00:00,0
2018-09-03T20:20:09+00:00,0
2018-09-03T20:25:05+00:00,0
2018-09-03T20:30:05+00:00,0
2018-09-03T20:35:05+00:00,0
2018-09-03T20:40:05+00:00,0
2018-09-03T20:45:05+00:00,0
2018-09-03T20:50:05+00:00,0
2018-09-03T20:55:05+00:00,0
2018-09-03T21:00:05+00:00,0
2018-09-03T21:05:08+00:00,0
2018-09-03T21:10:05+00:00,0
2018-09-03T21:20:08+00:00,0
2018-09-03T21:25:08+00:00,0
2018-09-03T21:30:05+00:00,0
2018-09-03T21:35:05+00:00,0
2018-09-03T21:40:05+00:00,0
2018-09-03T21:45:05+00:00,0
2018-09-03T21:50:05+00:00,0
2018-09-03T21:55:05+00:00,0
2018-09-03T22:00:07+00:00,0
2018-09-03T22:05:09+00:00,0
2018-09-03T22:10:05+00:00,0
2018-09-03T22:15:09+00:00,0
2018-09-04T05:15:06+00:00,215
2018-09-04T05:20:05+00:00,325
2018-09-04T05:25:05+00:00,554
2018-09-04T05:30:05+00:00,611
2018-09-04T05:35:08+00:00,722
2018-09-04T05:40:05+00:00,833
2018-09-04T05:45:05+00:00,942
2018-09-04T05:50:05+00:00,1224
2018-09-04T06:00:06+00:00,1677
2018-09-04T06:05:07+00:00,1776
2018-09-04T06:10:06+00:00,2348
2018-09-04T06:15:06+00:00,2353
2018-09-04T06:20:05+00:00,2048
2018-09-04T06:25:05+00:00,2338
2018-09-04T06:30:05+00:00,2791
2018-09-04T06:35:08+00:00,2634
2018-09-04T06:40:05+00:00,3835
2018-09-04T06:45:05+00:00,5081
2018-09-04T06:50:05+00:00,6796
2018-09-04T06:55:05+00:00,6728
2018-09-04T07:05:09+00:00,7823
2018-09-04T07:10:05+00:00,7007
2018-09-04T07:15:09+00:00,8123
2018-09-04T07:20:05+00:00,6658
2018-09-04T07:25:06+00:00,9066
2018-09-04T07:30:15+00:00,8976
2018-09-04T07:35:05+00:00,9488
2018-09-04T07:40:05+00:00,9750
2018-09-04T07:45:05+00:00,9773
2018-09-04T07:55:05+00:00,10679
2018-09-04T08:00:06+00:00,10941
2018-09-04T08:05:08+00:00,11256
2018-09-04T08:10:06+00:00,11525
2018-09-04T08:15:06+00:00,11900
2018-09-04T08:20:05+00:00,12073
2018-09-04T08:25:06+00:00,12409
2018-09-04T08:30:10+00:00,12678
2018-09-04T08:35:06+00:00,12977
2018-09-04T08:40:05+00:00,13238
2018-09-04T08:45:06+00:00,13572
2018-09-04T08:50:05+00:00,13768
2018-09-04T08:55:05+00:00,13954
2018-09-04T09:00:05+00:00,14161
2018-09-04T09:05:06+00:00,14357
2018-09-04T09:10:05+00:00,14617
2018-09-04T09:15:05+00:00,14844
2018-09-04T09:20:05+00:00,14917
2018-09-04T09:25:05+00:00,15251
2018-09-04T09:30:09+00:00,0
2018-09-04T09:35:05+00:00,15586
2018-09-04T09:40:05+00:00,15835
2018-09-04T09:45:05+00:00,15980
2018-09-04T09:50:05+00:00,16087
2018-09-04T09:55:05+00:00,16251
2018-09-04T10:00:07+00:00,16415
2018-09-04T10:10:05+00:00,16727
2018-09-04T10:15:09+00:00,16849
2018-09-04T10:20:09+00:00,16878
2018-09-04T10:25:05+00:00,16839
2018-09-04T10:30:06+00:00,17019
2018-09-04T10:35:05+00:00,17043
2018-09-04T10:40:05+00:00,16984
2018-09-04T10:45:05+00:00,17065
2018-09-04T10:50:06+00:00,17115
2018-09-04T10:55:05+00:00,17129
2018-09-04T11:00:05+00:00,17279
2018-09-04T11:05:08+00:00,17106
2018-09-04T11:10:05+00:00,17206
2018-09-04T11:15:12+00:00,17226
2018-09-04T11:20:05+00:00,17233
2018-09-04T11:25:05+00:00,17226
2018-09-04T11:30:06+00:00,17194
2018-09-04T11:35:05+00:00,17181
2018-09-04T11:40:05+00:00,17090
2018-09-04T11:45:05+00:00,17048
2018-09-04T11:50:05+00:00,17031
2018-09-04T11:55:05+00:00,17006
2018-09-04T12:00:06+00:00,17011
2018-09-04T12:05:08+00:00,16899
2018-09-04T12:10:08+00:00,16789
2018-09-04T12:15:08+00:00,16773
2018-09-04T12:20:05+00:00,16564
2018-09-04T12:25:05+00:00,16540
2018-09-04T12:30:06+00:00,16418
2018-09-04T12:35:06+00:00,16289
2018-09-04T12:40:05+00:00,16136
2018-09-04T12:45:06+00:00,15906
2018-09-04T12:50:05+00:00,15712
2018-09-04T12:55:05+00:00,15600
2018-09-04T13:00:10+00:00,15311
2018-09-04T13:05:08+00:00,15090
2018-09-04T13:10:05+00:00,14899
2018-09-04T13:15:08+00:00,14812
2018-09-04T13:15:08+00:00,14812
2018-09-04T13:20:05+00:00,14578
2018-09-04T13:20:05+00:00,14578
2018-09-04T13:30:05+00:00,14208
2018-09-04T13:30:05+00:00,14208
2018-09-04T13:35:05+00:00,13915
2018-09-04T13:35:05+00:00,13915
2018-09-04T13:40:05+00:00,13751
2018-09-04T13:40:05+00:00,13751
2018-09-04T13:45:05+00:00,13449
2018-09-04T13:45:05+00:00,13449
2018-09-04T13:50:05+00:00,13086
2018-09-04T13:50:05+00:00,13086
2018-09-04T13:55:05+00:00,12842
2018-09-04T13:55:05+00:00,12842
2018-09-04T14:15:06+00:00,11769
2018-09-04T14:20:05+00:00,11550
2018-09-04T14:25:05+00:00,11259
2018-09-04T14:30:06+00:00,10940
2018-09-04T14:35:05+00:00,10616
2018-09-04T14:40:05+00:00,10282
2018-09-04T14:45:05+00:00,9977
2018-09-04T14:50:05+00:00,9634
2018-09-04T14:55:06+00:00,9316
2018-09-04T15:00:06+00:00,9020
2018-09-04T15:05:06+00:00,8531
2018-09-04T15:10:05+00:00,8286
2018-09-04T15:15:05+00:00,7976
2018-09-04T15:20:07+00:00,7568
2018-09-04T15:25:06+00:00,7241
2018-09-04T15:30:05+00:00,6981
2018-09-04T15:35:05+00:00,6704
2018-09-04T15:40:05+00:00,6313
2018-09-04T15:45:05+00:00,0
2018-09-04T15:50:05+00:00,0
2018-09-04T15:55:05+00:00,0
2018-09-04T16:00:06+00:00,0
2018-09-04T16:05:06+00:00,0
2018-09-04T16:10:06+00:00,0
2018-09-04T16:15:05+00:00,3794
2018-09-04T16:20:06+00:00,3123
2018-09-04T16:25:05+00:00,2894
2018-09-04T16:30:05+00:00,0
2018-09-04T16:35:06+00:00,0
2018-09-04T16:40:05+00:00,0
2018-09-04T16:45:05+00:00,1838
2018-09-04T16:50:05+00:00,1610
2018-09-04T16:55:05+00:00,1394
2018-09-04T17:00:10+00:00,0
2018-09-04T17:05:11+00:00,0
2018-09-04T17:10:06+00:00,0
2018-09-04T17:15:08+00:00,834
2018-09-04T17:20:05+00:00,725
2018-09-04T17:25:08+00:00,659
2018-09-04T17:30:05+00:00,0
2018-09-04T17:35:05+00:00,0
2018-09-04T17:40:05+00:00,0
2018-09-04T17:45:05+00:00,321
2018-09-04T17:50:05+00:00,212
2018-09-04T17:55:06+00:00,51
2018-09-04T18:00:05+00:00,0
2018-09-04T18:05:11+00:00,0
2018-09-04T18:10:06+00:00,0
2018-09-04T18:15:07+00:00,0
2018-09-04T18:20:09+00:00,0
2018-09-04T18:25:07+00:00,0
2018-09-04T18:30:07+00:00,0
2018-09-04T18:35:08+00:00,0
2018-09-04T18:40:08+00:00,0
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
2018-09-04T22:36:35+00:00,0
2018-09-04T22:40:07+00:00,0
2018-09-04T22:45:06+00:00,0
2018-09-04T22:50:05+00:00,0
2018-09-04T22:55:05+00:00,0
2018-09-04T23:00:08+00:00,0
2018-09-05T05:15:05+00:00,962
2018-09-05T05:20:05+00:00,1170
2018-09-05T05:25:06+00:00,1335
2018-09-05T05:30:05+00:00,1555
2018-09-05T05:35:05+00:00,1779
2018-09-05T05:40:05+00:00,2000
2018-09-05T05:45:05+00:00,2288
2018-09-05T05:50:06+00:00,2386
2018-09-05T05:55:05+00:00,2508
2018-09-05T06:00:06+00:00,2660
2018-09-05T06:10:06+00:00,1950
2018-09-05T06:15:05+00:00,2225
2018-09-05T06:20:06+00:00,2400
2018-09-05T06:25:05+00:00,2510
2018-09-05T06:30:05+00:00,2609
2018-09-05T06:35:05+00:00,2670
2018-09-05T06:40:05+00:00,3034
2018-09-05T06:45:05+00:00,3534
2018-09-05T06:50:05+00:00,3601
2018-09-05T06:55:05+00:00,3627
2018-09-05T07:00:05+00:00,3555
2018-09-05T07:05:09+00:00,3512
2018-09-05T07:10:05+00:00,3517
2018-09-05T07:15:06+00:00,6148
2018-09-05T07:20:05+00:00,8201
2018-09-05T07:25:05+00:00,9123
2018-09-05T07:30:05+00:00,9719
2018-09-05T07:35:05+00:00,10035
2018-09-05T07:40:05+00:00,10871
2018-09-05T07:45:05+00:00,10843
2018-09-05T07:50:05+00:00,10523
2018-09-05T07:55:05+00:00,9926
2018-09-05T08:00:06+00:00,11679
2018-09-05T08:05:05+00:00,12259
2018-09-05T08:10:06+00:00,12247
2018-09-05T08:15:06+00:00,11132
2018-09-05T08:20:05+00:00,11149
2018-09-05T08:25:06+00:00,8261
2018-09-05T08:30:05+00:00,7788
2018-09-05T08:35:09+00:00,7654
2018-09-05T08:40:05+00:00,7479
2018-09-05T08:45:05+00:00,7247
2018-09-05T08:50:05+00:00,7150
2018-09-05T08:55:05+00:00,7187
2018-09-05T09:00:05+00:00,8152
2018-09-05T09:05:08+00:00,8043
2018-09-05T09:10:06+00:00,13731
2018-09-05T09:15:06+00:00,15191
2018-09-05T09:20:05+00:00,15234
2018-09-05T09:25:05+00:00,15495
2018-09-05T09:30:05+00:00,13027
2018-09-05T09:35:05+00:00,16098
2018-09-05T09:40:05+00:00,15980
2018-09-05T09:45:05+00:00,15310
2018-09-05T09:50:05+00:00,7148
2018-09-05T09:55:05+00:00,15165
2018-09-05T10:00:07+00:00,9105
2018-09-05T10:05:06+00:00,14233
2018-09-05T10:10:05+00:00,12466
2018-09-05T10:15:05+00:00,12572
2018-09-05T10:20:05+00:00,16383
2018-09-05T10:25:05+00:00,17508
2018-09-05T10:30:05+00:00,17461
2018-09-05T10:35:05+00:00,5439
2018-09-05T10:40:05+00:00,18528
2018-09-05T10:45:05+00:00,16846
2018-09-05T10:50:15+00:00,17375
2018-09-05T10:55:05+00:00,17103
2018-09-05T11:00:05+00:00,16721
2018-09-05T11:05:06+00:00,17105
2018-09-05T11:10:05+00:00,16663
2018-09-05T11:15:09+00:00,17821
2018-09-05T11:20:05+00:00,16898
2018-09-05T11:25:05+00:00,16621
2018-09-05T11:30:05+00:00,8605
2018-09-05T11:35:06+00:00,19769
2018-09-05T11:45:05+00:00,15155
2018-09-05T11:50:05+00:00,10176
2018-09-05T11:55:05+00:00,12679
2018-09-05T12:00:05+00:00,10880
2018-09-05T12:05:10+00:00,10418
2018-09-05T12:10:05+00:00,15087
2018-09-05T12:15:07+00:00,17484
2018-09-05T12:20:05+00:00,13670
2018-09-05T12:25:05+00:00,11678
2018-09-05T12:30:05+00:00,13229
2018-09-05T12:35:06+00:00,20081
2018-09-05T12:55:06+00:00,13239
2018-09-05T13:00:05+00:00,11359
2018-09-05T13:05:07+00:00,11734
2018-09-05T13:10:05+00:00,12326
2018-09-05T13:15:05+00:00,12142
2018-09-05T13:15:05+00:00,12142
2018-09-05T13:20:05+00:00,11679
2018-09-05T13:20:05+00:00,11679
2018-09-05T13:25:05+00:00,9409
2018-09-05T13:25:05+00:00,9409
2018-09-05T13:36:04+00:00,10641
2018-09-05T13:36:04+00:00,10641
2018-09-05T13:40:05+00:00,11467
2018-09-05T13:40:05+00:00,11467
2018-09-05T13:45:05+00:00,10462
2018-09-05T13:45:05+00:00,10462
2018-09-05T13:50:05+00:00,9715
2018-09-05T13:50:05+00:00,9715
2018-09-05T13:55:05+00:00,6860
2018-09-05T13:55:05+00:00,6860
2018-09-05T14:00:05+00:00,6332
2018-09-05T14:00:05+00:00,6332
2018-09-05T14:05:05+00:00,5833
2018-09-05T14:10:05+00:00,5765
2018-09-05T14:15:07+00:00,5371
2018-09-05T14:20:06+00:00,5780
2018-09-05T14:25:05+00:00,6710
2018-09-05T14:30:05+00:00,6725
2018-09-05T14:35:05+00:00,6322
2018-09-05T14:40:05+00:00,9455
2018-09-05T14:45:05+00:00,9651
2018-09-05T14:50:06+00:00,6192
2018-09-05T14:55:05+00:00,4039
2018-09-05T15:00:05+00:00,3951
2018-09-05T15:05:06+00:00,3691
2018-09-05T15:10:06+00:00,4132
2018-09-05T15:15:05+00:00,6342
2018-09-05T15:20:06+00:00,5771
2018-09-05T15:25:06+00:00,5696
2018-09-05T15:30:05+00:00,4773
2018-09-05T15:35:05+00:00,4743
2018-09-05T15:40:06+00:00,4514
2018-09-05T15:45:05+00:00,0
2018-09-05T15:50:06+00:00,0
2018-09-05T15:55:05+00:00,0
2018-09-05T16:00:06+00:00,0
2018-09-05T16:05:05+00:00,0
2018-09-05T16:10:05+00:00,0
2018-09-05T16:15:05+00:00,2572
2018-09-05T16:20:06+00:00,2507
2018-09-05T16:25:06+00:00,2065
2018-09-05T16:30:05+00:00,0
2018-09-05T16:35:05+00:00,0
2018-09-05T16:40:05+00:00,0
2018-09-05T16:45:05+00:00,1115
2018-09-05T16:50:05+00:00,770
2018-09-05T16:55:05+00:00,610
2018-09-05T17:00:06+00:00,0
2018-09-05T17:10:06+00:00,0
2018-09-05T17:15:08+00:00,262
2018-09-05T17:20:05+00:00,210
2018-09-05T17:25:06+00:00,154
2018-09-05T17:30:06+00:00,0
2018-09-05T17:35:05+00:00,0
2018-09-05T17:40:05+00:00,0
2018-09-05T17:45:05+00:00,48
2018-09-05T17:50:05+00:00,48
2018-09-05T17:55:05+00:00,48
2018-09-05T18:00:06+00:00,0
2018-09-05T18:05:09+00:00,0
2018-09-05T18:10:05+00:00,0
2018-09-05T18:15:06+00:00,0
2018-09-05T18:20:15+00:00,0
2018-09-05T18:25:07+00:00,0
2018-09-05T18:30:06+00:00,0
2018-09-05T18:35:07+00:00,0
2018-09-05T18:40:08+00:00,0
2018-09-05T18:45:09+00:00,0
2018-09-05T18:50:12+00:00,0
2018-09-05T18:55:05+00:00,0
2018-09-05T19:00:06+00:00,0
2018-09-05T19:05:13+00:00,0
2018-09-05T19:10:06+00:00,0
2018-09-05T19:15:07+00:00,0
2018-09-05T19:20:07+00:00,0
2018-09-05T19:25:14+00:00,0
2018-09-05T19:37:12+00:00,0
2018-09-05T20:00:14+00:00,0
2018-09-05T20:25:17+00:00,0
2018-09-05T20:30:44+00:00,0
2018-09-05T20:35:44+00:00,0
2018-09-05T20:42:05+00:00,0
2018-09-05T20:45:06+00:00,0
2018-09-05T20:50:05+00:00,0
2018-09-05T20:55:10+00:00,0
2018-09-05T21:00:06+00:00,0
2018-09-05T21:05:12+00:00,0
2018-09-05T21:10:07+00:00,0
2018-09-05T21:15:05+00:00,0
2018-09-05T21:20:05+00:00,0
2018-09-05T21:25:05+00:00,0
2018-09-05T21:30:05+00:00,0
2018-09-05T21:35:06+00:00,0
2018-09-05T21:40:05+00:00,0
2018-09-05T21:45:05+00:00,0
2018-09-05T21:50:05+00:00,0
2018-09-05T21:55:07+00:00,0
2018-09-05T22:00:09+00:00,0
2018-09-05T22:05:06+00:00,0
2018-09-05T22:10:05+00:00,0
2018-09-05T22:15:06+00:00,0
2018-09-05T22:20:06+00:00,0
2018-09-05T22:25:05+00:00,0
2018-09-07T07:00:07+00:00,51
2018-09-07T07:00:07+00:00,51
2018-09-07T07:00:07+00:00,51
2018-09-07T07:05:06+00:00,215
2018-09-07T07:05:06+00:00,215
2018-09-07T07:05:06+00:00,215
2018-09-07T07:10:07+00:00,493
2018-09-07T07:10:07+00:00,493
2018-09-07T07:10:07+00:00,493
2018-09-07T07:15:12+00:00,441
2018-09-07T07:15:12+00:00,441
2018-09-07T07:15:12+00:00,441
2018-09-07T07:20:06+00:00,433
2018-09-07T07:20:06+00:00,433
2018-09-07T07:20:06+00:00,433
2018-09-07T07:25:18+00:00,792
2018-09-07T07:25:18+00:00,792
2018-09-07T07:25:18+00:00,792
2018-09-07T07:30:07+00:00,867
2018-09-07T07:30:07+00:00,867
2018-09-07T07:30:07+00:00,867
2018-09-07T07:35:07+00:00,778
2018-09-07T07:35:07+00:00,778
2018-09-07T07:35:07+00:00,778
2018-09-07T07:40:06+00:00,218
2018-09-07T07:40:06+00:00,218
2018-09-07T07:40:06+00:00,218
2018-09-07T07:45:06+00:00,388
2018-09-07T07:45:06+00:00,388
2018-09-07T07:45:06+00:00,388
2018-09-07T07:50:07+00:00,321
2018-09-07T07:50:07+00:00,321
2018-09-07T07:50:07+00:00,321
2018-09-07T07:55:07+00:00,53
2018-09-07T07:55:07+00:00,53
2018-09-07T07:55:07+00:00,53
2018-09-07T08:00:07+00:00,213
2018-09-07T08:00:07+00:00,213
2018-09-07T08:00:07+00:00,213
2018-09-07T08:05:07+00:00,329
2018-09-07T08:05:07+00:00,329
2018-09-07T08:05:07+00:00,329
2018-09-07T08:10:08+00:00,377
2018-09-07T08:10:08+00:00,377
2018-09-07T08:10:08+00:00,377
2018-09-07T08:15:06+00:00,613
2018-09-07T08:15:06+00:00,613
2018-09-07T08:15:06+00:00,613
2018-09-07T08:20:06+00:00,721
2018-09-07T08:20:06+00:00,721
2018-09-07T08:20:06+00:00,721
2018-09-07T08:25:10+00:00,385
2018-09-07T08:25:10+00:00,385
2018-09-07T08:25:10+00:00,385
2018-09-07T08:30:06+00:00,1114
2018-09-07T08:30:06+00:00,1114
2018-09-07T08:30:06+00:00,1114
2018-09-07T08:40:06+00:00,2067
2018-09-07T08:40:06+00:00,2067
2018-09-07T08:40:06+00:00,2067
2018-09-07T08:45:07+00:00,1773
2018-09-07T08:45:07+00:00,1773
2018-09-07T08:45:07+00:00,1773
2018-09-07T08:50:06+00:00,1899
2018-09-07T08:50:06+00:00,1899
2018-09-07T08:50:06+00:00,1899
2018-09-07T08:55:06+00:00,1454
2018-09-07T08:55:06+00:00,1454
2018-09-07T08:55:06+00:00,1454
2018-09-07T09:00:07+00:00,1114
2018-09-07T09:00:07+00:00,1114
2018-09-07T09:00:07+00:00,1114
2018-09-07T09:05:09+00:00,1169
2018-09-07T09:05:09+00:00,1169
2018-09-07T09:05:09+00:00,1169
2018-09-07T09:10:07+00:00,1391
2018-09-07T09:10:07+00:00,1391
2018-09-07T09:10:07+00:00,1391
2018-09-07T09:15:08+00:00,1117
2018-09-07T09:15:08+00:00,1117
2018-09-07T09:15:08+00:00,1117
2018-09-07T09:20:12+00:00,1002
2018-09-07T09:20:12+00:00,1002
2018-09-07T09:20:12+00:00,1002
2018-09-07T09:30:09+00:00,0
2018-09-07T09:30:09+00:00,0
2018-09-07T09:30:09+00:00,0
2018-09-07T09:35:08+00:00,989
2018-09-07T09:35:08+00:00,989
2018-09-07T09:35:08+00:00,989
2018-09-07T09:40:08+00:00,948
2018-09-07T09:40:08+00:00,948
2018-09-07T09:40:08+00:00,948
2018-09-07T09:45:10+00:00,1259
2018-09-07T09:45:10+00:00,1259
2018-09-07T09:45:10+00:00,1259
2018-09-07T09:50:09+00:00,890
2018-09-07T09:50:09+00:00,890
2018-09-07T09:50:09+00:00,890
2018-09-07T09:55:09+00:00,691
2018-09-07T09:55:09+00:00,691
2018-09-07T09:55:09+00:00,691
2018-09-07T10:00:12+00:00,893
2018-09-07T10:00:12+00:00,893
2018-09-07T10:00:12+00:00,893
2018-09-07T10:05:11+00:00,893
2018-09-07T10:05:11+00:00,893
2018-09-07T10:05:11+00:00,893
2018-09-07T10:10:10+00:00,1114
2018-09-07T10:10:10+00:00,1114
2018-09-07T10:10:10+00:00,1114
2018-09-07T10:15:11+00:00,1171
2018-09-07T10:15:11+00:00,1171
2018-09-07T10:15:11+00:00,1171
2018-09-07T10:25:09+00:00,1229
2018-09-07T10:25:09+00:00,1229
2018-09-07T10:25:09+00:00,1229
2018-09-07T10:30:09+00:00,1541
2018-09-07T10:30:09+00:00,1541
2018-09-07T10:30:09+00:00,1541
2018-09-07T10:35:09+00:00,1168
2018-09-07T10:35:09+00:00,1168
2018-09-07T10:35:09+00:00,1168
2018-09-07T10:40:09+00:00,1270
2018-09-07T10:40:09+00:00,1270
2018-09-07T10:40:09+00:00,1270
2018-09-07T10:45:10+00:00,1085
2018-09-07T10:45:10+00:00,1085
2018-09-07T10:45:10+00:00,1085
2018-09-07T10:50:11+00:00,1249
2018-09-07T10:50:11+00:00,1249
2018-09-07T10:50:11+00:00,1249
2018-09-07T10:55:08+00:00,1777
