timeInstant,currentProduction
2018-08-26T12:25:05+00:00,53944
2018-08-26T12:30:04+00:00,55661
2018-08-26T12:35:04+00:00,45179
2018-08-26T12:40:05+00:00,49196
2018-08-26T12:45:04+00:00,47623
2018-08-26T12:50:04+00:00,47688
2018-08-26T12:55:05+00:00,46672
2018-08-26T13:00:05+00:00,46540
2018-08-26T13:05:07+00:00,47650
2018-08-26T13:10:04+00:00,47508
2018-08-26T13:15:05+00:00,16929
2018-08-26T13:15:05+00:00,16929
2018-08-26T13:20:05+00:00,29965
2018-08-26T13:20:05+00:00,29965
2018-08-26T13:25:07+00:00,42401
2018-08-26T13:25:07+00:00,42401
2018-08-26T13:30:05+00:00,41051
2018-08-26T13:30:05+00:00,41051
2018-08-26T13:35:04+00:00,36460
2018-08-26T13:35:04+00:00,36460
2018-08-26T13:40:05+00:00,44226
2018-08-26T13:50:05+00:00,41444
2018-08-26T13:55:05+00:00,7430
2018-08-26T14:00:05+00:00,7135
2018-08-26T14:05:09+00:00,7048
2018-08-26T14:10:04+00:00,13061
2018-08-26T14:15:04+00:00,33942
2018-08-26T14:20:05+00:00,34342
2018-08-26T14:25:04+00:00,42886
2018-08-26T14:30:05+00:00,40824
2018-08-26T14:35:05+00:00,18208
2018-08-26T14:40:05+00:00,34598
2018-08-26T14:45:05+00:00,31640
2018-08-26T14:50:04+00:00,31343
2018-08-26T14:55:08+00:00,23256
2018-08-26T15:00:07+00:00,28611
2018-08-26T15:05:07+00:00,26135
2018-08-26T15:10:06+00:00,5227
2018-08-26T15:15:05+00:00,3498
2018-08-26T15:20:05+00:00,3664
2018-08-26T15:25:06+00:00,2554
2018-08-26T15:30:05+00:00,2495
2018-08-26T15:35:06+00:00,2662
2018-08-26T15:40:05+00:00,8390
2018-08-26T15:45:05+00:00,21388
2018-08-26T15:50:07+00:00,0
2018-08-26T15:55:05+00:00,0
2018-08-26T16:00:06+00:00,0
2018-08-26T16:05:07+00:00,0
2018-08-26T16:10:05+00:00,0
2018-08-26T16:15:05+00:00,0
2018-08-26T16:20:05+00:00,0
2018-08-26T16:25:04+00:00,3495
2018-08-26T16:30:05+00:00,3383
2018-08-26T16:35:05+00:00,6658
2018-08-26T16:40:07+00:00,0
2018-08-26T16:45:05+00:00,0
2018-08-26T16:50:04+00:00,0
2018-08-26T16:55:05+00:00,3448
2018-08-26T17:00:12+00:00,3495
2018-08-26T17:10:09+00:00,0
2018-08-26T17:15:07+00:00,0
2018-08-26T17:20:04+00:00,0
2018-08-26T17:25:06+00:00,1661
2018-08-26T17:30:05+00:00,1220
2018-08-26T17:35:04+00:00,1218
2018-08-26T17:40:04+00:00,0
2018-08-26T17:45:05+00:00,0
2018-08-26T17:50:04+00:00,0
2018-08-26T17:55:04+00:00,542
2018-08-26T18:00:05+00:00,417
2018-08-26T18:05:05+00:00,310
2018-08-26T18:10:05+00:00,0
2018-08-26T18:15:05+00:00,0
2018-08-26T18:20:05+00:00,0
2018-08-26T18:25:05+00:00,49
2018-08-26T18:30:08+00:00,48
2018-08-26T18:35:08+00:00,0
2018-08-26T18:40:06+00:00,0
2018-08-26T18:45:07+00:00,0
2018-08-26T18:50:07+00:00,0
2018-08-26T18:55:06+00:00,0
2018-08-26T19:05:05+00:00,0
2018-08-26T19:10:04+00:00,0
2018-08-26T19:15:05+00:00,0
2018-08-26T19:25:45+00:00,0
2018-08-26T19:33:20+00:00,0
2018-08-26T19:48:15+00:00,0
2018-08-26T19:57:24+00:00,0
2018-08-26T20:15:17+00:00,0
2018-08-26T20:20:10+00:00,0
2018-08-26T20:25:05+00:00,0
2018-08-26T20:30:05+00:00,0
2018-08-26T20:35:04+00:00,0
2018-08-26T20:40:05+00:00,0
2018-08-26T20:45:05+00:00,0
2018-08-26T20:50:05+00:00,0
2018-08-26T20:55:04+00:00,0
2018-08-26T21:00:04+00:00,0
2018-08-26T21:05:05+00:00,0
2018-08-26T21:10:09+00:00,0
2018-08-26T21:15:05+00:00,0
2018-08-26T21:20:07+00:00,0
2018-08-26T21:25:05+00:00,0
2018-08-26T21:30:05+00:00,0
2018-08-26T21:35:04+00:00,0
2018-08-26T21:40:04+00:00,0
2018-08-26T21:45:04+00:00,0
2018-08-26T21:50:04+00:00,0
2018-08-26T21:55:04+00:00,0
2018-08-26T22:00:24+00:00,0
2018-08-26T22:05:06+00:00,0
2018-08-26T22:10:05+00:00,0
2018-08-26T22:15:05+00:00,0
2018-08-26T22:20:04+00:00,0
2018-08-27T05:15:05+00:00,646
2018-08-27T05:20:04+00:00,648
2018-08-27T05:25:07+00:00,1083
2018-08-27T05:30:05+00:00,1551
2018-08-27T05:35:04+00:00,1773
2018-08-27T05:40:04+00:00,1891
2018-08-27T05:45:05+00:00,2785
2018-08-27T05:50:08+00:00,2774
2018-08-27T05:55:04+00:00,2001
2018-08-27T06:00:04+00:00,1822
2018-08-27T06:05:05+00:00,2328
2018-08-27T06:10:04+00:00,1721
2018-08-27T06:15:05+00:00,941
2018-08-27T06:25:05+00:00,944
2018-08-27T06:30:05+00:00,2108
2018-08-27T06:35:04+00:00,2726
2018-08-27T06:40:08+00:00,2443
2018-08-27T06:45:05+00:00,1553
2018-08-27T06:50:04+00:00,1275
2018-08-27T06:55:05+00:00,1772
2018-08-27T07:00:05+00:00,2890
2018-08-27T07:05:08+00:00,0
2018-08-27T07:10:04+00:00,0
2018-08-27T07:15:04+00:00,995
2018-08-27T07:20:04+00:00,1777
2018-08-27T07:25:04+00:00,439
2018-08-27T07:30:05+00:00,918
2018-08-27T07:35:06+00:00,3060
2018-08-27T07:40:07+00:00,3331
2018-08-27T07:45:05+00:00,5108
2018-08-27T07:50:05+00:00,5573
2018-08-27T07:55:05+00:00,6348
2018-08-27T08:00:05+00:00,5344
2018-08-27T08:05:05+00:00,4333
2018-08-27T08:10:05+00:00,6654
2018-08-27T08:15:06+00:00,6210
2018-08-27T08:20:06+00:00,5134
2018-08-27T08:25:04+00:00,3990
2018-08-27T08:30:08+00:00,5340
2018-08-27T08:35:05+00:00,1776
2018-08-27T08:40:05+00:00,1776
2018-08-27T08:45:06+00:00,2441
2018-08-27T08:50:05+00:00,1776
2018-08-27T08:55:06+00:00,1219
2018-08-27T09:00:05+00:00,1720
2018-08-27T09:05:07+00:00,2327
2018-08-27T09:10:05+00:00,1668
2018-08-27T09:15:05+00:00,3889
2018-08-27T09:20:05+00:00,3882
2018-08-27T09:25:05+00:00,3830
2018-08-27T09:30:05+00:00,4063
2018-08-27T09:35:04+00:00,3775
2018-08-27T09:40:05+00:00,0
2018-08-27T09:45:04+00:00,3333
2018-08-27T09:50:05+00:00,3500
2018-08-27T09:55:04+00:00,6590
2018-08-27T10:00:05+00:00,3592
2018-08-27T10:05:05+00:00,2295
2018-08-27T10:10:04+00:00,4336
2018-08-27T10:15:06+00:00,4895
2018-08-27T10:20:05+00:00,4455
2018-08-27T10:25:04+00:00,3056
2018-08-27T10:30:05+00:00,4895
2018-08-27T10:35:05+00:00,3550
2018-08-27T10:40:05+00:00,3610
2018-08-27T10:45:05+00:00,3831
2018-08-27T10:50:05+00:00,4205
2018-08-27T10:55:05+00:00,5113
2018-08-27T11:00:05+00:00,4446
2018-08-27T11:05:06+00:00,4655
2018-08-27T11:10:05+00:00,8339
2018-08-27T11:15:06+00:00,7573
2018-08-27T11:20:04+00:00,8675
2018-08-27T11:25:04+00:00,7539
2018-08-27T11:30:05+00:00,7128
2018-08-27T11:40:04+00:00,5544
2018-08-27T11:45:04+00:00,5109
2018-08-27T11:50:04+00:00,5291
2018-08-27T11:55:05+00:00,6622
2018-08-27T12:00:05+00:00,5398
2018-08-27T12:05:08+00:00,3669
2018-08-27T12:10:05+00:00,3568
2018-08-27T12:15:05+00:00,6089
2018-08-27T12:20:05+00:00,25801
2018-08-27T12:25:05+00:00,15665
2018-08-27T12:30:05+00:00,8899
2018-08-27T12:35:05+00:00,14550
2018-08-27T12:40:05+00:00,4320
2018-08-27T12:45:05+00:00,1551
2018-08-27T12:50:05+00:00,1328
2018-08-27T12:55:05+00:00,3666
2018-08-27T13:00:05+00:00,11227
2018-08-27T13:05:07+00:00,13057
2018-08-27T13:10:05+00:00,9531
2018-08-27T13:15:05+00:00,10609
2018-08-27T13:15:05+00:00,10609
2018-08-27T13:20:05+00:00,12689
2018-08-27T13:20:05+00:00,12689
2018-08-27T13:25:05+00:00,7923
2018-08-27T13:25:05+00:00,7923
2018-08-27T13:30:05+00:00,7970
2018-08-27T13:30:05+00:00,7970
2018-08-27T13:35:05+00:00,9762
2018-08-27T13:35:05+00:00,9762
2018-08-27T13:40:04+00:00,8726
2018-08-27T13:40:04+00:00,8726
2018-08-27T13:45:04+00:00,6715
2018-08-27T13:50:05+00:00,5074
2018-08-27T13:55:04+00:00,3267
2018-08-27T14:00:05+00:00,3893
2018-08-27T14:05:07+00:00,6233
2018-08-27T14:10:04+00:00,7843
2018-08-27T14:15:05+00:00,4601
2018-08-27T14:20:05+00:00,3469
2018-08-27T14:25:05+00:00,4273
2018-08-27T14:30:05+00:00,5324
2018-08-27T14:35:05+00:00,7436
2018-08-27T14:40:05+00:00,10162
2018-08-27T14:45:05+00:00,9228
2018-08-27T14:50:05+00:00,8814
2018-08-27T14:55:05+00:00,7334
2018-08-27T15:00:05+00:00,7411
2018-08-27T15:05:05+00:00,6113
2018-08-27T15:10:06+00:00,7073
2018-08-27T15:15:05+00:00,8726
2018-08-27T15:20:06+00:00,9316
2018-08-27T15:25:05+00:00,15144
2018-08-27T15:30:05+00:00,5535
2018-08-27T15:35:05+00:00,4448
2018-08-27T15:40:04+00:00,2830
2018-08-27T15:45:05+00:00,5008
2018-08-27T15:50:05+00:00,0
2018-08-27T15:55:04+00:00,0
2018-08-27T16:00:06+00:00,0
2018-08-27T16:05:05+00:00,0
2018-08-27T16:10:04+00:00,0
2018-08-27T16:15:05+00:00,0
2018-08-27T16:20:04+00:00,0
2018-08-27T16:25:05+00:00,2331
2018-08-27T16:30:05+00:00,1944
2018-08-27T16:35:04+00:00,2166
2018-08-27T16:40:05+00:00,0
2018-08-27T16:45:05+00:00,0
2018-08-27T16:50:05+00:00,0
2018-08-27T16:55:05+00:00,2781
2018-08-27T17:00:09+00:00,2557
2018-08-27T17:05:07+00:00,2610
2018-08-27T17:10:04+00:00,0
2018-08-27T17:20:05+00:00,0
2018-08-27T17:25:04+00:00,2387
2018-08-27T17:30:05+00:00,2106
2018-08-27T17:35:05+00:00,2112
2018-08-27T17:40:04+00:00,0
2018-08-27T17:45:05+00:00,0
2018-08-27T17:50:08+00:00,0
2018-08-27T17:55:05+00:00,1276
2018-08-27T18:00:06+00:00,658
2018-08-27T18:05:05+00:00,370
2018-08-27T18:10:04+00:00,0
2018-08-27T18:15:07+00:00,0
2018-08-27T18:20:06+00:00,0
2018-08-27T18:25:06+00:00,49
2018-08-27T18:30:06+00:00,48
2018-08-27T18:35:06+00:00,44
2018-08-27T18:40:10+00:00,0
2018-08-27T18:45:07+00:00,0
2018-08-27T18:50:07+00:00,0
2018-08-27T18:55:04+00:00,0
2018-08-27T19:00:05+00:00,0
2018-08-27T19:05:05+00:00,0
2018-08-27T19:10:05+00:00,0
2018-08-27T19:20:36+00:00,0
2018-08-27T20:03:26+00:00,0
2018-08-27T20:09:43+00:00,0
2018-08-27T20:19:40+00:00,0
2018-08-27T20:31:58+00:00,0
2018-08-27T20:35:28+00:00,0
2018-08-27T20:41:12+00:00,0
2018-08-27T20:45:13+00:00,0
2018-08-27T20:50:05+00:00,0
2018-08-27T20:55:07+00:00,0
2018-08-27T21:00:06+00:00,0
2018-08-27T21:05:07+00:00,0
2018-08-27T21:10:07+00:00,0
2018-08-27T21:15:05+00:00,0
2018-08-27T21:20:32+00:00,0
2018-08-27T21:25:05+00:00,0
2018-08-27T21:30:05+00:00,0
2018-08-27T21:35:05+00:00,0
2018-08-27T21:40:04+00:00,0
2018-08-27T21:45:05+00:00,0
2018-08-27T21:50:05+00:00,0
2018-08-27T21:55:05+00:00,0
2018-08-27T22:00:06+00:00,0
2018-08-27T22:05:05+00:00,0
2018-08-27T22:10:05+00:00,0
2018-08-27T22:15:15+00:00,0
2018-08-27T22:20:05+00:00,0
2018-08-27T22:25:05+00:00,0
2018-08-27T22:30:05+00:00,0
2018-08-28T05:15:04+00:00,1831
2018-08-28T05:20:04+00:00,2053
2018-08-28T05:25:05+00:00,2670
2018-08-28T05:30:08+00:00,2832
2018-08-28T05:35:05+00:00,2998
2018-08-28T05:40:04+00:00,3110
2018-08-28T05:45:05+00:00,2999
2018-08-28T05:50:04+00:00,3556
2018-08-28T05:55:05+00:00,5010
2018-08-28T06:00:05+00:00,5283
2018-08-28T06:05:08+00:00,4335
2018-08-28T06:10:08+00:00,5049
2018-08-28T06:15:08+00:00,5500
2018-08-28T06:20:04+00:00,5343
2018-08-28T06:25:08+00:00,5232
2018-08-28T06:30:05+00:00,6233
2018-08-28T06:35:04+00:00,6918
2018-08-28T06:40:05+00:00,7528
2018-08-28T06:45:04+00:00,7777
2018-08-28T06:50:05+00:00,8279
2018-08-28T06:55:04+00:00,7627
2018-08-28T07:00:05+00:00,8042
2018-08-28T07:05:05+00:00,7888
2018-08-28T07:10:04+00:00,8088
2018-08-28T07:15:04+00:00,8384
2018-08-28T07:20:05+00:00,9770
2018-08-28T07:25:08+00:00,15207
2018-08-28T07:30:05+00:00,13078
2018-08-28T07:35:05+00:00,22214
2018-08-28T07:40:04+00:00,22336
2018-08-28T07:45:05+00:00,25411
2018-08-28T07:50:05+00:00,27386
2018-08-28T07:55:04+00:00,28725
2018-08-28T08:00:06+00:00,25646
2018-08-28T08:05:06+00:00,27685
2018-08-28T08:10:05+00:00,29886
2018-08-28T08:15:05+00:00,30573
2018-08-28T08:20:07+00:00,30914
2018-08-28T08:25:04+00:00,31917
2018-08-28T08:30:05+00:00,26267
2018-08-28T08:35:05+00:00,34427
2018-08-28T08:40:05+00:00,36150
2018-08-28T08:45:05+00:00,36810
2018-08-28T08:50:04+00:00,32968
2018-08-28T08:55:05+00:00,35046
2018-08-28T09:00:06+00:00,12237
2018-08-28T09:05:08+00:00,27878
2018-08-28T09:10:05+00:00,31205
2018-08-28T09:15:05+00:00,14439
2018-08-28T09:20:08+00:00,11418
2018-08-28T09:25:05+00:00,44568
2018-08-28T09:30:05+00:00,33550
2018-08-28T09:35:04+00:00,35995
2018-08-28T09:40:04+00:00,9929
2018-08-28T09:45:06+00:00,14271
2018-08-28T09:50:05+00:00,19122
2018-08-28T09:55:04+00:00,15434
2018-08-28T10:00:05+00:00,10950
2018-08-28T10:10:04+00:00,6560
2018-08-28T10:15:09+00:00,9242
2018-08-28T10:20:05+00:00,10909
2018-08-28T10:25:04+00:00,8279
2018-08-28T10:30:04+00:00,8790
2018-08-28T10:35:04+00:00,10378
2018-08-28T10:40:04+00:00,11026
2018-08-28T10:45:04+00:00,13586
2018-08-28T10:50:05+00:00,16093
2018-08-28T10:55:04+00:00,11209
2018-08-28T11:00:05+00:00,9359
2018-08-28T11:05:07+00:00,7834
2018-08-28T11:10:05+00:00,6611
2018-08-28T11:15:09+00:00,5051
2018-08-28T11:20:06+00:00,3332
2018-08-28T11:25:05+00:00,4274
2018-08-28T11:30:05+00:00,4995
2018-08-28T11:35:05+00:00,5278
2018-08-28T11:40:05+00:00,6391
2018-08-28T11:45:05+00:00,9358
2018-08-28T11:50:05+00:00,11808
2018-08-28T11:55:05+00:00,17251
2018-08-28T12:00:05+00:00,24102
2018-08-28T12:05:09+00:00,26798
2018-08-28T12:10:05+00:00,17285
2018-08-28T12:15:04+00:00,17949
2018-08-28T12:20:04+00:00,17432
2018-08-28T12:25:05+00:00,19042
2018-08-28T12:30:05+00:00,23782
2018-08-28T12:35:05+00:00,26730
2018-08-28T12:40:05+00:00,24894
2018-08-28T12:45:04+00:00,12546
2018-08-28T12:50:05+00:00,11335
2018-08-28T12:55:04+00:00,10178
2018-08-28T13:00:05+00:00,7889
2018-08-28T13:05:09+00:00,7264
2018-08-28T13:10:05+00:00,7944
2018-08-28T13:15:06+00:00,8618
2018-08-28T13:15:06+00:00,8618
2018-08-28T13:20:05+00:00,11546
2018-08-28T13:20:05+00:00,11546
2018-08-28T13:25:05+00:00,41493
2018-08-28T13:25:05+00:00,41493
2018-08-28T13:30:05+00:00,21872
2018-08-28T13:30:05+00:00,21872
2018-08-28T13:35:05+00:00,20094
2018-08-28T13:35:05+00:00,20094
2018-08-28T13:40:05+00:00,16562
2018-08-28T13:45:05+00:00,5932
2018-08-28T13:50:04+00:00,5934
2018-08-28T13:55:04+00:00,6158
2018-08-28T14:00:05+00:00,8501
2018-08-28T14:05:06+00:00,12383
2018-08-28T14:10:05+00:00,15210
2018-08-28T14:15:05+00:00,14424
2018-08-28T14:20:05+00:00,11259
2018-08-28T14:25:05+00:00,12289
2018-08-28T14:30:05+00:00,11836
2018-08-28T14:35:05+00:00,11203
2018-08-28T14:40:05+00:00,12004
2018-08-28T14:45:04+00:00,13777
2018-08-28T14:50:04+00:00,10920
2018-08-28T14:55:05+00:00,9991
2018-08-28T15:00:05+00:00,8344
2018-08-28T15:05:08+00:00,8637
2018-08-28T15:10:05+00:00,8817
2018-08-28T15:15:05+00:00,7394
2018-08-28T15:20:05+00:00,6687
2018-08-28T15:30:05+00:00,6612
2018-08-28T15:35:05+00:00,6890
2018-08-28T15:40:04+00:00,6213
2018-08-28T15:45:04+00:00,5891
2018-08-28T15:50:05+00:00,0
2018-08-28T15:55:05+00:00,0
2018-08-28T16:00:05+00:00,0
2018-08-28T16:05:06+00:00,0
2018-08-28T16:10:06+00:00,0
2018-08-28T16:15:04+00:00,0
2018-08-28T16:20:05+00:00,0
2018-08-28T16:25:04+00:00,4332
2018-08-28T16:30:05+00:00,3834
2018-08-28T16:35:05+00:00,3385
2018-08-28T16:40:04+00:00,0
2018-08-28T16:45:05+00:00,0
2018-08-28T16:50:05+00:00,0
2018-08-28T16:55:04+00:00,2714
2018-08-28T17:00:06+00:00,2659
2018-08-28T17:05:08+00:00,2216
2018-08-28T17:10:05+00:00,0
2018-08-28T17:15:10+00:00,0
2018-08-28T17:20:08+00:00,0
2018-08-28T17:25:07+00:00,997
2018-08-28T17:30:08+00:00,883
2018-08-28T17:35:05+00:00,658
2018-08-28T17:40:05+00:00,0
2018-08-28T17:45:05+00:00,0
2018-08-28T17:50:04+00:00,0
2018-08-28T17:55:05+00:00,102
2018-08-28T18:00:05+00:00,50
2018-08-28T18:05:05+00:00,49
2018-08-28T18:10:14+00:00,0
2018-08-28T18:15:06+00:00,0
2018-08-28T18:25:06+00:00,45
2018-08-28T18:30:06+00:00,44
2018-08-28T18:35:08+00:00,42
2018-08-28T18:40:06+00:00,0
2018-08-28T18:45:06+00:00,0
2018-08-28T18:50:05+00:00,0
2018-08-28T18:55:05+00:00,22
2018-08-28T19:00:06+00:00,0
2018-08-28T19:05:14+00:00,0
2018-08-28T19:24:00+00:00,0
2018-08-28T19:37:59+00:00,0
2018-08-28T20:25:55+00:00,0
2018-08-28T20:30:33+00:00,0
2018-08-28T20:35:35+00:00,0
2018-08-28T20:40:47+00:00,0
2018-08-28T20:45:47+00:00,0
2018-08-28T20:50:10+00:00,0
2018-08-28T20:55:05+00:00,0
2018-08-28T21:05:29+00:00,0
2018-08-28T21:15:05+00:00,0
2018-08-28T21:20:05+00:00,0
2018-08-28T21:25:05+00:00,0
2018-08-28T21:30:06+00:00,0
2018-08-28T21:35:05+00:00,0
2018-08-28T21:40:05+00:00,0
2018-08-28T21:45:05+00:00,0
2018-08-28T21:50:05+00:00,0
2018-08-28T21:55:08+00:00,0
2018-08-28T22:00:06+00:00,0
2018-08-28T22:05:05+00:00,0
2018-08-28T22:10:05+00:00,0
2018-08-28T22:15:05+00:00,0
2018-08-28T22:20:05+00:00,0
2018-08-28T22:25:05+00:00,0
2018-08-28T22:30:06+00:00,0
2018-08-28T22:35:06+00:00,0
2018-08-28T22:40:05+00:00,0
2018-08-28T22:45:05+00:00,0
2018-08-28T22:50:10+00:00,0
2018-08-28T22:55:05+00:00,0
2018-08-29T05:15:07+00:00,530
2018-08-29T05:20:05+00:00,586
2018-08-29T05:25:05+00:00,587
2018-08-29T05:30:05+00:00,861
2018-08-29T05:35:05+00:00,1085
2018-08-29T05:40:05+00:00,1556
2018-08-29T05:45:05+00:00,2215
2018-08-29T05:50:05+00:00,2554
2018-08-29T05:55:20+00:00,2883
2018-08-29T06:00:06+00:00,2891
2018-08-29T06:05:08+00:00,2725
2018-08-29T06:10:05+00:00,2665
2018-08-29T06:15:05+00:00,2559
2018-08-29T06:20:05+00:00,2668
2018-08-29T06:25:09+00:00,2892
2018-08-29T06:30:05+00:00,2835
2018-08-29T06:35:05+00:00,3054
2018-08-29T06:40:06+00:00,3325
2018-08-29T06:45:06+00:00,3556
2018-08-29T06:50:08+00:00,3552
2018-08-29T06:55:05+00:00,3556
2018-08-29T07:00:06+00:00,4007
2018-08-29T07:05:07+00:00,4116
2018-08-29T07:10:05+00:00,4551
2018-08-29T07:15:05+00:00,5004
2018-08-29T07:20:05+00:00,6893
2018-08-29T07:25:05+00:00,7743
2018-08-29T07:30:05+00:00,8118
2018-08-29T07:35:05+00:00,7644
2018-08-29T07:40:05+00:00,7154
2018-08-29T07:45:08+00:00,7459
2018-08-29T07:50:06+00:00,8048
2018-08-29T07:55:05+00:00,8963
2018-08-29T08:00:05+00:00,8916
2018-08-29T08:05:08+00:00,11533
2018-08-29T08:10:05+00:00,21474
2018-08-29T08:20:05+00:00,15518
2018-08-29T08:25:05+00:00,15317
2018-08-29T08:30:07+00:00,15225
2018-08-29T08:35:05+00:00,14801
2018-08-29T08:40:08+00:00,15061
2018-08-29T08:45:06+00:00,18522
2018-08-29T08:50:05+00:00,19584
2018-08-29T08:55:05+00:00,19591
2018-08-29T09:00:06+00:00,19477
2018-08-29T09:05:06+00:00,18738
2018-08-29T09:10:05+00:00,18224
2018-08-29T09:15:06+00:00,17821
2018-08-29T09:20:05+00:00,17171
2018-08-29T09:25:05+00:00,15765
2018-08-29T09:30:05+00:00,14136
2018-08-29T09:35:08+00:00,13329
2018-08-29T09:40:05+00:00,6658
2018-08-29T09:45:05+00:00,14780
2018-08-29T09:50:06+00:00,14959
2018-08-29T09:55:05+00:00,14448
2018-08-29T10:00:06+00:00,14861
2018-08-29T10:05:06+00:00,15931
2018-08-29T10:10:05+00:00,17133
2018-08-29T10:15:05+00:00,17736
2018-08-29T10:20:05+00:00,17580
2018-08-29T10:25:08+00:00,16994
2018-08-29T10:30:05+00:00,18077
2018-08-29T10:35:08+00:00,19165
2018-08-29T10:40:05+00:00,22517
2018-08-29T10:45:05+00:00,23362
2018-08-29T10:50:05+00:00,23430
2018-08-29T10:55:05+00:00,20651
2018-08-29T11:00:05+00:00,22338
2018-08-29T11:05:08+00:00,22332
2018-08-29T11:10:05+00:00,22507
2018-08-29T11:15:09+00:00,22148
2018-08-29T11:20:05+00:00,38958
2018-08-29T11:25:05+00:00,23068
2018-08-29T11:30:06+00:00,25619
2018-08-29T11:35:05+00:00,51749
2018-08-29T11:40:05+00:00,28551
2018-08-29T11:45:05+00:00,52182
2018-08-29T11:50:05+00:00,46642
2018-08-29T11:55:05+00:00,45824
2018-08-29T12:00:05+00:00,47643
2018-08-29T12:05:06+00:00,31585
2018-08-29T12:10:05+00:00,18638
2018-08-29T12:15:06+00:00,13330
2018-08-29T12:20:05+00:00,12204
2018-08-29T12:25:05+00:00,11495
2018-08-29T12:30:05+00:00,5564
2018-08-29T12:35:05+00:00,14391
2018-08-29T12:40:05+00:00,18600
2018-08-29T12:45:05+00:00,25380
2018-08-29T12:50:05+00:00,24782
2018-08-29T12:55:07+00:00,42396
2018-08-29T13:00:06+00:00,47136
2018-08-29T13:05:06+00:00,38666
2018-08-29T13:10:05+00:00,37767
2018-08-29T13:15:05+00:00,21269
2018-08-29T13:15:05+00:00,21269
2018-08-29T13:20:05+00:00,18425
2018-08-29T13:20:05+00:00,18425
2018-08-29T13:25:05+00:00,21130
2018-08-29T13:25:05+00:00,21130
2018-08-29T13:30:05+00:00,19070
2018-08-29T13:30:05+00:00,19070
2018-08-29T13:35:05+00:00,23092
2018-08-29T13:35:05+00:00,23092
2018-08-29T13:40:05+00:00,32475
2018-08-29T13:45:05+00:00,28111
2018-08-29T13:50:05+00:00,20912
2018-08-29T14:00:05+00:00,15656
2018-08-29T14:05:05+00:00,13268
2018-08-29T14:10:05+00:00,12240
2018-08-29T14:15:05+00:00,14433
2018-08-29T14:20:05+00:00,12454
2018-08-29T14:25:05+00:00,13318
2018-08-29T14:30:05+00:00,12649
2018-08-29T14:35:05+00:00,12288
2018-08-29T14:40:05+00:00,12597
2018-08-29T14:45:05+00:00,13175
2018-08-29T14:50:05+00:00,18223
2018-08-29T14:55:05+00:00,15143
2018-08-29T15:00:06+00:00,15227
2018-08-29T15:05:06+00:00,9676
2018-08-29T15:10:05+00:00,9608
2018-08-29T15:15:05+00:00,8133
2018-08-29T15:20:05+00:00,21559
2018-08-29T15:25:06+00:00,19080
2018-08-29T15:30:05+00:00,10658
2018-08-29T15:35:07+00:00,9407
2018-08-29T15:40:05+00:00,9206
2018-08-29T15:45:05+00:00,7843
2018-08-29T15:50:05+00:00,3730
2018-08-29T15:55:05+00:00,0
2018-08-29T16:00:05+00:00,0
2018-08-29T16:05:09+00:00,0
2018-08-29T16:10:05+00:00,0
2018-08-29T16:15:05+00:00,0
2018-08-29T16:20:05+00:00,0
2018-08-29T16:25:05+00:00,5334
2018-08-29T16:30:05+00:00,5220
2018-08-29T16:35:05+00:00,5342
2018-08-29T16:40:05+00:00,0
2018-08-29T16:45:05+00:00,0
2018-08-29T16:50:05+00:00,0
2018-08-29T16:55:05+00:00,5115
2018-08-29T17:00:12+00:00,4372
2018-08-29T17:12:34+00:00,0
2018-08-29T17:15:07+00:00,0
2018-08-29T17:20:05+00:00,0
2018-08-29T17:25:05+00:00,1885
2018-08-29T17:30:05+00:00,1607
2018-08-29T17:35:05+00:00,1214
2018-08-29T17:40:05+00:00,0
2018-08-29T17:45:05+00:00,0
2018-08-29T17:50:05+00:00,0
2018-08-29T17:55:05+00:00,360
2018-08-29T18:00:05+00:00,309
2018-08-29T18:05:06+00:00,104
2018-08-29T18:10:07+00:00,0
2018-08-29T18:15:06+00:00,0
2018-08-29T18:20:07+00:00,0
2018-08-29T18:25:07+00:00,40
2018-08-29T18:30:07+00:00,37
2018-08-29T18:35:10+00:00,34
2018-08-29T18:40:05+00:00,0
2018-08-29T18:45:05+00:00,0
2018-08-29T18:50:06+00:00,0
2018-08-29T18:55:05+00:00,0
2018-08-29T19:00:05+00:00,0
2018-08-29T19:05:21+00:00,0
2018-08-29T19:24:06+00:00,0
2018-08-29T19:26:20+00:00,0
2018-08-29T19:43:31+00:00,0
2018-08-29T19:46:30+00:00,0
2018-08-29T19:51:36+00:00,0
2018-08-29T20:06:16+00:00,0
2018-08-29T20:15:05+00:00,0
2018-08-29T20:20:05+00:00,0
2018-08-29T20:25:05+00:00,0
2018-08-29T20:30:05+00:00,0
2018-08-29T20:35:05+00:00,0
2018-08-29T20:40:05+00:00,0
2018-08-29T20:45:05+00:00,0
2018-08-29T20:50:05+00:00,0
2018-08-29T20:55:05+00:00,0
2018-08-29T21:00:05+00:00,0
2018-08-29T21:05:12+00:00,0
2018-08-29T21:10:43+00:00,0
2018-08-29T21:15:05+00:00,0
2018-08-29T21:20:05+00:00,0
2018-08-29T21:25:05+00:00,0
2018-08-29T21:30:05+00:00,0
2018-08-29T21:35:05+00:00,0
2018-08-29T21:40:05+00:00,0
2018-08-29T21:45:05+00:00,0
2018-08-29T21:50:05+00:00,0
2018-08-29T21:55:09+00:00,0
2018-08-29T22:00:06+00:00,0
