timeInstant,currentProduction
2018-09-10T06:50:06+00:00,8802
2018-09-10T06:55:06+00:00,6737
2018-09-10T07:00:06+00:00,6673
2018-09-10T07:05:10+00:00,7063
2018-09-10T07:10:06+00:00,4952
2018-09-10T07:15:06+00:00,7781
2018-09-10T07:20:06+00:00,14086
2018-09-10T07:25:06+00:00,8768
2018-09-10T07:35:06+00:00,11649
2018-09-10T07:40:06+00:00,34110
2018-09-10T07:45:06+00:00,33490
2018-09-10T07:55:06+00:00,36044
2018-09-10T08:00:07+00:00,39619
2018-09-10T08:05:09+00:00,13230
2018-09-10T08:10:07+00:00,33918
2018-09-10T08:15:11+00:00,42108
2018-09-10T08:20:06+00:00,41171
2018-09-10T08:25:06+00:00,43542
2018-09-10T08:30:08+00:00,44416
2018-09-10T08:35:06+00:00,41397
2018-09-10T08:40:07+00:00,35726
2018-09-10T08:45:06+00:00,29997
2018-09-10T08:50:06+00:00,40256
2018-09-10T08:55:10+00:00,50988
2018-09-10T09:00:07+00:00,53787
2018-09-10T09:05:14+00:00,58623
2018-09-10T09:10:07+00:00,57228
2018-09-10T09:15:07+00:00,57401
2018-09-10T09:20:06+00:00,57164
2018-09-10T09:25:06+00:00,12905
2018-09-10T09:30:06+00:00,57740
2018-09-10T09:35:06+00:00,37400
2018-09-10T09:40:06+00:00,56705
2018-09-10T09:45:06+00:00,11538
2018-09-10T09:50:06+00:00,57847
2018-09-10T09:55:06+00:00,59268
2018-09-10T10:00:06+00:00,61725
2018-09-10T10:05:07+00:00,62358
2018-09-10T10:10:06+00:00,63180
2018-09-10T10:15:06+00:00,56934
2018-09-10T10:20:06+00:00,54598
2018-09-10T10:25:06+00:00,55002
2018-09-10T10:30:06+00:00,55452
2018-09-10T10:35:06+00:00,58715
2018-09-10T10:40:06+00:00,57948
2018-09-10T10:45:07+00:00,53968
2018-09-10T10:50:07+00:00,11095
2018-09-10T10:55:06+00:00,25441
2018-09-10T11:00:08+00:00,12155
2018-09-10T11:05:07+00:00,32724
2018-09-10T11:10:06+00:00,23607
2018-09-10T11:15:06+00:00,10586
2018-09-10T11:20:06+00:00,43069
2018-09-10T11:25:06+00:00,62481
2018-09-10T11:30:06+00:00,60551
2018-09-10T11:35:06+00:00,31765
2018-09-10T11:40:06+00:00,21439
2018-09-10T11:45:06+00:00,43107
2018-09-10T11:50:06+00:00,44278
2018-09-10T11:55:06+00:00,28257
2018-09-10T12:00:06+00:00,41951
2018-09-10T12:05:07+00:00,50139
2018-09-10T12:10:06+00:00,36913
2018-09-10T12:15:06+00:00,36450
2018-09-10T12:20:06+00:00,51270
2018-09-10T12:25:06+00:00,52385
2018-09-10T12:30:06+00:00,52850
2018-09-10T12:35:06+00:00,39531
2018-09-10T12:40:07+00:00,14434
2018-09-10T12:45:06+00:00,16819
2018-09-10T12:50:06+00:00,23509
2018-09-10T12:55:06+00:00,21562
2018-09-10T13:00:07+00:00,23242
2018-09-10T13:05:07+00:00,23661
2018-09-10T13:10:06+00:00,20050
2018-09-10T13:15:06+00:00,18549
2018-09-10T13:15:06+00:00,18549
2018-09-10T13:25:06+00:00,12954
2018-09-10T13:25:06+00:00,12954
2018-09-10T13:30:07+00:00,15261
2018-09-10T13:30:07+00:00,15261
2018-09-10T13:35:06+00:00,17392
2018-09-10T13:35:06+00:00,17392
2018-09-10T13:40:06+00:00,18543
2018-09-10T13:40:06+00:00,18543
2018-09-10T13:45:06+00:00,17430
2018-09-10T13:45:06+00:00,17430
2018-09-10T13:50:11+00:00,15615
2018-09-10T13:55:12+00:00,16143
2018-09-10T14:00:07+00:00,17319
2018-09-10T14:05:07+00:00,22958
2018-09-10T14:10:07+00:00,29774
2018-09-10T14:15:06+00:00,20905
2018-09-10T14:20:09+00:00,14065
2018-09-10T14:25:06+00:00,11891
2018-09-10T14:30:06+00:00,7171
2018-09-10T14:35:07+00:00,5578
2018-09-10T14:40:06+00:00,9870
2018-09-10T14:45:06+00:00,10148
2018-09-10T14:50:07+00:00,9733
2018-09-10T14:55:07+00:00,9320
2018-09-10T15:00:08+00:00,8721
2018-09-10T15:05:08+00:00,9443
2018-09-10T15:10:06+00:00,9627
2018-09-10T15:15:06+00:00,10467
2018-09-10T15:20:06+00:00,10016
2018-09-10T15:25:06+00:00,8644
2018-09-10T15:30:06+00:00,9136
2018-09-10T15:35:06+00:00,10360
2018-09-10T15:40:06+00:00,11042
2018-09-10T15:45:06+00:00,8601
2018-09-10T15:50:06+00:00,7087
2018-09-10T15:55:06+00:00,7073
2018-09-10T16:00:06+00:00,6981
2018-09-10T16:05:07+00:00,6593
2018-09-10T16:10:06+00:00,6148
2018-09-10T16:15:06+00:00,5652
2018-09-10T16:20:06+00:00,5298
2018-09-10T16:25:06+00:00,4584
2018-09-10T16:30:06+00:00,3836
2018-09-10T16:35:06+00:00,3419
2018-09-10T16:40:06+00:00,2965
2018-09-10T16:45:07+00:00,2161
2018-09-10T16:50:06+00:00,1898
2018-09-10T16:55:06+00:00,1970
2018-09-10T17:00:09+00:00,1892
2018-09-10T17:05:10+00:00,1248
2018-09-10T17:10:06+00:00,538
2018-09-10T17:15:06+00:00,402
2018-09-10T17:20:06+00:00,342
2018-09-10T17:25:06+00:00,278
2018-09-10T17:30:06+00:00,266
2018-09-10T17:35:06+00:00,183
2018-09-10T17:40:06+00:00,128
2018-09-10T17:45:06+00:00,73
2018-09-10T17:50:06+00:00,47
2018-09-10T17:55:09+00:00,24
2018-09-10T18:00:07+00:00,18
2018-09-10T18:05:06+00:00,18
2018-09-10T18:10:07+00:00,25
2018-09-10T18:15:07+00:00,18
2018-09-10T18:20:08+00:00,18
2018-09-10T18:25:07+00:00,22
2018-09-10T18:30:09+00:00,0
2018-09-10T18:40:08+00:00,0
2018-09-10T18:45:12+00:00,0
2018-09-10T18:50:08+00:00,0
2018-09-10T18:55:06+00:00,0
2018-09-10T19:00:06+00:00,0
2018-09-10T19:10:30+00:00,0
2018-09-10T19:34:55+00:00,0
2018-09-10T19:49:42+00:00,0
2018-09-10T19:55:45+00:00,0
2018-09-10T20:10:49+00:00,0
2018-09-10T20:15:38+00:00,0
2018-09-10T20:20:06+00:00,0
2018-09-10T20:25:06+00:00,0
2018-09-10T20:30:06+00:00,0
2018-09-10T20:35:06+00:00,0
2018-09-10T20:40:06+00:00,0
2018-09-10T20:45:07+00:00,0
2018-09-10T20:50:06+00:00,0
2018-09-10T20:55:06+00:00,0
2018-09-10T21:00:06+00:00,0
2018-09-10T21:05:08+00:00,0
2018-09-10T21:10:06+00:00,0
2018-09-10T21:15:06+00:00,0
2018-09-10T21:20:06+00:00,0
2018-09-10T21:25:06+00:00,0
2018-09-10T21:30:39+00:00,0
2018-09-10T21:35:06+00:00,0
2018-09-10T21:40:06+00:00,0
2018-09-10T21:45:06+00:00,0
2018-09-10T21:50:06+00:00,0
2018-09-10T21:55:06+00:00,0
2018-09-10T22:00:07+00:00,0
2018-09-10T22:05:07+00:00,0
2018-09-10T22:10:06+00:00,0
2018-09-10T22:15:06+00:00,0
2018-09-10T22:20:06+00:00,0
2018-09-10T22:25:10+00:00,0
2018-09-11T05:15:06+00:00,98
2018-09-11T05:20:06+00:00,115
2018-09-11T05:25:06+00:00,101
2018-09-11T05:30:06+00:00,96
2018-09-11T05:35:06+00:00,260
2018-09-11T05:40:06+00:00,456
2018-09-11T05:45:06+00:00,337
2018-09-11T05:50:06+00:00,97
2018-09-11T05:55:11+00:00,839
2018-09-11T06:00:07+00:00,1969
2018-09-11T06:05:06+00:00,3792
2018-09-11T06:10:07+00:00,2517
2018-09-11T06:15:06+00:00,2661
2018-09-11T06:20:06+00:00,2589
2018-09-11T06:25:06+00:00,2306
2018-09-11T06:30:06+00:00,1790
2018-09-11T06:35:06+00:00,1544
2018-09-11T06:40:06+00:00,1693
2018-09-11T06:45:11+00:00,1873
2018-09-11T06:50:06+00:00,2133
2018-09-11T06:55:06+00:00,2443
2018-09-11T07:00:07+00:00,2421
2018-09-11T07:05:06+00:00,2453
2018-09-11T07:10:06+00:00,2460
2018-09-11T07:15:06+00:00,2815
2018-09-11T07:20:06+00:00,3166
2018-09-11T07:25:06+00:00,3006
2018-09-11T07:30:07+00:00,2649
2018-09-11T07:35:10+00:00,2890
2018-09-11T07:40:06+00:00,3205
2018-09-11T07:45:06+00:00,4850
2018-09-11T07:50:06+00:00,4621
2018-09-11T07:55:06+00:00,5119
2018-09-11T08:00:07+00:00,3447
2018-09-11T08:05:06+00:00,4019
2018-09-11T08:10:06+00:00,4205
2018-09-11T08:15:06+00:00,608
2018-09-11T08:20:06+00:00,941
2018-09-11T08:25:10+00:00,1957
2018-09-11T08:30:07+00:00,2088
2018-09-11T08:35:06+00:00,2433
2018-09-11T08:40:06+00:00,1597
2018-09-11T08:45:06+00:00,1483
2018-09-11T08:50:07+00:00,1148
2018-09-11T08:55:06+00:00,1396
2018-09-11T09:00:08+00:00,2315
2018-09-11T09:05:06+00:00,2783
2018-09-11T09:10:07+00:00,3752
2018-09-11T09:15:06+00:00,3140
2018-09-11T09:20:06+00:00,3057
2018-09-11T09:25:09+00:00,3783
2018-09-11T09:30:07+00:00,4733
2018-09-11T09:35:06+00:00,2722
2018-09-11T09:40:06+00:00,1273
2018-09-11T09:45:07+00:00,1053
2018-09-11T09:50:06+00:00,4069
2018-09-11T09:55:06+00:00,6225
2018-09-11T10:00:07+00:00,7618
2018-09-11T10:05:06+00:00,9702
2018-09-11T10:10:06+00:00,8876
2018-09-11T10:15:06+00:00,3622
2018-09-11T10:20:09+00:00,12193
2018-09-11T10:25:06+00:00,11722
2018-09-11T10:30:07+00:00,11653
2018-09-11T10:35:06+00:00,15240
2018-09-11T10:45:07+00:00,7182
2018-09-11T10:50:07+00:00,8785
2018-09-11T10:55:06+00:00,6447
2018-09-11T11:00:08+00:00,8762
2018-09-11T11:05:06+00:00,10294
2018-09-11T11:10:06+00:00,8700
2018-09-11T11:15:07+00:00,6670
2018-09-11T11:20:10+00:00,4760
2018-09-11T11:25:06+00:00,943
2018-09-11T11:30:06+00:00,1441
2018-09-11T11:35:06+00:00,8716
2018-09-11T11:40:06+00:00,5788
2018-09-11T11:45:07+00:00,5331
2018-09-11T11:50:06+00:00,7105
2018-09-11T11:55:06+00:00,10240
2018-09-11T12:00:06+00:00,5363
2018-09-11T12:05:06+00:00,3554
2018-09-11T12:10:10+00:00,11878
2018-09-11T12:15:06+00:00,11470
2018-09-11T12:20:06+00:00,8727
2018-09-11T12:25:06+00:00,8892
2018-09-11T12:30:06+00:00,7477
2018-09-11T12:35:06+00:00,14207
2018-09-11T12:40:06+00:00,11779
2018-09-11T12:45:06+00:00,8844
2018-09-11T12:50:06+00:00,12808
2018-09-11T12:55:06+00:00,15286
2018-09-11T13:00:06+00:00,10568
2018-09-11T13:05:06+00:00,8578
2018-09-11T13:10:06+00:00,11762
2018-09-11T13:15:06+00:00,0
2018-09-11T13:15:06+00:00,0
2018-09-11T13:20:06+00:00,9581
2018-09-11T13:20:06+00:00,9581
2018-09-11T13:25:06+00:00,1110
2018-09-11T13:25:06+00:00,1110
2018-09-11T13:30:06+00:00,3816
2018-09-11T13:30:06+00:00,3816
2018-09-11T13:35:06+00:00,3319
2018-09-11T13:35:06+00:00,3319
2018-09-11T13:40:06+00:00,3909
2018-09-11T13:45:06+00:00,11785
2018-09-11T13:50:06+00:00,8484
2018-09-11T13:55:06+00:00,3498
2018-09-11T14:00:06+00:00,7550
2018-09-11T14:05:07+00:00,6904
2018-09-11T14:10:06+00:00,3462
2018-09-11T14:15:06+00:00,2355
2018-09-11T14:20:06+00:00,3525
2018-09-11T14:25:06+00:00,8667
2018-09-11T14:30:06+00:00,9073
2018-09-11T14:35:06+00:00,11384
2018-09-11T14:40:12+00:00,14038
2018-09-11T14:45:06+00:00,12383
2018-09-11T14:50:06+00:00,11854
2018-09-11T14:55:06+00:00,11425
2018-09-11T15:00:06+00:00,12706
2018-09-11T15:05:07+00:00,12522
2018-09-11T15:10:06+00:00,9767
2018-09-11T15:15:06+00:00,9266
2018-09-11T15:20:06+00:00,11010
2018-09-11T15:25:06+00:00,9959
2018-09-11T15:30:06+00:00,7689
2018-09-11T15:35:06+00:00,8112
2018-09-11T15:40:06+00:00,7901
2018-09-11T15:45:06+00:00,5849
2018-09-11T15:50:06+00:00,7330
2018-09-11T16:00:06+00:00,6207
2018-09-11T16:05:06+00:00,6245
2018-09-11T16:10:06+00:00,6011
2018-09-11T16:15:06+00:00,5165
2018-09-11T16:20:07+00:00,4776
2018-09-11T16:25:06+00:00,1439
2018-09-11T16:30:06+00:00,3062
2018-09-11T16:35:06+00:00,4094
2018-09-11T16:40:06+00:00,3542
2018-09-11T16:45:06+00:00,3424
2018-09-11T16:50:09+00:00,3155
2018-09-11T16:55:06+00:00,2424
2018-09-11T17:00:06+00:00,2011
2018-09-11T17:05:17+00:00,1723
2018-09-11T17:10:07+00:00,1395
2018-09-11T17:15:06+00:00,1316
2018-09-11T17:20:06+00:00,757
2018-09-11T17:25:06+00:00,681
2018-09-11T17:30:07+00:00,328
2018-09-11T17:35:06+00:00,172
2018-09-11T17:40:06+00:00,82
2018-09-11T17:45:09+00:00,49
2018-09-11T17:50:06+00:00,25
2018-09-11T17:55:06+00:00,29
2018-09-11T18:00:07+00:00,29
2018-09-11T18:05:07+00:00,20
2018-09-11T18:10:06+00:00,28
2018-09-11T18:15:08+00:00,30
2018-09-11T18:20:06+00:00,24
2018-09-11T18:25:06+00:00,0
2018-09-11T18:30:08+00:00,0
2018-09-11T18:35:07+00:00,0
2018-09-11T18:40:11+00:00,0
2018-09-11T18:45:09+00:00,0
2018-09-11T18:50:09+00:00,0
2018-09-11T18:55:09+00:00,0
2018-09-11T19:00:21+00:00,0
2018-09-11T19:05:06+00:00,0
2018-09-11T19:10:06+00:00,0
2018-09-11T19:15:06+00:00,0
2018-09-11T19:20:06+00:00,0
2018-09-11T19:25:07+00:00,0
2018-09-11T19:30:08+00:00,0
2018-09-11T19:35:11+00:00,0
2018-09-11T19:40:29+00:00,0
2018-09-11T20:48:38+00:00,0
2018-09-11T20:50:08+00:00,0
2018-09-11T20:56:18+00:00,0
2018-09-11T21:01:31+00:00,0
2018-09-11T21:05:15+00:00,0
2018-09-11T21:10:07+00:00,0
2018-09-11T21:15:06+00:00,0
2018-09-11T21:20:21+00:00,0
2018-09-11T21:25:06+00:00,0
2018-09-11T21:35:06+00:00,0
2018-09-11T21:40:06+00:00,0
2018-09-11T21:45:06+00:00,0
2018-09-11T21:50:06+00:00,0
2018-09-11T21:55:06+00:00,0
2018-09-11T22:00:07+00:00,0
2018-09-11T22:05:06+00:00,0
2018-09-11T22:10:17+00:00,0
2018-09-11T22:15:06+00:00,0
2018-09-11T22:20:06+00:00,0
2018-09-11T22:25:06+00:00,0
2018-09-11T22:30:07+00:00,0
2018-09-11T22:40:21+00:00,0
2018-09-11T22:45:06+00:00,0
2018-09-12T05:15:06+00:00,151
2018-09-12T05:20:13+00:00,198
2018-09-12T05:25:06+00:00,254
2018-09-12T05:30:06+00:00,601
2018-09-12T05:35:06+00:00,1701
2018-09-12T05:40:07+00:00,2761
2018-09-12T05:45:06+00:00,2621
2018-09-12T05:50:06+00:00,1784
2018-09-12T05:55:06+00:00,1879
2018-09-12T06:00:07+00:00,3756
2018-09-12T06:05:24+00:00,3326
2018-09-12T06:10:07+00:00,3138
2018-09-12T06:15:07+00:00,3428
2018-09-12T06:20:06+00:00,3489
2018-09-12T06:26:13+00:00,2966
2018-09-12T06:30:07+00:00,2402
2018-09-12T06:35:07+00:00,1266
2018-09-12T06:40:06+00:00,3839
2018-09-12T06:45:06+00:00,3431
2018-09-12T06:50:06+00:00,5134
2018-09-12T06:55:06+00:00,2166
2018-09-12T07:00:11+00:00,3787
2018-09-12T07:05:10+00:00,5846
2018-09-12T07:10:06+00:00,6671
2018-09-12T07:15:06+00:00,8688
2018-09-12T07:20:06+00:00,9660
2018-09-12T07:25:06+00:00,10104
2018-09-12T07:30:07+00:00,8664
2018-09-12T07:35:06+00:00,9339
2018-09-12T07:40:06+00:00,11591
2018-09-12T07:45:06+00:00,9923
2018-09-12T07:50:06+00:00,6802
2018-09-12T07:55:11+00:00,6973
2018-09-12T08:00:07+00:00,12066
2018-09-12T08:05:06+00:00,12471
2018-09-12T08:10:06+00:00,10871
2018-09-12T08:15:06+00:00,11717
2018-09-12T08:20:06+00:00,11836
2018-09-12T08:25:06+00:00,13951
2018-09-12T08:30:07+00:00,18132
2018-09-12T08:35:06+00:00,22661
2018-09-12T08:45:06+00:00,20994
2018-09-12T08:50:06+00:00,20142
2018-09-12T08:55:06+00:00,21957
2018-09-12T09:00:07+00:00,15086
2018-09-12T09:05:06+00:00,23094
2018-09-12T09:10:06+00:00,26838
2018-09-12T09:15:06+00:00,45667
2018-09-12T09:20:06+00:00,24031
2018-09-12T09:25:06+00:00,23871
2018-09-12T09:30:06+00:00,20493
2018-09-12T09:35:10+00:00,15036
2018-09-12T09:40:06+00:00,28546
2018-09-12T09:45:06+00:00,28931
2018-09-12T09:50:07+00:00,24871
2018-09-12T09:55:06+00:00,22348
2018-09-12T10:00:07+00:00,20184
2018-09-12T10:05:07+00:00,24212
2018-09-12T10:10:07+00:00,32481
2018-09-12T10:15:06+00:00,27220
2018-09-12T10:20:06+00:00,12506
2018-09-12T10:25:06+00:00,35278
2018-09-12T10:30:07+00:00,32942
2018-09-12T10:35:06+00:00,26973
2018-09-12T10:40:06+00:00,19466
2018-09-12T10:45:07+00:00,26150
2018-09-12T10:50:06+00:00,20992
2018-09-12T10:55:06+00:00,32900
2018-09-12T11:00:07+00:00,38450
2018-09-12T11:05:07+00:00,33908
2018-09-12T11:10:06+00:00,7934
2018-09-12T11:15:06+00:00,23466
2018-09-12T11:20:06+00:00,25607
2018-09-12T11:25:11+00:00,27916
2018-09-12T11:30:07+00:00,34949
2018-09-12T11:35:06+00:00,34050
2018-09-12T11:40:06+00:00,46151
2018-09-12T11:45:06+00:00,29177
2018-09-12T11:50:06+00:00,24675
2018-09-12T11:55:06+00:00,25418
2018-09-12T12:00:08+00:00,34863
2018-09-12T12:05:06+00:00,37797
2018-09-12T12:10:06+00:00,45737
2018-09-12T12:15:06+00:00,32988
2018-09-12T12:20:10+00:00,24948
2018-09-12T12:25:06+00:00,26210
2018-09-12T12:30:07+00:00,32039
2018-09-12T12:35:06+00:00,9757
2018-09-12T12:40:07+00:00,51619
2018-09-12T12:45:06+00:00,31483
2018-09-12T12:50:06+00:00,38337
2018-09-12T12:55:07+00:00,25447
2018-09-12T13:00:07+00:00,18971
2018-09-12T13:05:06+00:00,16935
2018-09-12T13:10:07+00:00,9944
2018-09-12T13:15:06+00:00,15731
2018-09-12T13:15:06+00:00,15731
2018-09-12T13:20:06+00:00,17044
2018-09-12T13:20:06+00:00,17044
2018-09-12T13:25:06+00:00,28621
2018-09-12T13:25:06+00:00,28621
2018-09-12T13:30:07+00:00,17273
2018-09-12T13:30:07+00:00,17273
2018-09-12T13:35:06+00:00,29001
2018-09-12T13:35:06+00:00,29001
2018-09-12T13:40:06+00:00,21494
2018-09-12T13:45:07+00:00,24667
2018-09-12T13:50:06+00:00,32333
2018-09-12T13:55:07+00:00,24526
2018-09-12T14:00:07+00:00,22416
2018-09-12T14:05:06+00:00,11504
2018-09-12T14:10:07+00:00,12876
2018-09-12T14:20:06+00:00,16312
2018-09-12T14:25:06+00:00,17526
2018-09-12T14:30:06+00:00,10794
2018-09-12T14:35:06+00:00,13985
2018-09-12T14:40:06+00:00,20098
2018-09-12T14:45:06+00:00,20122
2018-09-12T14:50:06+00:00,18786
2018-09-12T14:55:06+00:00,19798
2018-09-12T15:00:06+00:00,15764
2018-09-12T15:05:07+00:00,11097
2018-09-12T15:10:06+00:00,13627
2018-09-12T15:15:06+00:00,13807
2018-09-12T15:20:06+00:00,12351
2018-09-12T15:25:06+00:00,11559
2018-09-12T15:30:06+00:00,11102
2018-09-12T15:35:07+00:00,9873
2018-09-12T15:40:08+00:00,8149
2018-09-12T15:45:06+00:00,5573
2018-09-12T15:50:06+00:00,2596
2018-09-12T15:55:06+00:00,2630
2018-09-12T16:00:07+00:00,2284
2018-09-12T16:05:06+00:00,2195
2018-09-12T16:10:06+00:00,6801
2018-09-12T16:15:06+00:00,6141
2018-09-12T16:20:06+00:00,6100
2018-09-12T16:25:06+00:00,8414
2018-09-12T16:30:06+00:00,9255
2018-09-12T16:35:06+00:00,8523
2018-09-12T16:40:06+00:00,7798
2018-09-12T16:45:06+00:00,6098
2018-09-12T16:50:09+00:00,5690
2018-09-12T16:55:06+00:00,5561
2018-09-12T17:00:07+00:00,4560
2018-09-12T17:05:06+00:00,3839
2018-09-12T17:10:06+00:00,3546
2018-09-12T17:15:07+00:00,2807
2018-09-12T17:20:06+00:00,2463
2018-09-12T17:25:06+00:00,1691
2018-09-12T17:30:06+00:00,1323
2018-09-12T17:35:06+00:00,833
2018-09-12T17:40:06+00:00,765
2018-09-12T17:45:07+00:00,453
2018-09-12T17:50:09+00:00,273
2018-09-12T17:55:06+00:00,149
2018-09-12T18:00:06+00:00,47
2018-09-12T18:05:06+00:00,21
2018-09-12T18:10:08+00:00,23
2018-09-12T18:15:09+00:00,17
2018-09-12T18:20:13+00:00,14
2018-09-12T18:25:11+00:00,0
2018-09-12T18:30:08+00:00,0
2018-09-12T18:35:08+00:00,0
2018-09-12T18:40:06+00:00,0
2018-09-12T18:45:09+00:00,0
2018-09-12T18:50:06+00:00,0
2018-09-12T18:55:06+00:00,0
2018-09-12T19:00:07+00:00,0
2018-09-12T19:05:06+00:00,0
2018-09-12T19:10:06+00:00,0
2018-09-12T19:15:07+00:00,0
2018-09-12T19:20:06+00:00,0
2018-09-12T19:25:06+00:00,0
2018-09-12T19:40:17+00:00,0
2018-09-12T20:08:30+00:00,0
2018-09-12T20:25:12+00:00,0
2018-09-12T20:30:17+00:00,0
2018-09-12T20:35:06+00:00,0
2018-09-12T20:40:07+00:00,0
2018-09-12T20:45:06+00:00,0
2018-09-12T20:50:07+00:00,0
2018-09-12T20:55:07+00:00,0
2018-09-12T21:00:07+00:00,0
2018-09-12T21:05:06+00:00,0
2018-09-12T21:10:19+00:00,0
2018-09-12T21:15:07+00:00,0
2018-09-12T21:20:07+00:00,0
2018-09-12T21:25:07+00:00,0
2018-09-12T21:30:08+00:00,0
2018-09-12T21:35:06+00:00,0
2018-09-12T21:40:06+00:00,0
2018-09-12T21:45:06+00:00,0
2018-09-12T21:50:06+00:00,0
2018-09-12T21:55:06+00:00,0
2018-09-12T22:00:09+00:00,0
2018-09-12T22:05:06+00:00,0
2018-09-12T22:10:06+00:00,0
2018-09-12T22:15:06+00:00,0
2018-09-12T22:20:06+00:00,0
2018-09-13T05:15:06+00:00,4622
2018-09-13T05:20:06+00:00,4833
2018-09-13T05:25:06+00:00,4828
2018-09-13T05:30:12+00:00,4485
2018-09-13T05:35:06+00:00,6280
2018-09-13T05:40:06+00:00,3506
2018-09-13T05:45:06+00:00,3811
2018-09-13T05:50:06+00:00,3640
2018-09-13T05:55:06+00:00,5944
2018-09-13T06:00:06+00:00,3888
2018-09-13T06:05:06+00:00,4190
2018-09-13T06:10:06+00:00,1713
2018-09-13T06:15:06+00:00,6702
2018-09-13T06:25:06+00:00,6317
2018-09-13T06:30:08+00:00,7876
2018-09-13T06:35:06+00:00,7940
2018-09-13T06:40:06+00:00,8440
2018-09-13T06:45:07+00:00,10390
2018-09-13T06:50:06+00:00,10882
2018-09-13T06:55:06+00:00,11573
2018-09-13T07:00:07+00:00,12344
2018-09-13T07:05:06+00:00,7373
2018-09-13T07:10:07+00:00,12982
2018-09-13T07:15:09+00:00,14477
2018-09-13T07:20:07+00:00,9671
2018-09-13T07:25:06+00:00,11423
2018-09-13T07:35:06+00:00,14623
2018-09-13T07:40:06+00:00,19415
2018-09-13T07:45:07+00:00,21355
2018-09-13T07:50:06+00:00,24114
2018-09-13T07:55:06+00:00,26072
2018-09-13T08:00:06+00:00,24801
2018-09-13T08:05:07+00:00,23250
2018-09-13T08:10:06+00:00,22989
2018-09-13T08:15:06+00:00,20054
2018-09-13T08:20:06+00:00,18555
2018-09-13T08:25:06+00:00,17960
2018-09-13T08:30:07+00:00,19308
2018-09-13T08:35:06+00:00,24466
2018-09-13T08:40:06+00:00,29465
2018-09-13T08:45:06+00:00,34115
2018-09-13T08:50:06+00:00,40915
2018-09-13T08:55:06+00:00,33099
2018-09-13T09:00:06+00:00,33789
2018-09-13T09:05:06+00:00,25347
2018-09-13T09:10:07+00:00,39498
2018-09-13T09:15:06+00:00,44377
2018-09-13T09:20:06+00:00,44384
2018-09-13T09:25:06+00:00,34662
2018-09-13T09:30:06+00:00,51417
2018-09-13T09:35:06+00:00,12643
2018-09-13T09:40:06+00:00,12509
2018-09-13T09:45:06+00:00,51817
2018-09-13T09:50:06+00:00,8719
2018-09-13T09:55:06+00:00,54111
2018-09-13T10:00:06+00:00,56696
2018-09-13T10:05:06+00:00,32615
2018-09-13T10:10:06+00:00,55446
2018-09-13T10:15:06+00:00,55325
2018-09-13T10:20:06+00:00,54771
2018-09-13T10:25:06+00:00,23396
2018-09-13T10:30:06+00:00,21635
2018-09-13T10:35:07+00:00,20435
2018-09-13T10:40:06+00:00,46292
2018-09-13T10:45:06+00:00,63240
2018-09-13T10:50:06+00:00,46097
2018-09-13T10:55:06+00:00,43252
2018-09-13T11:00:07+00:00,56514
2018-09-13T11:05:06+00:00,55668
2018-09-13T11:10:06+00:00,57972
2018-09-13T11:15:06+00:00,56433
2018-09-13T11:20:07+00:00,55463
2018-09-13T11:25:06+00:00,53063
2018-09-13T11:30:06+00:00,17562
2018-09-13T11:35:06+00:00,58278
2018-09-13T11:40:06+00:00,20346
2018-09-13T11:45:06+00:00,21089
2018-09-13T11:50:06+00:00,15562
2018-09-13T11:55:06+00:00,13820
2018-09-13T12:00:06+00:00,14652
2018-09-13T12:05:10+00:00,19952
2018-09-13T12:10:06+00:00,21375
2018-09-13T12:15:06+00:00,19721
2018-09-13T12:20:06+00:00,17475
2018-09-13T12:25:06+00:00,15506
2018-09-13T12:30:06+00:00,13518
2018-09-13T12:35:06+00:00,13478
2018-09-13T12:40:06+00:00,18535
2018-09-13T12:45:06+00:00,15324
2018-09-13T12:50:06+00:00,14659
2018-09-13T12:55:06+00:00,16458
2018-09-13T13:00:06+00:00,22743
2018-09-13T13:05:07+00:00,25425
2018-09-13T13:20:06+00:00,7685
2018-09-13T13:20:06+00:00,7685
2018-09-13T13:25:06+00:00,6353
2018-09-13T13:25:06+00:00,6353
2018-09-13T13:30:06+00:00,24774
2018-09-13T13:30:06+00:00,24774
2018-09-13T13:35:06+00:00,25497
2018-09-13T13:35:06+00:00,25497
2018-09-13T13:40:06+00:00,10352
2018-09-13T13:40:06+00:00,10352
2018-09-13T13:45:06+00:00,8488
2018-09-13T13:45:06+00:00,8488
2018-09-13T13:50:06+00:00,30159
2018-09-13T13:50:06+00:00,30159
2018-09-13T13:55:07+00:00,22374
2018-09-13T14:00:06+00:00,19177
2018-09-13T14:05:06+00:00,14402
2018-09-13T14:10:06+00:00,4469
2018-09-13T14:15:06+00:00,2188
2018-09-13T14:20:06+00:00,2894
2018-09-13T14:25:06+00:00,4749
2018-09-13T14:30:06+00:00,6689
2018-09-13T14:35:06+00:00,8435
2018-09-13T14:40:06+00:00,6336
2018-09-13T14:45:06+00:00,7560
2018-09-13T14:50:06+00:00,11167
2018-09-13T14:55:07+00:00,11376
2018-09-13T15:00:06+00:00,12931
2018-09-13T15:05:06+00:00,13699
2018-09-13T15:10:06+00:00,20728
2018-09-13T15:15:06+00:00,27999
2018-09-13T15:20:06+00:00,19711
2018-09-13T15:25:06+00:00,23351
2018-09-13T15:30:06+00:00,10382
