timeInstant,currentProduction
2018-09-02T16:25:06+00:00,6918
2018-09-02T16:30:06+00:00,6471
2018-09-02T16:35:05+00:00,6160
2018-09-02T16:40:05+00:00,5910
2018-09-02T16:45:08+00:00,5165
2018-09-02T16:50:05+00:00,4606
2018-09-02T16:55:06+00:00,4014
2018-09-02T17:00:06+00:00,3603
2018-09-02T17:05:07+00:00,3027
2018-09-02T17:10:05+00:00,2709
2018-09-02T17:15:05+00:00,2476
2018-09-02T17:20:05+00:00,2241
2018-09-02T17:30:06+00:00,2085
2018-09-02T17:35:05+00:00,1936
2018-09-02T17:40:04+00:00,1431
2018-09-02T17:45:05+00:00,1793
2018-09-02T17:50:06+00:00,1649
2018-09-02T17:55:05+00:00,659
2018-09-02T18:00:05+00:00,439
2018-09-02T18:05:08+00:00,56
2018-09-02T18:15:06+00:00,35
2018-09-02T18:20:07+00:00,37
2018-09-02T18:25:08+00:00,30
2018-09-02T18:30:07+00:00,29
2018-09-02T18:35:06+00:00,28
2018-09-02T18:40:05+00:00,28
2018-09-02T18:45:05+00:00,27
2018-09-02T18:50:05+00:00,23
2018-09-02T18:55:05+00:00,0
2018-09-02T19:00:06+00:00,0
2018-09-02T19:05:09+00:00,0
2018-09-02T19:10:06+00:00,0
2018-09-02T19:15:06+00:00,0
2018-09-02T19:20:05+00:00,0
2018-09-02T19:25:06+00:00,0
2018-09-02T19:30:06+00:00,0
2018-09-02T19:35:05+00:00,0
2018-09-02T19:40:06+00:00,0
2018-09-02T19:45:15+00:00,0
2018-09-02T19:57:15+00:00,0
2018-09-02T20:29:16+00:00,0
2018-09-02T20:44:57+00:00,0
2018-09-02T20:50:33+00:00,0
2018-09-02T20:56:04+00:00,0
2018-09-02T21:00:20+00:00,0
2018-09-02T21:05:24+00:00,0
2018-09-02T21:10:05+00:00,0
2018-09-02T21:15:05+00:00,0
2018-09-02T21:20:05+00:00,0
2018-09-02T21:25:05+00:00,0
2018-09-02T21:30:05+00:00,0
2018-09-02T21:35:05+00:00,0
2018-09-02T21:40:05+00:00,0
2018-09-02T21:45:05+00:00,0
2018-09-02T21:50:05+00:00,0
2018-09-02T21:55:05+00:00,0
2018-09-02T22:00:07+00:00,0
2018-09-02T22:05:15+00:00,0
2018-09-02T22:10:05+00:00,0
2018-09-02T22:15:05+00:00,0
2018-09-02T22:20:06+00:00,0
2018-09-02T22:25:05+00:00,0
2018-09-02T22:30:05+00:00,0
2018-09-03T05:15:06+00:00,931
2018-09-03T05:20:09+00:00,1100
2018-09-03T05:25:05+00:00,1303
2018-09-03T05:30:05+00:00,1584
2018-09-03T05:35:05+00:00,1296
2018-09-03T05:40:05+00:00,2112
2018-09-03T05:45:05+00:00,3102
2018-09-03T05:50:05+00:00,3657
2018-09-03T05:55:05+00:00,2806
2018-09-03T06:00:05+00:00,2833
2018-09-03T06:05:07+00:00,4664
2018-09-03T06:10:05+00:00,4022
2018-09-03T06:15:08+00:00,4301
2018-09-03T06:20:05+00:00,4493
2018-09-03T06:25:09+00:00,2933
2018-09-03T06:30:05+00:00,9378
2018-09-03T06:35:05+00:00,9792
2018-09-03T06:40:05+00:00,7954
2018-09-03T06:45:05+00:00,4974
2018-09-03T06:50:05+00:00,8036
2018-09-03T07:00:07+00:00,11771
2018-09-03T07:05:05+00:00,10614
2018-09-03T07:10:08+00:00,9267
2018-09-03T07:15:05+00:00,7539
2018-09-03T07:20:05+00:00,5734
2018-09-03T07:30:06+00:00,6592
2018-09-03T07:35:05+00:00,8698
2018-09-03T07:40:05+00:00,6428
2018-09-03T07:45:06+00:00,9581
2018-09-03T07:50:05+00:00,8266
2018-09-03T07:55:05+00:00,10742
2018-09-03T08:05:06+00:00,13081
2018-09-03T08:10:11+00:00,15441
2018-09-03T08:15:09+00:00,11172
2018-09-03T08:20:05+00:00,17646
2018-09-03T08:25:05+00:00,16994
2018-09-03T08:30:05+00:00,18254
2018-09-03T08:35:06+00:00,24031
2018-09-03T08:40:05+00:00,24302
2018-09-03T08:45:05+00:00,29493
2018-09-03T08:50:06+00:00,37305
2018-09-03T08:55:06+00:00,46037
2018-09-03T09:00:06+00:00,40821
2018-09-03T09:05:07+00:00,28716
2018-09-03T09:10:05+00:00,31907
2018-09-03T09:15:05+00:00,31095
2018-09-03T09:20:05+00:00,31172
2018-09-03T09:25:06+00:00,25993
2018-09-03T09:30:05+00:00,39193
2018-09-03T09:35:05+00:00,52405
2018-09-03T09:45:05+00:00,30135
2018-09-03T09:50:05+00:00,51285
2018-09-03T09:55:06+00:00,57823
2018-09-03T10:00:06+00:00,21252
2018-09-03T10:05:05+00:00,23637
2018-09-03T10:10:05+00:00,24705
2018-09-03T10:20:05+00:00,56611
2018-09-03T10:25:05+00:00,32839
2018-09-03T10:30:05+00:00,28615
2018-09-03T10:35:05+00:00,22312
2018-09-03T10:40:05+00:00,32112
2018-09-03T10:45:05+00:00,22005
2018-09-03T10:50:05+00:00,27691
2018-09-03T10:55:05+00:00,28624
2018-09-03T11:00:06+00:00,28937
2018-09-03T11:05:06+00:00,23856
2018-09-03T11:15:05+00:00,27149
2018-09-03T11:20:05+00:00,37142
2018-09-03T11:25:05+00:00,43513
2018-09-03T11:30:05+00:00,28953
2018-09-03T11:35:05+00:00,51703
2018-09-03T11:40:05+00:00,28445
2018-09-03T11:45:05+00:00,23414
2018-09-03T11:50:05+00:00,19589
2018-09-03T11:55:06+00:00,22622
2018-09-03T12:00:06+00:00,51603
2018-09-03T12:05:10+00:00,65918
2018-09-03T12:10:05+00:00,36405
2018-09-03T12:15:05+00:00,63259
2018-09-03T12:20:06+00:00,65175
2018-09-03T12:25:05+00:00,29679
2018-09-03T12:30:05+00:00,33617
2018-09-03T12:35:05+00:00,62892
2018-09-03T12:40:05+00:00,61101
2018-09-03T12:45:05+00:00,21469
2018-09-03T12:50:06+00:00,54939
2018-09-03T12:55:07+00:00,0
2018-09-03T13:00:06+00:00,52329
2018-09-03T13:05:08+00:00,56432
2018-09-03T13:10:05+00:00,55059
2018-09-03T13:15:05+00:00,49357
2018-09-03T13:15:05+00:00,49357
2018-09-03T13:20:05+00:00,45584
2018-09-03T13:20:05+00:00,45584
2018-09-03T13:25:06+00:00,42568
2018-09-03T13:25:06+00:00,42568
2018-09-03T13:30:05+00:00,51974
2018-09-03T13:30:05+00:00,51974
2018-09-03T13:35:06+00:00,39030
2018-09-03T13:35:06+00:00,39030
2018-09-03T13:40:05+00:00,46229
2018-09-03T13:40:05+00:00,46229
2018-09-03T13:45:05+00:00,23687
2018-09-03T13:45:05+00:00,23687
2018-09-03T13:50:05+00:00,26692
2018-09-03T13:50:05+00:00,26692
2018-09-03T13:55:05+00:00,31191
2018-09-03T13:55:05+00:00,31191
2018-09-03T14:00:05+00:00,26701
2018-09-03T14:00:05+00:00,26701
2018-09-03T14:05:08+00:00,34716
2018-09-03T14:10:05+00:00,32885
2018-09-03T14:15:06+00:00,28199
2018-09-03T14:20:05+00:00,25840
2018-09-03T14:25:05+00:00,15503
2018-09-03T14:30:05+00:00,15327
2018-09-03T14:35:06+00:00,14817
2018-09-03T14:40:05+00:00,15544
2018-09-03T14:45:05+00:00,20229
2018-09-03T14:50:05+00:00,32231
2018-09-03T14:55:05+00:00,36410
2018-09-03T15:00:05+00:00,31211
2018-09-03T15:05:06+00:00,21415
2018-09-03T15:10:05+00:00,22684
2018-09-03T15:15:07+00:00,33236
2018-09-03T15:20:05+00:00,32037
2018-09-03T15:25:05+00:00,27720
2018-09-03T15:30:05+00:00,27012
2018-09-03T15:35:06+00:00,28045
2018-09-03T15:45:05+00:00,23161
2018-09-03T15:50:05+00:00,0
2018-09-03T15:55:05+00:00,19794
2018-09-03T16:00:09+00:00,18023
2018-09-03T16:05:11+00:00,13688
2018-09-03T16:10:06+00:00,11769
2018-09-03T16:15:06+00:00,18817
2018-09-03T16:20:05+00:00,19929
2018-09-03T16:25:05+00:00,19603
2018-09-03T16:30:05+00:00,18923
2018-09-03T16:35:05+00:00,17699
2018-09-03T16:40:06+00:00,16350
2018-09-03T16:45:05+00:00,13770
2018-09-03T16:50:05+00:00,11352
2018-09-03T16:55:05+00:00,10301
2018-09-03T17:00:05+00:00,8637
2018-09-03T17:05:06+00:00,6694
2018-09-03T17:10:11+00:00,5583
2018-09-03T17:15:07+00:00,4772
2018-09-03T17:20:07+00:00,4011
2018-09-03T17:25:05+00:00,3596
2018-09-03T17:30:05+00:00,3304
2018-09-03T17:35:05+00:00,2280
2018-09-03T17:40:05+00:00,1852
2018-09-03T17:45:06+00:00,1310
2018-09-03T17:50:05+00:00,866
2018-09-03T17:55:05+00:00,539
2018-09-03T18:00:05+00:00,221
2018-09-03T18:10:07+00:00,56
2018-09-03T18:15:12+00:00,43
2018-09-03T18:20:09+00:00,34
2018-09-03T18:25:07+00:00,30
2018-09-03T18:30:11+00:00,26
2018-09-03T18:35:11+00:00,29
2018-09-03T18:40:10+00:00,28
2018-09-03T18:45:06+00:00,21
2018-09-03T18:50:05+00:00,0
2018-09-03T18:55:05+00:00,0
2018-09-03T19:00:06+00:00,0
2018-09-03T19:05:22+00:00,0
2018-09-03T19:14:27+00:00,0
2018-09-03T19:33:21+00:00,0
2018-09-03T19:44:10+00:00,0
2018-09-03T19:56:12+00:00,0
2018-09-03T20:01:10+00:00,0
2018-09-03T20:05:16+00:00,0
2018-09-03T20:10:05+00:00,0
2018-09-03T20:15:05+00:00,0
2018-09-03T20:20:09+00:00,0
2018-09-03T20:25:05+00:00,0
2018-09-03T20:30:05+00:00,0
2018-09-03T20:35:05+00:00,0
2018-09-03T20:40:05+00:00,0
2018-09-03T20:45:05+00:00,0
2018-09-03T20:50:05+00:00,0
2018-09-03T20:55:05+00:00,0
2018-09-03T21:00:05+00:00,0
2018-09-03T21:05:08+00:00,0
2018-09-03T21:10:05+00:00,0
2018-09-03T21:20:08+00:00,0
2018-09-03T21:25:08+00:00,0
2018-09-03T21:30:05+00:00,0
2018-09-03T21:35:05+00:00,0
2018-09-03T21:40:05+00:00,0
2018-09-03T21:45:05+00:00,0
2018-09-03T21:50:05+00:00,0
2018-09-03T21:55:05+00:00,0
2018-09-03T22:00:07+00:00,0
2018-09-03T22:05:09+00:00,0
2018-09-03T22:10:05+00:00,0
2018-09-03T22:15:09+00:00,0
2018-09-04T05:15:06+00:00,1831
2018-09-04T05:20:05+00:00,2128
2018-09-04T05:25:05+00:00,2327
2018-09-04T05:30:05+00:00,2585
2018-09-04T05:35:08+00:00,2807
2018-09-04T05:40:05+00:00,3041
2018-09-04T05:45:05+00:00,3221
2018-09-04T05:50:05+00:00,3343
2018-09-04T06:00:06+00:00,3913
2018-09-04T06:05:07+00:00,4096
2018-09-04T06:10:06+00:00,4271
2018-09-04T06:15:06+00:00,4232
2018-09-04T06:20:05+00:00,4930
2018-09-04T06:25:05+00:00,5269
2018-09-04T06:30:05+00:00,6035
2018-09-04T06:35:08+00:00,6774
2018-09-04T06:40:05+00:00,7554
2018-09-04T06:45:05+00:00,8114
2018-09-04T06:50:05+00:00,9562
2018-09-04T06:55:05+00:00,10466
2018-09-04T07:05:09+00:00,13645
2018-09-04T07:10:05+00:00,14779
2018-09-04T07:15:09+00:00,16229
2018-09-04T07:20:05+00:00,17446
2018-09-04T07:25:06+00:00,18324
2018-09-04T07:30:15+00:00,18835
2018-09-04T07:35:05+00:00,21600
2018-09-04T07:40:05+00:00,16873
2018-09-04T07:45:05+00:00,24009
2018-09-04T07:55:05+00:00,26871
2018-09-04T08:00:06+00:00,27593
2018-09-04T08:05:08+00:00,29607
2018-09-04T08:10:06+00:00,30811
2018-09-04T08:15:06+00:00,31642
2018-09-04T08:20:05+00:00,32739
2018-09-04T08:25:06+00:00,33414
2018-09-04T08:30:10+00:00,35399
2018-09-04T08:35:06+00:00,36216
2018-09-04T08:40:05+00:00,36879
2018-09-04T08:45:06+00:00,38339
2018-09-04T08:50:05+00:00,39997
2018-09-04T08:55:05+00:00,40770
2018-09-04T09:00:05+00:00,42028
2018-09-04T09:05:06+00:00,43179
2018-09-04T09:10:05+00:00,43651
2018-09-04T09:15:05+00:00,43661
2018-09-04T09:20:05+00:00,46147
2018-09-04T09:25:05+00:00,46804
2018-09-04T09:30:09+00:00,42589
2018-09-04T09:35:05+00:00,49111
2018-09-04T09:40:05+00:00,17996
2018-09-04T09:45:05+00:00,51472
2018-09-04T09:50:05+00:00,52801
2018-09-04T09:55:05+00:00,52757
2018-09-04T10:00:07+00:00,54155
2018-09-04T10:10:05+00:00,55633
2018-09-04T10:15:09+00:00,56085
2018-09-04T10:20:09+00:00,58041
2018-09-04T10:25:05+00:00,58586
2018-09-04T10:30:06+00:00,60251
2018-09-04T10:35:05+00:00,60480
2018-09-04T10:40:05+00:00,60571
2018-09-04T10:45:05+00:00,63161
2018-09-04T10:50:06+00:00,63523
2018-09-04T10:55:05+00:00,35349
2018-09-04T11:00:05+00:00,63968
2018-09-04T11:05:08+00:00,65447
2018-09-04T11:10:05+00:00,63965
2018-09-04T11:15:12+00:00,64572
2018-09-04T11:20:05+00:00,62981
2018-09-04T11:25:05+00:00,61115
2018-09-04T11:30:06+00:00,61471
2018-09-04T11:35:05+00:00,61204
2018-09-04T11:40:05+00:00,61422
2018-09-04T11:45:05+00:00,61647
2018-09-04T11:50:05+00:00,53945
2018-09-04T11:55:05+00:00,27303
2018-09-04T12:00:06+00:00,22933
2018-09-04T12:05:08+00:00,20891
2018-09-04T12:10:08+00:00,65193
2018-09-04T12:15:08+00:00,63844
2018-09-04T12:20:05+00:00,63093
2018-09-04T12:25:05+00:00,62628
2018-09-04T12:30:06+00:00,61711
2018-09-04T12:35:06+00:00,62715
2018-09-04T12:40:05+00:00,60859
2018-09-04T12:45:06+00:00,61596
2018-09-04T12:50:05+00:00,62860
2018-09-04T12:55:05+00:00,62645
2018-09-04T13:00:10+00:00,60117
2018-09-04T13:05:08+00:00,59138
2018-09-04T13:10:05+00:00,58963
2018-09-04T13:15:08+00:00,58166
2018-09-04T13:15:08+00:00,58166
2018-09-04T13:20:05+00:00,57558
2018-09-04T13:20:05+00:00,57558
2018-09-04T13:30:05+00:00,57029
2018-09-04T13:30:05+00:00,57029
2018-09-04T13:35:05+00:00,58295
2018-09-04T13:35:05+00:00,58295
2018-09-04T13:40:05+00:00,59532
2018-09-04T13:40:05+00:00,59532
2018-09-04T13:45:05+00:00,56968
2018-09-04T13:45:05+00:00,56968
2018-09-04T13:50:05+00:00,46892
2018-09-04T13:50:05+00:00,46892
2018-09-04T13:55:05+00:00,39714
2018-09-04T13:55:05+00:00,39714
2018-09-04T14:15:06+00:00,51918
2018-09-04T14:20:05+00:00,49055
2018-09-04T14:25:05+00:00,49027
2018-09-04T14:30:06+00:00,48734
2018-09-04T14:35:05+00:00,48115
2018-09-04T14:40:05+00:00,46528
2018-09-04T14:45:05+00:00,45615
2018-09-04T14:50:05+00:00,44927
2018-09-04T14:55:06+00:00,43825
2018-09-04T15:00:06+00:00,42406
2018-09-04T15:05:06+00:00,41554
2018-09-04T15:10:05+00:00,40819
2018-09-04T15:15:05+00:00,39792
2018-09-04T15:20:07+00:00,39027
2018-09-04T15:25:06+00:00,37216
2018-09-04T15:30:05+00:00,36041
2018-09-04T15:35:05+00:00,35124
2018-09-04T15:40:05+00:00,33679
2018-09-04T15:45:05+00:00,32017
2018-09-04T15:50:05+00:00,9411
2018-09-04T15:55:05+00:00,29678
2018-09-04T16:00:06+00:00,28849
2018-09-04T16:05:06+00:00,26463
2018-09-04T16:10:06+00:00,25420
2018-09-04T16:15:05+00:00,23696
2018-09-04T16:20:06+00:00,22199
2018-09-04T16:25:05+00:00,21117
2018-09-04T16:30:05+00:00,18673
2018-09-04T16:35:06+00:00,16996
2018-09-04T16:40:05+00:00,16460
2018-09-04T16:45:05+00:00,15708
2018-09-04T16:50:05+00:00,13852
2018-09-04T16:55:05+00:00,12504
2018-09-04T17:00:10+00:00,10727
2018-09-04T17:05:11+00:00,9685
2018-09-04T17:10:06+00:00,8186
2018-09-04T17:15:08+00:00,6716
2018-09-04T17:20:05+00:00,5797
2018-09-04T17:25:08+00:00,4485
2018-09-04T17:30:05+00:00,3857
2018-09-04T17:35:05+00:00,2754
2018-09-04T17:40:05+00:00,2161
2018-09-04T17:45:05+00:00,1473
2018-09-04T17:50:05+00:00,1032
2018-09-04T17:55:06+00:00,538
2018-09-04T18:00:05+00:00,220
2018-09-04T18:05:11+00:00,56
2018-09-04T18:10:06+00:00,40
2018-09-04T18:15:07+00:00,30
2018-09-04T18:20:09+00:00,29
2018-09-04T18:25:07+00:00,29
2018-09-04T18:30:07+00:00,26
2018-09-04T18:35:08+00:00,27
2018-09-04T18:40:08+00:00,27
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
2018-09-04T22:36:35+00:00,0
2018-09-04T22:40:07+00:00,0
2018-09-04T22:45:06+00:00,0
2018-09-04T22:50:05+00:00,0
2018-09-04T22:55:05+00:00,0
2018-09-04T23:00:08+00:00,0
2018-09-05T05:15:05+00:00,2365
2018-09-05T05:20:05+00:00,2712
2018-09-05T05:25:06+00:00,3149
2018-09-05T05:30:05+00:00,3552
2018-09-05T05:35:05+00:00,4049
2018-09-05T05:40:05+00:00,4221
2018-09-05T05:45:05+00:00,4549
2018-09-05T05:50:06+00:00,4686
2018-09-05T05:55:05+00:00,4764
2018-09-05T06:00:06+00:00,5017
2018-09-05T06:10:06+00:00,5283
2018-09-05T06:15:05+00:00,5480
2018-09-05T06:20:06+00:00,5605
2018-09-05T06:25:05+00:00,6047
2018-09-05T06:30:05+00:00,6621
2018-09-05T06:35:05+00:00,7311
2018-09-05T06:40:05+00:00,8306
2018-09-05T06:45:05+00:00,9402
2018-09-05T06:50:05+00:00,10169
2018-09-05T06:55:05+00:00,12483
2018-09-05T07:00:05+00:00,13349
2018-09-05T07:05:09+00:00,15220
2018-09-05T07:10:05+00:00,17593
2018-09-05T07:15:06+00:00,18561
2018-09-05T07:20:05+00:00,20074
2018-09-05T07:25:05+00:00,20425
2018-09-05T07:30:05+00:00,20223
2018-09-05T07:35:05+00:00,18572
2018-09-05T07:40:05+00:00,19653
2018-09-05T07:45:05+00:00,23244
2018-09-05T07:50:05+00:00,25460
2018-09-05T07:55:05+00:00,26711
2018-09-05T08:00:06+00:00,19556
2018-09-05T08:05:05+00:00,28779
2018-09-05T08:10:06+00:00,30318
2018-09-05T08:15:06+00:00,31572
2018-09-05T08:20:05+00:00,33759
2018-09-05T08:25:06+00:00,35133
2018-09-05T08:30:05+00:00,36700
2018-09-05T08:35:09+00:00,39058
2018-09-05T08:40:05+00:00,38494
2018-09-05T08:45:05+00:00,28596
2018-09-05T08:50:05+00:00,41812
2018-09-05T08:55:05+00:00,36323
2018-09-05T09:00:05+00:00,40071
2018-09-05T09:05:08+00:00,44699
2018-09-05T09:10:06+00:00,45246
2018-09-05T09:15:06+00:00,45368
2018-09-05T09:20:05+00:00,46353
2018-09-05T09:25:05+00:00,47140
2018-09-05T09:30:05+00:00,47471
2018-09-05T09:35:05+00:00,48210
2018-09-05T09:40:05+00:00,0
2018-09-05T09:45:05+00:00,50096
2018-09-05T09:50:05+00:00,51293
2018-09-05T09:55:05+00:00,52402
2018-09-05T10:00:07+00:00,52963
2018-09-05T10:05:06+00:00,54064
2018-09-05T10:10:05+00:00,54132
2018-09-05T10:15:05+00:00,54555
2018-09-05T10:20:05+00:00,55906
2018-09-05T10:25:05+00:00,56059
2018-09-05T10:30:05+00:00,56302
2018-09-05T10:35:05+00:00,57223
2018-09-05T10:40:05+00:00,58301
2018-09-05T10:45:05+00:00,58667
2018-09-05T10:50:15+00:00,58494
2018-09-05T10:55:05+00:00,58975
2018-09-05T11:00:05+00:00,59333
2018-09-05T11:05:06+00:00,59945
2018-09-05T11:10:05+00:00,60579
2018-09-05T11:15:09+00:00,39856
2018-09-05T11:20:05+00:00,61552
2018-09-05T11:25:05+00:00,60879
2018-09-05T11:30:05+00:00,61295
2018-09-05T11:35:06+00:00,62377
2018-09-05T11:45:05+00:00,48437
2018-09-05T11:50:05+00:00,65366
2018-09-05T11:55:05+00:00,63706
2018-09-05T12:00:05+00:00,63349
2018-09-05T12:05:10+00:00,63841
2018-09-05T12:10:05+00:00,66599
2018-09-05T12:15:07+00:00,61431
2018-09-05T12:20:05+00:00,56296
2018-09-05T12:25:05+00:00,72693
2018-09-05T12:30:05+00:00,51720
2018-09-05T12:35:06+00:00,45009
2018-09-05T12:55:06+00:00,39091
2018-09-05T13:00:05+00:00,38235
2018-09-05T13:05:07+00:00,33574
2018-09-05T13:10:05+00:00,30089
2018-09-05T13:15:05+00:00,31741
2018-09-05T13:15:05+00:00,31741
2018-09-05T13:20:05+00:00,32386
2018-09-05T13:20:05+00:00,32386
2018-09-05T13:25:05+00:00,34206
2018-09-05T13:25:05+00:00,34206
2018-09-05T13:36:04+00:00,48205
2018-09-05T13:36:04+00:00,48205
2018-09-05T13:40:05+00:00,54168
2018-09-05T13:40:05+00:00,54168
2018-09-05T13:45:05+00:00,47771
2018-09-05T13:45:05+00:00,47771
2018-09-05T13:50:05+00:00,62648
2018-09-05T13:50:05+00:00,62648
2018-09-05T13:55:05+00:00,47536
2018-09-05T13:55:05+00:00,47536
2018-09-05T14:00:05+00:00,57067
2018-09-05T14:00:05+00:00,57067
2018-09-05T14:05:05+00:00,49496
2018-09-05T14:10:05+00:00,53955
2018-09-05T14:15:07+00:00,54309
2018-09-05T14:20:06+00:00,54004
2018-09-05T14:25:05+00:00,27943
2018-09-05T14:30:05+00:00,35885
2018-09-05T14:35:05+00:00,24225
2018-09-05T14:40:05+00:00,19847
2018-09-05T14:45:05+00:00,20060
2018-09-05T14:50:06+00:00,22573
2018-09-05T14:55:05+00:00,28480
2018-09-05T15:00:05+00:00,26562
2018-09-05T15:05:06+00:00,22911
2018-09-05T15:10:06+00:00,19298
2018-09-05T15:15:05+00:00,19430
2018-09-05T15:20:06+00:00,20758
2018-09-05T15:25:06+00:00,13907
2018-09-05T15:30:05+00:00,13169
2018-09-05T15:35:05+00:00,12065
2018-09-05T15:40:06+00:00,12716
2018-09-05T15:45:05+00:00,12680
2018-09-05T15:50:06+00:00,0
2018-09-05T15:55:05+00:00,14190
2018-09-05T16:00:06+00:00,15678
2018-09-05T16:05:05+00:00,16852
2018-09-05T16:10:05+00:00,17332
2018-09-05T16:15:05+00:00,14395
2018-09-05T16:20:06+00:00,12100
2018-09-05T16:25:06+00:00,9178
2018-09-05T16:30:05+00:00,6201
2018-09-05T16:35:05+00:00,4647
2018-09-05T16:40:05+00:00,3000
2018-09-05T16:45:05+00:00,2245
2018-09-05T16:50:05+00:00,2092
2018-09-05T16:55:05+00:00,2155
2018-09-05T17:00:06+00:00,1947
2018-09-05T17:10:06+00:00,1146
2018-09-05T17:15:08+00:00,968
2018-09-05T17:20:05+00:00,688
2018-09-05T17:25:06+00:00,642
2018-09-05T17:30:06+00:00,485
2018-09-05T17:35:05+00:00,220
2018-09-05T17:40:05+00:00,165
2018-09-05T17:45:05+00:00,55
2018-09-05T17:50:05+00:00,55
2018-09-05T17:55:05+00:00,48
2018-09-05T18:00:06+00:00,42
2018-09-05T18:05:09+00:00,37
2018-09-05T18:10:05+00:00,30
2018-09-05T18:15:06+00:00,26
2018-09-05T18:20:15+00:00,32
2018-09-05T18:25:07+00:00,31
2018-09-05T18:30:06+00:00,26
2018-09-05T18:35:07+00:00,26
2018-09-05T18:40:08+00:00,0
2018-09-05T18:45:09+00:00,0
2018-09-05T18:50:12+00:00,0
2018-09-05T18:55:05+00:00,0
2018-09-05T19:00:06+00:00,0
2018-09-05T19:05:13+00:00,0
2018-09-05T19:10:06+00:00,0
2018-09-05T19:15:07+00:00,0
2018-09-05T19:20:07+00:00,0
2018-09-05T19:25:14+00:00,0
2018-09-05T19:37:12+00:00,0
2018-09-05T20:00:14+00:00,0
2018-09-05T20:25:17+00:00,0
2018-09-05T20:30:44+00:00,0
2018-09-05T20:35:44+00:00,0
2018-09-05T20:42:05+00:00,0
2018-09-05T20:45:06+00:00,0
2018-09-05T20:50:05+00:00,0
2018-09-05T20:55:10+00:00,0
2018-09-05T21:00:06+00:00,0
2018-09-05T21:05:12+00:00,0
2018-09-05T21:10:07+00:00,0
2018-09-05T21:15:05+00:00,0
2018-09-05T21:20:05+00:00,0
2018-09-05T21:25:05+00:00,0
2018-09-05T21:30:05+00:00,0
2018-09-05T21:35:06+00:00,0
2018-09-05T21:40:05+00:00,0
2018-09-05T21:45:05+00:00,0
2018-09-05T21:50:05+00:00,0
2018-09-05T21:55:07+00:00,0
2018-09-05T22:00:09+00:00,0
2018-09-05T22:05:06+00:00,0
2018-09-05T22:10:05+00:00,0
2018-09-05T22:15:06+00:00,0
2018-09-05T22:20:06+00:00,0
2018-09-05T22:25:05+00:00,0
2018-09-07T07:00:07+00:00,4060
2018-09-07T07:00:07+00:00,4060
2018-09-07T07:00:07+00:00,4060
2018-09-07T07:05:06+00:00,4816
2018-09-07T07:05:06+00:00,4816
2018-09-07T07:05:06+00:00,4816
2018-09-07T07:10:07+00:00,4428
2018-09-07T07:10:07+00:00,4428
2018-09-07T07:10:07+00:00,4428
2018-09-07T07:15:12+00:00,5267
2018-09-07T07:15:12+00:00,5267
2018-09-07T07:15:12+00:00,5267
2018-09-07T07:20:06+00:00,4492
2018-09-07T07:20:06+00:00,4492
2018-09-07T07:20:06+00:00,4492
2018-09-07T07:25:18+00:00,3322
2018-09-07T07:25:18+00:00,3322
2018-09-07T07:25:18+00:00,3322
2018-09-07T07:30:07+00:00,2646
2018-09-07T07:30:07+00:00,2646
2018-09-07T07:30:07+00:00,2646
2018-09-07T07:35:07+00:00,2376
2018-09-07T07:35:07+00:00,2376
2018-09-07T07:35:07+00:00,2376
2018-09-07T07:40:06+00:00,3463
2018-09-07T07:40:06+00:00,3463
2018-09-07T07:40:06+00:00,3463
2018-09-07T07:45:06+00:00,3040
2018-09-07T07:45:06+00:00,3040
2018-09-07T07:45:06+00:00,3040
2018-09-07T07:50:07+00:00,1935
2018-09-07T07:50:07+00:00,1935
2018-09-07T07:50:07+00:00,1935
2018-09-07T07:55:07+00:00,2716
2018-09-07T07:55:07+00:00,2716
2018-09-07T07:55:07+00:00,2716
2018-09-07T08:00:07+00:00,1870
2018-09-07T08:00:07+00:00,1870
2018-09-07T08:00:07+00:00,1870
2018-09-07T08:05:07+00:00,1021
2018-09-07T08:05:07+00:00,1021
2018-09-07T08:05:07+00:00,1021
2018-09-07T08:10:08+00:00,3364
2018-09-07T08:10:08+00:00,3364
2018-09-07T08:10:08+00:00,3364
2018-09-07T08:15:06+00:00,2165
