timeInstant,currentProduction
2018-08-14T06:10:09+00:00,9729
2018-08-14T06:15:05+00:00,9327
2018-08-14T06:20:12+00:00,10036
2018-08-14T06:25:06+00:00,9583
2018-08-14T06:30:05+00:00,16278
2018-08-14T06:35:06+00:00,22562
2018-08-14T06:40:06+00:00,21989
2018-08-14T06:45:05+00:00,17364
2018-08-14T06:50:05+00:00,18716
2018-08-14T06:55:05+00:00,18191
2018-08-14T07:00:05+00:00,21887
2018-08-14T07:05:10+00:00,22445
2018-08-14T07:10:08+00:00,22823
2018-08-14T07:15:05+00:00,27408
2018-08-14T07:20:05+00:00,26991
2018-08-14T07:25:07+00:00,24380
2018-08-14T07:30:06+00:00,16115
2018-08-14T07:35:06+00:00,20961
2018-08-14T07:40:06+00:00,18683
2018-08-14T07:45:05+00:00,18368
2018-08-14T07:50:05+00:00,20467
2018-08-14T07:55:05+00:00,23858
2018-08-14T08:00:06+00:00,26104
2018-08-14T08:05:09+00:00,29867
2018-08-14T08:15:05+00:00,33311
2018-08-14T08:20:05+00:00,23366
2018-08-14T08:25:05+00:00,22125
2018-08-14T08:30:06+00:00,30599
2018-08-14T08:35:05+00:00,31242
2018-08-14T08:40:05+00:00,41688
2018-08-14T08:45:05+00:00,55209
2018-08-14T08:50:05+00:00,57427
2018-08-14T08:55:05+00:00,60360
2018-08-14T09:00:06+00:00,51767
2018-08-14T09:05:15+00:00,69630
2018-08-14T09:10:06+00:00,80734
2018-08-14T09:15:05+00:00,98740
2018-08-14T09:20:07+00:00,148676
2018-08-14T09:25:05+00:00,201068
2018-08-14T09:30:06+00:00,161404
2018-08-14T09:35:05+00:00,118176
2018-08-14T09:40:05+00:00,138861
2018-08-14T09:45:05+00:00,123816
2018-08-14T09:50:05+00:00,75785
2018-08-14T09:55:18+00:00,67113
2018-08-14T10:00:07+00:00,61640
2018-08-14T10:05:08+00:00,73942
2018-08-14T10:10:05+00:00,77062
2018-08-14T10:15:05+00:00,86233
2018-08-14T10:20:05+00:00,82732
2018-08-14T10:25:10+00:00,91850
2018-08-14T10:30:05+00:00,102075
2018-08-14T10:35:05+00:00,100992
2018-08-14T10:40:05+00:00,113089
2018-08-14T10:45:05+00:00,133333
2018-08-14T10:50:05+00:00,165489
2018-08-14T10:55:08+00:00,157651
2018-08-14T11:00:06+00:00,169243
2018-08-14T11:05:07+00:00,139897
2018-08-14T11:10:05+00:00,55493
2018-08-14T11:15:07+00:00,52941
2018-08-14T11:20:05+00:00,88542
2018-08-14T11:25:06+00:00,107848
2018-08-14T11:30:05+00:00,178741
2018-08-14T11:35:05+00:00,173081
2018-08-14T11:40:05+00:00,32322
2018-08-14T11:45:05+00:00,28579
2018-08-14T11:50:06+00:00,41231
2018-08-14T11:55:08+00:00,44907
2018-08-14T12:00:05+00:00,37638
2018-08-14T12:05:05+00:00,21123
2018-08-14T12:10:06+00:00,21929
2018-08-14T12:15:08+00:00,28263
2018-08-14T12:20:05+00:00,37577
2018-08-14T12:25:05+00:00,43428
2018-08-14T12:30:05+00:00,53102
2018-08-14T12:35:05+00:00,56491
2018-08-14T12:40:05+00:00,66595
2018-08-14T12:45:05+00:00,81921
2018-08-14T12:50:05+00:00,110616
2018-08-14T12:55:05+00:00,133803
2018-08-14T13:00:06+00:00,236736
2018-08-14T13:05:10+00:00,220738
2018-08-14T13:10:05+00:00,228366
2018-08-14T13:15:05+00:00,245335
2018-08-14T13:15:05+00:00,245335
2018-08-14T13:20:05+00:00,251000
2018-08-14T13:20:05+00:00,251000
2018-08-14T13:25:07+00:00,150367
2018-08-14T13:25:07+00:00,150367
2018-08-14T13:30:05+00:00,109317
2018-08-14T13:30:05+00:00,109317
2018-08-14T13:40:05+00:00,29034
2018-08-14T13:40:05+00:00,29034
2018-08-14T13:45:05+00:00,33419
2018-08-14T13:50:06+00:00,178397
2018-08-14T13:55:05+00:00,165206
2018-08-14T14:00:05+00:00,134475
2018-08-14T14:05:15+00:00,157543
2018-08-14T14:10:06+00:00,62809
2018-08-14T14:15:05+00:00,90762
2018-08-14T14:20:05+00:00,43012
2018-08-14T14:25:05+00:00,25034
2018-08-14T14:30:07+00:00,25429
2018-08-14T14:35:08+00:00,27963
2018-08-14T14:40:05+00:00,45182
2018-08-14T14:45:05+00:00,73584
2018-08-14T14:50:06+00:00,77454
2018-08-14T14:55:06+00:00,61862
2018-08-14T15:00:07+00:00,72199
2018-08-14T15:05:07+00:00,70944
2018-08-14T15:10:05+00:00,50580
2018-08-14T15:15:05+00:00,40713
2018-08-14T15:20:05+00:00,43447
2018-08-14T15:25:08+00:00,30230
2018-08-14T15:30:05+00:00,33868
2018-08-14T15:35:05+00:00,51755
2018-08-14T15:40:06+00:00,55064
2018-08-14T15:45:05+00:00,59400
2018-08-14T15:50:05+00:00,105223
2018-08-14T15:55:05+00:00,50188
2018-08-14T16:00:06+00:00,20826
2018-08-14T16:05:06+00:00,10695
2018-08-14T16:10:05+00:00,12332
2018-08-14T16:15:05+00:00,12710
2018-08-14T16:20:05+00:00,9259
2018-08-14T16:25:08+00:00,10562
2018-08-14T16:30:05+00:00,17161
2018-08-14T16:35:10+00:00,31279
2018-08-14T16:40:07+00:00,81134
2018-08-14T16:45:05+00:00,74977
2018-08-14T16:50:05+00:00,39145
2018-08-14T16:55:05+00:00,62529
2018-08-14T17:00:05+00:00,54099
2018-08-14T17:05:08+00:00,33544
2018-08-14T17:10:06+00:00,35690
2018-08-14T17:15:10+00:00,35620
2018-08-14T17:21:08+00:00,21987
2018-08-14T17:25:07+00:00,21653
2018-08-14T17:30:07+00:00,14604
2018-08-14T17:35:05+00:00,6357
2018-08-14T17:40:05+00:00,3832
2018-08-14T17:45:07+00:00,3472
2018-08-14T17:50:05+00:00,6442
2018-08-14T17:55:05+00:00,5938
2018-08-14T18:00:05+00:00,3461
2018-08-14T18:05:05+00:00,1844
2018-08-14T18:10:05+00:00,1988
2018-08-14T18:17:26+00:00,1382
2018-08-14T18:20:11+00:00,1626
2018-08-14T18:25:06+00:00,1357
2018-08-14T18:30:07+00:00,1071
2018-08-14T18:35:07+00:00,878
2018-08-14T18:40:08+00:00,1005
2018-08-14T18:45:07+00:00,388
2018-08-14T18:50:07+00:00,251
2018-08-14T18:55:05+00:00,247
2018-08-14T19:05:07+00:00,247
2018-08-14T19:10:06+00:00,247
2018-08-14T19:15:05+00:00,247
2018-08-14T19:20:06+00:00,247
2018-08-14T19:25:12+00:00,247
2018-08-14T19:38:36+00:00,247
2018-08-14T19:41:45+00:00,247
2018-08-14T20:40:14+00:00,0
2018-08-14T20:45:13+00:00,0
2018-08-14T20:50:05+00:00,0
2018-08-14T20:55:08+00:00,0
2018-08-14T21:00:05+00:00,0
2018-08-14T21:05:10+00:00,0
2018-08-14T21:10:07+00:00,0
2018-08-14T21:15:08+00:00,0
2018-08-14T21:20:05+00:00,0
2018-08-14T21:25:05+00:00,0
2018-08-14T21:30:05+00:00,18
2018-08-14T21:35:05+00:00,27
2018-08-14T21:40:06+00:00,0
2018-08-14T21:45:05+00:00,0
2018-08-14T21:50:05+00:00,0
2018-08-14T21:55:05+00:00,0
2018-08-14T22:00:07+00:00,0
2018-08-14T22:05:26+00:00,0
2018-08-14T22:10:05+00:00,0
2018-08-14T22:15:05+00:00,0
2018-08-14T22:20:05+00:00,0
2018-08-14T22:25:08+00:00,0
2018-08-14T22:30:05+00:00,0
2018-08-14T22:35:05+00:00,0
2018-08-14T22:40:05+00:00,0
2018-08-15T05:15:08+00:00,30025
2018-08-15T05:20:05+00:00,32730
2018-08-15T05:25:05+00:00,36905
2018-08-15T05:30:05+00:00,40490
2018-08-15T05:35:05+00:00,45394
2018-08-15T05:40:05+00:00,48609
2018-08-15T05:45:06+00:00,51562
2018-08-15T05:55:05+00:00,59574
2018-08-15T06:00:05+00:00,59339
2018-08-15T06:10:09+00:00,93890
2018-08-15T06:15:05+00:00,75003
2018-08-15T06:20:05+00:00,37079
2018-08-15T06:25:07+00:00,50723
2018-08-15T06:30:05+00:00,53177
2018-08-15T06:35:05+00:00,30036
2018-08-15T06:40:05+00:00,43756
2018-08-15T06:45:06+00:00,55346
2018-08-15T06:50:08+00:00,60324
2018-08-15T06:55:08+00:00,67766
2018-08-15T07:00:05+00:00,98189
2018-08-15T07:05:09+00:00,99673
2018-08-15T07:10:05+00:00,74363
2018-08-15T07:15:07+00:00,62167
2018-08-15T07:20:05+00:00,48560
2018-08-15T07:25:04+00:00,105143
2018-08-15T07:30:05+00:00,174660
2018-08-15T07:35:05+00:00,105510
2018-08-15T07:40:06+00:00,155667
2018-08-15T07:45:05+00:00,117633
2018-08-15T07:50:05+00:00,144750
2018-08-15T07:55:07+00:00,170714
2018-08-15T08:00:06+00:00,207878
2018-08-15T08:05:09+00:00,62151
2018-08-15T08:10:06+00:00,93708
2018-08-15T08:15:07+00:00,66101
2018-08-15T08:20:05+00:00,118216
2018-08-15T08:25:05+00:00,114712
2018-08-15T08:30:06+00:00,87317
2018-08-15T08:35:05+00:00,104376
2018-08-15T08:40:05+00:00,186224
2018-08-15T08:45:05+00:00,106445
2018-08-15T08:50:21+00:00,81791
2018-08-15T08:55:05+00:00,92981
2018-08-15T09:00:05+00:00,115352
2018-08-15T09:05:06+00:00,104566
2018-08-15T09:10:05+00:00,107871
2018-08-15T09:15:10+00:00,123589
2018-08-15T09:20:05+00:00,126104
2018-08-15T09:25:05+00:00,119168
2018-08-15T09:30:05+00:00,102502
2018-08-15T09:35:05+00:00,91965
2018-08-15T09:40:07+00:00,94562
2018-08-15T09:45:05+00:00,85821
2018-08-15T09:50:05+00:00,77643
2018-08-15T09:55:05+00:00,84673
2018-08-15T10:00:07+00:00,62923
2018-08-15T10:05:07+00:00,57026
2018-08-15T10:10:05+00:00,39919
2018-08-15T10:15:05+00:00,45635
2018-08-15T10:20:05+00:00,58763
2018-08-15T10:25:05+00:00,63910
2018-08-15T10:30:09+00:00,82555
2018-08-15T10:35:05+00:00,96583
2018-08-15T10:45:48+00:00,116589
2018-08-15T10:50:05+00:00,106001
2018-08-15T10:55:05+00:00,126631
2018-08-15T11:00:06+00:00,173285
2018-08-15T11:05:08+00:00,135837
2018-08-15T11:10:05+00:00,130755
2018-08-15T11:15:05+00:00,125026
2018-08-15T11:25:04+00:00,153249
2018-08-15T11:35:06+00:00,292937
2018-08-15T11:40:05+00:00,179731
2018-08-15T11:45:05+00:00,140681
2018-08-15T11:50:05+00:00,206546
2018-08-15T11:55:06+00:00,132803
2018-08-15T12:00:05+00:00,86808
2018-08-15T12:05:07+00:00,108237
2018-08-15T12:10:05+00:00,122750
2018-08-15T12:15:05+00:00,175191
2018-08-15T12:20:05+00:00,144667
2018-08-15T12:25:05+00:00,188365
2018-08-15T12:30:05+00:00,129807
2018-08-15T12:35:05+00:00,119017
2018-08-15T12:40:05+00:00,86257
2018-08-15T12:45:05+00:00,296689
2018-08-15T12:50:05+00:00,94548
2018-08-15T12:55:04+00:00,136563
2018-08-15T13:00:05+00:00,253224
2018-08-15T13:05:07+00:00,278054
2018-08-15T13:10:04+00:00,184557
2018-08-15T13:15:07+00:00,250412
2018-08-15T13:15:07+00:00,250412
2018-08-15T13:20:05+00:00,201674
2018-08-15T13:20:05+00:00,201674
2018-08-15T13:25:05+00:00,152768
2018-08-15T13:25:05+00:00,152768
2018-08-15T13:30:04+00:00,203520
2018-08-15T13:30:04+00:00,203520
2018-08-15T13:35:04+00:00,84917
2018-08-15T13:35:04+00:00,84917
2018-08-15T13:40:04+00:00,52682
2018-08-15T13:40:04+00:00,52682
2018-08-15T13:45:06+00:00,177823
2018-08-15T13:45:06+00:00,177823
2018-08-15T13:50:05+00:00,203383
2018-08-15T13:50:05+00:00,203383
2018-08-15T13:55:05+00:00,152661
2018-08-15T13:55:05+00:00,152661
2018-08-15T14:00:07+00:00,191190
2018-08-15T14:05:08+00:00,138872
2018-08-15T14:10:05+00:00,133187
2018-08-15T14:15:05+00:00,60052
2018-08-15T14:20:05+00:00,94691
2018-08-15T14:25:04+00:00,63210
2018-08-15T14:30:05+00:00,172083
2018-08-15T14:35:05+00:00,158706
2018-08-15T14:40:06+00:00,135599
2018-08-15T14:45:05+00:00,50206
2018-08-15T14:50:04+00:00,164453
2018-08-15T14:55:05+00:00,53370
2018-08-15T15:00:07+00:00,59946
2018-08-15T15:05:09+00:00,135730
2018-08-15T15:10:05+00:00,139326
2018-08-15T15:15:05+00:00,94494
2018-08-15T15:20:05+00:00,50796
2018-08-15T15:25:04+00:00,40700
2018-08-15T15:30:05+00:00,48927
2018-08-15T15:35:04+00:00,124241
2018-08-15T15:40:05+00:00,101374
2018-08-15T15:45:06+00:00,39325
2018-08-15T15:50:04+00:00,63478
2018-08-15T15:55:06+00:00,49139
2018-08-15T16:00:06+00:00,75506
2018-08-15T16:05:10+00:00,67306
2018-08-15T16:10:06+00:00,76338
2018-08-15T16:15:05+00:00,70939
2018-08-15T16:20:05+00:00,91235
2018-08-15T16:25:05+00:00,79062
2018-08-15T16:30:06+00:00,62561
2018-08-15T16:35:07+00:00,52289
2018-08-15T16:40:05+00:00,38251
2018-08-15T16:45:05+00:00,36782
2018-08-15T16:50:05+00:00,42727
2018-08-15T16:55:06+00:00,39955
2018-08-15T17:00:06+00:00,39402
2018-08-15T17:05:14+00:00,33426
2018-08-15T17:10:06+00:00,19600
2018-08-15T17:20:05+00:00,14271
2018-08-15T17:25:07+00:00,21129
2018-08-15T17:30:06+00:00,28024
2018-08-15T17:35:05+00:00,27453
2018-08-15T17:40:05+00:00,26181
2018-08-15T17:45:04+00:00,19240
2018-08-15T17:50:05+00:00,16745
2018-08-15T17:55:04+00:00,12697
2018-08-15T18:00:05+00:00,12061
2018-08-15T18:05:12+00:00,9036
2018-08-15T18:10:06+00:00,5887
2018-08-15T18:15:06+00:00,3960
2018-08-15T18:20:06+00:00,1944
2018-08-15T18:25:10+00:00,924
2018-08-15T18:30:07+00:00,501
2018-08-15T18:35:07+00:00,520
2018-08-15T18:40:07+00:00,476
2018-08-15T18:45:05+00:00,451
2018-08-15T18:50:05+00:00,177
2018-08-15T18:55:05+00:00,177
2018-08-15T19:00:05+00:00,177
2018-08-15T19:05:10+00:00,177
2018-08-15T19:10:05+00:00,177
2018-08-15T19:15:05+00:00,177
2018-08-15T19:20:08+00:00,177
2018-08-15T19:25:05+00:00,177
2018-08-15T19:37:29+00:00,177
2018-08-15T19:45:26+00:00,177
2018-08-15T20:11:43+00:00,108
2018-08-15T20:25:17+00:00,0
2018-08-15T20:30:07+00:00,0
2018-08-15T20:35:11+00:00,0
2018-08-15T20:40:05+00:00,0
2018-08-15T20:45:05+00:00,0
2018-08-15T20:50:05+00:00,0
2018-08-15T20:55:05+00:00,0
2018-08-15T21:00:05+00:00,0
2018-08-15T21:05:10+00:00,0
2018-08-15T21:10:12+00:00,0
2018-08-15T21:15:07+00:00,0
2018-08-15T21:20:05+00:00,0
2018-08-15T21:25:07+00:00,5
2018-08-15T21:30:05+00:00,0
2018-08-15T21:35:05+00:00,43
2018-08-15T21:40:05+00:00,27
2018-08-15T21:45:04+00:00,0
2018-08-15T21:50:05+00:00,0
2018-08-15T21:55:04+00:00,0
2018-08-15T22:00:06+00:00,0
2018-08-15T22:05:26+00:00,0
2018-08-15T22:10:06+00:00,0
2018-08-15T22:15:09+00:00,0
2018-08-16T05:15:04+00:00,8920
2018-08-16T05:20:06+00:00,7109
2018-08-16T05:25:04+00:00,9299
2018-08-16T05:30:04+00:00,16154
2018-08-16T05:35:05+00:00,8114
2018-08-16T05:40:05+00:00,8619
2018-08-16T05:45:04+00:00,14883
2018-08-16T05:50:04+00:00,19580
2018-08-16T05:55:05+00:00,21970
2018-08-16T06:00:05+00:00,24949
2018-08-16T06:05:07+00:00,25473
2018-08-16T06:10:05+00:00,20378
2018-08-16T06:15:05+00:00,23111
2018-08-16T06:20:04+00:00,30543
2018-08-16T06:25:06+00:00,36379
2018-08-16T06:30:05+00:00,40519
2018-08-16T06:35:04+00:00,40570
2018-08-16T06:40:04+00:00,42227
2018-08-16T06:45:04+00:00,49736
2018-08-16T06:50:05+00:00,54162
2018-08-16T06:55:04+00:00,49546
2018-08-16T07:00:05+00:00,55115
2018-08-16T07:05:09+00:00,50355
2018-08-16T07:10:05+00:00,43548
2018-08-16T07:15:07+00:00,44594
2018-08-16T07:20:04+00:00,43242
2018-08-16T07:25:05+00:00,50113
2018-08-16T07:30:04+00:00,47903
2018-08-16T07:35:04+00:00,52264
2018-08-16T07:40:04+00:00,58259
2018-08-16T07:45:04+00:00,53586
2018-08-16T07:50:05+00:00,65260
2018-08-16T07:55:05+00:00,74706
2018-08-16T08:00:05+00:00,80208
2018-08-16T08:05:05+00:00,77483
2018-08-16T08:10:05+00:00,83682
2018-08-16T08:15:05+00:00,92011
2018-08-16T08:20:04+00:00,97376
2018-08-16T08:25:05+00:00,96741
2018-08-16T08:30:05+00:00,69462
2018-08-16T08:35:05+00:00,60616
2018-08-16T08:40:04+00:00,61236
2018-08-16T08:45:05+00:00,57267
2018-08-16T08:50:05+00:00,53695
2018-08-16T08:55:06+00:00,39228
2018-08-16T09:00:05+00:00,45311
2018-08-16T09:05:05+00:00,39024
2018-08-16T09:10:04+00:00,41419
2018-08-16T09:15:04+00:00,62160
2018-08-16T09:25:05+00:00,53013
2018-08-16T09:30:06+00:00,42831
2018-08-16T09:35:04+00:00,48825
2018-08-16T09:40:04+00:00,28501
2018-08-16T09:45:04+00:00,19677
2018-08-16T09:50:06+00:00,25106
2018-08-16T09:55:05+00:00,17098
2018-08-16T10:00:06+00:00,23459
2018-08-16T10:05:08+00:00,17696
2018-08-16T10:10:05+00:00,75743
2018-08-16T10:15:05+00:00,72719
2018-08-16T10:20:05+00:00,43770
2018-08-16T10:25:05+00:00,39131
2018-08-16T10:30:04+00:00,45705
2018-08-16T10:35:05+00:00,133075
2018-08-16T10:40:05+00:00,268259
2018-08-16T10:45:06+00:00,92094
2018-08-16T10:50:04+00:00,135515
2018-08-16T10:55:05+00:00,97831
2018-08-16T11:00:05+00:00,89135
2018-08-16T11:05:10+00:00,107004
2018-08-16T11:10:05+00:00,124468
2018-08-16T11:15:05+00:00,306596
2018-08-16T11:20:05+00:00,85289
2018-08-16T11:25:05+00:00,84240
2018-08-16T11:30:05+00:00,77137
2018-08-16T11:35:05+00:00,209216
2018-08-16T11:40:04+00:00,118942
2018-08-16T11:45:05+00:00,135467
2018-08-16T11:50:04+00:00,142629
2018-08-16T11:55:05+00:00,67656
2018-08-16T12:00:05+00:00,48299
2018-08-16T12:05:05+00:00,96881
2018-08-16T12:10:04+00:00,64444
2018-08-16T12:15:09+00:00,46469
2018-08-16T12:20:05+00:00,69077
2018-08-16T12:25:04+00:00,79423
2018-08-16T12:30:05+00:00,108173
2018-08-16T12:35:04+00:00,90580
2018-08-16T12:40:05+00:00,88399
2018-08-16T12:45:05+00:00,105494
2018-08-16T12:50:05+00:00,110969
2018-08-16T12:55:05+00:00,93750
2018-08-16T13:00:05+00:00,98631
2018-08-16T13:05:05+00:00,71649
2018-08-16T13:10:05+00:00,52639
2018-08-16T13:15:05+00:00,70353
2018-08-16T13:15:05+00:00,70353
2018-08-16T13:20:05+00:00,86710
2018-08-16T13:20:05+00:00,86710
2018-08-16T13:25:08+00:00,34108
2018-08-16T13:25:08+00:00,34108
2018-08-16T13:30:05+00:00,40561
2018-08-16T13:30:05+00:00,40561
2018-08-16T13:35:04+00:00,56303
2018-08-16T13:35:04+00:00,56303
2018-08-16T13:40:05+00:00,68049
2018-08-16T13:45:05+00:00,57292
2018-08-16T13:50:06+00:00,75790
2018-08-16T13:55:05+00:00,87595
2018-08-16T14:00:05+00:00,66433
2018-08-16T14:05:11+00:00,61907
2018-08-16T14:10:06+00:00,53466
2018-08-16T14:15:05+00:00,56176
2018-08-16T14:20:07+00:00,74126
2018-08-16T14:25:04+00:00,74334
2018-08-16T14:30:05+00:00,121441
2018-08-16T14:35:05+00:00,64076
2018-08-16T14:40:05+00:00,47957
2018-08-16T14:50:05+00:00,61016
2018-08-16T14:55:06+00:00,46598
2018-08-16T15:00:05+00:00,146877
2018-08-16T15:05:06+00:00,152903
2018-08-16T15:10:04+00:00,128280
2018-08-16T15:15:05+00:00,93716
2018-08-16T15:20:05+00:00,85960
2018-08-16T15:25:05+00:00,46883
2018-08-16T15:30:05+00:00,41503
2018-08-16T15:35:06+00:00,84014
2018-08-16T15:40:05+00:00,27092
2018-08-16T15:45:05+00:00,38843
2018-08-16T15:50:06+00:00,28155
2018-08-16T15:55:04+00:00,26088
2018-08-16T16:00:06+00:00,33570
2018-08-16T16:05:07+00:00,42113
2018-08-16T16:10:05+00:00,35236
2018-08-16T16:15:08+00:00,28598
2018-08-16T16:20:04+00:00,17724
2018-08-16T16:25:04+00:00,19697
2018-08-16T16:30:05+00:00,19210
2018-08-16T16:35:05+00:00,20987
2018-08-16T16:40:05+00:00,20924
2018-08-16T16:45:05+00:00,19254
2018-08-16T16:50:04+00:00,18813
2018-08-16T16:55:04+00:00,21451
2018-08-16T17:00:06+00:00,21818
2018-08-16T17:05:08+00:00,15282
2018-08-16T17:10:05+00:00,12326
2018-08-16T17:15:05+00:00,10205
2018-08-16T17:20:05+00:00,9941
2018-08-16T17:25:04+00:00,6795
2018-08-16T17:30:07+00:00,7885
2018-08-16T17:35:05+00:00,6857
2018-08-16T17:40:04+00:00,3708
2018-08-16T17:45:05+00:00,3798
2018-08-16T17:50:06+00:00,4452
2018-08-16T17:55:04+00:00,4428
2018-08-16T18:00:05+00:00,3981
2018-08-16T18:05:08+00:00,3492
2018-08-16T18:10:05+00:00,3161
2018-08-16T18:15:07+00:00,1748
2018-08-16T18:20:05+00:00,1401
2018-08-16T18:25:06+00:00,653
2018-08-16T18:30:08+00:00,525
2018-08-16T18:35:06+00:00,549
2018-08-16T18:40:05+00:00,323
2018-08-16T18:45:08+00:00,266
2018-08-16T18:50:04+00:00,215
2018-08-16T18:55:05+00:00,215
2018-08-16T19:00:06+00:00,215
2018-08-16T19:05:15+00:00,215
2018-08-16T19:37:49+00:00,215
2018-08-16T20:30:11+00:00,0
2018-08-16T20:35:19+00:00,0
2018-08-16T20:45:12+00:00,0
2018-08-16T20:50:10+00:00,0
2018-08-16T20:55:05+00:00,0
2018-08-16T21:00:05+00:00,0
2018-08-16T21:05:19+00:00,0
2018-08-16T21:10:07+00:00,0
2018-08-16T21:15:05+00:00,0
2018-08-16T21:20:05+00:00,0
2018-08-16T21:25:08+00:00,9
2018-08-16T21:30:04+00:00,0
2018-08-16T21:35:05+00:00,0
2018-08-16T21:40:05+00:00,0
2018-08-16T21:45:05+00:00,0
2018-08-16T21:50:05+00:00,0
2018-08-16T21:55:05+00:00,0
2018-08-16T22:00:07+00:00,0
2018-08-16T22:05:05+00:00,0
2018-08-16T22:10:06+00:00,0
2018-08-16T22:15:06+00:00,0
2018-08-16T22:20:05+00:00,0
2018-08-16T22:25:09+00:00,0
2018-08-16T22:30:05+00:00,0
2018-08-16T22:35:05+00:00,0
2018-08-16T22:40:05+00:00,5
2018-08-16T22:45:05+00:00,89
2018-08-16T22:50:04+00:00,0
2018-08-16T22:55:05+00:00,0
2018-08-17T05:15:06+00:00,22705
2018-08-17T05:20:06+00:00,29832
2018-08-17T05:25:08+00:00,26704
2018-08-17T05:30:06+00:00,27837
2018-08-17T05:35:05+00:00,37116
2018-08-17T05:40:19+00:00,42721
2018-08-17T05:45:05+00:00,41179
2018-08-17T05:50:06+00:00,42264
2018-08-17T05:55:05+00:00,37449
2018-08-17T06:00:06+00:00,37464
2018-08-17T06:05:10+00:00,42778
2018-08-17T06:10:08+00:00,42326
2018-08-17T06:15:11+00:00,40843
2018-08-17T06:20:06+00:00,42239
2018-08-17T06:25:09+00:00,55094
2018-08-17T06:30:09+00:00,66517
2018-08-17T06:35:07+00:00,87120
2018-08-17T06:40:06+00:00,89682
2018-08-17T06:50:05+00:00,45144
2018-08-17T06:55:06+00:00,34004
2018-08-17T07:00:07+00:00,38512
2018-08-17T07:05:11+00:00,46174
2018-08-17T07:10:06+00:00,58628
2018-08-17T07:15:06+00:00,35257
2018-08-17T07:20:05+00:00,36480
2018-08-17T07:25:06+00:00,33361
2018-08-17T07:30:05+00:00,39127
2018-08-17T07:35:05+00:00,47970
2018-08-17T07:40:06+00:00,56409
2018-08-17T07:45:05+00:00,70832
2018-08-17T07:50:04+00:00,64898
2018-08-17T07:55:05+00:00,46885
2018-08-17T08:00:07+00:00,28301
2018-08-17T08:05:06+00:00,25034
2018-08-17T08:10:07+00:00,25097
2018-08-17T08:15:07+00:00,27171
2018-08-17T08:20:05+00:00,26747
2018-08-17T08:45:06+00:00,74224
2018-08-17T08:50:08+00:00,77793
2018-08-17T08:55:06+00:00,77041
2018-08-17T09:00:07+00:00,101806
2018-08-17T09:05:11+00:00,116702
2018-08-17T09:10:05+00:00,115685
2018-08-17T09:15:11+00:00,151791
2018-08-17T09:20:12+00:00,139122
2018-08-17T09:25:10+00:00,133320
2018-08-17T09:30:06+00:00,157252
2018-08-17T09:35:05+00:00,107357
2018-08-17T09:40:05+00:00,88384
2018-08-17T09:45:05+00:00,84456
2018-08-17T09:50:05+00:00,87031
2018-08-17T09:55:06+00:00,101394
2018-08-17T10:00:08+00:00,121665
2018-08-17T10:05:09+00:00,111030
2018-08-17T10:10:06+00:00,117218
2018-08-17T10:15:07+00:00,125562
2018-08-17T10:20:07+00:00,129982
2018-08-17T10:25:10+00:00,113533
2018-08-17T10:30:06+00:00,119479
2018-08-17T10:35:05+00:00,123444
2018-08-17T10:40:07+00:00,222775
2018-08-17T10:45:05+00:00,274450
2018-08-17T10:50:07+00:00,109927
2018-08-17T10:55:05+00:00,133979
2018-08-17T11:05:12+00:00,148721
2018-08-17T11:10:06+00:00,198190
2018-08-17T11:15:05+00:00,164268
2018-08-17T11:20:05+00:00,213262
2018-08-17T11:25:06+00:00,141562
2018-08-17T11:30:05+00:00,147348
2018-08-17T11:35:06+00:00,157249
2018-08-17T11:40:05+00:00,196630
2018-08-17T11:45:05+00:00,171769
2018-08-17T11:50:06+00:00,152646
2018-08-17T11:55:10+00:00,122871
2018-08-17T12:05:06+00:00,78230
2018-08-17T12:10:05+00:00,83460
2018-08-17T12:15:05+00:00,75664
2018-08-17T12:20:05+00:00,67805
2018-08-17T12:30:05+00:00,85592
2018-08-17T12:35:06+00:00,94618
2018-08-17T12:40:05+00:00,106221
2018-08-17T12:45:06+00:00,115167
2018-08-17T12:50:05+00:00,110738
2018-08-17T12:55:06+00:00,197539
2018-08-17T13:00:07+00:00,106000
2018-08-17T13:05:05+00:00,87515
2018-08-17T13:10:06+00:00,114436
2018-08-17T13:15:05+00:00,223953
2018-08-17T13:15:05+00:00,223953
2018-08-17T13:20:06+00:00,130516
2018-08-17T13:20:06+00:00,130516
2018-08-17T13:25:06+00:00,164856
2018-08-17T13:25:06+00:00,164856
2018-08-17T13:30:07+00:00,234729
2018-08-17T13:30:07+00:00,234729
2018-08-17T13:35:05+00:00,202734
2018-08-17T13:35:05+00:00,202734
2018-08-17T13:40:07+00:00,184837
2018-08-17T13:40:07+00:00,184837
2018-08-17T13:45:05+00:00,155300
2018-08-17T13:45:05+00:00,155300
2018-08-17T13:50:06+00:00,198946
2018-08-17T13:50:06+00:00,198946
2018-08-17T13:55:07+00:00,189651
2018-08-17T13:55:07+00:00,189651
2018-08-17T14:00:06+00:00,182692
2018-08-17T14:00:06+00:00,182692
2018-08-17T14:05:12+00:00,178953
2018-08-17T14:05:12+00:00,178953
2018-08-17T14:15:06+00:00,40854
2018-08-17T14:15:06+00:00,40854
2018-08-17T14:20:06+00:00,31071
2018-08-17T14:25:07+00:00,168972
2018-08-17T14:30:06+00:00,163557
2018-08-17T14:35:05+00:00,164189
