timeInstant,currentProduction
2018-09-01T11:02:05+00:00,0
2018-09-01T11:05:06+00:00,0
2018-09-01T11:10:05+00:00,0
2018-09-01T11:15:05+00:00,6314
2018-09-01T11:20:05+00:00,0
2018-09-01T11:25:05+00:00,0
2018-09-01T11:30:05+00:00,0
2018-09-01T11:35:05+00:00,6298
2018-09-01T11:40:05+00:00,0
2018-09-01T11:45:06+00:00,0
2018-09-01T11:50:06+00:00,0
2018-09-01T11:55:05+00:00,0
2018-09-01T12:00:06+00:00,8271
2018-09-01T12:05:06+00:00,8131
2018-09-01T12:10:05+00:00,0
2018-09-01T12:15:05+00:00,8352
2018-09-01T12:20:05+00:00,0
2018-09-01T12:25:05+00:00,0
2018-09-01T12:30:05+00:00,0
2018-09-01T12:35:05+00:00,6998
2018-09-01T12:40:05+00:00,0
2018-09-01T12:45:05+00:00,0
2018-09-01T12:50:05+00:00,0
2018-09-01T12:55:05+00:00,3108
2018-09-01T13:00:06+00:00,0
2018-09-01T13:05:09+00:00,0
2018-09-01T13:10:05+00:00,0
2018-09-01T13:15:08+00:00,0
2018-09-01T13:15:08+00:00,0
2018-09-01T13:20:05+00:00,0
2018-09-01T13:20:05+00:00,0
2018-09-01T13:25:05+00:00,4342
2018-09-01T13:25:05+00:00,4342
2018-09-01T13:30:05+00:00,0
2018-09-01T13:30:05+00:00,0
2018-09-01T13:35:06+00:00,4594
2018-09-01T13:35:06+00:00,4594
2018-09-01T13:40:05+00:00,0
2018-09-01T13:45:06+00:00,5258
2018-09-01T13:50:05+00:00,0
2018-09-01T13:55:05+00:00,0
2018-09-01T14:00:06+00:00,0
2018-09-01T14:10:05+00:00,9401
2018-09-01T14:15:05+00:00,0
2018-09-01T14:20:05+00:00,0
2018-09-01T14:25:05+00:00,0
2018-09-01T14:30:06+00:00,4228
2018-09-01T14:35:08+00:00,0
2018-09-01T14:40:06+00:00,0
2018-09-01T14:45:06+00:00,5957
2018-09-01T14:50:05+00:00,6855
2018-09-01T14:55:06+00:00,0
2018-09-01T15:00:05+00:00,0
2018-09-01T15:05:08+00:00,0
2018-09-01T15:10:06+00:00,6385
2018-09-01T15:15:05+00:00,6410
2018-09-01T15:20:05+00:00,3889
2018-09-01T15:25:06+00:00,4580
2018-09-01T15:30:06+00:00,5642
2018-09-01T15:35:06+00:00,5419
2018-09-01T15:40:08+00:00,3346
2018-09-01T15:45:05+00:00,0
2018-09-01T15:50:06+00:00,2605
2018-09-01T15:55:05+00:00,0
2018-09-01T16:00:06+00:00,0
2018-09-01T16:05:09+00:00,0
2018-09-01T16:10:06+00:00,0
2018-09-01T16:15:55+00:00,0
2018-09-01T16:20:07+00:00,0
2018-09-01T16:25:09+00:00,0
2018-09-01T16:30:06+00:00,0
2018-09-01T16:35:07+00:00,0
2018-09-01T16:40:06+00:00,0
2018-09-01T16:45:06+00:00,0
2018-09-01T16:50:06+00:00,0
2018-09-01T16:55:05+00:00,0
2018-09-01T17:00:08+00:00,0
2018-09-01T17:05:10+00:00,693
2018-09-01T17:10:05+00:00,0
2018-09-01T17:15:05+00:00,0
2018-09-01T17:20:05+00:00,0
2018-09-01T17:25:06+00:00,516
2018-09-01T17:30:06+00:00,664
2018-09-01T17:35:05+00:00,0
2018-09-01T17:40:05+00:00,0
2018-09-01T17:45:06+00:00,0
2018-09-01T17:50:05+00:00,0
2018-09-01T17:55:05+00:00,161
2018-09-01T18:00:06+00:00,0
2018-09-01T18:05:09+00:00,0
2018-09-01T18:10:07+00:00,0
2018-09-01T18:16:42+00:00,0
2018-09-01T18:20:16+00:00,0
2018-09-01T18:25:09+00:00,0
2018-09-01T18:30:11+00:00,0
2018-09-01T18:35:13+00:00,0
2018-09-01T18:40:07+00:00,0
2018-09-01T18:45:06+00:00,0
2018-09-01T18:50:05+00:00,0
2018-09-01T18:55:06+00:00,0
2018-09-01T19:00:05+00:00,0
2018-09-01T19:05:06+00:00,0
2018-09-01T19:10:08+00:00,0
2018-09-01T19:15:47+00:00,0
2018-09-01T19:21:46+00:00,0
2018-09-01T19:27:38+00:00,0
2018-09-01T19:35:39+00:00,0
2018-09-01T19:52:00+00:00,0
2018-09-01T19:58:20+00:00,0
2018-09-01T20:09:13+00:00,0
2018-09-01T20:20:05+00:00,0
2018-09-01T20:25:06+00:00,0
2018-09-01T20:30:05+00:00,0
2018-09-01T20:35:08+00:00,0
2018-09-01T20:40:05+00:00,0
2018-09-01T20:45:05+00:00,0
2018-09-01T20:50:05+00:00,0
2018-09-01T20:55:06+00:00,0
2018-09-01T21:00:07+00:00,0
2018-09-01T21:05:06+00:00,0
2018-09-01T21:10:11+00:00,0
2018-09-01T21:15:06+00:00,0
2018-09-01T21:20:07+00:00,0
2018-09-01T21:25:06+00:00,0
2018-09-01T21:30:05+00:00,0
2018-09-01T21:35:06+00:00,0
2018-09-01T21:40:06+00:00,0
2018-09-01T21:45:05+00:00,0
2018-09-01T21:50:05+00:00,0
2018-09-01T21:55:05+00:00,0
2018-09-01T22:05:07+00:00,0
2018-09-01T22:10:06+00:00,0
2018-09-02T05:15:05+00:00,0
2018-09-02T05:20:05+00:00,0
2018-09-02T05:25:05+00:00,777
2018-09-02T05:30:05+00:00,0
2018-09-02T05:35:05+00:00,0
2018-09-02T05:40:05+00:00,0
2018-09-02T05:45:05+00:00,0
2018-09-02T05:50:05+00:00,0
2018-09-02T05:55:05+00:00,0
2018-09-02T06:00:05+00:00,0
2018-09-02T06:05:09+00:00,3242
2018-09-02T06:10:05+00:00,3342
2018-09-02T06:15:05+00:00,0
2018-09-02T06:20:05+00:00,0
2018-09-02T06:25:06+00:00,0
2018-09-02T06:30:05+00:00,0
2018-09-02T06:35:06+00:00,0
2018-09-02T06:40:05+00:00,0
2018-09-02T06:45:06+00:00,0
2018-09-02T06:50:05+00:00,0
2018-09-02T06:55:05+00:00,3399
2018-09-02T07:05:07+00:00,0
2018-09-02T07:10:05+00:00,0
2018-09-02T07:15:05+00:00,9578
2018-09-02T07:20:06+00:00,0
2018-09-02T07:25:07+00:00,0
2018-09-02T07:30:05+00:00,0
2018-09-02T07:35:06+00:00,12117
2018-09-02T07:40:05+00:00,12316
2018-09-02T07:45:05+00:00,0
2018-09-02T07:50:05+00:00,0
2018-09-02T07:55:05+00:00,0
2018-09-02T08:00:05+00:00,0
2018-09-02T08:05:06+00:00,0
2018-09-02T08:10:07+00:00,13561
2018-09-02T08:15:05+00:00,0
2018-09-02T08:20:08+00:00,13885
2018-09-02T08:25:07+00:00,0
2018-09-02T08:30:05+00:00,0
2018-09-02T08:35:04+00:00,14290
2018-09-02T08:40:05+00:00,0
2018-09-02T08:45:05+00:00,14675
2018-09-02T08:50:06+00:00,0
2018-09-02T08:55:05+00:00,0
2018-09-02T09:00:06+00:00,0
2018-09-02T09:05:08+00:00,0
2018-09-02T09:10:08+00:00,0
2018-09-02T09:15:07+00:00,0
2018-09-02T09:20:05+00:00,0
2018-09-02T09:25:05+00:00,0
2018-09-02T09:30:05+00:00,0
2018-09-02T09:35:06+00:00,15546
2018-09-02T09:40:05+00:00,0
2018-09-02T09:45:05+00:00,0
2018-09-02T09:50:05+00:00,16066
2018-09-02T09:55:05+00:00,0
2018-09-02T10:00:06+00:00,16080
2018-09-02T10:05:11+00:00,0
2018-09-02T10:10:05+00:00,15550
2018-09-02T10:15:05+00:00,0
2018-09-02T10:20:05+00:00,0
2018-09-02T10:25:05+00:00,0
2018-09-02T10:30:05+00:00,0
2018-09-02T10:35:06+00:00,0
2018-09-02T10:40:05+00:00,0
2018-09-02T10:45:06+00:00,0
2018-09-02T10:50:05+00:00,0
2018-09-02T10:55:05+00:00,0
2018-09-02T11:00:08+00:00,0
2018-09-02T11:05:08+00:00,15070
2018-09-02T11:10:05+00:00,15373
2018-09-02T11:15:05+00:00,14879
2018-09-02T11:20:05+00:00,0
2018-09-02T11:25:05+00:00,0
2018-09-02T11:30:05+00:00,14726
2018-09-02T11:35:05+00:00,0
2018-09-02T11:40:06+00:00,0
2018-09-02T11:45:06+00:00,0
2018-09-02T11:50:06+00:00,0
2018-09-02T11:55:07+00:00,0
2018-09-02T12:00:06+00:00,0
2018-09-02T12:05:05+00:00,9282
2018-09-02T12:10:05+00:00,0
2018-09-02T12:15:08+00:00,0
2018-09-02T12:20:05+00:00,0
2018-09-02T12:25:05+00:00,0
2018-09-02T12:30:05+00:00,0
2018-09-02T12:35:05+00:00,0
2018-09-02T12:40:05+00:00,0
2018-09-02T12:45:05+00:00,0
2018-09-02T12:55:06+00:00,0
2018-09-02T13:00:07+00:00,0
2018-09-02T13:05:06+00:00,11530
2018-09-02T13:10:06+00:00,0
2018-09-02T13:15:05+00:00,0
2018-09-02T13:15:05+00:00,0
2018-09-02T13:20:05+00:00,0
2018-09-02T13:20:05+00:00,0
2018-09-02T13:25:05+00:00,0
2018-09-02T13:25:05+00:00,0
2018-09-02T13:30:06+00:00,0
2018-09-02T13:30:06+00:00,0
2018-09-02T13:35:05+00:00,9839
2018-09-02T13:35:05+00:00,9839
2018-09-02T13:40:07+00:00,9759
2018-09-02T13:40:07+00:00,9759
2018-09-02T13:45:05+00:00,9395
2018-09-02T13:50:05+00:00,0
2018-09-02T13:55:06+00:00,0
2018-09-02T14:00:06+00:00,6699
2018-09-02T14:05:10+00:00,4986
2018-09-02T14:10:05+00:00,0
2018-09-02T14:15:05+00:00,0
2018-09-02T14:20:05+00:00,4811
2018-09-02T14:25:05+00:00,0
2018-09-02T14:30:05+00:00,5549
2018-09-02T14:35:08+00:00,0
2018-09-02T14:40:05+00:00,0
2018-09-02T14:45:05+00:00,5482
2018-09-02T14:55:05+00:00,5256
2018-09-02T15:00:06+00:00,0
2018-09-02T15:05:06+00:00,5037
2018-09-02T15:10:05+00:00,0
2018-09-02T15:15:07+00:00,0
2018-09-02T15:20:06+00:00,0
2018-09-02T15:25:06+00:00,4312
2018-09-02T15:30:09+00:00,3596
2018-09-02T15:35:05+00:00,0
2018-09-02T15:40:05+00:00,2917
2018-09-02T15:45:06+00:00,0
2018-09-02T15:50:05+00:00,2774
2018-09-02T15:55:06+00:00,0
2018-09-02T16:00:05+00:00,0
2018-09-02T16:05:09+00:00,0
2018-09-02T16:12:48+00:00,0
2018-09-02T16:15:07+00:00,0
2018-09-02T16:20:05+00:00,0
2018-09-02T16:25:06+00:00,1927
2018-09-02T16:30:06+00:00,0
2018-09-02T16:35:05+00:00,0
2018-09-02T16:40:05+00:00,0
2018-09-02T16:45:08+00:00,0
2018-09-02T16:50:05+00:00,0
2018-09-02T16:55:06+00:00,1201
2018-09-02T17:00:06+00:00,1098
2018-09-02T17:05:07+00:00,960
2018-09-02T17:10:05+00:00,0
2018-09-02T17:15:05+00:00,0
2018-09-02T17:20:05+00:00,0
2018-09-02T17:30:06+00:00,495
2018-09-02T17:35:05+00:00,0
2018-09-02T17:40:04+00:00,0
2018-09-02T17:45:05+00:00,0
2018-09-02T17:50:06+00:00,0
2018-09-02T17:55:05+00:00,108
2018-09-02T18:00:05+00:00,0
2018-09-02T18:05:08+00:00,0
2018-09-02T18:15:06+00:00,0
2018-09-02T18:20:07+00:00,0
2018-09-02T18:25:08+00:00,0
2018-09-02T18:30:07+00:00,0
2018-09-02T18:35:06+00:00,0
2018-09-02T18:40:05+00:00,0
2018-09-02T18:45:05+00:00,0
2018-09-02T18:50:05+00:00,0
2018-09-02T18:55:05+00:00,0
2018-09-02T19:00:06+00:00,0
2018-09-02T19:05:09+00:00,0
2018-09-02T19:10:06+00:00,0
2018-09-02T19:15:06+00:00,0
2018-09-02T19:20:05+00:00,0
2018-09-02T19:25:06+00:00,0
2018-09-02T19:30:06+00:00,0
2018-09-02T19:35:05+00:00,0
2018-09-02T19:40:06+00:00,0
2018-09-02T19:45:15+00:00,0
2018-09-02T19:57:15+00:00,0
2018-09-02T20:29:16+00:00,0
2018-09-02T20:44:57+00:00,0
2018-09-02T20:50:33+00:00,0
2018-09-02T20:56:04+00:00,0
2018-09-02T21:00:20+00:00,0
2018-09-02T21:05:24+00:00,0
2018-09-02T21:10:05+00:00,0
2018-09-02T21:15:05+00:00,0
2018-09-02T21:20:05+00:00,0
2018-09-02T21:25:05+00:00,0
2018-09-02T21:30:05+00:00,0
2018-09-02T21:35:05+00:00,0
2018-09-02T21:40:05+00:00,0
2018-09-02T21:45:05+00:00,0
2018-09-02T21:50:05+00:00,0
2018-09-02T21:55:05+00:00,0
2018-09-02T22:00:07+00:00,0
2018-09-02T22:05:15+00:00,0
2018-09-02T22:10:05+00:00,0
2018-09-02T22:15:05+00:00,0
2018-09-02T22:20:06+00:00,0
2018-09-02T22:25:05+00:00,0
2018-09-02T22:30:05+00:00,0
2018-09-03T05:15:06+00:00,0
2018-09-03T05:20:09+00:00,330
2018-09-03T05:25:05+00:00,273
2018-09-03T05:30:05+00:00,0
2018-09-03T05:35:05+00:00,0
2018-09-03T05:40:05+00:00,0
2018-09-03T05:45:05+00:00,0
2018-09-03T05:50:05+00:00,0
2018-09-03T05:55:05+00:00,0
2018-09-03T06:00:05+00:00,0
2018-09-03T06:05:07+00:00,0
2018-09-03T06:10:05+00:00,0
2018-09-03T06:15:08+00:00,0
2018-09-03T06:20:05+00:00,0
2018-09-03T06:25:09+00:00,1166
2018-09-03T06:30:05+00:00,0
2018-09-03T06:35:05+00:00,0
2018-09-03T06:40:05+00:00,996
2018-09-03T06:45:05+00:00,0
2018-09-03T06:50:05+00:00,0
2018-09-03T07:00:07+00:00,1223
2018-09-03T07:05:05+00:00,1721
2018-09-03T07:10:08+00:00,1223
2018-09-03T07:15:05+00:00,2056
2018-09-03T07:20:05+00:00,1616
2018-09-03T07:30:06+00:00,1899
2018-09-03T07:35:05+00:00,0
2018-09-03T07:40:05+00:00,0
2018-09-03T07:45:06+00:00,1448
2018-09-03T07:50:05+00:00,0
2018-09-03T07:55:05+00:00,0
2018-09-03T08:05:06+00:00,2302
2018-09-03T08:10:11+00:00,0
2018-09-03T08:15:09+00:00,0
2018-09-03T08:20:05+00:00,3394
2018-09-03T08:25:05+00:00,0
2018-09-03T08:30:05+00:00,0
2018-09-03T08:35:06+00:00,0
2018-09-03T08:40:05+00:00,0
2018-09-03T08:45:05+00:00,7315
2018-09-03T08:50:06+00:00,5078
2018-09-03T08:55:06+00:00,0
2018-09-03T09:00:06+00:00,0
2018-09-03T09:05:07+00:00,9193
2018-09-03T09:10:05+00:00,0
2018-09-03T09:15:05+00:00,3871
2018-09-03T09:20:05+00:00,3487
2018-09-03T09:25:06+00:00,4993
2018-09-03T09:30:05+00:00,6776
2018-09-03T09:35:05+00:00,0
2018-09-03T09:45:05+00:00,9650
2018-09-03T09:50:05+00:00,10228
2018-09-03T09:55:06+00:00,0
2018-09-03T10:00:06+00:00,0
2018-09-03T10:05:05+00:00,0
2018-09-03T10:10:05+00:00,3833
2018-09-03T10:20:05+00:00,0
2018-09-03T10:25:05+00:00,0
2018-09-03T10:30:05+00:00,0
2018-09-03T10:35:05+00:00,0
2018-09-03T10:40:05+00:00,0
2018-09-03T10:45:05+00:00,0
2018-09-03T10:50:05+00:00,0
2018-09-03T10:55:05+00:00,0
2018-09-03T11:00:06+00:00,5843
2018-09-03T11:05:06+00:00,0
2018-09-03T11:15:05+00:00,0
2018-09-03T11:20:05+00:00,0
2018-09-03T11:25:05+00:00,6634
2018-09-03T11:30:05+00:00,0
2018-09-03T11:35:05+00:00,0
2018-09-03T11:40:05+00:00,0
2018-09-03T11:45:05+00:00,0
2018-09-03T11:50:05+00:00,0
2018-09-03T11:55:06+00:00,0
2018-09-03T12:00:06+00:00,0
2018-09-03T12:05:10+00:00,0
2018-09-03T12:10:05+00:00,10232
2018-09-03T12:15:05+00:00,0
2018-09-03T12:20:06+00:00,0
2018-09-03T12:25:05+00:00,0
2018-09-03T12:30:05+00:00,11573
2018-09-03T12:35:05+00:00,0
2018-09-03T12:40:05+00:00,0
2018-09-03T12:45:05+00:00,0
2018-09-03T12:50:06+00:00,0
2018-09-03T12:55:07+00:00,0
2018-09-03T13:00:06+00:00,0
2018-09-03T13:05:08+00:00,0
2018-09-03T13:10:05+00:00,0
2018-09-03T13:15:05+00:00,0
2018-09-03T13:15:05+00:00,0
2018-09-03T13:20:05+00:00,0
2018-09-03T13:20:05+00:00,0
2018-09-03T13:25:06+00:00,0
2018-09-03T13:25:06+00:00,0
2018-09-03T13:30:05+00:00,0
2018-09-03T13:30:05+00:00,0
2018-09-03T13:35:06+00:00,0
2018-09-03T13:35:06+00:00,0
2018-09-03T13:40:05+00:00,0
2018-09-03T13:40:05+00:00,0
2018-09-03T13:45:05+00:00,0
2018-09-03T13:45:05+00:00,0
2018-09-03T13:50:05+00:00,0
2018-09-03T13:50:05+00:00,0
2018-09-03T13:55:05+00:00,0
2018-09-03T13:55:05+00:00,0
2018-09-03T14:00:05+00:00,5447
2018-09-03T14:00:05+00:00,5447
2018-09-03T14:05:08+00:00,0
2018-09-03T14:10:05+00:00,0
2018-09-03T14:15:06+00:00,0
2018-09-03T14:20:05+00:00,0
2018-09-03T14:25:05+00:00,0
2018-09-03T14:30:05+00:00,0
2018-09-03T14:35:06+00:00,0
2018-09-03T14:40:05+00:00,0
2018-09-03T14:45:05+00:00,0
2018-09-03T14:50:05+00:00,0
2018-09-03T14:55:05+00:00,0
2018-09-03T15:00:05+00:00,0
2018-09-03T15:05:06+00:00,3969
2018-09-03T15:10:05+00:00,4102
2018-09-03T15:15:07+00:00,0
2018-09-03T15:20:05+00:00,0
2018-09-03T15:25:05+00:00,3092
2018-09-03T15:30:05+00:00,2994
2018-09-03T15:35:06+00:00,0
2018-09-03T15:45:05+00:00,2436
2018-09-03T15:50:05+00:00,2375
2018-09-03T15:55:05+00:00,0
2018-09-03T16:00:09+00:00,0
2018-09-03T16:05:11+00:00,0
2018-09-03T16:10:06+00:00,0
2018-09-03T16:15:06+00:00,0
2018-09-03T16:20:05+00:00,0
2018-09-03T16:25:05+00:00,2040
2018-09-03T16:30:05+00:00,1986
2018-09-03T16:35:05+00:00,1915
2018-09-03T16:40:06+00:00,0
2018-09-03T16:45:05+00:00,0
2018-09-03T16:50:05+00:00,0
2018-09-03T16:55:05+00:00,1208
2018-09-03T17:00:05+00:00,1083
2018-09-03T17:05:06+00:00,899
2018-09-03T17:10:11+00:00,0
2018-09-03T17:15:07+00:00,0
2018-09-03T17:20:07+00:00,0
2018-09-03T17:25:05+00:00,553
2018-09-03T17:30:05+00:00,496
2018-09-03T17:35:05+00:00,440
2018-09-03T17:40:05+00:00,0
2018-09-03T17:45:06+00:00,0
2018-09-03T17:50:05+00:00,0
2018-09-03T17:55:05+00:00,54
2018-09-03T18:00:05+00:00,0
2018-09-03T18:10:07+00:00,0
2018-09-03T18:15:12+00:00,0
2018-09-03T18:20:09+00:00,0
2018-09-03T18:25:07+00:00,0
2018-09-03T18:30:11+00:00,0
2018-09-03T18:35:11+00:00,0
2018-09-03T18:40:10+00:00,0
2018-09-03T18:45:06+00:00,0
2018-09-03T18:50:05+00:00,0
2018-09-03T18:55:05+00:00,0
2018-09-03T19:00:06+00:00,0
2018-09-03T19:05:22+00:00,0
2018-09-03T19:14:27+00:00,0
2018-09-03T19:33:21+00:00,0
2018-09-03T19:44:10+00:00,0
2018-09-03T19:56:12+00:00,0
2018-09-03T20:01:10+00:00,0
2018-09-03T20:05:16+00:00,0
2018-09-03T20:10:05+00:00,0
2018-09-03T20:15:05+00:00,0
2018-09-03T20:20:09+00:00,0
2018-09-03T20:25:05+00:00,0
2018-09-03T20:30:05+00:00,0
2018-09-03T20:35:05+00:00,0
2018-09-03T20:40:05+00:00,0
2018-09-03T20:45:05+00:00,0
2018-09-03T20:50:05+00:00,0
2018-09-03T20:55:05+00:00,0
2018-09-03T21:00:05+00:00,0
2018-09-03T21:05:08+00:00,0
2018-09-03T21:10:05+00:00,0
2018-09-03T21:20:08+00:00,0
2018-09-03T21:25:08+00:00,0
2018-09-03T21:30:05+00:00,0
2018-09-03T21:35:05+00:00,0
2018-09-03T21:40:05+00:00,0
2018-09-03T21:45:05+00:00,0
2018-09-03T21:50:05+00:00,0
2018-09-03T21:55:05+00:00,0
2018-09-03T22:00:07+00:00,0
2018-09-03T22:05:09+00:00,0
2018-09-03T22:10:05+00:00,0
2018-09-03T22:15:09+00:00,0
2018-09-04T05:15:06+00:00,554
2018-09-04T05:20:05+00:00,386
2018-09-04T05:25:05+00:00,272
2018-09-04T05:30:05+00:00,162
2018-09-04T05:35:08+00:00,162
2018-09-04T05:40:05+00:00,218
2018-09-04T05:45:05+00:00,384
2018-09-04T05:50:05+00:00,606
2018-09-04T06:00:06+00:00,0
2018-09-04T06:05:07+00:00,942
2018-09-04T06:10:06+00:00,1445
2018-09-04T06:15:06+00:00,1109
2018-09-04T06:20:05+00:00,1554
2018-09-04T06:25:05+00:00,1724
2018-09-04T06:30:05+00:00,1835
2018-09-04T06:35:08+00:00,1502
2018-09-04T06:40:05+00:00,2395
2018-09-04T06:45:05+00:00,2277
2018-09-04T06:50:05+00:00,2760
2018-09-04T06:55:05+00:00,3010
2018-09-04T07:05:09+00:00,3424
2018-09-04T07:10:05+00:00,4670
2018-09-04T07:15:09+00:00,6216
2018-09-04T07:20:05+00:00,4527
2018-09-04T07:25:06+00:00,6137
2018-09-04T07:30:15+00:00,10820
2018-09-04T07:35:05+00:00,12314
2018-09-04T07:40:05+00:00,10580
2018-09-04T07:45:05+00:00,11729
2018-09-04T07:55:05+00:00,11953
2018-09-04T08:00:06+00:00,12258
2018-09-04T08:05:08+00:00,12412
2018-09-04T08:10:06+00:00,12633
2018-09-04T08:15:06+00:00,0
2018-09-04T08:20:05+00:00,0
2018-09-04T08:25:06+00:00,13053
2018-09-04T08:30:10+00:00,13196
2018-09-04T08:35:06+00:00,13355
2018-09-04T08:40:05+00:00,13442
2018-09-04T08:45:06+00:00,13660
2018-09-04T08:50:05+00:00,13788
2018-09-04T08:55:05+00:00,13863
2018-09-04T09:00:05+00:00,13993
2018-09-04T09:05:06+00:00,14123
2018-09-04T09:10:05+00:00,14235
2018-09-04T09:15:05+00:00,14362
2018-09-04T09:20:05+00:00,14361
2018-09-04T09:25:05+00:00,14426
2018-09-04T09:30:09+00:00,0
2018-09-04T09:35:05+00:00,14567
2018-09-04T09:40:05+00:00,14524
2018-09-04T09:45:05+00:00,14613
2018-09-04T09:50:05+00:00,14653
2018-09-04T09:55:05+00:00,14715
2018-09-04T10:00:07+00:00,14670
2018-09-04T10:10:05+00:00,0
2018-09-04T10:15:09+00:00,0
2018-09-04T10:20:09+00:00,14785
2018-09-04T10:25:05+00:00,0
2018-09-04T10:30:06+00:00,0
2018-09-04T10:35:05+00:00,0
2018-09-04T10:40:05+00:00,0
2018-09-04T10:45:05+00:00,0
2018-09-04T10:50:06+00:00,0
2018-09-04T10:55:05+00:00,0
2018-09-04T11:00:05+00:00,0
2018-09-04T11:05:08+00:00,14311
2018-09-04T11:10:05+00:00,14160
2018-09-04T11:15:12+00:00,0
2018-09-04T11:20:05+00:00,14094
2018-09-04T11:25:05+00:00,0
2018-09-04T11:30:06+00:00,0
2018-09-04T11:35:05+00:00,0
2018-09-04T11:40:05+00:00,0
2018-09-04T11:45:05+00:00,0
2018-09-04T11:50:05+00:00,0
2018-09-04T11:55:05+00:00,0
2018-09-04T12:00:06+00:00,0
2018-09-04T12:05:08+00:00,0
2018-09-04T12:10:08+00:00,0
2018-09-04T12:15:08+00:00,12426
2018-09-04T12:20:05+00:00,0
2018-09-04T12:25:05+00:00,0
2018-09-04T12:30:06+00:00,12059
2018-09-04T12:35:06+00:00,0
2018-09-04T12:40:05+00:00,11592
2018-09-04T12:45:06+00:00,11439
2018-09-04T12:50:05+00:00,11230
2018-09-04T12:55:05+00:00,10951
2018-09-04T13:00:10+00:00,10685
2018-09-04T13:05:08+00:00,10596
2018-09-04T13:10:05+00:00,0
2018-09-04T13:15:08+00:00,0
2018-09-04T13:15:08+00:00,0
2018-09-04T13:20:05+00:00,9789
2018-09-04T13:20:05+00:00,9789
2018-09-04T13:30:05+00:00,0
2018-09-04T13:30:05+00:00,0
2018-09-04T13:35:05+00:00,0
2018-09-04T13:35:05+00:00,0
2018-09-04T13:40:05+00:00,0
2018-09-04T13:40:05+00:00,0
2018-09-04T13:45:05+00:00,8331
2018-09-04T13:45:05+00:00,8331
2018-09-04T13:50:05+00:00,0
2018-09-04T13:50:05+00:00,0
2018-09-04T13:55:05+00:00,0
2018-09-04T13:55:05+00:00,0
2018-09-04T14:15:06+00:00,6974
2018-09-04T14:20:05+00:00,6479
2018-09-04T14:25:05+00:00,6385
2018-09-04T14:30:06+00:00,6017
2018-09-04T14:35:05+00:00,5699
2018-09-04T14:40:05+00:00,5478
2018-09-04T14:45:05+00:00,5157
2018-09-04T14:50:05+00:00,4846
2018-09-04T14:55:06+00:00,4525
2018-09-04T15:00:06+00:00,4308
2018-09-04T15:05:06+00:00,4038
2018-09-04T15:10:05+00:00,3867
2018-09-04T15:15:05+00:00,0
2018-09-04T15:20:07+00:00,0
2018-09-04T15:25:06+00:00,0
2018-09-04T15:30:05+00:00,2729
2018-09-04T15:35:05+00:00,2465
2018-09-04T15:40:05+00:00,2276
2018-09-04T15:45:05+00:00,2086
2018-09-04T15:50:05+00:00,2032
2018-09-04T15:55:05+00:00,0
2018-09-04T16:00:06+00:00,0
2018-09-04T16:05:06+00:00,0
2018-09-04T16:10:06+00:00,0
2018-09-04T16:15:05+00:00,0
2018-09-04T16:20:06+00:00,0
2018-09-04T16:25:05+00:00,1137
2018-09-04T16:30:05+00:00,998
2018-09-04T16:35:06+00:00,942
2018-09-04T16:40:05+00:00,0
2018-09-04T16:45:05+00:00,0
2018-09-04T16:50:05+00:00,0
2018-09-04T16:55:05+00:00,816
2018-09-04T17:00:10+00:00,695
2018-09-04T17:05:11+00:00,634
2018-09-04T17:10:06+00:00,634
2018-09-04T17:15:08+00:00,0
2018-09-04T17:20:05+00:00,0
2018-09-04T17:25:08+00:00,441
2018-09-04T17:30:05+00:00,383
2018-09-04T17:35:05+00:00,274
2018-09-04T17:40:05+00:00,0
2018-09-04T17:45:05+00:00,0
2018-09-04T17:50:05+00:00,0
2018-09-04T17:55:06+00:00,0
2018-09-04T18:00:05+00:00,0
2018-09-04T18:05:11+00:00,0
2018-09-04T18:10:06+00:00,0
2018-09-04T18:15:07+00:00,0
2018-09-04T18:20:09+00:00,0
2018-09-04T18:25:07+00:00,0
2018-09-04T18:30:07+00:00,0
2018-09-04T18:35:08+00:00,0
2018-09-04T18:40:08+00:00,0
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
