timeInstant,currentProduction
2018-09-07T16:05:07+00:00,628
2018-09-07T16:10:07+00:00,404
2018-09-07T16:15:08+00:00,224
2018-09-07T16:20:07+00:00,187
2018-09-07T16:25:07+00:00,246
2018-09-07T16:30:07+00:00,68
2018-09-07T16:35:07+00:00,626
2018-09-07T16:40:07+00:00,904
2018-09-07T16:45:07+00:00,666
2018-09-07T16:50:07+00:00,365
2018-09-07T16:55:06+00:00,542
2018-09-07T17:00:17+00:00,816
2018-09-07T17:05:12+00:00,759
2018-09-07T17:10:12+00:00,516
2018-09-07T17:15:11+00:00,317
2018-09-07T17:20:10+00:00,249
2018-09-07T17:25:07+00:00,182
2018-09-07T17:30:10+00:00,176
2018-09-07T17:35:09+00:00,153
2018-09-07T17:40:08+00:00,21
2018-09-07T17:45:07+00:00,0
2018-09-07T17:50:08+00:00,0
2018-09-07T17:55:07+00:00,0
2018-09-07T18:00:09+00:00,0
2018-09-07T18:06:27+00:00,0
2018-09-07T18:10:08+00:00,0
2018-09-07T18:15:16+00:00,0
2018-09-07T18:20:09+00:00,0
2018-09-07T18:25:12+00:00,0
2018-09-07T18:30:11+00:00,0
2018-09-07T18:35:09+00:00,0
2018-09-07T18:40:11+00:00,0
2018-09-07T18:45:07+00:00,0
2018-09-07T18:50:07+00:00,0
2018-09-07T18:55:07+00:00,0
2018-09-07T19:00:07+00:00,0
2018-09-07T19:05:07+00:00,0
2018-09-07T19:10:14+00:00,0
2018-09-07T19:18:18+00:00,0
2018-09-07T19:24:42+00:00,0
2018-09-07T20:02:04+00:00,0
2018-09-07T20:20:16+00:00,0
2018-09-07T20:25:17+00:00,0
2018-09-07T20:30:09+00:00,0
2018-09-07T20:35:06+00:00,0
2018-09-07T20:40:08+00:00,0
2018-09-07T20:45:06+00:00,0
2018-09-07T20:50:08+00:00,0
2018-09-07T20:55:10+00:00,0
2018-09-07T21:00:09+00:00,0
2018-09-07T21:05:12+00:00,0
2018-09-07T21:10:10+00:00,0
2018-09-07T21:15:06+00:00,0
2018-09-07T21:20:10+00:00,0
2018-09-07T21:25:09+00:00,0
2018-09-07T21:30:09+00:00,0
2018-09-07T21:35:10+00:00,0
2018-09-07T21:40:08+00:00,0
2018-09-07T21:45:08+00:00,0
2018-09-07T21:50:08+00:00,0
2018-09-07T21:55:08+00:00,0
2018-09-07T22:00:10+00:00,0
2018-09-07T22:05:10+00:00,0
2018-09-07T22:10:08+00:00,0
2018-09-07T22:15:10+00:00,0
2018-09-07T22:20:08+00:00,0
2018-09-07T22:25:09+00:00,0
2018-09-07T22:30:09+00:00,0
2018-09-08T05:15:08+00:00,560
2018-09-08T05:20:12+00:00,665
2018-09-08T05:25:07+00:00,855
2018-09-08T05:30:07+00:00,1018
2018-09-08T05:35:06+00:00,1384
2018-09-08T05:40:09+00:00,1774
2018-09-08T05:45:08+00:00,2070
2018-09-08T05:50:08+00:00,2286
2018-09-08T05:55:09+00:00,2179
2018-09-08T06:00:09+00:00,2188
2018-09-08T06:05:09+00:00,1239
2018-09-08T06:10:07+00:00,1209
2018-09-08T06:15:13+00:00,1484
2018-09-08T06:25:08+00:00,1973
2018-09-08T06:30:07+00:00,1445
2018-09-08T06:35:08+00:00,1367
2018-09-08T06:40:09+00:00,1172
2018-09-08T06:45:08+00:00,945
2018-09-08T06:50:07+00:00,1204
2018-09-08T06:55:06+00:00,1417
2018-09-08T07:00:08+00:00,1589
2018-09-08T07:05:07+00:00,2192
2018-09-08T07:10:20+00:00,2364
2018-09-08T07:15:08+00:00,2116
2018-09-08T07:20:07+00:00,1338
2018-09-08T07:25:07+00:00,1415
2018-09-08T07:30:07+00:00,1448
2018-09-08T07:35:06+00:00,1006
2018-09-08T07:40:08+00:00,1070
2018-09-08T07:45:06+00:00,886
2018-09-08T07:50:07+00:00,837
2018-09-08T07:55:06+00:00,907
2018-09-08T08:00:06+00:00,995
2018-09-08T08:05:09+00:00,1585
2018-09-08T08:10:18+00:00,2691
2018-09-08T08:15:07+00:00,3763
2018-09-08T08:20:07+00:00,1808
2018-09-08T08:25:07+00:00,1803
2018-09-08T08:30:07+00:00,2016
2018-09-08T08:35:06+00:00,2059
2018-09-08T08:40:06+00:00,727
2018-09-08T08:45:06+00:00,557
2018-09-08T08:50:07+00:00,1465
2018-09-08T08:55:07+00:00,1901
2018-09-08T09:00:08+00:00,1730
2018-09-08T09:05:07+00:00,1820
2018-09-08T09:10:12+00:00,1486
2018-09-08T09:15:08+00:00,2462
2018-09-08T09:20:07+00:00,1812
2018-09-08T09:25:07+00:00,1664
2018-09-08T09:30:08+00:00,1875
2018-09-08T09:35:07+00:00,968
2018-09-08T09:40:08+00:00,0
2018-09-08T09:45:07+00:00,3068
2018-09-08T09:50:07+00:00,5773
2018-09-08T09:55:06+00:00,8687
2018-09-08T10:00:07+00:00,13049
2018-09-08T10:05:11+00:00,3059
2018-09-08T10:10:07+00:00,3417
2018-09-08T10:15:07+00:00,10603
2018-09-08T10:20:07+00:00,5738
2018-09-08T10:25:07+00:00,5397
2018-09-08T10:30:08+00:00,11051
2018-09-08T10:35:07+00:00,7643
2018-09-08T10:40:07+00:00,8329
2018-09-08T10:45:08+00:00,3852
2018-09-08T10:50:07+00:00,3492
2018-09-08T10:55:06+00:00,7308
2018-09-08T11:00:09+00:00,8259
2018-09-08T11:05:06+00:00,15814
2018-09-08T11:10:06+00:00,6426
2018-09-08T11:15:06+00:00,11753
2018-09-08T11:20:07+00:00,6382
2018-09-08T11:25:06+00:00,6107
2018-09-08T11:35:06+00:00,4860
2018-09-08T11:40:06+00:00,4503
2018-09-08T11:45:06+00:00,5189
2018-09-08T11:50:06+00:00,3840
2018-09-08T11:55:10+00:00,5928
2018-09-08T12:00:07+00:00,5891
2018-09-08T12:05:07+00:00,5047
2018-09-08T12:10:07+00:00,8956
2018-09-08T12:15:07+00:00,11963
2018-09-08T12:20:06+00:00,11548
2018-09-08T12:25:06+00:00,11528
2018-09-08T12:30:07+00:00,11406
2018-09-08T12:35:07+00:00,11351
2018-09-08T12:40:07+00:00,12008
2018-09-08T12:45:06+00:00,11091
2018-09-08T12:50:09+00:00,12133
2018-09-08T12:55:06+00:00,13953
2018-09-08T13:00:07+00:00,2988
2018-09-08T13:05:07+00:00,13023
2018-09-08T13:10:07+00:00,14071
2018-09-08T13:15:06+00:00,12270
2018-09-08T13:15:06+00:00,12270
2018-09-08T13:20:06+00:00,11095
2018-09-08T13:20:06+00:00,11095
2018-09-08T13:25:06+00:00,10703
2018-09-08T13:25:06+00:00,10703
2018-09-08T13:30:06+00:00,11296
2018-09-08T13:30:06+00:00,11296
2018-09-08T13:35:06+00:00,10181
2018-09-08T13:35:06+00:00,10181
2018-09-08T13:40:09+00:00,9675
2018-09-08T13:40:09+00:00,9675
2018-09-08T13:45:06+00:00,9673
2018-09-08T13:50:06+00:00,9572
2018-09-08T13:55:06+00:00,3298
2018-09-08T14:00:06+00:00,10491
2018-09-08T14:05:07+00:00,1612
2018-09-08T14:10:06+00:00,10351
2018-09-08T14:15:06+00:00,2187
2018-09-08T14:20:06+00:00,1942
2018-09-08T14:25:06+00:00,2759
2018-09-08T14:30:08+00:00,7812
2018-09-08T14:35:06+00:00,2673
2018-09-08T14:40:06+00:00,3724
2018-09-08T14:45:06+00:00,2809
2018-09-08T14:50:06+00:00,3955
2018-09-08T14:55:06+00:00,4497
2018-09-08T15:00:06+00:00,9444
2018-09-08T15:05:06+00:00,7770
2018-09-08T15:10:06+00:00,5522
2018-09-08T15:15:06+00:00,6476
2018-09-08T15:20:10+00:00,2006
2018-09-08T15:25:06+00:00,2829
2018-09-08T15:30:06+00:00,6636
2018-09-08T15:35:06+00:00,3667
2018-09-08T15:40:06+00:00,3123
2018-09-08T15:45:06+00:00,6709
2018-09-08T15:50:06+00:00,0
2018-09-08T15:55:06+00:00,1280
2018-09-08T16:00:06+00:00,1383
2018-09-08T16:05:06+00:00,1462
2018-09-08T16:10:06+00:00,2089
2018-09-08T16:15:17+00:00,3477
2018-09-08T16:20:08+00:00,900
2018-09-08T16:25:06+00:00,880
2018-09-08T16:30:06+00:00,1407
2018-09-08T16:35:06+00:00,1165
2018-09-08T16:40:06+00:00,1113
2018-09-08T16:45:06+00:00,1029
2018-09-08T16:50:06+00:00,964
2018-09-08T16:55:06+00:00,683
2018-09-08T17:00:12+00:00,475
2018-09-08T17:05:19+00:00,546
2018-09-08T17:10:24+00:00,583
2018-09-08T17:15:06+00:00,543
2018-09-08T17:25:06+00:00,213
2018-09-08T17:30:06+00:00,246
2018-09-08T17:35:06+00:00,136
2018-09-08T17:40:06+00:00,96
2018-09-08T17:45:06+00:00,27
2018-09-08T17:50:06+00:00,0
2018-09-08T17:55:07+00:00,0
2018-09-08T18:00:09+00:00,0
2018-09-08T18:05:07+00:00,0
2018-09-08T18:10:07+00:00,0
2018-09-08T18:15:09+00:00,0
2018-09-08T18:20:07+00:00,0
2018-09-08T18:25:08+00:00,0
2018-09-08T18:30:08+00:00,0
2018-09-08T18:35:06+00:00,0
2018-09-08T18:40:14+00:00,0
2018-09-08T18:45:07+00:00,0
2018-09-08T18:50:06+00:00,0
2018-09-08T18:55:06+00:00,0
2018-09-08T19:00:07+00:00,0
2018-09-08T19:05:42+00:00,0
2018-09-08T19:25:58+00:00,0
2018-09-08T19:44:32+00:00,0
2018-09-08T20:01:27+00:00,0
2018-09-08T20:06:05+00:00,0
2018-09-08T20:12:37+00:00,0
2018-09-08T20:15:10+00:00,0
2018-09-08T20:20:06+00:00,0
2018-09-08T20:25:06+00:00,0
2018-09-08T20:30:06+00:00,0
2018-09-08T20:35:06+00:00,0
2018-09-08T20:40:13+00:00,0
2018-09-08T20:45:07+00:00,0
2018-09-08T20:50:06+00:00,0
2018-09-08T20:55:06+00:00,0
2018-09-08T21:00:07+00:00,0
2018-09-08T21:05:07+00:00,0
2018-09-08T21:10:06+00:00,0
2018-09-08T21:15:07+00:00,0
2018-09-08T21:20:07+00:00,0
2018-09-08T21:25:07+00:00,0
2018-09-08T21:30:07+00:00,0
2018-09-08T21:35:11+00:00,0
2018-09-08T21:40:06+00:00,0
2018-09-08T21:45:06+00:00,0
2018-09-08T21:50:06+00:00,0
2018-09-08T21:55:06+00:00,0
2018-09-08T22:00:08+00:00,0
2018-09-08T22:05:06+00:00,0
2018-09-08T22:10:06+00:00,0
2018-09-08T22:15:06+00:00,0
2018-09-09T05:15:06+00:00,401
2018-09-09T05:20:06+00:00,916
2018-09-09T05:25:07+00:00,930
2018-09-09T05:30:07+00:00,777
2018-09-09T05:35:07+00:00,331
2018-09-09T05:40:06+00:00,657
2018-09-09T05:45:10+00:00,1155
2018-09-09T05:50:06+00:00,1297
2018-09-09T05:55:07+00:00,1422
2018-09-09T06:00:07+00:00,1347
2018-09-09T06:05:08+00:00,1179
2018-09-09T06:10:07+00:00,1394
2018-09-09T06:15:07+00:00,1390
2018-09-09T06:20:07+00:00,1054
2018-09-09T06:25:06+00:00,1261
2018-09-09T06:30:07+00:00,1535
2018-09-09T06:35:06+00:00,1595
2018-09-09T06:40:06+00:00,1439
2018-09-09T06:45:06+00:00,1187
2018-09-09T06:50:06+00:00,890
2018-09-09T06:55:06+00:00,443
2018-09-09T07:00:06+00:00,541
2018-09-09T07:05:07+00:00,862
2018-09-09T07:10:07+00:00,1335
2018-09-09T07:15:06+00:00,907
2018-09-09T07:20:07+00:00,1442
2018-09-09T07:25:06+00:00,1257
2018-09-09T07:30:06+00:00,1090
2018-09-09T07:35:07+00:00,1050
2018-09-09T07:40:06+00:00,886
2018-09-09T07:45:06+00:00,1114
2018-09-09T07:50:06+00:00,1410
2018-09-09T07:55:06+00:00,941
2018-09-09T08:00:07+00:00,1372
2018-09-09T08:05:06+00:00,1319
2018-09-09T08:10:06+00:00,2197
2018-09-09T08:15:07+00:00,2181
2018-09-09T08:20:06+00:00,2925
2018-09-09T08:25:07+00:00,3084
2018-09-09T08:30:10+00:00,2042
2018-09-09T08:35:06+00:00,1764
2018-09-09T08:40:06+00:00,2434
2018-09-09T08:45:06+00:00,3784
2018-09-09T08:50:06+00:00,3904
2018-09-09T08:55:06+00:00,3144
2018-09-09T09:00:06+00:00,1795
2018-09-09T09:05:06+00:00,2527
2018-09-09T09:10:06+00:00,2599
2018-09-09T09:15:06+00:00,1957
2018-09-09T09:20:06+00:00,1265
2018-09-09T09:25:07+00:00,1297
2018-09-09T09:35:06+00:00,3029
2018-09-09T09:40:06+00:00,0
2018-09-09T09:45:07+00:00,3410
2018-09-09T09:50:06+00:00,3922
2018-09-09T09:55:07+00:00,4503
2018-09-09T10:00:07+00:00,7391
2018-09-09T10:05:06+00:00,7533
2018-09-09T10:10:06+00:00,6773
2018-09-09T10:15:06+00:00,6194
2018-09-09T10:20:06+00:00,6191
2018-09-09T10:25:06+00:00,4405
2018-09-09T10:30:10+00:00,5091
2018-09-09T10:35:06+00:00,7142
2018-09-09T10:40:07+00:00,6831
2018-09-09T10:45:06+00:00,8806
2018-09-09T10:50:06+00:00,5616
2018-09-09T10:55:07+00:00,5274
2018-09-09T11:00:06+00:00,4735
2018-09-09T11:05:07+00:00,3863
2018-09-09T11:10:06+00:00,4727
2018-09-09T11:15:06+00:00,5969
2018-09-09T11:20:10+00:00,7027
2018-09-09T11:25:06+00:00,4465
2018-09-09T11:30:06+00:00,3893
2018-09-09T11:35:06+00:00,3816
2018-09-09T11:40:07+00:00,6993
2018-09-09T11:45:06+00:00,5852
2018-09-09T11:50:06+00:00,5848
2018-09-09T11:55:06+00:00,5130
2018-09-09T12:00:08+00:00,1483
2018-09-09T12:05:06+00:00,1296
2018-09-09T12:10:10+00:00,2943
2018-09-09T12:15:06+00:00,2642
2018-09-09T12:20:06+00:00,3921
2018-09-09T12:25:06+00:00,3865
2018-09-09T12:30:06+00:00,3973
2018-09-09T12:35:06+00:00,5996
2018-09-09T12:40:06+00:00,7309
2018-09-09T12:45:06+00:00,12795
2018-09-09T12:50:06+00:00,11138
2018-09-09T12:55:06+00:00,10795
2018-09-09T13:00:08+00:00,3987
2018-09-09T13:05:10+00:00,4574
2018-09-09T13:10:06+00:00,6290
2018-09-09T13:15:06+00:00,7295
2018-09-09T13:15:06+00:00,7295
2018-09-09T13:20:07+00:00,12385
2018-09-09T13:20:07+00:00,12385
2018-09-09T13:25:06+00:00,12573
2018-09-09T13:25:06+00:00,12573
2018-09-09T13:30:06+00:00,10618
2018-09-09T13:30:06+00:00,10618
2018-09-09T13:35:06+00:00,10313
2018-09-09T13:35:06+00:00,10313
2018-09-09T13:40:07+00:00,10230
2018-09-09T13:45:06+00:00,5534
2018-09-09T13:50:06+00:00,10287
2018-09-09T14:01:06+00:00,5502
2018-09-09T14:05:07+00:00,3255
2018-09-09T14:10:06+00:00,11076
2018-09-09T14:15:06+00:00,9021
2018-09-09T14:20:06+00:00,8236
2018-09-09T14:25:06+00:00,7681
2018-09-09T14:30:07+00:00,7580
2018-09-09T14:35:06+00:00,1699
2018-09-09T14:40:06+00:00,8710
2018-09-09T14:45:06+00:00,3770
2018-09-09T14:50:06+00:00,5070
2018-09-09T14:55:11+00:00,2001
2018-09-09T15:00:07+00:00,1777
2018-09-09T15:05:06+00:00,3146
2018-09-09T15:15:06+00:00,2605
2018-09-09T15:20:06+00:00,1515
2018-09-09T15:25:06+00:00,694
2018-09-09T15:30:07+00:00,580
2018-09-09T15:35:06+00:00,341
2018-09-09T15:40:06+00:00,677
2018-09-09T15:45:06+00:00,1858
2018-09-09T15:50:10+00:00,0
2018-09-09T15:55:06+00:00,1477
2018-09-09T16:00:09+00:00,1273
2018-09-09T16:05:06+00:00,1664
2018-09-09T16:10:07+00:00,1698
2018-09-09T16:15:06+00:00,1687
2018-09-09T16:20:06+00:00,1709
2018-09-09T16:25:06+00:00,1763
2018-09-09T16:30:06+00:00,1468
2018-09-09T16:35:06+00:00,1145
2018-09-09T16:40:06+00:00,661
2018-09-09T16:45:06+00:00,475
2018-09-09T16:50:09+00:00,277
2018-09-09T16:55:06+00:00,160
2018-09-09T17:00:07+00:00,164
2018-09-09T17:05:06+00:00,148
2018-09-09T17:10:08+00:00,84
2018-09-09T17:15:06+00:00,22
2018-09-09T17:20:06+00:00,0
2018-09-09T17:25:06+00:00,0
2018-09-09T17:30:07+00:00,77
2018-09-09T17:35:06+00:00,109
2018-09-09T17:40:11+00:00,0
2018-09-09T17:45:06+00:00,0
2018-09-09T17:50:06+00:00,0
2018-09-09T17:55:07+00:00,0
2018-09-09T18:00:07+00:00,0
2018-09-09T18:05:07+00:00,0
2018-09-09T18:10:13+00:00,0
2018-09-09T18:15:07+00:00,0
2018-09-09T18:21:52+00:00,0
2018-09-09T18:25:08+00:00,0
2018-09-09T18:30:11+00:00,0
2018-09-09T18:35:09+00:00,0
2018-09-09T18:40:08+00:00,0
2018-09-09T18:45:11+00:00,0
2018-09-09T18:50:12+00:00,0
2018-09-09T18:55:06+00:00,0
2018-09-09T19:00:07+00:00,0
2018-09-09T19:10:48+00:00,0
2018-09-09T19:38:53+00:00,0
2018-09-09T19:52:57+00:00,0
2018-09-09T19:55:12+00:00,0
2018-09-09T20:01:36+00:00,0
2018-09-09T20:05:07+00:00,0
2018-09-09T20:10:06+00:00,0
2018-09-09T20:15:07+00:00,0
2018-09-09T20:20:14+00:00,0
2018-09-09T20:25:06+00:00,0
2018-09-09T20:30:10+00:00,0
2018-09-09T20:40:06+00:00,0
2018-09-09T20:45:06+00:00,0
2018-09-09T20:50:06+00:00,0
2018-09-09T20:55:06+00:00,0
2018-09-09T21:00:06+00:00,0
2018-09-09T21:05:07+00:00,0
2018-09-09T21:10:06+00:00,0
2018-09-09T21:15:11+00:00,0
2018-09-09T21:20:06+00:00,0
2018-09-09T21:25:06+00:00,0
2018-09-09T21:30:06+00:00,0
2018-09-09T21:35:06+00:00,0
2018-09-09T21:40:06+00:00,0
2018-09-09T21:45:06+00:00,0
2018-09-09T21:50:06+00:00,0
2018-09-09T21:55:06+00:00,0
2018-09-09T22:00:07+00:00,0
2018-09-09T22:05:30+00:00,0
2018-09-09T22:10:06+00:00,0
2018-09-09T22:15:06+00:00,0
2018-09-09T22:20:06+00:00,0
2018-09-10T05:15:06+00:00,0
2018-09-10T05:20:10+00:00,0
2018-09-10T05:25:06+00:00,0
2018-09-10T05:30:06+00:00,0
2018-09-10T05:35:06+00:00,0
2018-09-10T05:40:06+00:00,34
2018-09-10T05:45:06+00:00,441
2018-09-10T05:50:06+00:00,324
2018-09-10T05:55:06+00:00,325
2018-09-10T06:00:06+00:00,219
2018-09-10T06:05:07+00:00,317
2018-09-10T06:10:06+00:00,725
2018-09-10T06:15:12+00:00,844
2018-09-10T06:20:06+00:00,905
2018-09-10T06:25:06+00:00,1691
2018-09-10T06:30:06+00:00,2234
2018-09-10T06:35:06+00:00,2722
2018-09-10T06:40:06+00:00,2197
2018-09-10T06:45:06+00:00,1984
2018-09-10T06:50:06+00:00,1483
2018-09-10T06:55:06+00:00,1342
2018-09-10T07:00:06+00:00,1074
2018-09-10T07:05:10+00:00,677
2018-09-10T07:10:06+00:00,1042
2018-09-10T07:15:06+00:00,1189
2018-09-10T07:20:06+00:00,2121
2018-09-10T07:25:06+00:00,2693
2018-09-10T07:35:06+00:00,2035
2018-09-10T07:40:06+00:00,7249
2018-09-10T07:45:06+00:00,7287
2018-09-10T07:55:06+00:00,9454
2018-09-10T08:00:07+00:00,9284
2018-09-10T08:05:09+00:00,8195
2018-09-10T08:10:07+00:00,8909
2018-09-10T08:15:11+00:00,8808
2018-09-10T08:20:06+00:00,8673
2018-09-10T08:25:06+00:00,8942
2018-09-10T08:30:08+00:00,9453
2018-09-10T08:35:06+00:00,9514
2018-09-10T08:40:07+00:00,9661
2018-09-10T08:45:06+00:00,10211
2018-09-10T08:50:06+00:00,5674
2018-09-10T08:55:10+00:00,11085
2018-09-10T09:00:07+00:00,3150
2018-09-10T09:05:14+00:00,10812
2018-09-10T09:10:07+00:00,11452
2018-09-10T09:15:07+00:00,11508
2018-09-10T09:20:06+00:00,11270
2018-09-10T09:25:06+00:00,10472
2018-09-10T09:30:06+00:00,10738
2018-09-10T09:35:06+00:00,10908
2018-09-10T09:40:06+00:00,0
2018-09-10T09:45:06+00:00,7350
2018-09-10T09:50:06+00:00,11329
2018-09-10T09:55:06+00:00,11080
2018-09-10T10:00:06+00:00,11991
2018-09-10T10:05:07+00:00,13080
2018-09-10T10:10:06+00:00,2158
2018-09-10T10:15:06+00:00,2847
2018-09-10T10:20:06+00:00,13066
2018-09-10T10:25:06+00:00,13537
2018-09-10T10:30:06+00:00,4458
2018-09-10T10:35:06+00:00,2939
2018-09-10T10:40:06+00:00,2819
2018-09-10T10:45:07+00:00,3724
2018-09-10T10:50:07+00:00,5353
2018-09-10T10:55:06+00:00,4337
2018-09-10T11:00:08+00:00,2594
2018-09-10T11:05:07+00:00,2316
2018-09-10T11:10:06+00:00,3903
2018-09-10T11:15:06+00:00,12388
2018-09-10T11:20:06+00:00,6483
2018-09-10T11:25:06+00:00,12079
2018-09-10T11:30:06+00:00,12760
2018-09-10T11:35:06+00:00,8796
2018-09-10T11:40:06+00:00,6655
2018-09-10T11:45:06+00:00,6066
2018-09-10T11:50:06+00:00,7959
2018-09-10T11:55:06+00:00,4993
2018-09-10T12:00:06+00:00,5411
2018-09-10T12:05:07+00:00,11926
2018-09-10T12:10:06+00:00,8630
2018-09-10T12:15:06+00:00,7064
2018-09-10T12:20:06+00:00,12230
2018-09-10T12:25:06+00:00,12596
2018-09-10T12:30:06+00:00,4849
2018-09-10T12:35:06+00:00,9569
2018-09-10T12:40:07+00:00,6418
2018-09-10T12:45:06+00:00,3227
2018-09-10T12:50:06+00:00,4593
2018-09-10T12:55:06+00:00,7224
2018-09-10T13:00:07+00:00,6023
2018-09-10T13:05:07+00:00,6181
2018-09-10T13:10:06+00:00,5535
2018-09-10T13:15:06+00:00,6404
2018-09-10T13:15:06+00:00,6404
2018-09-10T13:25:06+00:00,5761
2018-09-10T13:25:06+00:00,5761
2018-09-10T13:30:07+00:00,4981
2018-09-10T13:30:07+00:00,4981
2018-09-10T13:35:06+00:00,4677
2018-09-10T13:35:06+00:00,4677
2018-09-10T13:40:06+00:00,4526
2018-09-10T13:40:06+00:00,4526
2018-09-10T13:45:06+00:00,4283
2018-09-10T13:45:06+00:00,4283
2018-09-10T13:50:11+00:00,3891
2018-09-10T13:55:12+00:00,5712
2018-09-10T14:00:07+00:00,6504
2018-09-10T14:05:07+00:00,6381
2018-09-10T14:10:07+00:00,5216
2018-09-10T14:15:06+00:00,4114
2018-09-10T14:20:09+00:00,4821
2018-09-10T14:25:06+00:00,4281
2018-09-10T14:30:06+00:00,3111
2018-09-10T14:35:07+00:00,2707
2018-09-10T14:40:06+00:00,2660
2018-09-10T14:45:06+00:00,2805
2018-09-10T14:50:07+00:00,2664
2018-09-10T14:55:07+00:00,2594
2018-09-10T15:00:08+00:00,2334
2018-09-10T15:05:08+00:00,2238
2018-09-10T15:10:06+00:00,2475
2018-09-10T15:15:06+00:00,2611
2018-09-10T15:20:06+00:00,2220
2018-09-10T15:25:06+00:00,1877
2018-09-10T15:30:06+00:00,2862
2018-09-10T15:35:06+00:00,3012
2018-09-10T15:40:06+00:00,2943
2018-09-10T15:45:06+00:00,2510
2018-09-10T15:50:06+00:00,0
2018-09-10T15:55:06+00:00,1974
2018-09-10T16:00:06+00:00,1764
2018-09-10T16:05:07+00:00,1481
2018-09-10T16:10:06+00:00,1563
2018-09-10T16:15:06+00:00,1630
2018-09-10T16:20:06+00:00,1598
2018-09-10T16:25:06+00:00,1397
2018-09-10T16:30:06+00:00,956
2018-09-10T16:35:06+00:00,799
2018-09-10T16:40:06+00:00,617
2018-09-10T16:45:07+00:00,413
2018-09-10T16:50:06+00:00,397
2018-09-10T16:55:06+00:00,414
2018-09-10T17:00:09+00:00,397
2018-09-10T17:05:10+00:00,299
2018-09-10T17:10:06+00:00,201
2018-09-10T17:15:06+00:00,110
2018-09-10T17:20:06+00:00,53
2018-09-10T17:25:06+00:00,17
2018-09-10T17:30:06+00:00,16
2018-09-10T17:35:06+00:00,2
2018-09-10T17:40:06+00:00,0
2018-09-10T17:45:06+00:00,0
2018-09-10T17:50:06+00:00,0
2018-09-10T17:55:09+00:00,0
2018-09-10T18:00:07+00:00,0
2018-09-10T18:05:06+00:00,0
2018-09-10T18:10:07+00:00,0
2018-09-10T18:15:07+00:00,0
2018-09-10T18:20:08+00:00,0
2018-09-10T18:25:07+00:00,0
2018-09-10T18:30:09+00:00,0
2018-09-10T18:40:08+00:00,0
2018-09-10T18:45:12+00:00,0
2018-09-10T18:50:08+00:00,0
2018-09-10T18:55:06+00:00,0
2018-09-10T19:00:06+00:00,0
2018-09-10T19:10:30+00:00,0
2018-09-10T19:34:55+00:00,0
2018-09-10T19:49:42+00:00,0
2018-09-10T19:55:45+00:00,0
2018-09-10T20:10:49+00:00,0
2018-09-10T20:15:38+00:00,0
2018-09-10T20:20:06+00:00,0
2018-09-10T20:25:06+00:00,0
2018-09-10T20:30:06+00:00,0
2018-09-10T20:35:06+00:00,0
2018-09-10T20:40:06+00:00,0
2018-09-10T20:45:07+00:00,0
2018-09-10T20:50:06+00:00,0
2018-09-10T20:55:06+00:00,0
2018-09-10T21:00:06+00:00,0
2018-09-10T21:05:08+00:00,0
2018-09-10T21:10:06+00:00,0
2018-09-10T21:15:06+00:00,0
2018-09-10T21:20:06+00:00,0
2018-09-10T21:25:06+00:00,0
2018-09-10T21:30:39+00:00,0
2018-09-10T21:35:06+00:00,0
2018-09-10T21:40:06+00:00,0
2018-09-10T21:45:06+00:00,0
2018-09-10T21:50:06+00:00,0
2018-09-10T21:55:06+00:00,0
2018-09-10T22:00:07+00:00,0
2018-09-10T22:05:07+00:00,0
2018-09-10T22:10:06+00:00,0
2018-09-10T22:15:06+00:00,0
2018-09-10T22:20:06+00:00,0
2018-09-10T22:25:10+00:00,0
2018-09-11T05:15:06+00:00,0
2018-09-11T05:20:06+00:00,39
2018-09-11T05:25:06+00:00,107
2018-09-11T05:30:06+00:00,112
2018-09-11T05:35:06+00:00,75
2018-09-11T05:40:06+00:00,104
2018-09-11T05:45:06+00:00,208
2018-09-11T05:50:06+00:00,214
2018-09-11T05:55:11+00:00,539
2018-09-11T06:00:07+00:00,602
2018-09-11T06:05:06+00:00,846
2018-09-11T06:10:07+00:00,675
2018-09-11T06:15:06+00:00,703
2018-09-11T06:20:06+00:00,790
2018-09-11T06:25:06+00:00,683
2018-09-11T06:30:06+00:00,626
2018-09-11T06:35:06+00:00,492
2018-09-11T06:40:06+00:00,406
2018-09-11T06:45:11+00:00,475
2018-09-11T06:50:06+00:00,521
2018-09-11T06:55:06+00:00,552
2018-09-11T07:00:07+00:00,556
2018-09-11T07:05:06+00:00,603
2018-09-11T07:10:06+00:00,773
2018-09-11T07:15:06+00:00,773
2018-09-11T07:20:06+00:00,592
2018-09-11T07:25:06+00:00,571
2018-09-11T07:30:07+00:00,805
2018-09-11T07:35:10+00:00,875
2018-09-11T07:40:06+00:00,780
2018-09-11T07:45:06+00:00,908
2018-09-11T07:50:06+00:00,871
2018-09-11T07:55:06+00:00,976
2018-09-11T08:00:07+00:00,1238
2018-09-11T08:05:06+00:00,923
2018-09-11T08:10:06+00:00,991
2018-09-11T08:15:06+00:00,898
2018-09-11T08:20:06+00:00,1128
2018-09-11T08:25:10+00:00,1328
2018-09-11T08:30:07+00:00,1191
2018-09-11T08:35:06+00:00,520
2018-09-11T08:40:06+00:00,382
2018-09-11T08:45:06+00:00,703
2018-09-11T08:50:07+00:00,830
2018-09-11T08:55:06+00:00,772
2018-09-11T09:00:08+00:00,918
2018-09-11T09:05:06+00:00,937
2018-09-11T09:10:07+00:00,1356
