timeInstant,currentProduction
2018-08-18T09:50:06+00:00,13120
2018-08-18T09:55:05+00:00,23770
2018-08-18T10:00:06+00:00,18322
2018-08-18T10:05:06+00:00,16937
2018-08-18T10:10:05+00:00,15644
2018-08-18T10:15:06+00:00,5312
2018-08-18T10:20:05+00:00,3333
2018-08-18T10:25:05+00:00,8613
2018-08-18T10:35:05+00:00,31531
2018-08-18T10:40:05+00:00,42969
2018-08-18T10:45:08+00:00,8552
2018-08-18T10:50:06+00:00,9108
2018-08-18T10:55:05+00:00,8577
2018-08-18T11:00:06+00:00,8550
2018-08-18T11:05:08+00:00,13452
2018-08-18T11:10:06+00:00,23134
2018-08-18T11:15:09+00:00,14695
2018-08-18T11:20:05+00:00,7044
2018-08-18T11:25:05+00:00,9270
2018-08-18T11:30:05+00:00,8469
2018-08-18T11:35:05+00:00,6028
2018-08-18T11:40:06+00:00,4508
2018-08-18T11:45:06+00:00,3439
2018-08-18T11:50:05+00:00,6479
2018-08-18T11:55:06+00:00,6664
2018-08-18T12:00:06+00:00,10792
2018-08-18T12:05:10+00:00,12996
2018-08-18T12:10:06+00:00,8975
2018-08-18T12:15:06+00:00,9964
2018-08-18T12:20:05+00:00,8885
2018-08-18T12:25:10+00:00,9348
2018-08-18T12:30:06+00:00,9073
2018-08-18T12:35:05+00:00,12019
2018-08-18T12:40:07+00:00,14023
2018-08-18T12:45:06+00:00,17562
2018-08-18T12:50:05+00:00,17103
2018-08-18T12:55:05+00:00,7362
2018-08-18T13:00:06+00:00,6377
2018-08-18T13:05:05+00:00,9892
2018-08-18T13:10:06+00:00,28653
2018-08-18T13:15:12+00:00,31487
2018-08-18T13:15:12+00:00,31487
2018-08-18T13:20:05+00:00,39350
2018-08-18T13:20:05+00:00,39350
2018-08-18T13:25:05+00:00,44256
2018-08-18T13:25:05+00:00,44256
2018-08-18T13:30:05+00:00,29070
2018-08-18T13:30:05+00:00,29070
2018-08-18T13:35:05+00:00,34075
2018-08-18T13:35:05+00:00,34075
2018-08-18T13:40:06+00:00,31637
2018-08-18T13:45:05+00:00,24617
2018-08-18T13:50:05+00:00,15806
2018-08-18T13:55:05+00:00,24150
2018-08-18T14:00:06+00:00,27470
2018-08-18T14:05:11+00:00,23671
2018-08-18T14:10:09+00:00,26346
2018-08-18T14:15:10+00:00,24730
2018-08-18T14:20:05+00:00,17831
2018-08-18T14:25:06+00:00,18606
2018-08-18T14:30:06+00:00,21683
2018-08-18T14:35:05+00:00,23977
2018-08-18T14:40:06+00:00,17459
2018-08-18T14:45:05+00:00,29539
2018-08-18T14:50:06+00:00,17237
2018-08-18T14:55:06+00:00,16579
2018-08-18T15:00:06+00:00,13856
2018-08-18T15:05:13+00:00,10391
2018-08-18T15:10:05+00:00,9724
2018-08-18T15:15:05+00:00,9789
2018-08-18T15:20:05+00:00,10163
2018-08-18T15:25:05+00:00,13612
2018-08-18T15:30:07+00:00,14220
2018-08-18T15:35:11+00:00,9582
2018-08-18T15:40:05+00:00,7579
2018-08-18T15:45:07+00:00,6656
2018-08-18T15:50:05+00:00,2922
2018-08-18T16:00:05+00:00,0
2018-08-18T16:05:07+00:00,0
2018-08-18T16:10:05+00:00,0
2018-08-18T16:15:05+00:00,0
2018-08-18T16:20:05+00:00,0
2018-08-18T16:25:05+00:00,1236
2018-08-18T16:30:05+00:00,863
2018-08-18T16:35:06+00:00,1050
2018-08-18T16:40:07+00:00,0
2018-08-18T16:45:05+00:00,0
2018-08-18T16:50:09+00:00,0
2018-08-18T16:55:06+00:00,5258
2018-08-18T17:00:10+00:00,4913
2018-08-18T17:05:10+00:00,2972
2018-08-18T17:10:06+00:00,0
2018-08-18T17:15:06+00:00,0
2018-08-18T17:20:06+00:00,0
2018-08-18T17:25:07+00:00,3138
2018-08-18T17:30:06+00:00,3527
2018-08-18T17:35:05+00:00,1926
2018-08-18T17:40:05+00:00,0
2018-08-18T17:45:09+00:00,0
2018-08-18T17:50:05+00:00,0
2018-08-18T17:55:05+00:00,2649
2018-08-18T18:00:06+00:00,1887
2018-08-18T18:05:07+00:00,1409
2018-08-18T18:10:06+00:00,0
2018-08-18T18:15:07+00:00,0
2018-08-18T18:20:07+00:00,0
2018-08-18T18:25:08+00:00,625
2018-08-18T18:30:08+00:00,482
2018-08-18T18:35:06+00:00,160
2018-08-18T18:40:08+00:00,0
2018-08-18T18:45:09+00:00,0
2018-08-18T18:50:05+00:00,0
2018-08-18T18:55:05+00:00,0
2018-08-18T19:00:11+00:00,0
2018-08-18T19:05:05+00:00,0
2018-08-18T19:10:06+00:00,0
2018-08-18T19:15:15+00:00,0
2018-08-18T19:28:13+00:00,0
2018-08-18T20:22:53+00:00,0
2018-08-18T20:25:12+00:00,0
2018-08-18T20:31:12+00:00,0
2018-08-18T20:38:24+00:00,0
2018-08-18T20:40:06+00:00,0
2018-08-18T20:45:05+00:00,0
2018-08-18T20:50:05+00:00,0
2018-08-18T20:55:06+00:00,0
2018-08-18T21:00:07+00:00,0
2018-08-18T21:05:08+00:00,0
2018-08-18T21:10:05+00:00,0
2018-08-18T21:15:06+00:00,0
2018-08-18T21:20:10+00:00,0
2018-08-18T21:30:06+00:00,0
2018-08-18T21:35:06+00:00,0
2018-08-18T21:40:06+00:00,0
2018-08-18T21:45:05+00:00,0
2018-08-18T21:50:05+00:00,0
2018-08-18T21:55:07+00:00,0
2018-08-18T22:00:07+00:00,0
2018-08-18T22:05:09+00:00,0
2018-08-18T22:10:05+00:00,0
2018-08-18T22:15:05+00:00,0
2018-08-18T22:20:13+00:00,0
2018-08-18T22:25:05+00:00,0
2018-08-18T22:30:05+00:00,0
2018-08-18T22:35:05+00:00,0
2018-08-19T05:15:08+00:00,1302
2018-08-19T05:20:05+00:00,3694
2018-08-19T05:25:05+00:00,3854
2018-08-19T05:30:06+00:00,3799
2018-08-19T05:35:05+00:00,4611
2018-08-19T05:40:05+00:00,5012
2018-08-19T05:45:06+00:00,5113
2018-08-19T05:50:06+00:00,3756
2018-08-19T05:55:06+00:00,3667
2018-08-19T06:00:07+00:00,4949
2018-08-19T06:05:07+00:00,5076
2018-08-19T06:10:06+00:00,5463
2018-08-19T06:20:06+00:00,7443
2018-08-19T06:25:06+00:00,8226
2018-08-19T06:30:06+00:00,8938
2018-08-19T06:35:05+00:00,8507
2018-08-19T06:40:05+00:00,10711
2018-08-19T06:45:05+00:00,13225
2018-08-19T06:50:05+00:00,12987
2018-08-19T06:55:06+00:00,15335
2018-08-19T07:00:06+00:00,17996
2018-08-19T07:05:07+00:00,19638
2018-08-19T07:10:06+00:00,23688
2018-08-19T07:15:06+00:00,19636
2018-08-19T07:20:05+00:00,14622
2018-08-19T07:25:05+00:00,17946
2018-08-19T07:30:06+00:00,20434
2018-08-19T07:35:06+00:00,19500
2018-08-19T07:40:05+00:00,12742
2018-08-19T07:45:05+00:00,22425
2018-08-19T07:50:06+00:00,19618
2018-08-19T07:55:05+00:00,17702
2018-08-19T08:00:05+00:00,20819
2018-08-19T08:05:05+00:00,17362
2018-08-19T08:15:09+00:00,17895
2018-08-19T08:20:04+00:00,18456
2018-08-19T08:25:05+00:00,23217
2018-08-19T08:30:06+00:00,19413
2018-08-19T08:35:04+00:00,17492
2018-08-19T08:40:05+00:00,13298
2018-08-19T08:45:05+00:00,12136
2018-08-19T08:50:04+00:00,23593
2018-08-19T08:55:04+00:00,21733
2018-08-19T09:00:06+00:00,18217
2018-08-19T09:05:07+00:00,26125
2018-08-19T09:10:05+00:00,23735
2018-08-19T09:15:05+00:00,22014
2018-08-19T09:20:05+00:00,17750
2018-08-19T09:25:05+00:00,11003
2018-08-19T09:30:05+00:00,16688
2018-08-19T09:35:05+00:00,21093
2018-08-19T09:40:04+00:00,16259
2018-08-19T09:45:05+00:00,19203
2018-08-19T09:50:05+00:00,13657
2018-08-19T09:55:05+00:00,5946
2018-08-19T10:00:05+00:00,4051
2018-08-19T10:05:09+00:00,5991
2018-08-19T10:10:05+00:00,9058
2018-08-19T10:15:05+00:00,11183
2018-08-19T10:20:04+00:00,10547
2018-08-19T10:25:05+00:00,9022
2018-08-19T10:30:05+00:00,12357
2018-08-19T10:35:05+00:00,16851
2018-08-19T10:40:06+00:00,25385
2018-08-19T10:45:05+00:00,27626
2018-08-19T10:50:10+00:00,16915
2018-08-19T10:55:05+00:00,12861
2018-08-19T11:00:05+00:00,12405
2018-08-19T11:05:07+00:00,10346
2018-08-19T11:10:05+00:00,12002
2018-08-19T11:15:05+00:00,13233
2018-08-19T11:20:05+00:00,16447
2018-08-19T11:25:05+00:00,14730
2018-08-19T11:30:04+00:00,11786
2018-08-19T11:35:05+00:00,11051
2018-08-19T11:40:05+00:00,8879
2018-08-19T11:45:05+00:00,6803
2018-08-19T11:50:08+00:00,6358
2018-08-19T11:55:05+00:00,5654
2018-08-19T12:00:07+00:00,5867
2018-08-19T12:05:07+00:00,18585
2018-08-19T12:10:05+00:00,22267
2018-08-19T12:15:09+00:00,17801
2018-08-19T12:20:05+00:00,16181
2018-08-19T12:25:05+00:00,13825
2018-08-19T12:30:06+00:00,15797
2018-08-19T12:35:05+00:00,18731
2018-08-19T12:40:06+00:00,15953
2018-08-19T12:45:05+00:00,16429
2018-08-19T12:50:05+00:00,13679
2018-08-19T12:55:05+00:00,6916
2018-08-19T13:00:05+00:00,9022
2018-08-19T13:05:08+00:00,10197
2018-08-19T13:10:05+00:00,7328
2018-08-19T13:15:07+00:00,9007
2018-08-19T13:15:07+00:00,9007
2018-08-19T13:20:05+00:00,9512
2018-08-19T13:20:05+00:00,9512
2018-08-19T13:25:05+00:00,6904
2018-08-19T13:25:05+00:00,6904
2018-08-19T13:35:06+00:00,9410
2018-08-19T13:35:06+00:00,9410
2018-08-19T13:40:05+00:00,9110
2018-08-19T13:40:05+00:00,9110
2018-08-19T13:45:05+00:00,11130
2018-08-19T13:45:05+00:00,11130
2018-08-19T13:50:06+00:00,10285
2018-08-19T13:55:05+00:00,10397
2018-08-19T14:00:06+00:00,10423
2018-08-19T14:05:06+00:00,7394
2018-08-19T14:10:05+00:00,8052
2018-08-19T14:15:05+00:00,6764
2018-08-19T14:20:05+00:00,7307
2018-08-19T14:25:06+00:00,6712
2018-08-19T14:30:05+00:00,6055
2018-08-19T14:35:05+00:00,5809
2018-08-19T14:40:05+00:00,7075
2018-08-19T14:45:05+00:00,8386
2018-08-19T14:50:05+00:00,8737
2018-08-19T14:55:05+00:00,8074
2018-08-19T15:00:06+00:00,6542
2018-08-19T15:05:06+00:00,6489
2018-08-19T15:10:05+00:00,5543
2018-08-19T15:15:15+00:00,3486
2018-08-19T15:20:05+00:00,3196
2018-08-19T15:25:09+00:00,4359
2018-08-19T15:30:04+00:00,4644
2018-08-19T15:35:06+00:00,4198
2018-08-19T15:40:04+00:00,4942
2018-08-19T15:45:05+00:00,6200
2018-08-19T15:50:05+00:00,3003
2018-08-19T15:55:05+00:00,0
2018-08-19T16:00:05+00:00,0
2018-08-19T16:05:06+00:00,0
2018-08-19T16:10:24+00:00,0
2018-08-19T16:15:11+00:00,0
2018-08-19T16:20:04+00:00,0
2018-08-19T16:25:05+00:00,1586
2018-08-19T16:30:05+00:00,1922
2018-08-19T16:35:05+00:00,2320
2018-08-19T16:40:04+00:00,0
2018-08-19T16:45:05+00:00,0
2018-08-19T16:50:04+00:00,0
2018-08-19T16:55:05+00:00,4192
2018-08-19T17:00:05+00:00,3597
2018-08-19T17:05:09+00:00,1364
2018-08-19T17:10:09+00:00,0
2018-08-19T17:15:12+00:00,0
2018-08-19T17:20:09+00:00,0
2018-08-19T17:25:05+00:00,517
2018-08-19T17:30:05+00:00,542
2018-08-19T17:35:05+00:00,694
2018-08-19T17:40:04+00:00,0
2018-08-19T17:45:05+00:00,0
2018-08-19T17:50:04+00:00,0
2018-08-19T17:55:05+00:00,847
2018-08-19T18:00:05+00:00,534
2018-08-19T18:05:28+00:00,840
2018-08-19T18:10:06+00:00,0
2018-08-19T18:15:05+00:00,0
2018-08-19T18:22:13+00:00,0
2018-08-19T18:25:08+00:00,427
2018-08-19T18:30:07+00:00,535
2018-08-19T18:35:07+00:00,269
2018-08-19T18:40:17+00:00,0
2018-08-19T18:45:07+00:00,0
2018-08-19T18:50:07+00:00,0
2018-08-19T18:55:05+00:00,0
2018-08-19T19:00:06+00:00,0
2018-08-19T19:05:19+00:00,0
2018-08-19T19:10:39+00:00,0
2018-08-19T20:24:54+00:00,0
2018-08-19T20:30:43+00:00,0
2018-08-19T20:35:48+00:00,0
2018-08-19T20:40:53+00:00,0
2018-08-19T20:45:50+00:00,0
2018-08-19T20:51:02+00:00,0
2018-08-19T20:55:46+00:00,0
2018-08-19T21:00:55+00:00,0
2018-08-19T21:06:05+00:00,0
2018-08-19T21:10:05+00:00,0
2018-08-19T21:15:22+00:00,0
2018-08-19T21:20:06+00:00,0
2018-08-19T21:25:05+00:00,0
2018-08-19T21:30:05+00:00,0
2018-08-19T21:35:05+00:00,0
2018-08-19T21:40:36+00:00,0
2018-08-19T21:45:06+00:00,0
2018-08-19T21:50:05+00:00,0
2018-08-19T21:55:05+00:00,0
2018-08-19T22:00:06+00:00,0
2018-08-19T22:05:09+00:00,0
2018-08-19T22:10:05+00:00,0
2018-08-19T22:15:05+00:00,0
2018-08-19T22:20:05+00:00,0
2018-08-19T22:25:05+00:00,0
2018-08-19T22:30:05+00:00,0
2018-08-19T22:35:11+00:00,0
2018-08-19T22:40:05+00:00,0
2018-08-19T22:45:05+00:00,0
2018-08-20T05:15:08+00:00,9490
2018-08-20T05:20:05+00:00,10911
2018-08-20T05:25:06+00:00,11215
2018-08-20T05:30:05+00:00,12922
2018-08-20T05:35:06+00:00,14017
2018-08-20T05:40:05+00:00,16162
2018-08-20T05:45:09+00:00,18085
2018-08-20T05:50:05+00:00,20363
2018-08-20T05:55:09+00:00,21387
2018-08-20T06:00:06+00:00,23154
2018-08-20T06:05:09+00:00,24461
2018-08-20T06:10:06+00:00,25926
2018-08-20T06:15:08+00:00,28545
2018-08-20T06:20:04+00:00,30476
2018-08-20T06:25:05+00:00,29139
2018-08-20T06:30:05+00:00,31982
2018-08-20T06:35:05+00:00,37018
2018-08-20T06:40:05+00:00,22152
2018-08-20T06:50:05+00:00,23569
2018-08-20T06:55:05+00:00,43095
2018-08-20T07:00:05+00:00,43137
2018-08-20T07:05:07+00:00,27815
2018-08-20T07:10:06+00:00,20843
2018-08-20T07:15:07+00:00,58646
2018-08-20T07:20:06+00:00,37728
2018-08-20T07:25:05+00:00,56859
2018-08-20T07:30:05+00:00,50988
2018-08-20T07:35:05+00:00,42906
2018-08-20T07:40:05+00:00,58684
2018-08-20T07:45:06+00:00,60598
2018-08-20T07:50:04+00:00,46615
2018-08-20T07:55:05+00:00,65192
2018-08-20T08:00:06+00:00,67290
2018-08-20T08:05:08+00:00,66183
2018-08-20T08:10:05+00:00,67431
2018-08-20T08:15:05+00:00,71799
2018-08-20T08:20:05+00:00,69100
2018-08-20T08:25:06+00:00,33809
2018-08-20T08:30:06+00:00,51966
2018-08-20T08:35:05+00:00,62773
2018-08-20T08:40:04+00:00,32817
2018-08-20T08:45:05+00:00,25050
2018-08-20T08:50:06+00:00,68220
2018-08-20T08:55:06+00:00,25447
2018-08-20T09:00:07+00:00,63105
2018-08-20T09:05:09+00:00,51612
2018-08-20T09:10:05+00:00,37501
2018-08-20T09:15:06+00:00,32033
2018-08-20T09:20:05+00:00,84542
2018-08-20T09:25:05+00:00,78023
2018-08-20T09:30:06+00:00,48393
2018-08-20T09:35:05+00:00,55832
2018-08-20T09:40:05+00:00,54769
2018-08-20T09:45:05+00:00,66011
2018-08-20T09:50:04+00:00,63440
2018-08-20T09:55:05+00:00,56152
2018-08-20T10:00:06+00:00,62620
2018-08-20T10:05:05+00:00,63553
2018-08-20T10:10:05+00:00,42244
2018-08-20T10:15:05+00:00,30425
2018-08-20T10:20:05+00:00,29004
2018-08-20T10:25:05+00:00,84158
2018-08-20T10:30:05+00:00,71508
2018-08-20T10:35:04+00:00,74005
2018-08-20T10:40:05+00:00,60629
2018-08-20T10:45:04+00:00,47109
2018-08-20T10:50:04+00:00,55248
2018-08-20T10:55:04+00:00,68900
2018-08-20T11:00:05+00:00,49244
2018-08-20T11:05:05+00:00,59428
2018-08-20T11:10:05+00:00,64456
2018-08-20T11:15:05+00:00,73318
2018-08-20T11:20:04+00:00,68097
2018-08-20T11:25:04+00:00,70263
2018-08-20T11:30:04+00:00,64142
2018-08-20T11:35:04+00:00,65144
2018-08-20T11:40:04+00:00,58265
2018-08-20T11:45:05+00:00,51985
2018-08-20T11:50:04+00:00,49107
2018-08-20T11:55:05+00:00,69023
2018-08-20T12:00:05+00:00,62905
2018-08-20T12:05:07+00:00,74960
2018-08-20T12:10:05+00:00,61590
2018-08-20T12:20:04+00:00,63485
2018-08-20T12:25:04+00:00,66747
2018-08-20T12:30:04+00:00,69960
2018-08-20T12:35:05+00:00,70004
2018-08-20T12:40:04+00:00,61710
2018-08-20T12:45:05+00:00,70040
2018-08-20T12:50:04+00:00,69804
2018-08-20T12:55:04+00:00,70807
2018-08-20T13:00:05+00:00,64157
2018-08-20T13:05:05+00:00,68932
2018-08-20T13:10:05+00:00,60234
2018-08-20T13:15:04+00:00,54011
2018-08-20T13:15:04+00:00,54011
2018-08-20T13:20:04+00:00,53895
2018-08-20T13:20:04+00:00,53895
2018-08-20T13:25:04+00:00,38831
2018-08-20T13:25:04+00:00,38831
2018-08-20T13:30:04+00:00,59681
2018-08-20T13:30:04+00:00,59681
2018-08-20T13:35:04+00:00,61193
2018-08-20T13:35:04+00:00,61193
2018-08-20T13:40:04+00:00,57287
2018-08-20T13:40:04+00:00,57287
2018-08-20T13:45:04+00:00,46543
2018-08-20T13:50:05+00:00,36867
2018-08-20T13:55:04+00:00,52551
2018-08-20T14:00:04+00:00,52359
2018-08-20T14:05:05+00:00,49597
2018-08-20T14:10:05+00:00,49584
2018-08-20T14:15:08+00:00,48155
2018-08-20T14:20:05+00:00,49135
2018-08-20T14:25:05+00:00,48821
2018-08-20T14:30:05+00:00,46113
2018-08-20T14:35:05+00:00,40917
2018-08-20T14:40:05+00:00,45368
2018-08-20T14:45:05+00:00,44077
2018-08-20T14:50:05+00:00,41675
2018-08-20T14:55:04+00:00,41540
2018-08-20T15:00:05+00:00,38790
2018-08-20T15:05:06+00:00,32819
2018-08-20T15:10:06+00:00,32324
2018-08-20T15:15:07+00:00,28863
2018-08-20T15:20:08+00:00,26886
2018-08-20T15:25:07+00:00,23648
2018-08-20T15:30:05+00:00,27575
2018-08-20T15:35:05+00:00,28081
2018-08-20T15:40:04+00:00,25376
2018-08-20T15:45:06+00:00,16223
2018-08-20T15:50:05+00:00,13739
2018-08-20T15:55:04+00:00,0
2018-08-20T16:00:05+00:00,0
2018-08-20T16:05:05+00:00,0
2018-08-20T16:10:05+00:00,0
2018-08-20T16:15:05+00:00,0
2018-08-20T16:20:05+00:00,0
2018-08-20T16:25:05+00:00,13098
2018-08-20T16:30:05+00:00,11215
2018-08-20T16:35:04+00:00,9954
2018-08-20T16:40:04+00:00,0
2018-08-20T16:45:04+00:00,0
2018-08-20T16:50:05+00:00,0
2018-08-20T16:55:04+00:00,8648
2018-08-20T17:00:07+00:00,7849
2018-08-20T17:05:08+00:00,8049
2018-08-20T17:10:05+00:00,0
2018-08-20T17:15:04+00:00,0
2018-08-20T17:20:05+00:00,0
2018-08-20T17:25:05+00:00,4452
2018-08-20T17:35:04+00:00,3872
2018-08-20T17:40:05+00:00,0
2018-08-20T17:45:04+00:00,0
2018-08-20T17:50:04+00:00,0
2018-08-20T17:55:05+00:00,2939
2018-08-20T18:00:05+00:00,2592
2018-08-20T18:05:05+00:00,2461
2018-08-20T18:10:05+00:00,0
2018-08-20T18:15:05+00:00,0
2018-08-20T18:20:06+00:00,0
2018-08-20T18:25:06+00:00,1249
2018-08-20T18:30:07+00:00,827
2018-08-20T18:35:07+00:00,487
2018-08-20T18:40:07+00:00,0
2018-08-20T18:45:07+00:00,0
2018-08-20T18:50:09+00:00,0
2018-08-20T18:55:05+00:00,0
2018-08-20T19:00:05+00:00,0
2018-08-20T19:10:06+00:00,0
2018-08-20T19:15:07+00:00,0
2018-08-20T19:20:05+00:00,0
2018-08-20T19:25:05+00:00,0
2018-08-20T19:30:05+00:00,0
2018-08-20T19:35:27+00:00,0
2018-08-20T19:46:55+00:00,0
2018-08-20T20:36:41+00:00,0
2018-08-20T20:45:13+00:00,0
2018-08-20T20:50:04+00:00,0
2018-08-20T20:55:04+00:00,0
2018-08-20T21:00:05+00:00,0
2018-08-20T21:05:14+00:00,0
2018-08-20T21:10:06+00:00,0
2018-08-20T21:15:39+00:00,0
2018-08-20T21:20:10+00:00,0
2018-08-20T21:25:05+00:00,0
2018-08-20T21:30:04+00:00,0
2018-08-20T21:35:05+00:00,0
2018-08-20T21:40:05+00:00,0
2018-08-20T21:45:05+00:00,0
2018-08-20T21:50:05+00:00,0
2018-08-20T21:55:05+00:00,0
2018-08-20T22:00:06+00:00,0
2018-08-20T22:05:16+00:00,0
2018-08-20T22:10:04+00:00,0
2018-08-20T22:15:05+00:00,0
2018-08-20T22:20:04+00:00,0
2018-08-20T22:25:05+00:00,0
2018-08-20T22:30:05+00:00,0
2018-08-20T22:35:04+00:00,0
2018-08-21T05:15:07+00:00,9873
2018-08-21T05:20:06+00:00,8494
2018-08-21T05:25:04+00:00,11987
2018-08-21T05:30:05+00:00,13121
2018-08-21T05:35:05+00:00,15542
2018-08-21T05:40:05+00:00,16574
2018-08-21T05:45:05+00:00,19731
2018-08-21T05:50:05+00:00,21591
2018-08-21T05:55:05+00:00,22665
2018-08-21T06:00:05+00:00,25050
2018-08-21T06:05:11+00:00,26739
2018-08-21T06:10:08+00:00,27967
2018-08-21T06:15:05+00:00,30325
2018-08-21T06:20:05+00:00,31160
2018-08-21T06:25:05+00:00,35085
2018-08-21T06:30:05+00:00,36310
2018-08-21T06:35:05+00:00,38319
2018-08-21T06:40:05+00:00,40128
2018-08-21T06:45:05+00:00,41516
2018-08-21T06:50:05+00:00,31290
2018-08-21T06:55:05+00:00,44643
2018-08-21T07:00:05+00:00,46562
2018-08-21T07:05:10+00:00,47891
2018-08-21T07:10:05+00:00,49237
2018-08-21T07:15:05+00:00,50865
2018-08-21T07:20:05+00:00,51323
2018-08-21T07:25:05+00:00,38620
2018-08-21T07:30:05+00:00,39705
2018-08-21T07:35:05+00:00,55818
2018-08-21T07:40:05+00:00,58032
2018-08-21T07:45:05+00:00,61678
2018-08-21T07:50:05+00:00,57195
2018-08-21T07:55:05+00:00,61590
2018-08-21T08:00:05+00:00,62654
2018-08-21T08:05:05+00:00,63020
2018-08-21T08:10:05+00:00,64583
2018-08-21T08:15:05+00:00,66429
2018-08-21T08:20:05+00:00,66711
2018-08-21T08:25:05+00:00,67251
2018-08-21T08:30:05+00:00,66115
2018-08-21T08:35:05+00:00,54988
2018-08-21T08:40:05+00:00,69784
2018-08-21T08:45:05+00:00,70274
2018-08-21T08:50:04+00:00,76063
2018-08-21T08:55:07+00:00,74483
2018-08-21T09:00:05+00:00,78433
2018-08-21T09:05:07+00:00,30926
2018-08-21T09:10:05+00:00,77118
2018-08-21T09:15:05+00:00,77249
2018-08-21T09:20:05+00:00,80373
2018-08-21T09:25:05+00:00,79554
2018-08-21T09:30:05+00:00,80389
2018-08-21T09:35:05+00:00,69995
2018-08-21T09:40:05+00:00,13119
2018-08-21T09:45:07+00:00,86964
2018-08-21T09:50:05+00:00,88005
2018-08-21T09:55:05+00:00,36560
2018-08-21T10:00:05+00:00,47033
2018-08-21T10:05:07+00:00,23310
2018-08-21T10:10:05+00:00,71007
2018-08-21T10:15:07+00:00,56083
2018-08-21T10:20:05+00:00,26319
2018-08-21T10:25:05+00:00,79732
2018-08-21T10:30:05+00:00,78703
2018-08-21T10:40:05+00:00,82845
2018-08-21T10:45:05+00:00,80364
2018-08-21T10:50:05+00:00,83056
2018-08-21T10:55:05+00:00,65277
2018-08-21T11:00:05+00:00,70923
2018-08-21T11:05:05+00:00,79819
2018-08-21T11:10:05+00:00,84739
2018-08-21T11:15:05+00:00,87594
2018-08-21T11:20:05+00:00,43513
2018-08-21T11:25:04+00:00,16321
2018-08-21T11:30:05+00:00,22721
2018-08-21T11:35:07+00:00,52540
2018-08-21T11:40:05+00:00,88112
2018-08-21T11:45:05+00:00,45579
2018-08-21T11:50:04+00:00,20600
2018-08-21T11:55:05+00:00,21939
2018-08-21T12:00:05+00:00,25599
2018-08-21T12:05:08+00:00,24219
2018-08-21T12:10:04+00:00,29666
2018-08-21T12:15:04+00:00,83280
2018-08-21T12:20:05+00:00,86759
2018-08-21T12:25:06+00:00,47418
2018-08-21T12:30:05+00:00,19220
2018-08-21T12:35:06+00:00,21732
2018-08-21T12:40:05+00:00,21964
2018-08-21T12:45:05+00:00,84516
2018-08-21T12:50:05+00:00,33205
2018-08-21T12:55:05+00:00,42547
2018-08-21T13:00:05+00:00,23541
2018-08-21T13:05:07+00:00,33393
2018-08-21T13:10:05+00:00,24439
2018-08-21T13:15:09+00:00,35014
2018-08-21T13:15:09+00:00,35014
2018-08-21T13:20:05+00:00,70005
2018-08-21T13:20:05+00:00,70005
2018-08-21T13:25:05+00:00,54125
2018-08-21T13:25:05+00:00,54125
2018-08-21T13:30:05+00:00,62282
2018-08-21T13:30:05+00:00,62282
2018-08-21T13:35:04+00:00,57276
2018-08-21T13:35:04+00:00,57276
2018-08-21T13:40:05+00:00,52780
2018-08-21T13:45:04+00:00,45021
2018-08-21T13:50:05+00:00,58767
2018-08-21T13:55:05+00:00,28990
2018-08-21T14:00:05+00:00,14440
2018-08-21T14:05:05+00:00,16819
2018-08-21T14:10:05+00:00,17485
2018-08-21T14:15:04+00:00,32110
2018-08-21T14:20:04+00:00,59290
2018-08-21T14:25:04+00:00,53674
2018-08-21T14:30:05+00:00,14688
2018-08-21T14:35:05+00:00,45885
2018-08-21T14:40:05+00:00,43520
2018-08-21T14:45:04+00:00,41328
2018-08-21T14:50:04+00:00,39763
2018-08-21T14:55:04+00:00,38350
2018-08-21T15:00:05+00:00,37246
2018-08-21T15:05:05+00:00,34984
2018-08-21T15:10:07+00:00,9267
2018-08-21T15:15:06+00:00,12494
2018-08-21T15:20:06+00:00,17839
2018-08-21T15:25:05+00:00,16924
2018-08-21T15:30:05+00:00,15803
2018-08-21T15:35:05+00:00,10089
2018-08-21T15:40:04+00:00,17744
2018-08-21T15:45:05+00:00,15573
2018-08-21T15:50:04+00:00,14713
2018-08-21T15:55:04+00:00,0
2018-08-21T16:00:05+00:00,0
2018-08-21T16:05:07+00:00,0
2018-08-21T16:10:05+00:00,0
2018-08-21T16:15:05+00:00,0
2018-08-21T16:25:05+00:00,7120
2018-08-21T16:30:05+00:00,5378
2018-08-21T16:35:04+00:00,6419
2018-08-21T16:40:04+00:00,0
2018-08-21T16:45:04+00:00,0
2018-08-21T16:50:04+00:00,0
2018-08-21T16:55:04+00:00,6715
2018-08-21T17:00:05+00:00,6285
2018-08-21T17:05:05+00:00,4846
2018-08-21T17:10:04+00:00,0
2018-08-21T17:15:07+00:00,0
2018-08-21T17:20:06+00:00,0
2018-08-21T17:25:09+00:00,2822
2018-08-21T17:30:05+00:00,2690
2018-08-21T17:35:04+00:00,2513
2018-08-21T17:40:05+00:00,0
2018-08-21T17:45:05+00:00,0
2018-08-21T17:50:06+00:00,0
2018-08-21T17:55:10+00:00,1134
2018-08-21T18:00:05+00:00,1475
2018-08-21T18:05:08+00:00,1152
2018-08-21T18:10:05+00:00,0
2018-08-21T18:15:07+00:00,0
2018-08-21T18:20:06+00:00,0
2018-08-21T18:25:07+00:00,432
2018-08-21T18:30:16+00:00,267
2018-08-21T18:35:06+00:00,203
