timeInstant,currentProduction
2018-08-15T11:55:06+00:00,0
2018-08-15T12:00:05+00:00,0
2018-08-15T12:05:07+00:00,0
2018-08-15T12:10:05+00:00,0
2018-08-15T12:15:05+00:00,0
2018-08-15T12:20:05+00:00,0
2018-08-15T12:25:05+00:00,0
2018-08-15T12:30:05+00:00,0
2018-08-15T12:35:05+00:00,0
2018-08-15T12:40:05+00:00,0
2018-08-15T12:45:05+00:00,0
2018-08-15T12:50:05+00:00,0
2018-08-15T12:55:04+00:00,0
2018-08-15T13:00:05+00:00,0
2018-08-15T13:05:07+00:00,0
2018-08-15T13:10:04+00:00,0
2018-08-15T13:15:07+00:00,0
2018-08-15T13:15:07+00:00,0
2018-08-15T13:20:05+00:00,0
2018-08-15T13:20:05+00:00,0
2018-08-15T13:25:05+00:00,0
2018-08-15T13:25:05+00:00,0
2018-08-15T13:30:04+00:00,0
2018-08-15T13:30:04+00:00,0
2018-08-15T13:35:04+00:00,0
2018-08-15T13:35:04+00:00,0
2018-08-15T13:40:04+00:00,0
2018-08-15T13:40:04+00:00,0
2018-08-15T13:45:06+00:00,0
2018-08-15T13:45:06+00:00,0
2018-08-15T13:50:05+00:00,0
2018-08-15T13:50:05+00:00,0
2018-08-15T13:55:05+00:00,0
2018-08-15T13:55:05+00:00,0
2018-08-15T14:00:07+00:00,0
2018-08-15T14:05:08+00:00,0
2018-08-15T14:10:05+00:00,0
2018-08-15T14:15:05+00:00,0
2018-08-15T14:20:05+00:00,0
2018-08-15T14:25:04+00:00,0
2018-08-15T14:30:05+00:00,0
2018-08-15T14:35:05+00:00,0
2018-08-15T14:40:06+00:00,0
2018-08-15T14:45:05+00:00,0
2018-08-15T14:50:04+00:00,0
2018-08-15T14:55:05+00:00,0
2018-08-15T15:00:07+00:00,0
2018-08-15T15:05:09+00:00,0
2018-08-15T15:10:05+00:00,0
2018-08-15T15:15:05+00:00,0
2018-08-15T15:20:05+00:00,0
2018-08-15T15:25:04+00:00,0
2018-08-15T15:30:05+00:00,0
2018-08-15T15:35:04+00:00,0
2018-08-15T15:40:05+00:00,0
2018-08-15T15:45:06+00:00,0
2018-08-15T15:50:04+00:00,0
2018-08-15T15:55:06+00:00,0
2018-08-15T16:00:06+00:00,0
2018-08-15T16:05:10+00:00,0
2018-08-15T16:10:06+00:00,0
2018-08-15T16:15:05+00:00,0
2018-08-15T16:20:05+00:00,0
2018-08-15T16:25:05+00:00,4662
2018-08-15T16:30:06+00:00,9310
2018-08-15T16:35:07+00:00,8899
2018-08-15T16:40:05+00:00,3836
2018-08-15T16:45:05+00:00,0
2018-08-15T16:50:05+00:00,0
2018-08-15T16:55:06+00:00,4317
2018-08-15T17:00:06+00:00,4004
2018-08-15T17:05:14+00:00,3287
2018-08-15T17:10:06+00:00,2649
2018-08-15T17:20:05+00:00,0
2018-08-15T17:25:07+00:00,2075
2018-08-15T17:30:06+00:00,5052
2018-08-15T17:35:05+00:00,4027
2018-08-15T17:40:05+00:00,1535
2018-08-15T17:45:04+00:00,0
2018-08-15T17:50:05+00:00,0
2018-08-15T17:55:04+00:00,2131
2018-08-15T18:00:05+00:00,1434
2018-08-15T18:05:12+00:00,847
2018-08-15T18:10:06+00:00,429
2018-08-15T18:15:06+00:00,0
2018-08-15T18:20:06+00:00,0
2018-08-15T18:25:10+00:00,9
2018-08-15T18:30:07+00:00,25
2018-08-15T18:35:07+00:00,83
2018-08-15T18:40:07+00:00,46
2018-08-15T18:45:05+00:00,0
2018-08-15T18:50:05+00:00,0
2018-08-15T18:55:05+00:00,0
2018-08-15T19:00:05+00:00,0
2018-08-15T19:05:10+00:00,0
2018-08-15T19:10:05+00:00,0
2018-08-15T19:15:05+00:00,0
2018-08-15T19:20:08+00:00,0
2018-08-15T19:25:05+00:00,0
2018-08-15T19:37:29+00:00,0
2018-08-15T19:45:26+00:00,0
2018-08-15T20:11:43+00:00,0
2018-08-15T20:25:17+00:00,0
2018-08-15T20:30:07+00:00,0
2018-08-15T20:35:11+00:00,0
2018-08-15T20:40:05+00:00,0
2018-08-15T20:45:05+00:00,0
2018-08-15T20:50:05+00:00,0
2018-08-15T20:55:05+00:00,0
2018-08-15T21:00:05+00:00,0
2018-08-15T21:05:10+00:00,0
2018-08-15T21:10:12+00:00,0
2018-08-15T21:15:07+00:00,0
2018-08-15T21:20:05+00:00,0
2018-08-15T21:25:07+00:00,0
2018-08-15T21:30:05+00:00,0
2018-08-15T21:35:05+00:00,0
2018-08-15T21:40:05+00:00,0
2018-08-15T21:45:04+00:00,0
2018-08-15T21:50:05+00:00,0
2018-08-15T21:55:04+00:00,0
2018-08-15T22:00:06+00:00,0
2018-08-15T22:05:26+00:00,0
2018-08-15T22:10:06+00:00,0
2018-08-15T22:15:09+00:00,0
2018-08-16T05:15:04+00:00,1712
2018-08-16T05:20:06+00:00,2228
2018-08-16T05:25:04+00:00,2629
2018-08-16T05:30:04+00:00,1528
2018-08-16T05:35:05+00:00,1577
2018-08-16T05:40:05+00:00,2720
2018-08-16T05:45:04+00:00,3612
2018-08-16T05:50:04+00:00,4040
2018-08-16T05:55:05+00:00,4428
2018-08-16T06:00:05+00:00,4643
2018-08-16T06:05:07+00:00,3601
2018-08-16T06:10:05+00:00,4270
2018-08-16T06:15:05+00:00,5359
2018-08-16T06:20:04+00:00,6440
2018-08-16T06:25:06+00:00,7123
2018-08-16T06:30:05+00:00,7748
2018-08-16T06:35:04+00:00,7323
2018-08-16T06:40:04+00:00,9864
2018-08-16T06:45:04+00:00,10449
2018-08-16T06:50:05+00:00,11976
2018-08-16T06:55:04+00:00,12809
2018-08-16T07:00:05+00:00,13509
2018-08-16T07:05:09+00:00,10439
2018-08-16T07:10:05+00:00,11518
2018-08-16T07:15:07+00:00,8411
2018-08-16T07:20:04+00:00,8653
2018-08-16T07:25:05+00:00,7646
2018-08-16T07:30:04+00:00,7718
2018-08-16T07:35:04+00:00,8331
2018-08-16T07:40:04+00:00,7568
2018-08-16T07:45:04+00:00,8752
2018-08-16T07:50:05+00:00,10228
2018-08-16T07:55:05+00:00,10708
2018-08-16T08:00:05+00:00,10585
2018-08-16T08:05:05+00:00,11364
2018-08-16T08:10:05+00:00,13000
2018-08-16T08:15:05+00:00,13713
2018-08-16T08:20:04+00:00,14600
2018-08-16T08:25:05+00:00,10683
2018-08-16T08:30:05+00:00,8488
2018-08-16T08:35:05+00:00,8202
2018-08-16T08:40:04+00:00,7494
2018-08-16T08:45:05+00:00,7194
2018-08-16T08:50:05+00:00,5314
2018-08-16T08:55:06+00:00,5549
2018-08-16T09:00:05+00:00,5794
2018-08-16T09:05:05+00:00,7221
2018-08-16T09:10:04+00:00,6249
2018-08-16T09:15:04+00:00,9020
2018-08-16T09:25:05+00:00,9258
2018-08-16T09:30:06+00:00,8642
2018-08-16T09:35:04+00:00,7185
2018-08-16T09:40:04+00:00,6050
2018-08-16T09:45:04+00:00,3741
2018-08-16T09:50:06+00:00,5349
2018-08-16T09:55:05+00:00,3760
2018-08-16T10:00:06+00:00,3525
2018-08-16T10:05:08+00:00,9438
2018-08-16T10:10:05+00:00,9151
2018-08-16T10:15:05+00:00,7740
2018-08-16T10:20:05+00:00,5134
2018-08-16T10:25:05+00:00,9761
2018-08-16T10:30:04+00:00,20445
2018-08-16T10:35:05+00:00,34927
2018-08-16T10:40:05+00:00,10589
2018-08-16T10:45:06+00:00,16890
2018-08-16T10:50:04+00:00,23169
2018-08-16T10:55:05+00:00,15880
2018-08-16T11:00:05+00:00,16763
2018-08-16T11:05:10+00:00,20704
2018-08-16T11:10:05+00:00,39101
2018-08-16T11:15:05+00:00,35631
2018-08-16T11:20:05+00:00,17893
2018-08-16T11:25:05+00:00,15358
2018-08-16T11:30:05+00:00,32709
2018-08-16T11:35:05+00:00,26328
2018-08-16T11:40:04+00:00,20294
2018-08-16T11:45:05+00:00,49933
2018-08-16T11:50:04+00:00,13802
2018-08-16T11:55:05+00:00,7477
2018-08-16T12:00:05+00:00,22217
2018-08-16T12:05:05+00:00,13644
2018-08-16T12:10:04+00:00,7243
2018-08-16T12:15:09+00:00,13631
2018-08-16T12:20:05+00:00,16756
2018-08-16T12:25:04+00:00,19230
2018-08-16T12:30:05+00:00,19005
2018-08-16T12:35:04+00:00,14766
2018-08-16T12:40:05+00:00,18904
2018-08-16T12:45:05+00:00,19818
2018-08-16T12:50:05+00:00,28020
2018-08-16T12:55:05+00:00,37211
2018-08-16T13:00:05+00:00,16298
2018-08-16T13:05:05+00:00,12428
2018-08-16T13:10:05+00:00,15187
2018-08-16T13:15:05+00:00,17226
2018-08-16T13:15:05+00:00,17226
2018-08-16T13:20:05+00:00,6070
2018-08-16T13:20:05+00:00,6070
2018-08-16T13:25:08+00:00,6801
2018-08-16T13:25:08+00:00,6801
2018-08-16T13:30:05+00:00,32543
2018-08-16T13:30:05+00:00,32543
2018-08-16T13:35:04+00:00,13847
2018-08-16T13:35:04+00:00,13847
2018-08-16T13:40:05+00:00,18884
2018-08-16T13:45:05+00:00,13820
2018-08-16T13:50:06+00:00,15037
2018-08-16T13:55:05+00:00,16429
2018-08-16T14:00:05+00:00,13921
2018-08-16T14:05:11+00:00,11307
2018-08-16T14:10:06+00:00,18237
2018-08-16T14:15:05+00:00,21080
2018-08-16T14:20:07+00:00,15899
2018-08-16T14:25:04+00:00,11416
2018-08-16T14:30:05+00:00,13389
2018-08-16T14:35:05+00:00,11042
2018-08-16T14:40:05+00:00,11174
2018-08-16T14:50:05+00:00,12492
2018-08-16T14:55:06+00:00,10296
2018-08-16T15:00:05+00:00,17868
2018-08-16T15:05:06+00:00,5060
2018-08-16T15:10:04+00:00,5027
2018-08-16T15:15:05+00:00,4617
2018-08-16T15:20:05+00:00,6661
2018-08-16T15:25:05+00:00,6908
2018-08-16T15:30:05+00:00,4196
2018-08-16T15:35:06+00:00,1874
2018-08-16T15:40:05+00:00,0
2018-08-16T15:45:05+00:00,0
2018-08-16T15:50:06+00:00,0
2018-08-16T15:55:04+00:00,0
2018-08-16T16:00:06+00:00,0
2018-08-16T16:05:07+00:00,0
2018-08-16T16:10:05+00:00,0
2018-08-16T16:15:08+00:00,0
2018-08-16T16:20:04+00:00,0
2018-08-16T16:25:04+00:00,0
2018-08-16T16:30:05+00:00,5398
2018-08-16T16:35:05+00:00,6045
2018-08-16T16:40:05+00:00,2788
2018-08-16T16:45:05+00:00,0
2018-08-16T16:50:04+00:00,0
2018-08-16T16:55:04+00:00,5523
2018-08-16T17:00:06+00:00,3810
2018-08-16T17:05:08+00:00,3175
2018-08-16T17:10:05+00:00,2686
2018-08-16T17:15:05+00:00,0
2018-08-16T17:20:05+00:00,0
2018-08-16T17:25:04+00:00,0
2018-08-16T17:30:07+00:00,2056
2018-08-16T17:35:05+00:00,1490
2018-08-16T17:40:04+00:00,432
2018-08-16T17:45:05+00:00,0
2018-08-16T17:50:06+00:00,0
2018-08-16T17:55:04+00:00,1202
2018-08-16T18:00:05+00:00,1011
2018-08-16T18:05:08+00:00,835
2018-08-16T18:10:05+00:00,587
2018-08-16T18:15:07+00:00,0
2018-08-16T18:20:05+00:00,0
2018-08-16T18:25:06+00:00,0
2018-08-16T18:30:08+00:00,43
2018-08-16T18:35:06+00:00,0
2018-08-16T18:40:05+00:00,0
2018-08-16T18:45:08+00:00,0
2018-08-16T18:50:04+00:00,0
2018-08-16T18:55:05+00:00,0
2018-08-16T19:00:06+00:00,0
2018-08-16T19:05:15+00:00,0
2018-08-16T19:37:49+00:00,0
2018-08-16T20:30:11+00:00,0
2018-08-16T20:35:19+00:00,0
2018-08-16T20:45:12+00:00,0
2018-08-16T20:50:10+00:00,0
2018-08-16T20:55:05+00:00,0
2018-08-16T21:00:05+00:00,0
2018-08-16T21:05:19+00:00,0
2018-08-16T21:10:07+00:00,0
2018-08-16T21:15:05+00:00,0
2018-08-16T21:20:05+00:00,0
2018-08-16T21:25:08+00:00,0
2018-08-16T21:30:04+00:00,0
2018-08-16T21:35:05+00:00,0
2018-08-16T21:40:05+00:00,0
2018-08-16T21:45:05+00:00,0
2018-08-16T21:50:05+00:00,0
2018-08-16T21:55:05+00:00,0
2018-08-16T22:00:07+00:00,0
2018-08-16T22:05:05+00:00,0
2018-08-16T22:10:06+00:00,0
2018-08-16T22:15:06+00:00,0
2018-08-16T22:20:05+00:00,0
2018-08-16T22:25:09+00:00,0
2018-08-16T22:30:05+00:00,0
2018-08-16T22:35:05+00:00,0
2018-08-16T22:40:05+00:00,0
2018-08-16T22:45:05+00:00,0
2018-08-16T22:50:04+00:00,0
2018-08-16T22:55:05+00:00,0
2018-08-17T05:15:06+00:00,0
2018-08-17T05:20:06+00:00,0
2018-08-17T05:25:08+00:00,0
2018-08-17T05:30:06+00:00,0
2018-08-17T05:35:05+00:00,0
2018-08-17T05:40:19+00:00,0
2018-08-17T05:45:05+00:00,0
2018-08-17T05:50:06+00:00,0
2018-08-17T05:55:05+00:00,0
2018-08-17T06:00:06+00:00,0
2018-08-17T06:05:10+00:00,0
2018-08-17T06:10:08+00:00,0
2018-08-17T06:15:11+00:00,0
2018-08-17T06:20:06+00:00,0
2018-08-17T06:25:09+00:00,0
2018-08-17T06:30:09+00:00,0
2018-08-17T06:35:07+00:00,0
2018-08-17T06:40:06+00:00,0
2018-08-17T06:50:05+00:00,0
2018-08-17T06:55:06+00:00,0
2018-08-17T07:00:07+00:00,0
2018-08-17T07:05:11+00:00,0
2018-08-17T07:10:06+00:00,0
2018-08-17T07:15:06+00:00,0
2018-08-17T07:20:05+00:00,0
2018-08-17T07:25:06+00:00,0
2018-08-17T07:30:05+00:00,0
2018-08-17T07:35:05+00:00,0
2018-08-17T07:40:06+00:00,0
2018-08-17T07:45:05+00:00,0
2018-08-17T07:50:04+00:00,0
2018-08-17T07:55:05+00:00,0
2018-08-17T08:00:07+00:00,0
2018-08-17T08:05:06+00:00,0
2018-08-17T08:10:07+00:00,0
2018-08-17T08:15:07+00:00,0
2018-08-17T08:20:05+00:00,0
2018-08-17T08:45:06+00:00,0
2018-08-17T08:50:08+00:00,0
2018-08-17T08:55:06+00:00,0
2018-08-17T09:00:07+00:00,0
2018-08-17T09:05:11+00:00,0
2018-08-17T09:10:05+00:00,0
2018-08-17T09:15:11+00:00,0
2018-08-17T09:20:12+00:00,0
2018-08-17T09:25:10+00:00,0
2018-08-17T09:30:06+00:00,0
2018-08-17T09:35:05+00:00,0
2018-08-17T09:40:05+00:00,0
2018-08-17T09:45:05+00:00,7161
2018-08-17T09:50:05+00:00,15137
2018-08-17T09:55:06+00:00,17527
2018-08-17T10:00:08+00:00,19502
2018-08-17T10:05:09+00:00,17152
2018-08-17T10:10:06+00:00,19911
2018-08-17T10:15:07+00:00,16652
2018-08-17T10:20:07+00:00,18163
2018-08-17T10:25:10+00:00,19102
2018-08-17T10:30:06+00:00,25400
2018-08-17T10:35:05+00:00,20794
2018-08-17T10:40:07+00:00,23901
2018-08-17T10:45:05+00:00,21820
2018-08-17T10:50:07+00:00,26119
2018-08-17T10:55:05+00:00,20026
2018-08-17T11:05:12+00:00,37026
2018-08-17T11:10:06+00:00,21807
2018-08-17T11:15:05+00:00,17425
2018-08-17T11:20:05+00:00,29281
2018-08-17T11:25:06+00:00,32608
2018-08-17T11:30:05+00:00,26887
2018-08-17T11:35:06+00:00,18327
2018-08-17T11:40:05+00:00,15109
2018-08-17T11:45:05+00:00,23564
2018-08-17T11:50:06+00:00,24427
2018-08-17T11:55:10+00:00,30455
2018-08-17T12:05:06+00:00,11384
2018-08-17T12:10:05+00:00,9992
2018-08-17T12:15:05+00:00,12567
2018-08-17T12:20:05+00:00,13458
2018-08-17T12:30:05+00:00,14376
2018-08-17T12:35:06+00:00,15497
2018-08-17T12:40:05+00:00,19993
2018-08-17T12:45:06+00:00,30274
2018-08-17T12:50:05+00:00,35814
2018-08-17T12:55:06+00:00,32554
2018-08-17T13:00:07+00:00,16230
2018-08-17T13:05:05+00:00,17418
2018-08-17T13:10:06+00:00,21008
2018-08-17T13:15:05+00:00,23739
2018-08-17T13:15:05+00:00,23739
2018-08-17T13:20:06+00:00,17804
2018-08-17T13:20:06+00:00,17804
2018-08-17T13:25:06+00:00,42448
2018-08-17T13:25:06+00:00,42448
2018-08-17T13:30:07+00:00,37438
2018-08-17T13:30:07+00:00,37438
2018-08-17T13:35:05+00:00,37250
2018-08-17T13:35:05+00:00,37250
2018-08-17T13:40:07+00:00,38708
2018-08-17T13:40:07+00:00,38708
2018-08-17T13:45:05+00:00,34792
2018-08-17T13:45:05+00:00,34792
2018-08-17T13:50:06+00:00,4858
2018-08-17T13:50:06+00:00,4858
2018-08-17T13:55:07+00:00,30282
2018-08-17T13:55:07+00:00,30282
2018-08-17T14:00:06+00:00,32653
2018-08-17T14:00:06+00:00,32653
2018-08-17T14:05:12+00:00,31329
2018-08-17T14:05:12+00:00,31329
2018-08-17T14:15:06+00:00,31476
2018-08-17T14:15:06+00:00,31476
2018-08-17T14:20:06+00:00,29540
2018-08-17T14:25:07+00:00,5123
2018-08-17T14:30:06+00:00,30322
2018-08-17T14:35:05+00:00,7157
2018-08-17T14:40:06+00:00,21623
2018-08-17T14:45:06+00:00,7634
2018-08-17T14:50:06+00:00,29351
2018-08-17T14:55:06+00:00,7729
2018-08-17T15:00:07+00:00,8003
2018-08-17T15:05:11+00:00,9948
2018-08-17T15:10:05+00:00,26245
2018-08-17T15:15:10+00:00,7597
2018-08-17T15:20:06+00:00,21850
2018-08-17T15:25:05+00:00,20911
2018-08-17T15:30:07+00:00,8822
2018-08-17T15:35:05+00:00,8223
2018-08-17T15:40:05+00:00,10885
2018-08-17T15:45:06+00:00,21194
2018-08-17T15:50:05+00:00,17828
2018-08-17T15:55:06+00:00,0
2018-08-17T16:00:07+00:00,0
2018-08-17T16:05:09+00:00,0
2018-08-17T16:10:06+00:00,0
2018-08-17T16:15:09+00:00,0
2018-08-17T16:20:05+00:00,0
2018-08-17T16:25:05+00:00,9642
2018-08-17T16:30:06+00:00,13106
2018-08-17T16:35:05+00:00,6346
2018-08-17T16:40:06+00:00,1136
2018-08-17T16:45:05+00:00,0
2018-08-17T16:50:05+00:00,0
2018-08-17T16:55:07+00:00,8959
2018-08-17T17:00:07+00:00,9487
2018-08-17T17:05:49+00:00,7050
2018-08-17T17:10:12+00:00,5867
2018-08-17T17:15:07+00:00,0
2018-08-17T17:20:06+00:00,0
2018-08-17T17:25:10+00:00,3499
2018-08-17T17:30:06+00:00,3349
2018-08-17T17:35:05+00:00,2893
2018-08-17T17:45:05+00:00,0
2018-08-17T17:50:05+00:00,0
2018-08-17T17:55:06+00:00,1087
2018-08-17T18:00:14+00:00,1067
2018-08-17T18:05:06+00:00,1088
2018-08-17T18:10:07+00:00,1183
2018-08-17T18:15:08+00:00,0
2018-08-17T18:20:07+00:00,0
2018-08-17T18:25:07+00:00,543
2018-08-17T18:30:07+00:00,702
2018-08-17T18:35:06+00:00,413
2018-08-17T18:40:35+00:00,106
2018-08-17T18:45:05+00:00,0
2018-08-17T18:50:05+00:00,0
2018-08-17T18:55:05+00:00,0
2018-08-17T19:00:07+00:00,0
2018-08-17T19:05:09+00:00,0
2018-08-17T19:10:06+00:00,0
2018-08-17T19:15:05+00:00,0
2018-08-17T19:20:06+00:00,0
2018-08-17T19:25:06+00:00,0
2018-08-17T19:36:47+00:00,0
2018-08-17T20:50:28+00:00,0
2018-08-17T20:55:36+00:00,0
2018-08-17T21:00:54+00:00,0
2018-08-17T21:05:12+00:00,0
2018-08-17T21:10:06+00:00,0
2018-08-17T21:15:05+00:00,0
2018-08-17T21:20:05+00:00,0
2018-08-17T21:25:06+00:00,0
2018-08-17T21:30:06+00:00,0
2018-08-17T21:35:05+00:00,0
2018-08-17T21:40:06+00:00,0
2018-08-17T21:45:06+00:00,0
2018-08-17T21:50:05+00:00,0
2018-08-17T21:55:11+00:00,0
2018-08-17T22:00:07+00:00,0
2018-08-17T22:05:10+00:00,0
2018-08-17T22:10:06+00:00,0
2018-08-17T22:15:05+00:00,0
2018-08-17T22:20:06+00:00,0
2018-08-17T22:25:06+00:00,0
2018-08-17T22:30:06+00:00,0
2018-08-17T22:35:06+00:00,0
2018-08-17T22:46:01+00:00,0
2018-08-17T22:50:12+00:00,0
2018-08-17T22:55:05+00:00,0
2018-08-17T23:00:06+00:00,0
2018-08-18T05:15:05+00:00,2422
2018-08-18T05:20:05+00:00,2577
2018-08-18T05:25:05+00:00,2987
2018-08-18T05:30:09+00:00,2652
2018-08-18T05:35:05+00:00,2535
2018-08-18T05:40:05+00:00,2609
2018-08-18T05:45:05+00:00,3092
2018-08-18T05:50:05+00:00,3343
2018-08-18T05:55:05+00:00,3475
2018-08-18T06:00:05+00:00,3553
2018-08-18T06:05:08+00:00,4056
2018-08-18T06:10:05+00:00,4547
2018-08-18T06:15:05+00:00,5644
2018-08-18T06:20:19+00:00,7497
2018-08-18T06:25:12+00:00,8144
2018-08-18T06:30:06+00:00,10139
2018-08-18T06:35:05+00:00,10088
2018-08-18T06:40:05+00:00,8450
2018-08-18T06:45:05+00:00,4080
2018-08-18T06:50:05+00:00,4277
2018-08-18T06:55:05+00:00,5892
2018-08-18T07:00:07+00:00,7121
2018-08-18T07:05:07+00:00,9537
2018-08-18T07:10:08+00:00,7480
2018-08-18T07:15:06+00:00,6962
2018-08-18T07:20:06+00:00,6561
2018-08-18T07:25:07+00:00,8873
2018-08-18T07:30:05+00:00,9114
2018-08-18T07:35:05+00:00,9785
2018-08-18T07:40:06+00:00,11509
2018-08-18T07:45:06+00:00,12190
2018-08-18T07:50:05+00:00,9470
2018-08-18T07:55:06+00:00,8793
2018-08-18T08:00:05+00:00,8655
2018-08-18T08:05:09+00:00,9082
2018-08-18T08:10:06+00:00,8922
2018-08-18T08:15:05+00:00,8743
2018-08-18T08:20:05+00:00,7356
2018-08-18T08:25:05+00:00,7843
2018-08-18T08:30:05+00:00,8409
2018-08-18T08:35:05+00:00,10756
2018-08-18T08:40:06+00:00,14232
2018-08-18T08:45:06+00:00,12748
2018-08-18T08:50:06+00:00,8290
2018-08-18T08:55:08+00:00,6710
2018-08-18T09:00:06+00:00,5713
2018-08-18T09:05:11+00:00,5792
2018-08-18T09:10:05+00:00,5666
2018-08-18T09:15:05+00:00,5250
2018-08-18T09:20:05+00:00,4890
2018-08-18T09:25:07+00:00,4074
2018-08-18T09:30:05+00:00,4536
2018-08-18T09:35:05+00:00,9651
2018-08-18T09:40:06+00:00,18307
2018-08-18T09:45:04+00:00,12102
2018-08-18T09:50:06+00:00,23975
2018-08-18T09:55:05+00:00,23522
2018-08-18T10:00:06+00:00,14582
2018-08-18T10:05:06+00:00,20956
2018-08-18T10:10:05+00:00,9167
2018-08-18T10:15:06+00:00,9700
2018-08-18T10:20:05+00:00,20553
2018-08-18T10:25:05+00:00,8158
2018-08-18T10:35:05+00:00,3594
2018-08-18T10:40:05+00:00,8935
2018-08-18T10:45:08+00:00,13347
2018-08-18T10:50:06+00:00,18586
2018-08-18T10:55:05+00:00,3594
2018-08-18T11:00:06+00:00,4541
2018-08-18T11:05:08+00:00,5215
2018-08-18T11:10:06+00:00,4740
2018-08-18T11:15:09+00:00,4213
2018-08-18T11:20:05+00:00,5168
2018-08-18T11:25:05+00:00,7924
2018-08-18T11:30:05+00:00,4579
2018-08-18T11:35:05+00:00,3681
2018-08-18T11:40:06+00:00,4126
2018-08-18T11:45:06+00:00,4579
2018-08-18T11:50:05+00:00,2460
2018-08-18T11:55:06+00:00,5554
2018-08-18T12:00:06+00:00,7449
2018-08-18T12:05:10+00:00,4488
2018-08-18T12:10:06+00:00,7272
2018-08-18T12:15:06+00:00,7839
2018-08-18T12:20:05+00:00,7783
2018-08-18T12:25:10+00:00,6236
2018-08-18T12:30:06+00:00,4363
2018-08-18T12:35:05+00:00,5208
2018-08-18T12:40:07+00:00,6156
2018-08-18T12:45:06+00:00,8022
2018-08-18T12:50:05+00:00,9387
2018-08-18T12:55:05+00:00,15293
2018-08-18T13:00:06+00:00,14898
2018-08-18T13:05:05+00:00,12468
2018-08-18T13:10:06+00:00,7152
2018-08-18T13:15:12+00:00,18627
2018-08-18T13:15:12+00:00,18627
2018-08-18T13:20:05+00:00,23753
2018-08-18T13:20:05+00:00,23753
2018-08-18T13:25:05+00:00,28436
2018-08-18T13:25:05+00:00,28436
2018-08-18T13:30:05+00:00,37859
2018-08-18T13:30:05+00:00,37859
2018-08-18T13:35:05+00:00,26610
2018-08-18T13:35:05+00:00,26610
2018-08-18T13:40:06+00:00,15772
2018-08-18T13:45:05+00:00,8801
2018-08-18T13:50:05+00:00,9547
2018-08-18T13:55:05+00:00,4305
2018-08-18T14:00:06+00:00,12542
2018-08-18T14:05:11+00:00,13521
2018-08-18T14:10:09+00:00,11750
2018-08-18T14:15:10+00:00,9722
2018-08-18T14:20:05+00:00,8701
2018-08-18T14:25:06+00:00,7686
2018-08-18T14:30:06+00:00,8042
2018-08-18T14:35:05+00:00,12328
2018-08-18T14:40:06+00:00,12968
2018-08-18T14:45:05+00:00,14032
2018-08-18T14:50:06+00:00,10536
2018-08-18T14:55:06+00:00,6099
2018-08-18T15:00:06+00:00,6986
2018-08-18T15:05:13+00:00,6580
2018-08-18T15:10:05+00:00,6301
2018-08-18T15:15:05+00:00,5306
2018-08-18T15:20:05+00:00,6689
2018-08-18T15:25:05+00:00,5947
2018-08-18T15:30:07+00:00,10006
2018-08-18T15:35:11+00:00,5647
2018-08-18T15:40:05+00:00,3703
2018-08-18T15:45:07+00:00,6601
2018-08-18T15:50:05+00:00,6063
2018-08-18T16:00:05+00:00,0
2018-08-18T16:05:07+00:00,0
2018-08-18T16:10:05+00:00,0
2018-08-18T16:15:05+00:00,0
2018-08-18T16:20:05+00:00,0
2018-08-18T16:25:05+00:00,369
2018-08-18T16:30:05+00:00,1482
2018-08-18T16:35:06+00:00,1471
2018-08-18T16:40:07+00:00,552
2018-08-18T16:45:05+00:00,0
2018-08-18T16:50:09+00:00,0
2018-08-18T16:55:06+00:00,893
2018-08-18T17:00:10+00:00,1894
2018-08-18T17:05:10+00:00,1591
2018-08-18T17:10:06+00:00,1746
2018-08-18T17:15:06+00:00,0
2018-08-18T17:20:06+00:00,0
2018-08-18T17:25:07+00:00,1385
2018-08-18T17:30:06+00:00,2199
2018-08-18T17:35:05+00:00,886
2018-08-18T17:40:05+00:00,270
2018-08-18T17:45:09+00:00,0
2018-08-18T17:50:05+00:00,0
2018-08-18T17:55:05+00:00,1127
2018-08-18T18:00:06+00:00,1124
2018-08-18T18:05:07+00:00,1112
2018-08-18T18:10:06+00:00,937
2018-08-18T18:15:07+00:00,0
2018-08-18T18:20:07+00:00,0
2018-08-18T18:25:08+00:00,0
2018-08-18T18:30:08+00:00,14
2018-08-18T18:35:06+00:00,0
2018-08-18T18:40:08+00:00,0
2018-08-18T18:45:09+00:00,0
2018-08-18T18:50:05+00:00,0
2018-08-18T18:55:05+00:00,0
2018-08-18T19:00:11+00:00,0
2018-08-18T19:05:05+00:00,0
2018-08-18T19:10:06+00:00,0
2018-08-18T19:15:15+00:00,0
2018-08-18T19:28:13+00:00,0
2018-08-18T20:22:53+00:00,0
2018-08-18T20:25:12+00:00,0
2018-08-18T20:31:12+00:00,0
2018-08-18T20:38:24+00:00,0
2018-08-18T20:40:06+00:00,0
2018-08-18T20:45:05+00:00,0
2018-08-18T20:50:05+00:00,0
2018-08-18T20:55:06+00:00,0
2018-08-18T21:00:07+00:00,0
2018-08-18T21:05:08+00:00,0
2018-08-18T21:10:05+00:00,0
2018-08-18T21:15:06+00:00,0
2018-08-18T21:20:10+00:00,0
2018-08-18T21:30:06+00:00,0
2018-08-18T21:35:06+00:00,0
2018-08-18T21:40:06+00:00,0
2018-08-18T21:45:05+00:00,0
