timeInstant,currentProduction
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,1717
2018-08-24T05:20:04+00:00,1884
2018-08-24T05:25:04+00:00,2220
2018-08-24T05:30:05+00:00,2105
2018-08-24T05:35:04+00:00,2710
2018-08-24T05:40:05+00:00,3334
2018-08-24T05:45:05+00:00,4895
2018-08-24T05:50:05+00:00,5520
2018-08-24T06:00:05+00:00,6702
2018-08-24T06:05:08+00:00,6290
2018-08-24T06:10:08+00:00,5370
2018-08-24T06:15:05+00:00,6119
2018-08-24T06:20:05+00:00,8802
2018-08-24T06:25:05+00:00,11922
2018-08-24T06:30:05+00:00,10168
2018-08-24T06:35:04+00:00,14142
2018-08-24T06:40:05+00:00,16145
2018-08-24T06:45:04+00:00,14365
2018-08-24T06:50:05+00:00,12740
2018-08-24T06:55:05+00:00,16005
2018-08-24T07:00:05+00:00,18345
2018-08-24T07:05:05+00:00,22443
2018-08-24T07:10:05+00:00,21571
2018-08-24T07:15:05+00:00,11203
2018-08-24T07:20:05+00:00,11416
2018-08-24T07:25:04+00:00,12258
2018-08-24T07:30:05+00:00,11497
2018-08-24T07:35:05+00:00,12954
2018-08-24T07:40:05+00:00,14956
2018-08-24T07:45:05+00:00,16178
2018-08-24T07:50:05+00:00,16845
2018-08-24T07:55:08+00:00,11836
2018-08-24T08:00:05+00:00,11092
2018-08-24T08:05:05+00:00,13358
2018-08-24T08:10:06+00:00,11274
2018-08-24T08:15:08+00:00,10844
2018-08-24T08:20:05+00:00,10654
2018-08-24T08:25:05+00:00,11566
2018-08-24T08:30:05+00:00,12040
2018-08-24T08:35:05+00:00,10500
2018-08-24T08:40:05+00:00,7133
2018-08-24T08:45:07+00:00,6833
2018-08-24T08:50:05+00:00,7091
2018-08-24T08:55:05+00:00,7067
2018-08-24T09:00:05+00:00,8983
2018-08-24T09:05:05+00:00,5804
2018-08-24T09:10:04+00:00,5760
2018-08-24T09:15:06+00:00,11491
2018-08-24T09:20:05+00:00,10866
2018-08-24T09:25:05+00:00,4227
2018-08-24T09:30:05+00:00,2656
2018-08-24T09:35:05+00:00,1495
2018-08-24T09:40:06+00:00,0
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,1497
2018-08-24T09:55:05+00:00,2439
2018-08-24T10:00:06+00:00,2276
2018-08-24T10:05:08+00:00,1997
2018-08-24T10:10:05+00:00,3717
2018-08-24T10:15:06+00:00,8428
2018-08-24T10:20:05+00:00,7793
2018-08-24T10:25:05+00:00,8624
2018-08-24T10:30:05+00:00,9232
2018-08-24T10:35:07+00:00,9950
2018-08-24T10:40:05+00:00,8257
2018-08-24T11:00:13+00:00,21283
2018-08-24T11:05:09+00:00,18352
2018-08-24T11:10:06+00:00,19377
2018-08-24T11:20:05+00:00,13643
2018-08-24T11:25:05+00:00,17051
2018-08-24T11:35:07+00:00,20055
2018-08-24T11:40:05+00:00,22141
2018-08-24T11:45:05+00:00,16181
2018-08-24T11:50:05+00:00,17403
2018-08-24T11:55:05+00:00,18418
2018-08-24T12:00:05+00:00,26690
2018-08-24T12:05:06+00:00,10026
2018-08-24T12:10:05+00:00,4979
2018-08-24T12:15:05+00:00,4558
2018-08-24T12:20:05+00:00,11145
2018-08-24T12:25:07+00:00,32463
2018-08-24T12:30:05+00:00,53513
2018-08-24T12:35:05+00:00,47162
2018-08-24T12:40:04+00:00,44929
2018-08-24T12:45:05+00:00,44295
2018-08-24T12:50:05+00:00,46411
2018-08-24T12:55:05+00:00,9171
2018-08-24T13:00:05+00:00,8899
2018-08-24T13:05:05+00:00,14346
2018-08-24T13:10:05+00:00,14242
2018-08-24T13:15:10+00:00,12694
2018-08-24T13:15:10+00:00,12694
2018-08-24T13:20:05+00:00,10985
2018-08-24T13:20:05+00:00,10985
2018-08-24T13:25:05+00:00,9314
2018-08-24T13:25:05+00:00,9314
2018-08-24T13:30:05+00:00,12606
2018-08-24T13:30:05+00:00,12606
2018-08-24T13:35:05+00:00,12970
2018-08-24T13:35:05+00:00,12970
2018-08-24T13:40:05+00:00,34279
2018-08-24T13:40:05+00:00,34279
2018-08-24T13:45:05+00:00,38975
2018-08-24T13:45:05+00:00,38975
2018-08-24T13:50:05+00:00,41683
2018-08-24T13:50:05+00:00,41683
2018-08-24T13:55:05+00:00,40297
2018-08-24T13:55:05+00:00,40297
2018-08-24T14:00:05+00:00,38027
2018-08-24T14:00:05+00:00,38027
2018-08-24T14:05:05+00:00,36548
2018-08-24T14:10:07+00:00,35070
2018-08-24T14:15:05+00:00,6717
2018-08-24T14:20:05+00:00,5789
2018-08-24T14:25:05+00:00,6803
2018-08-24T14:30:05+00:00,9540
2018-08-24T14:35:05+00:00,40902
2018-08-24T14:40:05+00:00,37692
2018-08-24T14:45:04+00:00,34634
2018-08-24T14:50:04+00:00,32796
2018-08-24T14:55:05+00:00,7219
2018-08-24T15:00:10+00:00,5489
2018-08-24T15:05:06+00:00,1937
2018-08-24T15:10:05+00:00,1385
2018-08-24T15:15:05+00:00,705
2018-08-24T15:20:07+00:00,1106
2018-08-24T15:25:05+00:00,1218
2018-08-24T15:30:06+00:00,2106
2018-08-24T15:35:05+00:00,3161
2018-08-24T15:40:05+00:00,4828
2018-08-24T15:45:05+00:00,3997
2018-08-24T15:50:05+00:00,0
2018-08-24T15:55:05+00:00,0
2018-08-24T16:00:21+00:00,0
2018-08-24T16:05:07+00:00,27869
2018-08-24T16:10:05+00:00,20958
2018-08-24T16:15:05+00:00,0
2018-08-24T16:20:04+00:00,0
2018-08-24T16:25:04+00:00,0
2018-08-24T16:30:05+00:00,15020
2018-08-24T16:35:05+00:00,14263
2018-08-24T16:40:04+00:00,0
2018-08-24T16:45:05+00:00,0
2018-08-24T16:50:07+00:00,10086
2018-08-24T16:55:05+00:00,8954
2018-08-24T17:05:07+00:00,0
2018-08-24T17:10:04+00:00,0
2018-08-24T17:15:05+00:00,2061
2018-08-24T17:20:04+00:00,5457
2018-08-24T17:25:05+00:00,5444
2018-08-24T17:30:05+00:00,4881
2018-08-24T17:35:05+00:00,1937
2018-08-24T17:40:05+00:00,1774
2018-08-24T17:45:05+00:00,0
2018-08-24T17:50:05+00:00,0
2018-08-24T17:55:04+00:00,0
2018-08-24T18:00:05+00:00,821
2018-08-24T18:05:08+00:00,647
2018-08-24T18:10:05+00:00,477
2018-08-24T18:20:05+00:00,0
2018-08-24T18:25:07+00:00,0
2018-08-24T18:30:07+00:00,0
2018-08-24T18:35:07+00:00,0
2018-08-24T18:40:06+00:00,0
2018-08-24T18:45:06+00:00,0
2018-08-24T18:50:06+00:00,0
2018-08-24T18:55:05+00:00,0
2018-08-24T19:00:05+00:00,0
2018-08-24T19:05:05+00:00,0
2018-08-24T19:10:06+00:00,0
2018-08-24T19:15:05+00:00,0
2018-08-24T19:20:19+00:00,0
2018-08-24T20:33:23+00:00,0
2018-08-24T20:40:23+00:00,0
2018-08-24T20:45:44+00:00,0
2018-08-24T20:50:49+00:00,0
2018-08-24T20:55:40+00:00,0
2018-08-24T21:01:02+00:00,0
2018-08-24T21:05:05+00:00,0
2018-08-24T21:10:05+00:00,0
2018-08-24T21:15:06+00:00,0
2018-08-24T21:20:05+00:00,0
2018-08-24T21:25:11+00:00,0
2018-08-24T21:30:13+00:00,0
2018-08-24T21:35:05+00:00,0
2018-08-24T21:40:05+00:00,0
2018-08-24T21:45:05+00:00,0
2018-08-24T21:50:05+00:00,0
2018-08-24T21:55:05+00:00,0
2018-08-24T22:00:06+00:00,0
2018-08-24T22:05:05+00:00,0
2018-08-24T22:10:05+00:00,0
2018-08-24T22:15:05+00:00,0
2018-08-24T22:20:10+00:00,0
2018-08-24T22:25:05+00:00,0
2018-08-24T22:30:05+00:00,0
2018-08-24T22:35:05+00:00,0
2018-08-24T22:45:05+00:00,0
2018-08-24T22:50:05+00:00,0
2018-08-24T22:55:05+00:00,0
2018-08-25T05:15:05+00:00,5114
2018-08-25T05:20:05+00:00,5573
2018-08-25T05:25:05+00:00,5692
2018-08-25T05:30:05+00:00,6329
2018-08-25T05:35:05+00:00,4179
2018-08-25T05:40:08+00:00,4145
2018-08-25T05:45:06+00:00,4572
2018-08-25T05:50:05+00:00,7000
2018-08-25T05:55:05+00:00,9855
2018-08-25T06:00:05+00:00,12715
2018-08-25T06:05:08+00:00,14312
2018-08-25T06:10:05+00:00,11702
2018-08-25T06:15:05+00:00,11604
2018-08-25T06:20:05+00:00,15853
2018-08-25T06:25:05+00:00,13852
2018-08-25T06:30:07+00:00,16205
2018-08-25T06:35:05+00:00,17901
2018-08-25T06:40:05+00:00,17857
2018-08-25T06:45:05+00:00,18088
2018-08-25T06:50:05+00:00,13075
2018-08-25T06:55:05+00:00,14250
2018-08-25T07:00:05+00:00,12048
2018-08-25T07:05:06+00:00,10008
2018-08-25T07:10:05+00:00,8869
2018-08-25T07:15:05+00:00,9292
2018-08-25T07:20:05+00:00,10298
2018-08-25T07:25:07+00:00,14813
2018-08-25T07:30:05+00:00,19080
2018-08-25T07:35:05+00:00,25559
2018-08-25T07:40:05+00:00,21973
2018-08-25T07:45:05+00:00,29722
2018-08-25T07:50:05+00:00,34378
2018-08-25T07:55:05+00:00,32642
2018-08-25T08:00:05+00:00,29428
2018-08-25T08:05:05+00:00,9319
2018-08-25T08:10:06+00:00,18011
2018-08-25T08:15:05+00:00,7710
2018-08-25T08:20:04+00:00,26625
2018-08-25T08:25:07+00:00,31047
2018-08-25T08:30:05+00:00,34348
2018-08-25T08:35:04+00:00,33046
2018-08-25T08:40:05+00:00,36092
2018-08-25T08:45:05+00:00,33766
2018-08-25T08:50:05+00:00,31542
2018-08-25T08:55:05+00:00,26583
2018-08-25T09:05:06+00:00,29943
2018-08-25T09:10:05+00:00,33961
2018-08-25T09:15:10+00:00,43918
2018-08-25T09:20:04+00:00,37401
2018-08-25T09:25:05+00:00,33896
2018-08-25T09:30:04+00:00,28310
2018-08-25T09:35:05+00:00,28419
2018-08-25T09:40:05+00:00,0
2018-08-25T09:45:05+00:00,31532
2018-08-25T09:50:05+00:00,35522
2018-08-25T09:55:05+00:00,39856
2018-08-25T10:05:08+00:00,25183
2018-08-25T10:10:08+00:00,20999
2018-08-25T10:15:05+00:00,45374
2018-08-25T10:20:05+00:00,31910
2018-08-25T10:25:07+00:00,14647
2018-08-25T10:30:05+00:00,13409
2018-08-25T10:35:04+00:00,14008
2018-08-25T10:40:05+00:00,31817
2018-08-25T10:45:05+00:00,49386
2018-08-25T10:50:06+00:00,34155
2018-08-25T10:55:05+00:00,19366
2018-08-25T11:00:05+00:00,28597
2018-08-25T11:05:05+00:00,20148
2018-08-25T11:10:05+00:00,24718
2018-08-25T11:15:05+00:00,31054
2018-08-25T11:20:04+00:00,32199
2018-08-25T11:25:06+00:00,51679
2018-08-25T11:30:05+00:00,55565
2018-08-25T11:35:05+00:00,38482
2018-08-25T11:40:05+00:00,32469
2018-08-25T11:45:05+00:00,17246
2018-08-25T11:50:04+00:00,21772
2018-08-25T11:55:05+00:00,40062
2018-08-25T12:00:05+00:00,38908
2018-08-25T12:05:05+00:00,38640
2018-08-25T12:10:05+00:00,28743
2018-08-25T12:15:05+00:00,42615
2018-08-25T12:20:05+00:00,37888
2018-08-25T12:25:05+00:00,24273
2018-08-25T12:30:05+00:00,27460
2018-08-25T12:35:05+00:00,16909
2018-08-25T12:40:05+00:00,11723
2018-08-25T12:45:05+00:00,10594
2018-08-25T12:50:04+00:00,13141
2018-08-25T12:55:06+00:00,25336
2018-08-25T13:00:05+00:00,42468
2018-08-25T13:05:07+00:00,45565
2018-08-25T13:10:05+00:00,45911
2018-08-25T13:15:05+00:00,20649
2018-08-25T13:15:05+00:00,20649
2018-08-25T13:20:05+00:00,16496
2018-08-25T13:20:05+00:00,16496
2018-08-25T13:25:05+00:00,17637
2018-08-25T13:25:05+00:00,17637
2018-08-25T13:30:04+00:00,19060
2018-08-25T13:30:04+00:00,19060
2018-08-25T13:35:04+00:00,18430
2018-08-25T13:35:04+00:00,18430
2018-08-25T13:40:04+00:00,23611
2018-08-25T13:40:04+00:00,23611
2018-08-25T13:45:04+00:00,30057
2018-08-25T13:50:04+00:00,31302
2018-08-25T13:55:05+00:00,17831
2018-08-25T14:00:05+00:00,22613
2018-08-25T14:05:05+00:00,21507
2018-08-25T14:10:04+00:00,35427
2018-08-25T14:15:05+00:00,41549
2018-08-25T14:20:04+00:00,16580
2018-08-25T14:25:05+00:00,29472
2018-08-25T14:30:05+00:00,34113
2018-08-25T14:35:05+00:00,22199
2018-08-25T14:40:05+00:00,14249
2018-08-25T14:45:08+00:00,13104
2018-08-25T14:50:05+00:00,16225
2018-08-25T14:55:05+00:00,27159
2018-08-25T15:00:05+00:00,24489
2018-08-25T15:05:05+00:00,21135
2018-08-25T15:10:05+00:00,24626
2018-08-25T15:15:05+00:00,22429
2018-08-25T15:20:06+00:00,21300
2018-08-25T15:25:04+00:00,8065
2018-08-25T15:30:05+00:00,6900
2018-08-25T15:40:05+00:00,4733
2018-08-25T15:45:05+00:00,3376
2018-08-25T15:50:05+00:00,0
2018-08-25T15:55:04+00:00,0
2018-08-25T16:00:05+00:00,0
2018-08-25T16:05:05+00:00,4217
2018-08-25T16:10:04+00:00,5298
2018-08-25T16:15:04+00:00,0
2018-08-25T16:20:05+00:00,0
2018-08-25T16:25:05+00:00,0
2018-08-25T16:30:07+00:00,16776
2018-08-25T16:35:05+00:00,13137
2018-08-25T16:40:04+00:00,0
2018-08-25T16:45:04+00:00,0
2018-08-25T16:50:04+00:00,6090
2018-08-25T16:55:05+00:00,3240
2018-08-25T17:00:05+00:00,3235
2018-08-25T17:05:06+00:00,0
2018-08-25T17:10:04+00:00,0
2018-08-25T17:15:12+00:00,1833
2018-08-25T17:20:07+00:00,3162
2018-08-25T17:25:07+00:00,3662
2018-08-25T17:30:05+00:00,3215
2018-08-25T17:35:05+00:00,1717
2018-08-25T17:40:05+00:00,1712
2018-08-25T17:45:04+00:00,0
2018-08-25T17:50:04+00:00,0
2018-08-25T17:55:05+00:00,0
2018-08-25T18:00:05+00:00,1216
2018-08-25T18:05:06+00:00,1609
2018-08-25T18:10:04+00:00,2213
2018-08-25T18:15:17+00:00,1662
2018-08-25T18:20:05+00:00,0
2018-08-25T18:25:06+00:00,0
2018-08-25T18:30:08+00:00,0
2018-08-25T18:35:06+00:00,0
2018-08-25T18:40:06+00:00,0
2018-08-25T18:45:09+00:00,0
2018-08-25T18:50:06+00:00,0
2018-08-25T18:55:07+00:00,0
2018-08-25T19:00:05+00:00,0
2018-08-25T19:05:06+00:00,0
2018-08-25T19:10:07+00:00,0
2018-08-25T19:15:06+00:00,0
2018-08-25T19:21:18+00:00,0
2018-08-25T19:59:53+00:00,0
2018-08-25T20:19:29+00:00,0
2018-08-25T20:25:36+00:00,0
2018-08-25T20:30:43+00:00,0
2018-08-25T20:35:19+00:00,0
2018-08-25T20:40:11+00:00,0
2018-08-25T20:45:05+00:00,0
2018-08-25T20:50:11+00:00,0
2018-08-25T20:55:08+00:00,0
2018-08-25T21:00:13+00:00,0
2018-08-25T21:10:05+00:00,0
2018-08-25T21:15:05+00:00,0
2018-08-25T21:20:04+00:00,0
2018-08-25T21:25:05+00:00,0
2018-08-25T21:30:05+00:00,0
2018-08-25T21:35:04+00:00,0
2018-08-25T21:40:05+00:00,0
2018-08-25T21:45:04+00:00,0
2018-08-25T21:50:04+00:00,0
2018-08-25T21:55:04+00:00,0
2018-08-25T22:00:06+00:00,0
2018-08-25T22:05:19+00:00,0
2018-08-25T22:10:04+00:00,0
2018-08-25T22:15:05+00:00,0
2018-08-25T22:20:04+00:00,0
2018-08-25T22:25:04+00:00,0
2018-08-25T22:30:05+00:00,0
2018-08-26T05:15:04+00:00,0
2018-08-26T05:20:04+00:00,0
2018-08-26T05:25:05+00:00,0
2018-08-26T05:30:04+00:00,0
2018-08-26T05:35:04+00:00,0
2018-08-26T05:40:05+00:00,0
2018-08-26T05:45:05+00:00,0
2018-08-26T05:50:04+00:00,0
2018-08-26T05:55:04+00:00,0
2018-08-26T06:00:05+00:00,0
2018-08-26T06:05:08+00:00,0
2018-08-26T06:10:07+00:00,0
2018-08-26T06:15:05+00:00,0
2018-08-26T06:20:04+00:00,0
2018-08-26T06:25:07+00:00,0
2018-08-26T06:30:05+00:00,0
2018-08-26T06:35:04+00:00,0
2018-08-26T06:40:05+00:00,0
2018-08-26T06:45:04+00:00,0
2018-08-26T06:50:04+00:00,0
2018-08-26T06:55:05+00:00,0
2018-08-26T07:00:05+00:00,0
2018-08-26T07:05:08+00:00,0
2018-08-26T07:10:05+00:00,0
2018-08-26T07:15:05+00:00,0
2018-08-26T07:20:05+00:00,0
2018-08-26T07:25:04+00:00,0
2018-08-26T07:30:05+00:00,0
2018-08-26T07:35:05+00:00,0
2018-08-26T07:40:04+00:00,0
2018-08-26T07:45:04+00:00,0
2018-08-26T07:50:04+00:00,0
2018-08-26T07:55:04+00:00,0
2018-08-26T08:00:05+00:00,0
2018-08-26T08:05:05+00:00,0
2018-08-26T08:10:05+00:00,0
2018-08-26T08:15:05+00:00,0
2018-08-26T08:25:05+00:00,0
2018-08-26T08:30:04+00:00,0
2018-08-26T08:35:05+00:00,0
2018-08-26T08:40:04+00:00,0
2018-08-26T08:45:08+00:00,0
2018-08-26T08:50:04+00:00,0
2018-08-26T08:55:05+00:00,0
2018-08-26T09:00:05+00:00,0
2018-08-26T09:05:07+00:00,0
2018-08-26T09:10:04+00:00,0
2018-08-26T09:15:04+00:00,0
2018-08-26T09:20:04+00:00,0
2018-08-26T09:25:07+00:00,0
2018-08-26T09:30:05+00:00,0
2018-08-26T09:35:04+00:00,0
2018-08-26T09:40:04+00:00,0
2018-08-26T09:45:07+00:00,11064
2018-08-26T09:50:05+00:00,17601
2018-08-26T09:55:04+00:00,11646
2018-08-26T10:00:05+00:00,10121
2018-08-26T10:05:05+00:00,10883
2018-08-26T10:10:04+00:00,30241
2018-08-26T10:15:06+00:00,41436
2018-08-26T10:20:04+00:00,41960
2018-08-26T10:25:05+00:00,34134
2018-08-26T10:30:05+00:00,24317
2018-08-26T10:35:07+00:00,48611
2018-08-26T10:40:05+00:00,11641
2018-08-26T10:45:04+00:00,19098
2018-08-26T10:50:04+00:00,28633
2018-08-26T10:55:04+00:00,45878
2018-08-26T11:00:05+00:00,44881
2018-08-26T11:05:07+00:00,45236
2018-08-26T11:10:05+00:00,28249
2018-08-26T11:15:04+00:00,9659
2018-08-26T11:20:04+00:00,29502
2018-08-26T11:25:10+00:00,39633
2018-08-26T11:30:05+00:00,35441
2018-08-26T11:35:04+00:00,27794
2018-08-26T11:40:05+00:00,44424
2018-08-26T11:45:04+00:00,48275
2018-08-26T11:50:06+00:00,48044
2018-08-26T11:55:05+00:00,48392
2018-08-26T12:00:05+00:00,33107
2018-08-26T12:05:05+00:00,51231
2018-08-26T12:10:05+00:00,12153
2018-08-26T12:15:07+00:00,11381
2018-08-26T12:20:05+00:00,7627
2018-08-26T12:25:05+00:00,8668
2018-08-26T12:30:04+00:00,11520
2018-08-26T12:35:04+00:00,54496
2018-08-26T12:40:05+00:00,37947
2018-08-26T12:45:04+00:00,35353
2018-08-26T12:50:04+00:00,40437
2018-08-26T12:55:05+00:00,20464
2018-08-26T13:00:05+00:00,36515
2018-08-26T13:05:07+00:00,40729
2018-08-26T13:10:04+00:00,43433
2018-08-26T13:15:05+00:00,40597
2018-08-26T13:15:05+00:00,40597
2018-08-26T13:20:05+00:00,40205
2018-08-26T13:20:05+00:00,40205
2018-08-26T13:25:07+00:00,40028
2018-08-26T13:25:07+00:00,40028
2018-08-26T13:30:05+00:00,13660
2018-08-26T13:30:05+00:00,13660
2018-08-26T13:35:04+00:00,28752
2018-08-26T13:35:04+00:00,28752
2018-08-26T13:40:05+00:00,8317
2018-08-26T13:50:05+00:00,11676
2018-08-26T13:55:05+00:00,6153
2018-08-26T14:00:05+00:00,35363
2018-08-26T14:05:09+00:00,41433
2018-08-26T14:10:04+00:00,40212
2018-08-26T14:15:04+00:00,36466
2018-08-26T14:20:05+00:00,34873
2018-08-26T14:25:04+00:00,33710
2018-08-26T14:30:05+00:00,33368
2018-08-26T14:35:05+00:00,32903
2018-08-26T14:40:05+00:00,32612
2018-08-26T14:45:05+00:00,14122
2018-08-26T14:50:04+00:00,8830
2018-08-26T14:55:08+00:00,8843
2018-08-26T15:00:07+00:00,4147
2018-08-26T15:05:07+00:00,4750
2018-08-26T15:10:06+00:00,29902
2018-08-26T15:15:05+00:00,10248
2018-08-26T15:20:05+00:00,19987
2018-08-26T15:25:06+00:00,26662
2018-08-26T15:30:05+00:00,8791
2018-08-26T15:35:06+00:00,19398
2018-08-26T15:40:05+00:00,19419
2018-08-26T15:45:05+00:00,20380
2018-08-26T15:50:07+00:00,0
2018-08-26T15:55:05+00:00,0
2018-08-26T16:00:06+00:00,0
2018-08-26T16:05:07+00:00,5055
2018-08-26T16:10:05+00:00,5333
2018-08-26T16:15:05+00:00,0
2018-08-26T16:20:05+00:00,0
2018-08-26T16:25:04+00:00,0
2018-08-26T16:30:05+00:00,5511
2018-08-26T16:35:05+00:00,8310
2018-08-26T16:40:07+00:00,0
2018-08-26T16:45:05+00:00,0
2018-08-26T16:50:04+00:00,6792
2018-08-26T16:55:05+00:00,4921
2018-08-26T17:00:12+00:00,0
2018-08-26T17:10:09+00:00,0
2018-08-26T17:15:07+00:00,3796
2018-08-26T17:20:04+00:00,3192
2018-08-26T17:25:06+00:00,2829
2018-08-26T17:30:05+00:00,2718
2018-08-26T17:35:04+00:00,2439
2018-08-26T17:40:04+00:00,1830
2018-08-26T17:45:05+00:00,0
2018-08-26T17:50:04+00:00,0
2018-08-26T17:55:04+00:00,0
2018-08-26T18:00:05+00:00,878
2018-08-26T18:05:05+00:00,702
2018-08-26T18:10:05+00:00,366
2018-08-26T18:15:05+00:00,211
2018-08-26T18:20:05+00:00,0
2018-08-26T18:25:05+00:00,0
2018-08-26T18:30:08+00:00,0
2018-08-26T18:35:08+00:00,0
2018-08-26T18:40:06+00:00,0
2018-08-26T18:45:07+00:00,0
2018-08-26T18:50:07+00:00,0
2018-08-26T18:55:06+00:00,0
2018-08-26T19:05:05+00:00,0
2018-08-26T19:10:04+00:00,0
2018-08-26T19:15:05+00:00,0
2018-08-26T19:25:45+00:00,0
2018-08-26T19:33:20+00:00,0
2018-08-26T19:48:15+00:00,0
2018-08-26T19:57:24+00:00,0
2018-08-26T20:15:17+00:00,0
2018-08-26T20:20:10+00:00,0
2018-08-26T20:25:05+00:00,0
2018-08-26T20:30:05+00:00,0
2018-08-26T20:35:04+00:00,0
2018-08-26T20:40:05+00:00,0
2018-08-26T20:45:05+00:00,0
2018-08-26T20:50:05+00:00,0
2018-08-26T20:55:04+00:00,0
2018-08-26T21:00:04+00:00,0
2018-08-26T21:05:05+00:00,0
2018-08-26T21:10:09+00:00,0
2018-08-26T21:15:05+00:00,0
2018-08-26T21:20:07+00:00,0
2018-08-26T21:25:05+00:00,0
2018-08-26T21:30:05+00:00,0
2018-08-26T21:35:04+00:00,0
2018-08-26T21:40:04+00:00,0
2018-08-26T21:45:04+00:00,0
2018-08-26T21:50:04+00:00,0
2018-08-26T21:55:04+00:00,0
2018-08-26T22:00:24+00:00,0
2018-08-26T22:05:06+00:00,0
2018-08-26T22:10:05+00:00,0
2018-08-26T22:15:05+00:00,0
2018-08-26T22:20:04+00:00,0
2018-08-27T05:15:05+00:00,1494
2018-08-27T05:20:04+00:00,1440
2018-08-27T05:25:07+00:00,1327
2018-08-27T05:30:05+00:00,1331
2018-08-27T05:35:04+00:00,1943
2018-08-27T05:40:04+00:00,1934
2018-08-27T05:45:05+00:00,3394
2018-08-27T05:50:08+00:00,3785
2018-08-27T05:55:04+00:00,3720
2018-08-27T06:00:04+00:00,3050
2018-08-27T06:05:05+00:00,3276
2018-08-27T06:10:04+00:00,2774
2018-08-27T06:15:05+00:00,3271
2018-08-27T06:25:05+00:00,3268
2018-08-27T06:30:05+00:00,4448
2018-08-27T06:35:04+00:00,3108
2018-08-27T06:40:08+00:00,2719
2018-08-27T06:45:05+00:00,1606
2018-08-27T06:50:04+00:00,938
2018-08-27T06:55:05+00:00,478
2018-08-27T07:00:05+00:00,263
2018-08-27T07:05:08+00:00,0
2018-08-27T07:10:04+00:00,0
2018-08-27T07:15:04+00:00,589
2018-08-27T07:20:04+00:00,2271
2018-08-27T07:25:04+00:00,2546
2018-08-27T07:30:05+00:00,3778
2018-08-27T07:35:06+00:00,4496
2018-08-27T07:40:07+00:00,4998
2018-08-27T07:45:05+00:00,4272
2018-08-27T07:50:05+00:00,8333
2018-08-27T07:55:05+00:00,8855
2018-08-27T08:00:05+00:00,8429
2018-08-27T08:05:05+00:00,9447
2018-08-27T08:10:05+00:00,4855
2018-08-27T08:15:06+00:00,4917
2018-08-27T08:20:06+00:00,4641
2018-08-27T08:25:04+00:00,5515
2018-08-27T08:30:08+00:00,3485
2018-08-27T08:35:05+00:00,3314
2018-08-27T08:40:05+00:00,2300
2018-08-27T08:45:06+00:00,1717
2018-08-27T08:50:05+00:00,1996
2018-08-27T08:55:06+00:00,1556
2018-08-27T09:00:05+00:00,1712
2018-08-27T09:05:07+00:00,2050
2018-08-27T09:10:05+00:00,2936
2018-08-27T09:15:05+00:00,2052
2018-08-27T09:20:05+00:00,2939
2018-08-27T09:25:05+00:00,2773
2018-08-27T09:30:05+00:00,2045
2018-08-27T09:35:04+00:00,3216
2018-08-27T09:40:05+00:00,0
2018-08-27T09:45:04+00:00,3557
2018-08-27T09:50:05+00:00,3439
2018-08-27T09:55:04+00:00,3335
2018-08-27T10:00:05+00:00,3888
2018-08-27T10:05:05+00:00,3998
2018-08-27T10:10:04+00:00,3552
2018-08-27T10:15:06+00:00,2221
2018-08-27T10:20:05+00:00,2049
2018-08-27T10:25:04+00:00,2101
2018-08-27T10:30:05+00:00,1722
2018-08-27T10:35:05+00:00,1942
2018-08-27T10:40:05+00:00,2270
2018-08-27T10:45:05+00:00,3433
2018-08-27T10:50:05+00:00,3215
2018-08-27T10:55:05+00:00,3894
2018-08-27T11:00:05+00:00,2607
2018-08-27T11:05:06+00:00,2556
2018-08-27T11:10:05+00:00,3330
2018-08-27T11:15:06+00:00,6162
2018-08-27T11:20:04+00:00,4863
2018-08-27T11:25:04+00:00,4246
2018-08-27T11:30:05+00:00,6819
2018-08-27T11:40:04+00:00,7026
2018-08-27T11:45:04+00:00,7476
2018-08-27T11:50:04+00:00,6016
2018-08-27T11:55:05+00:00,6415
2018-08-27T12:00:05+00:00,3367
2018-08-27T12:05:08+00:00,3275
2018-08-27T12:10:05+00:00,3388
2018-08-27T12:15:05+00:00,5829
2018-08-27T12:20:05+00:00,7200
2018-08-27T12:25:05+00:00,6823
2018-08-27T12:30:05+00:00,4356
2018-08-27T12:35:05+00:00,1667
2018-08-27T12:40:05+00:00,3609
2018-08-27T12:45:05+00:00,4109
2018-08-27T12:50:05+00:00,2825
2018-08-27T12:55:05+00:00,4222
2018-08-27T13:00:05+00:00,10549
