timeInstant,currentProduction
2018-08-16T16:40:05+00:00,5189
2018-08-16T16:45:05+00:00,3572
2018-08-16T16:50:04+00:00,3374
2018-08-16T16:55:04+00:00,3640
2018-08-16T17:00:06+00:00,3369
2018-08-16T17:05:08+00:00,2756
2018-08-16T17:10:05+00:00,3258
2018-08-16T17:15:05+00:00,2824
2018-08-16T17:20:05+00:00,2871
2018-08-16T17:25:04+00:00,2437
2018-08-16T17:30:07+00:00,1906
2018-08-16T17:35:05+00:00,1681
2018-08-16T17:40:04+00:00,1124
2018-08-16T17:45:05+00:00,1851
2018-08-16T17:50:06+00:00,1480
2018-08-16T17:55:04+00:00,1230
2018-08-16T18:00:05+00:00,1176
2018-08-16T18:05:08+00:00,1043
2018-08-16T18:10:05+00:00,740
2018-08-16T18:15:07+00:00,261
2018-08-16T18:20:05+00:00,157
2018-08-16T18:25:06+00:00,157
2018-08-16T18:30:08+00:00,157
2018-08-16T18:35:06+00:00,103
2018-08-16T18:40:05+00:00,102
2018-08-16T18:45:08+00:00,49
2018-08-16T18:50:04+00:00,49
2018-08-16T18:55:05+00:00,48
2018-08-16T19:00:06+00:00,47
2018-08-16T19:05:15+00:00,36
2018-08-16T19:37:49+00:00,0
2018-08-16T20:30:11+00:00,0
2018-08-16T20:35:19+00:00,0
2018-08-16T20:45:12+00:00,0
2018-08-16T20:50:10+00:00,0
2018-08-16T20:55:05+00:00,0
2018-08-16T21:00:05+00:00,0
2018-08-16T21:05:19+00:00,0
2018-08-16T21:10:07+00:00,0
2018-08-16T21:15:05+00:00,0
2018-08-16T21:20:05+00:00,0
2018-08-16T21:25:08+00:00,0
2018-08-16T21:30:04+00:00,0
2018-08-16T21:35:05+00:00,0
2018-08-16T21:40:05+00:00,0
2018-08-16T21:45:05+00:00,0
2018-08-16T21:50:05+00:00,0
2018-08-16T21:55:05+00:00,0
2018-08-16T22:00:07+00:00,0
2018-08-16T22:05:05+00:00,0
2018-08-16T22:10:06+00:00,0
2018-08-16T22:15:06+00:00,0
2018-08-16T22:20:05+00:00,0
2018-08-16T22:25:09+00:00,0
2018-08-16T22:30:05+00:00,0
2018-08-16T22:35:05+00:00,0
2018-08-16T22:40:05+00:00,0
2018-08-16T22:45:05+00:00,0
2018-08-16T22:50:04+00:00,0
2018-08-16T22:55:05+00:00,0
2018-08-17T05:15:06+00:00,3689
2018-08-17T05:20:06+00:00,3656
2018-08-17T05:25:08+00:00,3108
2018-08-17T05:30:06+00:00,3295
2018-08-17T05:35:05+00:00,4355
2018-08-17T05:40:19+00:00,5314
2018-08-17T05:45:05+00:00,5707
2018-08-17T05:50:06+00:00,5314
2018-08-17T05:55:05+00:00,5687
2018-08-17T06:00:06+00:00,7601
2018-08-17T06:05:10+00:00,8475
2018-08-17T06:10:08+00:00,9057
2018-08-17T06:15:11+00:00,11624
2018-08-17T06:20:06+00:00,10286
2018-08-17T06:25:09+00:00,13431
2018-08-17T06:30:09+00:00,14517
2018-08-17T06:35:07+00:00,18640
2018-08-17T06:40:06+00:00,9711
2018-08-17T06:50:05+00:00,7082
2018-08-17T06:55:06+00:00,7605
2018-08-17T07:00:07+00:00,7152
2018-08-17T07:05:11+00:00,10834
2018-08-17T07:10:06+00:00,10698
2018-08-17T07:15:06+00:00,8542
2018-08-17T07:20:05+00:00,10425
2018-08-17T07:25:06+00:00,11041
2018-08-17T07:30:05+00:00,11136
2018-08-17T07:35:05+00:00,11763
2018-08-17T07:40:06+00:00,11165
2018-08-17T07:45:05+00:00,11536
2018-08-17T07:50:04+00:00,10158
2018-08-17T07:55:05+00:00,7986
2018-08-17T08:00:07+00:00,6506
2018-08-17T08:05:06+00:00,5501
2018-08-17T08:10:07+00:00,6002
2018-08-17T08:15:07+00:00,5836
2018-08-17T08:20:05+00:00,6115
2018-08-17T08:45:06+00:00,18783
2018-08-17T08:50:08+00:00,18198
2018-08-17T08:55:06+00:00,19855
2018-08-17T09:00:07+00:00,27249
2018-08-17T09:05:11+00:00,24374
2018-08-17T09:10:05+00:00,30940
2018-08-17T09:15:11+00:00,25085
2018-08-17T09:20:12+00:00,24098
2018-08-17T09:25:10+00:00,24725
2018-08-17T09:30:06+00:00,21050
2018-08-17T09:35:05+00:00,22540
2018-08-17T09:40:05+00:00,21305
2018-08-17T09:45:05+00:00,38598
2018-08-17T09:50:05+00:00,45060
2018-08-17T09:55:06+00:00,35116
2018-08-17T10:00:08+00:00,22162
2018-08-17T10:05:09+00:00,18016
2018-08-17T10:10:06+00:00,20907
2018-08-17T10:15:07+00:00,40126
2018-08-17T10:20:07+00:00,38686
2018-08-17T10:25:10+00:00,23478
2018-08-17T10:30:06+00:00,19092
2018-08-17T10:35:05+00:00,18422
2018-08-17T10:40:07+00:00,21357
2018-08-17T10:45:05+00:00,31857
2018-08-17T10:50:07+00:00,27746
2018-08-17T10:55:05+00:00,36054
2018-08-17T11:05:12+00:00,33238
2018-08-17T11:10:06+00:00,25086
2018-08-17T11:15:05+00:00,29977
2018-08-17T11:20:05+00:00,17267
2018-08-17T11:25:06+00:00,15032
2018-08-17T11:30:05+00:00,15711
2018-08-17T11:35:06+00:00,17825
2018-08-17T11:40:05+00:00,21281
2018-08-17T11:45:05+00:00,28486
2018-08-17T11:50:06+00:00,35224
2018-08-17T11:55:10+00:00,21264
2018-08-17T12:05:06+00:00,16975
2018-08-17T12:10:05+00:00,16925
2018-08-17T12:15:05+00:00,16435
2018-08-17T12:20:05+00:00,16587
2018-08-17T12:30:05+00:00,21623
2018-08-17T12:35:06+00:00,20243
2018-08-17T12:40:05+00:00,20251
2018-08-17T12:45:06+00:00,35055
2018-08-17T12:50:05+00:00,35593
2018-08-17T12:55:06+00:00,20811
2018-08-17T13:00:07+00:00,42960
2018-08-17T13:05:05+00:00,20484
2018-08-17T13:10:06+00:00,51413
2018-08-17T13:15:05+00:00,36780
2018-08-17T13:15:05+00:00,36780
2018-08-17T13:20:06+00:00,33802
2018-08-17T13:20:06+00:00,33802
2018-08-17T13:25:06+00:00,46483
2018-08-17T13:25:06+00:00,46483
2018-08-17T13:30:07+00:00,45217
2018-08-17T13:30:07+00:00,45217
2018-08-17T13:35:05+00:00,42123
2018-08-17T13:35:05+00:00,42123
2018-08-17T13:40:07+00:00,43348
2018-08-17T13:40:07+00:00,43348
2018-08-17T13:45:05+00:00,39855
2018-08-17T13:45:05+00:00,39855
2018-08-17T13:50:06+00:00,37828
2018-08-17T13:50:06+00:00,37828
2018-08-17T13:55:07+00:00,19484
2018-08-17T13:55:07+00:00,19484
2018-08-17T14:00:06+00:00,9970
2018-08-17T14:00:06+00:00,9970
2018-08-17T14:05:12+00:00,30141
2018-08-17T14:05:12+00:00,30141
2018-08-17T14:15:06+00:00,26651
2018-08-17T14:15:06+00:00,26651
2018-08-17T14:20:06+00:00,28755
2018-08-17T14:25:07+00:00,15132
2018-08-17T14:30:06+00:00,9102
2018-08-17T14:35:05+00:00,11960
2018-08-17T14:40:06+00:00,10942
2018-08-17T14:45:06+00:00,10099
2018-08-17T14:50:06+00:00,9569
2018-08-17T14:55:06+00:00,9838
2018-08-17T15:00:07+00:00,25161
2018-08-17T15:05:11+00:00,25123
2018-08-17T15:10:05+00:00,23251
2018-08-17T15:15:10+00:00,5386
2018-08-17T15:20:06+00:00,4421
2018-08-17T15:25:05+00:00,4510
2018-08-17T15:30:07+00:00,7420
2018-08-17T15:35:05+00:00,23609
2018-08-17T15:40:05+00:00,5538
2018-08-17T15:45:06+00:00,16204
2018-08-17T15:50:05+00:00,14806
2018-08-17T15:55:06+00:00,8105
2018-08-17T16:00:07+00:00,7309
2018-08-17T16:05:09+00:00,15005
2018-08-17T16:10:06+00:00,12742
2018-08-17T16:15:09+00:00,11029
2018-08-17T16:20:05+00:00,13033
2018-08-17T16:25:05+00:00,10680
2018-08-17T16:30:06+00:00,9620
2018-08-17T16:35:05+00:00,8483
2018-08-17T16:40:06+00:00,3238
2018-08-17T16:45:05+00:00,4272
2018-08-17T16:50:05+00:00,2938
2018-08-17T16:55:07+00:00,2720
2018-08-17T17:00:07+00:00,4671
2018-08-17T17:05:49+00:00,3953
2018-08-17T17:10:12+00:00,4539
2018-08-17T17:15:07+00:00,4506
2018-08-17T17:20:06+00:00,3084
2018-08-17T17:25:10+00:00,2761
2018-08-17T17:30:06+00:00,2369
2018-08-17T17:35:05+00:00,2132
2018-08-17T17:45:05+00:00,1334
2018-08-17T17:50:05+00:00,1147
2018-08-17T17:55:06+00:00,900
2018-08-17T18:00:14+00:00,998
2018-08-17T18:05:06+00:00,1010
2018-08-17T18:10:07+00:00,926
2018-08-17T18:15:08+00:00,784
2018-08-17T18:20:07+00:00,718
2018-08-17T18:25:07+00:00,712
2018-08-17T18:30:07+00:00,469
2018-08-17T18:35:06+00:00,304
2018-08-17T18:40:35+00:00,157
2018-08-17T18:45:05+00:00,105
2018-08-17T18:50:05+00:00,103
2018-08-17T18:55:05+00:00,50
2018-08-17T19:00:07+00:00,39
2018-08-17T19:05:09+00:00,39
2018-08-17T19:10:06+00:00,31
2018-08-17T19:15:05+00:00,34
2018-08-17T19:20:06+00:00,32
2018-08-17T19:25:06+00:00,28
2018-08-17T19:36:47+00:00,0
2018-08-17T20:50:28+00:00,0
2018-08-17T20:55:36+00:00,0
2018-08-17T21:00:54+00:00,0
2018-08-17T21:05:12+00:00,0
2018-08-17T21:10:06+00:00,0
2018-08-17T21:15:05+00:00,0
2018-08-17T21:20:05+00:00,0
2018-08-17T21:25:06+00:00,0
2018-08-17T21:30:06+00:00,0
2018-08-17T21:35:05+00:00,0
2018-08-17T21:40:06+00:00,0
2018-08-17T21:45:06+00:00,0
2018-08-17T21:50:05+00:00,0
2018-08-17T21:55:11+00:00,0
2018-08-17T22:00:07+00:00,0
2018-08-17T22:05:10+00:00,0
2018-08-17T22:10:06+00:00,0
2018-08-17T22:15:05+00:00,0
2018-08-17T22:20:06+00:00,0
2018-08-17T22:25:06+00:00,0
2018-08-17T22:30:06+00:00,0
2018-08-17T22:35:06+00:00,0
2018-08-17T22:46:01+00:00,0
2018-08-17T22:50:12+00:00,0
2018-08-17T22:55:05+00:00,0
2018-08-17T23:00:06+00:00,0
2018-08-18T05:15:05+00:00,2722
2018-08-18T05:20:05+00:00,2641
2018-08-18T05:25:05+00:00,2806
2018-08-18T05:30:09+00:00,3023
2018-08-18T05:35:05+00:00,2525
2018-08-18T05:40:05+00:00,2532
2018-08-18T05:45:05+00:00,3363
2018-08-18T05:50:05+00:00,3871
2018-08-18T05:55:05+00:00,3682
2018-08-18T06:00:05+00:00,3877
2018-08-18T06:05:08+00:00,3949
2018-08-18T06:10:05+00:00,4881
2018-08-18T06:15:05+00:00,6828
2018-08-18T06:20:19+00:00,6322
2018-08-18T06:25:12+00:00,6266
2018-08-18T06:30:06+00:00,5947
2018-08-18T06:35:05+00:00,7168
2018-08-18T06:40:05+00:00,5450
2018-08-18T06:45:05+00:00,4832
2018-08-18T06:50:05+00:00,6246
2018-08-18T06:55:05+00:00,4576
2018-08-18T07:00:07+00:00,5779
2018-08-18T07:05:07+00:00,5953
2018-08-18T07:10:08+00:00,7132
2018-08-18T07:15:06+00:00,6119
2018-08-18T07:20:06+00:00,6468
2018-08-18T07:25:07+00:00,7473
2018-08-18T07:30:05+00:00,7389
2018-08-18T07:35:05+00:00,8753
2018-08-18T07:40:06+00:00,9752
2018-08-18T07:45:06+00:00,9307
2018-08-18T07:50:05+00:00,8511
2018-08-18T07:55:06+00:00,8458
2018-08-18T08:00:05+00:00,7779
2018-08-18T08:05:09+00:00,8172
2018-08-18T08:10:06+00:00,6904
2018-08-18T08:15:05+00:00,6192
2018-08-18T08:20:05+00:00,6194
2018-08-18T08:25:05+00:00,8537
2018-08-18T08:30:05+00:00,10565
2018-08-18T08:35:05+00:00,11340
2018-08-18T08:40:06+00:00,16921
2018-08-18T08:45:06+00:00,7956
2018-08-18T08:50:06+00:00,6139
2018-08-18T08:55:08+00:00,7348
2018-08-18T09:00:06+00:00,5904
2018-08-18T09:05:11+00:00,4818
2018-08-18T09:10:05+00:00,4546
2018-08-18T09:15:05+00:00,4211
2018-08-18T09:20:05+00:00,3872
2018-08-18T09:25:07+00:00,3207
2018-08-18T09:30:05+00:00,3794
2018-08-18T09:35:05+00:00,8021
2018-08-18T09:40:06+00:00,16356
2018-08-18T09:45:04+00:00,26333
2018-08-18T09:50:06+00:00,25069
2018-08-18T09:55:05+00:00,15385
2018-08-18T10:00:06+00:00,7217
2018-08-18T10:05:06+00:00,12754
2018-08-18T10:10:05+00:00,13412
2018-08-18T10:15:06+00:00,6650
2018-08-18T10:20:05+00:00,11387
2018-08-18T10:25:05+00:00,12026
2018-08-18T10:35:05+00:00,12618
2018-08-18T10:40:05+00:00,10788
2018-08-18T10:45:08+00:00,9486
2018-08-18T10:50:06+00:00,14689
2018-08-18T10:55:05+00:00,9613
2018-08-18T11:00:06+00:00,2114
2018-08-18T11:05:08+00:00,3542
2018-08-18T11:10:06+00:00,6093
2018-08-18T11:15:09+00:00,7425
2018-08-18T11:20:05+00:00,5531
2018-08-18T11:25:05+00:00,6709
2018-08-18T11:30:05+00:00,4053
2018-08-18T11:35:05+00:00,4060
2018-08-18T11:40:06+00:00,4314
2018-08-18T11:45:06+00:00,4747
2018-08-18T11:50:05+00:00,3499
2018-08-18T11:55:06+00:00,5325
2018-08-18T12:00:06+00:00,5780
2018-08-18T12:05:10+00:00,4671
2018-08-18T12:10:06+00:00,4200
2018-08-18T12:15:06+00:00,3858
2018-08-18T12:20:05+00:00,4093
2018-08-18T12:25:10+00:00,7529
2018-08-18T12:30:06+00:00,5009
2018-08-18T12:35:05+00:00,6780
2018-08-18T12:40:07+00:00,4280
2018-08-18T12:45:06+00:00,9628
2018-08-18T12:50:05+00:00,13208
2018-08-18T12:55:05+00:00,22970
2018-08-18T13:00:06+00:00,24428
2018-08-18T13:05:05+00:00,11837
2018-08-18T13:10:06+00:00,9182
2018-08-18T13:15:12+00:00,19359
2018-08-18T13:15:12+00:00,19359
2018-08-18T13:20:05+00:00,31550
2018-08-18T13:20:05+00:00,31550
2018-08-18T13:25:05+00:00,26449
2018-08-18T13:25:05+00:00,26449
2018-08-18T13:30:05+00:00,17193
2018-08-18T13:30:05+00:00,17193
2018-08-18T13:35:05+00:00,16009
2018-08-18T13:35:05+00:00,16009
2018-08-18T13:40:06+00:00,14764
2018-08-18T13:45:05+00:00,7723
2018-08-18T13:50:05+00:00,2456
2018-08-18T13:55:05+00:00,5157
2018-08-18T14:00:06+00:00,16219
2018-08-18T14:05:11+00:00,12986
2018-08-18T14:10:09+00:00,9341
2018-08-18T14:15:10+00:00,8174
2018-08-18T14:20:05+00:00,6181
2018-08-18T14:25:06+00:00,9130
2018-08-18T14:30:06+00:00,15267
2018-08-18T14:35:05+00:00,12866
2018-08-18T14:40:06+00:00,15482
2018-08-18T14:45:05+00:00,12210
2018-08-18T14:50:06+00:00,8513
2018-08-18T14:55:06+00:00,6510
2018-08-18T15:00:06+00:00,5701
2018-08-18T15:05:13+00:00,2913
2018-08-18T15:10:05+00:00,2355
2018-08-18T15:15:05+00:00,4078
2018-08-18T15:20:05+00:00,4133
2018-08-18T15:25:05+00:00,5240
2018-08-18T15:30:07+00:00,9289
2018-08-18T15:35:11+00:00,8564
2018-08-18T15:40:05+00:00,3295
2018-08-18T15:45:07+00:00,5286
2018-08-18T15:50:05+00:00,8681
2018-08-18T16:00:05+00:00,4237
2018-08-18T16:05:07+00:00,1621
2018-08-18T16:10:05+00:00,1561
2018-08-18T16:15:05+00:00,1560
2018-08-18T16:20:05+00:00,533
2018-08-18T16:25:05+00:00,519
2018-08-18T16:30:05+00:00,711
2018-08-18T16:35:06+00:00,2078
2018-08-18T16:40:07+00:00,789
2018-08-18T16:45:05+00:00,1505
2018-08-18T16:50:09+00:00,1076
2018-08-18T16:55:06+00:00,1094
2018-08-18T17:00:10+00:00,977
2018-08-18T17:05:10+00:00,1229
2018-08-18T17:10:06+00:00,2515
2018-08-18T17:15:06+00:00,2338
2018-08-18T17:20:06+00:00,1117
2018-08-18T17:25:07+00:00,1400
2018-08-18T17:30:06+00:00,528
2018-08-18T17:35:05+00:00,363
2018-08-18T17:40:05+00:00,157
2018-08-18T17:45:09+00:00,978
2018-08-18T17:50:05+00:00,1387
2018-08-18T17:55:05+00:00,957
2018-08-18T18:00:06+00:00,751
2018-08-18T18:05:07+00:00,1094
2018-08-18T18:10:06+00:00,367
2018-08-18T18:15:07+00:00,160
2018-08-18T18:20:07+00:00,157
2018-08-18T18:25:08+00:00,154
2018-08-18T18:30:08+00:00,51
2018-08-18T18:35:06+00:00,49
2018-08-18T18:40:08+00:00,48
2018-08-18T18:45:09+00:00,40
2018-08-18T18:50:05+00:00,35
2018-08-18T18:55:05+00:00,0
2018-08-18T19:00:11+00:00,41
2018-08-18T19:05:05+00:00,0
2018-08-18T19:10:06+00:00,34
2018-08-18T19:15:15+00:00,0
2018-08-18T19:28:13+00:00,0
2018-08-18T20:22:53+00:00,0
2018-08-18T20:25:12+00:00,0
2018-08-18T20:31:12+00:00,0
2018-08-18T20:38:24+00:00,0
2018-08-18T20:40:06+00:00,0
2018-08-18T20:45:05+00:00,0
2018-08-18T20:50:05+00:00,0
2018-08-18T20:55:06+00:00,0
2018-08-18T21:00:07+00:00,0
2018-08-18T21:05:08+00:00,0
2018-08-18T21:10:05+00:00,0
2018-08-18T21:15:06+00:00,0
2018-08-18T21:20:10+00:00,0
2018-08-18T21:30:06+00:00,0
2018-08-18T21:35:06+00:00,0
2018-08-18T21:40:06+00:00,0
2018-08-18T21:45:05+00:00,0
2018-08-18T21:50:05+00:00,0
2018-08-18T21:55:07+00:00,0
2018-08-18T22:00:07+00:00,0
2018-08-18T22:05:09+00:00,0
2018-08-18T22:10:05+00:00,0
2018-08-18T22:15:05+00:00,0
2018-08-18T22:20:13+00:00,0
2018-08-18T22:25:05+00:00,0
2018-08-18T22:30:05+00:00,0
2018-08-18T22:35:05+00:00,0
2018-08-19T05:15:08+00:00,1107
2018-08-19T05:20:05+00:00,1079
2018-08-19T05:25:05+00:00,1618
2018-08-19T05:30:06+00:00,1543
2018-08-19T05:35:05+00:00,2247
2018-08-19T05:40:05+00:00,2312
2018-08-19T05:45:06+00:00,2210
2018-08-19T05:50:06+00:00,3603
2018-08-19T05:55:06+00:00,3553
2018-08-19T06:00:07+00:00,3594
2018-08-19T06:05:07+00:00,2270
2018-08-19T06:10:06+00:00,1211
2018-08-19T06:20:06+00:00,1184
2018-08-19T06:25:06+00:00,2944
2018-08-19T06:30:06+00:00,4424
2018-08-19T06:35:05+00:00,3777
2018-08-19T06:40:05+00:00,5581
2018-08-19T06:45:05+00:00,5925
2018-08-19T06:50:05+00:00,4766
2018-08-19T06:55:06+00:00,5360
2018-08-19T07:00:06+00:00,8284
2018-08-19T07:05:07+00:00,8991
2018-08-19T07:10:06+00:00,6704
2018-08-19T07:15:06+00:00,7829
2018-08-19T07:20:05+00:00,10457
2018-08-19T07:25:05+00:00,12686
2018-08-19T07:30:06+00:00,15871
2018-08-19T07:35:06+00:00,15703
2018-08-19T07:40:05+00:00,17040
2018-08-19T07:45:05+00:00,16914
2018-08-19T07:50:06+00:00,18313
2018-08-19T07:55:05+00:00,14290
2018-08-19T08:00:05+00:00,13529
2018-08-19T08:05:05+00:00,13339
2018-08-19T08:15:09+00:00,10170
2018-08-19T08:20:04+00:00,9870
2018-08-19T08:25:05+00:00,7615
2018-08-19T08:30:06+00:00,11666
2018-08-19T08:35:04+00:00,19200
2018-08-19T08:40:05+00:00,19407
2018-08-19T08:45:05+00:00,17912
2018-08-19T08:50:04+00:00,10961
2018-08-19T08:55:04+00:00,12056
2018-08-19T09:00:06+00:00,14262
2018-08-19T09:05:07+00:00,13035
2018-08-19T09:10:05+00:00,11770
2018-08-19T09:15:05+00:00,9065
2018-08-19T09:20:05+00:00,9974
2018-08-19T09:25:05+00:00,11363
2018-08-19T09:30:05+00:00,11671
2018-08-19T09:35:05+00:00,11039
2018-08-19T09:40:04+00:00,15655
2018-08-19T09:45:05+00:00,15717
2018-08-19T09:50:05+00:00,12791
2018-08-19T09:55:05+00:00,12686
2018-08-19T10:00:05+00:00,10564
2018-08-19T10:05:09+00:00,11928
2018-08-19T10:10:05+00:00,15421
2018-08-19T10:15:05+00:00,16275
2018-08-19T10:20:04+00:00,7782
2018-08-19T10:25:05+00:00,9197
2018-08-19T10:30:05+00:00,11210
2018-08-19T10:35:05+00:00,7559
2018-08-19T10:40:06+00:00,5034
2018-08-19T10:45:05+00:00,5664
2018-08-19T10:50:10+00:00,6577
2018-08-19T10:55:05+00:00,7335
2018-08-19T11:00:05+00:00,10412
2018-08-19T11:05:07+00:00,16680
2018-08-19T11:10:05+00:00,16156
2018-08-19T11:15:05+00:00,10059
2018-08-19T11:20:05+00:00,11532
2018-08-19T11:25:05+00:00,11821
2018-08-19T11:30:04+00:00,11229
2018-08-19T11:35:05+00:00,6480
2018-08-19T11:40:05+00:00,15194
2018-08-19T11:45:05+00:00,15912
2018-08-19T11:50:08+00:00,10202
2018-08-19T11:55:05+00:00,10352
2018-08-19T12:00:07+00:00,13123
2018-08-19T12:05:07+00:00,11951
2018-08-19T12:10:05+00:00,9943
2018-08-19T12:15:09+00:00,9491
2018-08-19T12:20:05+00:00,8557
2018-08-19T12:25:05+00:00,8696
2018-08-19T12:30:06+00:00,8340
2018-08-19T12:35:05+00:00,8640
2018-08-19T12:40:06+00:00,7045
2018-08-19T12:45:05+00:00,5638
2018-08-19T12:50:05+00:00,6484
2018-08-19T12:55:05+00:00,6624
2018-08-19T13:00:05+00:00,7756
2018-08-19T13:05:08+00:00,7782
2018-08-19T13:10:05+00:00,7573
2018-08-19T13:15:07+00:00,8329
2018-08-19T13:15:07+00:00,8329
2018-08-19T13:20:05+00:00,9581
2018-08-19T13:20:05+00:00,9581
2018-08-19T13:25:05+00:00,9038
2018-08-19T13:25:05+00:00,9038
2018-08-19T13:35:06+00:00,3286
2018-08-19T13:35:06+00:00,3286
2018-08-19T13:40:05+00:00,4919
2018-08-19T13:40:05+00:00,4919
2018-08-19T13:45:05+00:00,4803
2018-08-19T13:45:05+00:00,4803
2018-08-19T13:50:06+00:00,4419
2018-08-19T13:55:05+00:00,4365
2018-08-19T14:00:06+00:00,3689
2018-08-19T14:05:06+00:00,5617
2018-08-19T14:10:05+00:00,5966
2018-08-19T14:15:05+00:00,6858
2018-08-19T14:20:05+00:00,5511
2018-08-19T14:25:06+00:00,4087
2018-08-19T14:30:05+00:00,2786
2018-08-19T14:35:05+00:00,2613
2018-08-19T14:40:05+00:00,2170
2018-08-19T14:45:05+00:00,3046
2018-08-19T14:50:05+00:00,4296
2018-08-19T14:55:05+00:00,4766
2018-08-19T15:00:06+00:00,2233
2018-08-19T15:05:06+00:00,1892
2018-08-19T15:10:05+00:00,3013
2018-08-19T15:15:15+00:00,3043
2018-08-19T15:20:05+00:00,2560
2018-08-19T15:25:09+00:00,1632
2018-08-19T15:30:04+00:00,1297
2018-08-19T15:35:06+00:00,558
2018-08-19T15:40:04+00:00,753
2018-08-19T15:45:05+00:00,1520
2018-08-19T15:50:05+00:00,1936
2018-08-19T15:55:05+00:00,1997
2018-08-19T16:00:05+00:00,1254
2018-08-19T16:05:06+00:00,981
2018-08-19T16:10:24+00:00,1270
2018-08-19T16:15:11+00:00,1835
2018-08-19T16:20:04+00:00,1610
2018-08-19T16:25:05+00:00,936
2018-08-19T16:30:05+00:00,866
2018-08-19T16:35:05+00:00,999
2018-08-19T16:40:04+00:00,1213
2018-08-19T16:45:05+00:00,837
2018-08-19T16:50:04+00:00,686
2018-08-19T16:55:05+00:00,752
2018-08-19T17:00:05+00:00,681
2018-08-19T17:05:09+00:00,738
2018-08-19T17:10:09+00:00,460
2018-08-19T17:15:12+00:00,679
2018-08-19T17:20:09+00:00,888
2018-08-19T17:25:05+00:00,1055
2018-08-19T17:30:05+00:00,369
2018-08-19T17:35:05+00:00,308
2018-08-19T17:40:04+00:00,265
2018-08-19T17:45:05+00:00,248
2018-08-19T17:50:04+00:00,308
2018-08-19T17:55:05+00:00,107
2018-08-19T18:00:05+00:00,107
2018-08-19T18:05:28+00:00,161
2018-08-19T18:10:06+00:00,162
2018-08-19T18:15:05+00:00,105
2018-08-19T18:22:13+00:00,103
2018-08-19T18:25:08+00:00,90
2018-08-19T18:30:07+00:00,95
2018-08-19T18:35:07+00:00,43
2018-08-19T18:40:17+00:00,43
2018-08-19T18:45:07+00:00,0
2018-08-19T18:50:07+00:00,0
2018-08-19T18:55:05+00:00,40
2018-08-19T19:00:06+00:00,0
2018-08-19T19:05:19+00:00,0
2018-08-19T19:10:39+00:00,0
2018-08-19T20:24:54+00:00,0
2018-08-19T20:30:43+00:00,0
2018-08-19T20:35:48+00:00,0
2018-08-19T20:40:53+00:00,0
2018-08-19T20:45:50+00:00,0
2018-08-19T20:51:02+00:00,0
2018-08-19T20:55:46+00:00,0
2018-08-19T21:00:55+00:00,0
2018-08-19T21:06:05+00:00,0
2018-08-19T21:10:05+00:00,0
2018-08-19T21:15:22+00:00,0
2018-08-19T21:20:06+00:00,0
2018-08-19T21:25:05+00:00,0
2018-08-19T21:30:05+00:00,0
2018-08-19T21:35:05+00:00,0
2018-08-19T21:40:36+00:00,0
2018-08-19T21:45:06+00:00,0
2018-08-19T21:50:05+00:00,0
2018-08-19T21:55:05+00:00,0
2018-08-19T22:00:06+00:00,0
2018-08-19T22:05:09+00:00,0
2018-08-19T22:10:05+00:00,0
2018-08-19T22:15:05+00:00,0
2018-08-19T22:20:05+00:00,0
2018-08-19T22:25:05+00:00,0
2018-08-19T22:30:05+00:00,0
2018-08-19T22:35:11+00:00,0
2018-08-19T22:40:05+00:00,0
2018-08-19T22:45:05+00:00,0
2018-08-20T05:15:08+00:00,2695
2018-08-20T05:20:05+00:00,2988
2018-08-20T05:25:06+00:00,3310
2018-08-20T05:30:05+00:00,3808
2018-08-20T05:35:06+00:00,4325
2018-08-20T05:40:05+00:00,4799
2018-08-20T05:45:09+00:00,5236
2018-08-20T05:50:05+00:00,6133
2018-08-20T05:55:09+00:00,8203
2018-08-20T06:00:06+00:00,7891
2018-08-20T06:05:09+00:00,10182
2018-08-20T06:10:06+00:00,12313
2018-08-20T06:15:08+00:00,13015
2018-08-20T06:20:04+00:00,14729
2018-08-20T06:25:05+00:00,16852
2018-08-20T06:30:05+00:00,18642
2018-08-20T06:35:05+00:00,19218
2018-08-20T06:40:05+00:00,20680
2018-08-20T06:50:05+00:00,22475
2018-08-20T06:55:05+00:00,22470
2018-08-20T07:00:05+00:00,24805
2018-08-20T07:05:07+00:00,25963
2018-08-20T07:10:06+00:00,29114
2018-08-20T07:15:07+00:00,25567
2018-08-20T07:20:06+00:00,23472
2018-08-20T07:25:05+00:00,32769
2018-08-20T07:30:05+00:00,22885
2018-08-20T07:35:05+00:00,29138
2018-08-20T07:40:05+00:00,30060
2018-08-20T07:45:06+00:00,35277
2018-08-20T07:50:04+00:00,37415
2018-08-20T07:55:05+00:00,38446
2018-08-20T08:00:06+00:00,36824
2018-08-20T08:05:08+00:00,33172
2018-08-20T08:10:05+00:00,25195
2018-08-20T08:15:05+00:00,19522
2018-08-20T08:20:05+00:00,23864
2018-08-20T08:25:06+00:00,15430
2018-08-20T08:30:06+00:00,49426
2018-08-20T08:35:05+00:00,44367
2018-08-20T08:40:04+00:00,31864
2018-08-20T08:45:05+00:00,43408
2018-08-20T08:50:06+00:00,44123
2018-08-20T08:55:06+00:00,44936
2018-08-20T09:00:07+00:00,38515
2018-08-20T09:05:09+00:00,40791
2018-08-20T09:10:05+00:00,45916
2018-08-20T09:15:06+00:00,41624
2018-08-20T09:20:05+00:00,41067
