timeInstant,currentProduction
2018-09-07T20:35:06+00:00,0
2018-09-07T20:40:08+00:00,0
2018-09-07T20:45:06+00:00,0
2018-09-07T20:50:08+00:00,0
2018-09-07T20:55:10+00:00,0
2018-09-07T21:00:09+00:00,0
2018-09-07T21:05:12+00:00,0
2018-09-07T21:10:10+00:00,0
2018-09-07T21:15:06+00:00,0
2018-09-07T21:20:10+00:00,0
2018-09-07T21:25:09+00:00,0
2018-09-07T21:30:09+00:00,0
2018-09-07T21:35:10+00:00,0
2018-09-07T21:40:08+00:00,0
2018-09-07T21:45:08+00:00,0
2018-09-07T21:50:08+00:00,0
2018-09-07T21:55:08+00:00,0
2018-09-07T22:00:10+00:00,0
2018-09-07T22:05:10+00:00,0
2018-09-07T22:10:08+00:00,0
2018-09-07T22:15:10+00:00,0
2018-09-07T22:20:08+00:00,0
2018-09-07T22:25:09+00:00,0
2018-09-07T22:30:09+00:00,0
2018-09-08T05:15:08+00:00,1587
2018-09-08T05:20:12+00:00,1838
2018-09-08T05:25:07+00:00,2603
2018-09-08T05:30:07+00:00,3778
2018-09-08T05:35:06+00:00,4245
2018-09-08T05:40:09+00:00,4445
2018-09-08T05:45:08+00:00,4831
2018-09-08T05:50:08+00:00,5093
2018-09-08T05:55:09+00:00,4793
2018-09-08T06:00:09+00:00,4428
2018-09-08T06:05:09+00:00,3881
2018-09-08T06:10:07+00:00,3508
2018-09-08T06:15:13+00:00,3048
2018-09-08T06:25:08+00:00,1970
2018-09-08T06:30:07+00:00,1888
2018-09-08T06:35:08+00:00,2857
2018-09-08T06:40:09+00:00,4423
2018-09-08T06:45:08+00:00,6756
2018-09-08T06:50:07+00:00,5402
2018-09-08T06:55:06+00:00,4509
2018-09-08T07:00:08+00:00,4442
2018-09-08T07:05:07+00:00,5070
2018-09-08T07:10:20+00:00,4053
2018-09-08T07:15:08+00:00,3494
2018-09-08T07:20:07+00:00,2166
2018-09-08T07:25:07+00:00,1881
2018-09-08T07:30:07+00:00,1784
2018-09-08T07:35:06+00:00,1828
2018-09-08T07:40:08+00:00,2269
2018-09-08T07:45:06+00:00,2631
2018-09-08T07:50:07+00:00,3429
2018-09-08T07:55:06+00:00,4888
2018-09-08T08:00:06+00:00,11115
2018-09-08T08:05:09+00:00,15505
2018-09-08T08:10:18+00:00,15989
2018-09-08T08:15:07+00:00,8635
2018-09-08T08:20:07+00:00,14101
2018-09-08T08:25:07+00:00,7892
2018-09-08T08:30:07+00:00,8378
2018-09-08T08:35:06+00:00,7152
2018-09-08T08:40:06+00:00,6570
2018-09-08T08:45:06+00:00,2919
2018-09-08T08:50:07+00:00,2210
2018-09-08T08:55:07+00:00,3345
2018-09-08T09:00:08+00:00,6002
2018-09-08T09:05:07+00:00,2879
2018-09-08T09:10:12+00:00,3815
2018-09-08T09:15:08+00:00,4627
2018-09-08T09:20:07+00:00,10479
2018-09-08T09:25:07+00:00,21739
2018-09-08T09:30:08+00:00,13471
2018-09-08T09:35:07+00:00,9978
2018-09-08T09:40:08+00:00,6939
2018-09-08T09:45:07+00:00,9124
2018-09-08T09:50:07+00:00,9163
2018-09-08T09:55:06+00:00,28297
2018-09-08T10:00:07+00:00,12252
2018-09-08T10:05:11+00:00,9876
2018-09-08T10:10:07+00:00,11882
2018-09-08T10:15:07+00:00,17153
2018-09-08T10:20:07+00:00,16699
2018-09-08T10:25:07+00:00,16813
2018-09-08T10:30:08+00:00,56483
2018-09-08T10:35:07+00:00,10082
2018-09-08T10:40:07+00:00,6759
2018-09-08T10:45:08+00:00,11543
2018-09-08T10:50:07+00:00,20271
2018-09-08T10:55:06+00:00,57026
2018-09-08T11:00:09+00:00,48224
2018-09-08T11:05:06+00:00,44055
2018-09-08T11:10:06+00:00,44701
2018-09-08T11:15:06+00:00,13299
2018-09-08T11:20:07+00:00,14963
2018-09-08T11:25:06+00:00,26863
2018-09-08T11:35:06+00:00,25122
2018-09-08T11:40:06+00:00,48196
2018-09-08T11:45:06+00:00,52711
2018-09-08T11:50:06+00:00,10596
2018-09-08T11:55:10+00:00,12545
2018-09-08T12:00:07+00:00,3070
2018-09-08T12:05:07+00:00,4244
2018-09-08T12:10:07+00:00,4195
2018-09-08T12:15:07+00:00,15738
2018-09-08T12:20:06+00:00,53148
2018-09-08T12:25:06+00:00,20601
2018-09-08T12:30:07+00:00,16672
2018-09-08T12:35:07+00:00,9112
2018-09-08T12:40:07+00:00,10428
2018-09-08T12:45:06+00:00,32987
2018-09-08T12:50:09+00:00,5068
2018-09-08T12:55:06+00:00,11347
2018-09-08T13:00:07+00:00,20406
2018-09-08T13:05:07+00:00,37756
2018-09-08T13:10:07+00:00,36849
2018-09-08T13:15:06+00:00,37212
2018-09-08T13:15:06+00:00,37212
2018-09-08T13:20:06+00:00,37625
2018-09-08T13:20:06+00:00,37625
2018-09-08T13:25:06+00:00,14591
2018-09-08T13:25:06+00:00,14591
2018-09-08T13:30:06+00:00,16031
2018-09-08T13:30:06+00:00,16031
2018-09-08T13:35:06+00:00,39703
2018-09-08T13:35:06+00:00,39703
2018-09-08T13:40:09+00:00,13793
2018-09-08T13:40:09+00:00,13793
2018-09-08T13:45:06+00:00,7778
2018-09-08T13:50:06+00:00,21373
2018-09-08T13:55:06+00:00,9253
2018-09-08T14:00:06+00:00,17844
2018-09-08T14:05:07+00:00,15311
2018-09-08T14:10:06+00:00,30716
2018-09-08T14:15:06+00:00,9362
2018-09-08T14:20:06+00:00,16452
2018-09-08T14:25:06+00:00,10234
2018-09-08T14:30:08+00:00,9394
2018-09-08T14:35:06+00:00,8910
2018-09-08T14:40:06+00:00,9141
2018-09-08T14:45:06+00:00,10405
2018-09-08T14:50:06+00:00,12819
2018-09-08T14:55:06+00:00,15279
2018-09-08T15:00:06+00:00,6695
2018-09-08T15:05:06+00:00,12127
2018-09-08T15:10:06+00:00,20806
2018-09-08T15:15:06+00:00,6194
2018-09-08T15:20:10+00:00,5883
2018-09-08T15:25:06+00:00,4331
2018-09-08T15:30:06+00:00,2843
2018-09-08T15:35:06+00:00,2331
2018-09-08T15:40:06+00:00,8069
2018-09-08T15:45:06+00:00,10581
2018-09-08T15:50:06+00:00,2260
2018-09-08T15:55:06+00:00,6161
2018-09-08T16:00:06+00:00,2658
2018-09-08T16:05:06+00:00,5084
2018-09-08T16:10:06+00:00,11317
2018-09-08T16:15:17+00:00,12104
2018-09-08T16:20:08+00:00,2968
2018-09-08T16:25:06+00:00,4495
2018-09-08T16:30:06+00:00,8292
2018-09-08T16:35:06+00:00,3798
2018-09-08T16:40:06+00:00,3085
2018-09-08T16:45:06+00:00,3119
2018-09-08T16:50:06+00:00,3113
2018-09-08T16:55:06+00:00,3722
2018-09-08T17:00:12+00:00,2733
2018-09-08T17:05:19+00:00,1989
2018-09-08T17:10:24+00:00,2106
2018-09-08T17:15:06+00:00,1560
2018-09-08T17:25:06+00:00,1185
2018-09-08T17:30:06+00:00,931
2018-09-08T17:35:06+00:00,729
2018-09-08T17:40:06+00:00,541
2018-09-08T17:45:06+00:00,386
2018-09-08T17:50:06+00:00,248
2018-09-08T17:55:07+00:00,122
2018-09-08T18:00:09+00:00,77
2018-09-08T18:05:07+00:00,62
2018-09-08T18:10:07+00:00,59
2018-09-08T18:15:09+00:00,69
2018-09-08T18:20:07+00:00,68
2018-09-08T18:25:08+00:00,70
2018-09-08T18:30:08+00:00,64
2018-09-08T18:35:06+00:00,0
2018-09-08T18:40:14+00:00,0
2018-09-08T18:45:07+00:00,0
2018-09-08T18:50:06+00:00,0
2018-09-08T18:55:06+00:00,0
2018-09-08T19:00:07+00:00,0
2018-09-08T19:05:42+00:00,0
2018-09-08T19:25:58+00:00,0
2018-09-08T19:44:32+00:00,0
2018-09-08T20:01:27+00:00,0
2018-09-08T20:06:05+00:00,0
2018-09-08T20:12:37+00:00,0
2018-09-08T20:15:10+00:00,0
2018-09-08T20:20:06+00:00,0
2018-09-08T20:25:06+00:00,0
2018-09-08T20:30:06+00:00,0
2018-09-08T20:35:06+00:00,0
2018-09-08T20:40:13+00:00,0
2018-09-08T20:45:07+00:00,0
2018-09-08T20:50:06+00:00,0
2018-09-08T20:55:06+00:00,0
2018-09-08T21:00:07+00:00,0
2018-09-08T21:05:07+00:00,0
2018-09-08T21:10:06+00:00,0
2018-09-08T21:15:07+00:00,0
2018-09-08T21:20:07+00:00,0
2018-09-08T21:25:07+00:00,0
2018-09-08T21:30:07+00:00,0
2018-09-08T21:35:11+00:00,0
2018-09-08T21:40:06+00:00,0
2018-09-08T21:45:06+00:00,0
2018-09-08T21:50:06+00:00,0
2018-09-08T21:55:06+00:00,0
2018-09-08T22:00:08+00:00,0
2018-09-08T22:05:06+00:00,0
2018-09-08T22:10:06+00:00,0
2018-09-08T22:15:06+00:00,0
2018-09-09T05:15:06+00:00,840
2018-09-09T05:20:06+00:00,1324
2018-09-09T05:25:07+00:00,1843
2018-09-09T05:30:07+00:00,2409
2018-09-09T05:35:07+00:00,2788
2018-09-09T05:40:06+00:00,2946
2018-09-09T05:45:10+00:00,2815
2018-09-09T05:50:06+00:00,2237
2018-09-09T05:55:07+00:00,2631
2018-09-09T06:00:07+00:00,2952
2018-09-09T06:05:08+00:00,3679
2018-09-09T06:10:07+00:00,4559
2018-09-09T06:15:07+00:00,4565
2018-09-09T06:20:07+00:00,3957
2018-09-09T06:25:06+00:00,4959
2018-09-09T06:30:07+00:00,4944
2018-09-09T06:35:06+00:00,4982
2018-09-09T06:40:06+00:00,5114
2018-09-09T06:45:06+00:00,5784
2018-09-09T06:50:06+00:00,5874
2018-09-09T06:55:06+00:00,6462
2018-09-09T07:00:06+00:00,8017
2018-09-09T07:05:07+00:00,7217
2018-09-09T07:10:07+00:00,5356
2018-09-09T07:15:06+00:00,5486
2018-09-09T07:20:07+00:00,5561
2018-09-09T07:25:06+00:00,3422
2018-09-09T07:30:06+00:00,3182
2018-09-09T07:35:07+00:00,5071
2018-09-09T07:40:06+00:00,4661
2018-09-09T07:45:06+00:00,4400
2018-09-09T07:50:06+00:00,4846
2018-09-09T07:55:06+00:00,4333
2018-09-09T08:00:07+00:00,6105
2018-09-09T08:05:06+00:00,10291
2018-09-09T08:10:06+00:00,6936
2018-09-09T08:15:07+00:00,9349
2018-09-09T08:20:06+00:00,8842
2018-09-09T08:25:07+00:00,9340
2018-09-09T08:30:10+00:00,12904
2018-09-09T08:35:06+00:00,7938
2018-09-09T08:40:06+00:00,7424
2018-09-09T08:45:06+00:00,7975
2018-09-09T08:50:06+00:00,17850
2018-09-09T08:55:06+00:00,12288
2018-09-09T09:00:06+00:00,11570
2018-09-09T09:05:06+00:00,7857
2018-09-09T09:10:06+00:00,9445
2018-09-09T09:15:06+00:00,9581
2018-09-09T09:20:06+00:00,7478
2018-09-09T09:25:07+00:00,7505
2018-09-09T09:35:06+00:00,14415
2018-09-09T09:40:06+00:00,6964
2018-09-09T09:45:07+00:00,11596
2018-09-09T09:50:06+00:00,10047
2018-09-09T09:55:07+00:00,37257
2018-09-09T10:00:07+00:00,21048
2018-09-09T10:05:06+00:00,21856
2018-09-09T10:10:06+00:00,12873
2018-09-09T10:15:06+00:00,6995
2018-09-09T10:20:06+00:00,8575
2018-09-09T10:25:06+00:00,10329
2018-09-09T10:30:10+00:00,15318
2018-09-09T10:35:06+00:00,19530
2018-09-09T10:40:07+00:00,14889
2018-09-09T10:45:06+00:00,15807
2018-09-09T10:50:06+00:00,11390
2018-09-09T10:55:07+00:00,20407
2018-09-09T11:00:06+00:00,21904
2018-09-09T11:05:07+00:00,20427
2018-09-09T11:10:06+00:00,21310
2018-09-09T11:15:06+00:00,27021
2018-09-09T11:20:10+00:00,49996
2018-09-09T11:25:06+00:00,9802
2018-09-09T11:30:06+00:00,45869
2018-09-09T11:35:06+00:00,16805
2018-09-09T11:40:07+00:00,26188
2018-09-09T11:45:06+00:00,14342
2018-09-09T11:50:06+00:00,56243
2018-09-09T11:55:06+00:00,39207
2018-09-09T12:00:08+00:00,16578
2018-09-09T12:05:06+00:00,25992
2018-09-09T12:10:10+00:00,11041
2018-09-09T12:15:06+00:00,14275
2018-09-09T12:20:06+00:00,17380
2018-09-09T12:25:06+00:00,29989
2018-09-09T12:30:06+00:00,14181
2018-09-09T12:35:06+00:00,11953
2018-09-09T12:40:06+00:00,13338
2018-09-09T12:45:06+00:00,17163
2018-09-09T12:50:06+00:00,18328
2018-09-09T12:55:06+00:00,45638
2018-09-09T13:00:08+00:00,19379
2018-09-09T13:05:10+00:00,18694
2018-09-09T13:10:06+00:00,16275
2018-09-09T13:15:06+00:00,45483
2018-09-09T13:15:06+00:00,45483
2018-09-09T13:20:07+00:00,42470
2018-09-09T13:20:07+00:00,42470
2018-09-09T13:25:06+00:00,36608
2018-09-09T13:25:06+00:00,36608
2018-09-09T13:30:06+00:00,21678
2018-09-09T13:30:06+00:00,21678
2018-09-09T13:35:06+00:00,35030
2018-09-09T13:35:06+00:00,35030
2018-09-09T13:40:07+00:00,43268
2018-09-09T13:45:06+00:00,7477
2018-09-09T13:50:06+00:00,8199
2018-09-09T14:01:06+00:00,41452
2018-09-09T14:05:07+00:00,35220
2018-09-09T14:10:06+00:00,29544
2018-09-09T14:15:06+00:00,27612
2018-09-09T14:20:06+00:00,26492
2018-09-09T14:25:06+00:00,27097
2018-09-09T14:30:07+00:00,20302
2018-09-09T14:35:06+00:00,5998
2018-09-09T14:40:06+00:00,29755
2018-09-09T14:45:06+00:00,6984
2018-09-09T14:50:06+00:00,8361
2018-09-09T14:55:11+00:00,8889
2018-09-09T15:00:07+00:00,11011
2018-09-09T15:05:06+00:00,14196
2018-09-09T15:15:06+00:00,7086
2018-09-09T15:20:06+00:00,4332
2018-09-09T15:25:06+00:00,3963
2018-09-09T15:30:07+00:00,3367
2018-09-09T15:35:06+00:00,2079
2018-09-09T15:40:06+00:00,2261
2018-09-09T15:45:06+00:00,4943
2018-09-09T15:50:10+00:00,1878
2018-09-09T15:55:06+00:00,3772
2018-09-09T16:00:09+00:00,1916
2018-09-09T16:05:06+00:00,5656
2018-09-09T16:10:07+00:00,4556
2018-09-09T16:15:06+00:00,5650
2018-09-09T16:20:06+00:00,5247
2018-09-09T16:25:06+00:00,7233
2018-09-09T16:30:06+00:00,4357
2018-09-09T16:35:06+00:00,2861
2018-09-09T16:40:06+00:00,2591
2018-09-09T16:45:06+00:00,2928
2018-09-09T16:50:09+00:00,2403
2018-09-09T16:55:06+00:00,1344
2018-09-09T17:00:07+00:00,963
2018-09-09T17:05:06+00:00,437
2018-09-09T17:10:08+00:00,107
2018-09-09T17:15:06+00:00,217
2018-09-09T17:20:06+00:00,373
2018-09-09T17:25:06+00:00,703
2018-09-09T17:30:07+00:00,440
2018-09-09T17:35:06+00:00,100
2018-09-09T17:40:11+00:00,107
2018-09-09T17:45:06+00:00,110
2018-09-09T17:50:06+00:00,73
2018-09-09T17:55:07+00:00,69
2018-09-09T18:00:07+00:00,73
2018-09-09T18:05:07+00:00,71
2018-09-09T18:10:13+00:00,70
2018-09-09T18:15:07+00:00,66
2018-09-09T18:21:52+00:00,66
2018-09-09T18:25:08+00:00,64
2018-09-09T18:30:11+00:00,0
2018-09-09T18:35:09+00:00,0
2018-09-09T18:40:08+00:00,0
2018-09-09T18:45:11+00:00,0
2018-09-09T18:50:12+00:00,0
2018-09-09T18:55:06+00:00,0
2018-09-09T19:00:07+00:00,0
2018-09-09T19:10:48+00:00,0
2018-09-09T19:38:53+00:00,0
2018-09-09T19:52:57+00:00,0
2018-09-09T19:55:12+00:00,0
2018-09-09T20:01:36+00:00,0
2018-09-09T20:05:07+00:00,0
2018-09-09T20:10:06+00:00,0
2018-09-09T20:15:07+00:00,0
2018-09-09T20:20:14+00:00,0
2018-09-09T20:25:06+00:00,0
2018-09-09T20:30:10+00:00,0
2018-09-09T20:40:06+00:00,0
2018-09-09T20:45:06+00:00,0
2018-09-09T20:50:06+00:00,0
2018-09-09T20:55:06+00:00,0
2018-09-09T21:00:06+00:00,0
2018-09-09T21:05:07+00:00,0
2018-09-09T21:10:06+00:00,0
2018-09-09T21:15:11+00:00,0
2018-09-09T21:20:06+00:00,0
2018-09-09T21:25:06+00:00,0
2018-09-09T21:30:06+00:00,0
2018-09-09T21:35:06+00:00,0
2018-09-09T21:40:06+00:00,0
2018-09-09T21:45:06+00:00,0
2018-09-09T21:50:06+00:00,0
2018-09-09T21:55:06+00:00,0
2018-09-09T22:00:07+00:00,0
2018-09-09T22:05:30+00:00,0
2018-09-09T22:10:06+00:00,0
2018-09-09T22:15:06+00:00,0
2018-09-09T22:20:06+00:00,0
2018-09-10T05:15:06+00:00,274
2018-09-10T05:20:10+00:00,369
2018-09-10T05:25:06+00:00,467
2018-09-10T05:30:06+00:00,532
2018-09-10T05:35:06+00:00,1054
2018-09-10T05:40:06+00:00,1603
2018-09-10T05:45:06+00:00,1177
2018-09-10T05:50:06+00:00,1167
2018-09-10T05:55:06+00:00,993
2018-09-10T06:00:06+00:00,677
2018-09-10T06:05:07+00:00,1608
2018-09-10T06:10:06+00:00,2347
2018-09-10T06:15:12+00:00,2620
2018-09-10T06:20:06+00:00,2836
2018-09-10T06:25:06+00:00,2335
2018-09-10T06:30:06+00:00,2352
2018-09-10T06:35:06+00:00,5221
2018-09-10T06:40:06+00:00,8624
2018-09-10T06:45:06+00:00,10331
2018-09-10T06:50:06+00:00,8024
2018-09-10T06:55:06+00:00,6085
2018-09-10T07:00:06+00:00,5582
2018-09-10T07:05:10+00:00,5658
2018-09-10T07:10:06+00:00,5361
2018-09-10T07:15:06+00:00,7123
2018-09-10T07:20:06+00:00,7383
2018-09-10T07:25:06+00:00,6544
2018-09-10T07:35:06+00:00,12159
2018-09-10T07:40:06+00:00,17002
2018-09-10T07:45:06+00:00,16955
2018-09-10T07:55:06+00:00,20446
2018-09-10T08:00:07+00:00,9430
2018-09-10T08:05:09+00:00,4916
2018-09-10T08:10:07+00:00,23006
2018-09-10T08:15:11+00:00,23264
2018-09-10T08:20:06+00:00,18440
2018-09-10T08:25:06+00:00,10369
2018-09-10T08:30:08+00:00,21325
2018-09-10T08:35:06+00:00,29652
2018-09-10T08:40:07+00:00,29434
2018-09-10T08:45:06+00:00,30138
2018-09-10T08:50:06+00:00,30739
2018-09-10T08:55:10+00:00,30474
2018-09-10T09:00:07+00:00,31869
2018-09-10T09:05:14+00:00,34039
2018-09-10T09:10:07+00:00,34641
2018-09-10T09:15:07+00:00,35980
2018-09-10T09:20:06+00:00,8244
2018-09-10T09:25:06+00:00,36474
2018-09-10T09:30:06+00:00,36024
2018-09-10T09:35:06+00:00,36048
2018-09-10T09:40:06+00:00,19635
2018-09-10T09:45:06+00:00,37677
2018-09-10T09:50:06+00:00,17377
2018-09-10T09:55:06+00:00,41851
2018-09-10T10:00:06+00:00,41277
2018-09-10T10:05:07+00:00,45256
2018-09-10T10:10:06+00:00,47997
2018-09-10T10:15:06+00:00,13968
2018-09-10T10:20:06+00:00,11448
2018-09-10T10:25:06+00:00,9760
2018-09-10T10:30:06+00:00,40701
2018-09-10T10:35:06+00:00,41211
2018-09-10T10:40:06+00:00,40711
2018-09-10T10:45:07+00:00,42268
2018-09-10T10:50:07+00:00,32662
2018-09-10T10:55:06+00:00,41602
2018-09-10T11:00:08+00:00,43982
2018-09-10T11:05:07+00:00,29682
2018-09-10T11:10:06+00:00,38935
2018-09-10T11:15:06+00:00,40029
2018-09-10T11:20:06+00:00,11331
2018-09-10T11:25:06+00:00,32886
2018-09-10T11:30:06+00:00,27620
2018-09-10T11:35:06+00:00,41316
2018-09-10T11:40:06+00:00,35105
2018-09-10T11:45:06+00:00,40673
2018-09-10T11:50:06+00:00,13037
2018-09-10T11:55:06+00:00,15914
2018-09-10T12:00:06+00:00,47569
2018-09-10T12:05:07+00:00,42295
2018-09-10T12:10:06+00:00,52615
2018-09-10T12:15:06+00:00,50387
2018-09-10T12:20:06+00:00,33702
2018-09-10T12:25:06+00:00,30046
2018-09-10T12:30:06+00:00,44182
2018-09-10T12:35:06+00:00,23914
2018-09-10T12:40:07+00:00,15198
2018-09-10T12:45:06+00:00,13879
2018-09-10T12:50:06+00:00,17779
2018-09-10T12:55:06+00:00,21135
2018-09-10T13:00:07+00:00,20873
2018-09-10T13:05:07+00:00,23818
2018-09-10T13:10:06+00:00,14956
2018-09-10T13:15:06+00:00,12789
2018-09-10T13:15:06+00:00,12789
2018-09-10T13:25:06+00:00,12507
2018-09-10T13:25:06+00:00,12507
2018-09-10T13:30:07+00:00,12965
2018-09-10T13:30:07+00:00,12965
2018-09-10T13:35:06+00:00,13310
2018-09-10T13:35:06+00:00,13310
2018-09-10T13:40:06+00:00,12494
2018-09-10T13:40:06+00:00,12494
2018-09-10T13:45:06+00:00,11113
2018-09-10T13:45:06+00:00,11113
2018-09-10T13:50:11+00:00,10733
2018-09-10T13:55:12+00:00,11612
2018-09-10T14:00:07+00:00,15502
2018-09-10T14:05:07+00:00,15374
2018-09-10T14:10:07+00:00,10114
2018-09-10T14:15:06+00:00,10251
2018-09-10T14:20:09+00:00,9587
2018-09-10T14:25:06+00:00,8215
2018-09-10T14:30:06+00:00,7957
2018-09-10T14:35:07+00:00,7400
2018-09-10T14:40:06+00:00,7245
2018-09-10T14:45:06+00:00,7037
2018-09-10T14:50:07+00:00,7384
2018-09-10T14:55:07+00:00,6758
2018-09-10T15:00:08+00:00,6715
2018-09-10T15:05:08+00:00,7302
2018-09-10T15:10:06+00:00,7519
2018-09-10T15:15:06+00:00,7866
2018-09-10T15:20:06+00:00,7489
2018-09-10T15:25:06+00:00,6853
2018-09-10T15:30:06+00:00,6831
2018-09-10T15:35:06+00:00,7972
2018-09-10T15:40:06+00:00,7287
2018-09-10T15:45:06+00:00,5270
2018-09-10T15:50:06+00:00,2440
2018-09-10T15:55:06+00:00,4744
2018-09-10T16:00:06+00:00,2340
2018-09-10T16:05:07+00:00,4442
2018-09-10T16:10:06+00:00,3814
2018-09-10T16:15:06+00:00,3240
2018-09-10T16:20:06+00:00,3109
2018-09-10T16:25:06+00:00,3236
2018-09-10T16:30:06+00:00,3014
2018-09-10T16:35:06+00:00,2674
2018-09-10T16:40:06+00:00,2285
2018-09-10T16:45:07+00:00,1771
2018-09-10T16:50:06+00:00,1441
2018-09-10T16:55:06+00:00,1701
2018-09-10T17:00:09+00:00,1830
2018-09-10T17:05:10+00:00,1232
2018-09-10T17:10:06+00:00,497
2018-09-10T17:15:06+00:00,392
2018-09-10T17:20:06+00:00,397
2018-09-10T17:25:06+00:00,374
2018-09-10T17:30:06+00:00,336
2018-09-10T17:35:06+00:00,281
2018-09-10T17:40:06+00:00,232
2018-09-10T17:45:06+00:00,119
2018-09-10T17:50:06+00:00,87
2018-09-10T17:55:09+00:00,69
2018-09-10T18:00:07+00:00,59
2018-09-10T18:05:06+00:00,65
2018-09-10T18:10:07+00:00,59
2018-09-10T18:15:07+00:00,62
2018-09-10T18:20:08+00:00,59
2018-09-10T18:25:07+00:00,0
2018-09-10T18:30:09+00:00,0
2018-09-10T18:40:08+00:00,0
2018-09-10T18:45:12+00:00,0
2018-09-10T18:50:08+00:00,0
2018-09-10T18:55:06+00:00,0
2018-09-10T19:00:06+00:00,0
2018-09-10T19:10:30+00:00,0
2018-09-10T19:34:55+00:00,0
2018-09-10T19:49:42+00:00,0
2018-09-10T19:55:45+00:00,0
2018-09-10T20:10:49+00:00,0
2018-09-10T20:15:38+00:00,0
2018-09-10T20:20:06+00:00,0
2018-09-10T20:25:06+00:00,0
2018-09-10T20:30:06+00:00,0
2018-09-10T20:35:06+00:00,0
2018-09-10T20:40:06+00:00,0
2018-09-10T20:45:07+00:00,0
2018-09-10T20:50:06+00:00,0
2018-09-10T20:55:06+00:00,0
2018-09-10T21:00:06+00:00,0
2018-09-10T21:05:08+00:00,0
2018-09-10T21:10:06+00:00,0
2018-09-10T21:15:06+00:00,0
2018-09-10T21:20:06+00:00,0
2018-09-10T21:25:06+00:00,0
2018-09-10T21:30:39+00:00,0
2018-09-10T21:35:06+00:00,0
2018-09-10T21:40:06+00:00,0
2018-09-10T21:45:06+00:00,0
2018-09-10T21:50:06+00:00,0
2018-09-10T21:55:06+00:00,0
2018-09-10T22:00:07+00:00,0
2018-09-10T22:05:07+00:00,0
2018-09-10T22:10:06+00:00,0
2018-09-10T22:15:06+00:00,0
2018-09-10T22:20:06+00:00,0
2018-09-10T22:25:10+00:00,0
2018-09-11T05:15:06+00:00,171
2018-09-11T05:20:06+00:00,101
2018-09-11T05:25:06+00:00,318
2018-09-11T05:30:06+00:00,284
2018-09-11T05:35:06+00:00,392
2018-09-11T05:40:06+00:00,364
2018-09-11T05:45:06+00:00,375
2018-09-11T05:50:06+00:00,589
2018-09-11T05:55:11+00:00,740
2018-09-11T06:00:07+00:00,1386
2018-09-11T06:05:06+00:00,2553
2018-09-11T06:10:07+00:00,1988
2018-09-11T06:15:06+00:00,1926
2018-09-11T06:20:06+00:00,1873
2018-09-11T06:25:06+00:00,1536
2018-09-11T06:30:06+00:00,1075
2018-09-11T06:35:06+00:00,1022
2018-09-11T06:40:06+00:00,1376
2018-09-11T06:45:11+00:00,1493
2018-09-11T06:50:06+00:00,1519
2018-09-11T06:55:06+00:00,1662
2018-09-11T07:00:07+00:00,1626
2018-09-11T07:05:06+00:00,2060
2018-09-11T07:10:06+00:00,2187
2018-09-11T07:15:06+00:00,3038
2018-09-11T07:20:06+00:00,2957
2018-09-11T07:25:06+00:00,2914
2018-09-11T07:30:07+00:00,2927
2018-09-11T07:35:10+00:00,3258
2018-09-11T07:40:06+00:00,3594
2018-09-11T07:45:06+00:00,4137
2018-09-11T07:50:06+00:00,4921
2018-09-11T07:55:06+00:00,3872
2018-09-11T08:00:07+00:00,3732
2018-09-11T08:05:06+00:00,3676
2018-09-11T08:10:06+00:00,3851
2018-09-11T08:15:06+00:00,2806
2018-09-11T08:20:06+00:00,2514
2018-09-11T08:25:10+00:00,3029
2018-09-11T08:30:07+00:00,2126
2018-09-11T08:35:06+00:00,3115
2018-09-11T08:40:06+00:00,2651
2018-09-11T08:45:06+00:00,2875
2018-09-11T08:50:07+00:00,2525
2018-09-11T08:55:06+00:00,1675
2018-09-11T09:00:08+00:00,1807
2018-09-11T09:05:06+00:00,1989
2018-09-11T09:10:07+00:00,3672
2018-09-11T09:15:06+00:00,3496
2018-09-11T09:20:06+00:00,2995
2018-09-11T09:25:09+00:00,3200
2018-09-11T09:30:07+00:00,5447
2018-09-11T09:35:06+00:00,5072
2018-09-11T09:40:06+00:00,3226
2018-09-11T09:45:07+00:00,4878
2018-09-11T09:50:06+00:00,1195
2018-09-11T09:55:06+00:00,5661
2018-09-11T10:00:07+00:00,10095
2018-09-11T10:05:06+00:00,3646
2018-09-11T10:10:06+00:00,4499
2018-09-11T10:15:06+00:00,4001
2018-09-11T10:20:09+00:00,9057
2018-09-11T10:25:06+00:00,9053
2018-09-11T10:30:07+00:00,9143
2018-09-11T10:35:06+00:00,11343
2018-09-11T10:45:07+00:00,8799
2018-09-11T10:50:07+00:00,7099
2018-09-11T10:55:06+00:00,5923
2018-09-11T11:00:08+00:00,4691
2018-09-11T11:05:06+00:00,7840
2018-09-11T11:10:06+00:00,9604
2018-09-11T11:15:07+00:00,11843
2018-09-11T11:20:10+00:00,5857
2018-09-11T11:25:06+00:00,3131
2018-09-11T11:30:06+00:00,2195
2018-09-11T11:35:06+00:00,3961
2018-09-11T11:40:06+00:00,5335
2018-09-11T11:45:07+00:00,4688
2018-09-11T11:50:06+00:00,6175
2018-09-11T11:55:06+00:00,6085
2018-09-11T12:00:06+00:00,6836
2018-09-11T12:05:06+00:00,11403
2018-09-11T12:10:10+00:00,14278
2018-09-11T12:15:06+00:00,12566
2018-09-11T12:20:06+00:00,6213
