timeInstant,currentProduction
2018-08-20T19:46:55+00:00,0
2018-08-20T20:36:41+00:00,0
2018-08-20T20:45:13+00:00,0
2018-08-20T20:50:04+00:00,0
2018-08-20T20:55:04+00:00,0
2018-08-20T21:00:05+00:00,0
2018-08-20T21:05:14+00:00,0
2018-08-20T21:10:06+00:00,0
2018-08-20T21:15:39+00:00,0
2018-08-20T21:20:10+00:00,0
2018-08-20T21:25:05+00:00,0
2018-08-20T21:30:04+00:00,0
2018-08-20T21:35:05+00:00,0
2018-08-20T21:40:05+00:00,0
2018-08-20T21:45:05+00:00,0
2018-08-20T21:50:05+00:00,0
2018-08-20T21:55:05+00:00,0
2018-08-20T22:00:06+00:00,0
2018-08-20T22:05:16+00:00,0
2018-08-20T22:10:04+00:00,0
2018-08-20T22:15:05+00:00,0
2018-08-20T22:20:04+00:00,0
2018-08-20T22:25:05+00:00,0
2018-08-20T22:30:05+00:00,0
2018-08-20T22:35:04+00:00,0
2018-08-21T05:15:07+00:00,7122
2018-08-21T05:20:06+00:00,6390
2018-08-21T05:25:04+00:00,7402
2018-08-21T05:30:05+00:00,11756
2018-08-21T05:35:05+00:00,13068
2018-08-21T05:40:05+00:00,14185
2018-08-21T05:45:05+00:00,16155
2018-08-21T05:50:05+00:00,17566
2018-08-21T05:55:05+00:00,18671
2018-08-21T06:00:05+00:00,21274
2018-08-21T06:05:11+00:00,22435
2018-08-21T06:10:08+00:00,25634
2018-08-21T06:15:05+00:00,28624
2018-08-21T06:20:05+00:00,31701
2018-08-21T06:25:05+00:00,34251
2018-08-21T06:30:05+00:00,35748
2018-08-21T06:35:05+00:00,39229
2018-08-21T06:40:05+00:00,41103
2018-08-21T06:45:05+00:00,43890
2018-08-21T06:50:05+00:00,46588
2018-08-21T06:55:05+00:00,49107
2018-08-21T07:00:05+00:00,51336
2018-08-21T07:05:10+00:00,53849
2018-08-21T07:10:05+00:00,56432
2018-08-21T07:15:05+00:00,58561
2018-08-21T07:20:05+00:00,61800
2018-08-21T07:25:05+00:00,64808
2018-08-21T07:30:05+00:00,67307
2018-08-21T07:35:05+00:00,68947
2018-08-21T07:40:05+00:00,72556
2018-08-21T07:45:05+00:00,73872
2018-08-21T07:50:05+00:00,76941
2018-08-21T07:55:05+00:00,79081
2018-08-21T08:00:05+00:00,80698
2018-08-21T08:05:05+00:00,82956
2018-08-21T08:10:05+00:00,84929
2018-08-21T08:15:05+00:00,87342
2018-08-21T08:20:05+00:00,88453
2018-08-21T08:25:05+00:00,91324
2018-08-21T08:30:05+00:00,93006
2018-08-21T08:35:05+00:00,95200
2018-08-21T08:40:05+00:00,46345
2018-08-21T08:45:05+00:00,30419
2018-08-21T08:50:04+00:00,108478
2018-08-21T08:55:07+00:00,113883
2018-08-21T09:00:05+00:00,102069
2018-08-21T09:05:07+00:00,113517
2018-08-21T09:10:05+00:00,108696
2018-08-21T09:15:05+00:00,131253
2018-08-21T09:20:05+00:00,27075
2018-08-21T09:25:05+00:00,104875
2018-08-21T09:30:05+00:00,82310
2018-08-21T09:35:05+00:00,98232
2018-08-21T09:40:05+00:00,112871
2018-08-21T09:45:07+00:00,6188
2018-08-21T09:50:05+00:00,71405
2018-08-21T09:55:05+00:00,22310
2018-08-21T10:00:05+00:00,120682
2018-08-21T10:05:07+00:00,129598
2018-08-21T10:10:05+00:00,133048
2018-08-21T10:15:07+00:00,57472
2018-08-21T10:20:05+00:00,64157
2018-08-21T10:25:05+00:00,40379
2018-08-21T10:30:05+00:00,70028
2018-08-21T10:40:05+00:00,39584
2018-08-21T10:45:05+00:00,56936
2018-08-21T10:50:05+00:00,34775
2018-08-21T10:55:05+00:00,36598
2018-08-21T11:00:05+00:00,42181
2018-08-21T11:05:05+00:00,48298
2018-08-21T11:10:05+00:00,122722
2018-08-21T11:15:05+00:00,143138
2018-08-21T11:20:05+00:00,67620
2018-08-21T11:25:04+00:00,88353
2018-08-21T11:30:05+00:00,39599
2018-08-21T11:35:07+00:00,46244
2018-08-21T11:40:05+00:00,68389
2018-08-21T11:45:05+00:00,50609
2018-08-21T11:50:04+00:00,57603
2018-08-21T11:55:05+00:00,57559
2018-08-21T12:00:05+00:00,71009
2018-08-21T12:05:08+00:00,43214
2018-08-21T12:10:04+00:00,41684
2018-08-21T12:15:04+00:00,154715
2018-08-21T12:20:05+00:00,67010
2018-08-21T12:25:06+00:00,30741
2018-08-21T12:30:05+00:00,34024
2018-08-21T12:35:06+00:00,36298
2018-08-21T12:40:05+00:00,41372
2018-08-21T12:45:05+00:00,36368
2018-08-21T12:50:05+00:00,109852
2018-08-21T12:55:05+00:00,143899
2018-08-21T13:00:05+00:00,124136
2018-08-21T13:05:07+00:00,108172
2018-08-21T13:10:05+00:00,117648
2018-08-21T13:15:09+00:00,83325
2018-08-21T13:15:09+00:00,83325
2018-08-21T13:20:05+00:00,47159
2018-08-21T13:20:05+00:00,47159
2018-08-21T13:25:05+00:00,43085
2018-08-21T13:25:05+00:00,43085
2018-08-21T13:30:05+00:00,57045
2018-08-21T13:30:05+00:00,57045
2018-08-21T13:35:04+00:00,109471
2018-08-21T13:35:04+00:00,109471
2018-08-21T13:40:05+00:00,108209
2018-08-21T13:45:04+00:00,110639
2018-08-21T13:50:05+00:00,109742
2018-08-21T13:55:05+00:00,93577
2018-08-21T14:00:05+00:00,120414
2018-08-21T14:05:05+00:00,115702
2018-08-21T14:10:05+00:00,100205
2018-08-21T14:15:04+00:00,69595
2018-08-21T14:20:04+00:00,67289
2018-08-21T14:25:04+00:00,89821
2018-08-21T14:30:05+00:00,107387
2018-08-21T14:35:05+00:00,104345
2018-08-21T14:40:05+00:00,81808
2018-08-21T14:45:04+00:00,82623
2018-08-21T14:50:04+00:00,87351
2018-08-21T14:55:04+00:00,72619
2018-08-21T15:00:05+00:00,74012
2018-08-21T15:05:05+00:00,76779
2018-08-21T15:10:07+00:00,38196
2018-08-21T15:15:06+00:00,76766
2018-08-21T15:20:06+00:00,37810
2018-08-21T15:25:05+00:00,28608
2018-08-21T15:30:05+00:00,26119
2018-08-21T15:35:05+00:00,23642
2018-08-21T15:40:04+00:00,20155
2018-08-21T15:45:05+00:00,20531
2018-08-21T15:50:04+00:00,20789
2018-08-21T15:55:04+00:00,2076
2018-08-21T16:00:05+00:00,17282
2018-08-21T16:05:07+00:00,15722
2018-08-21T16:10:05+00:00,17395
2018-08-21T16:15:05+00:00,19885
2018-08-21T16:25:05+00:00,49524
2018-08-21T16:30:05+00:00,49558
2018-08-21T16:35:04+00:00,41992
2018-08-21T16:40:04+00:00,29822
2018-08-21T16:45:04+00:00,32541
2018-08-21T16:50:04+00:00,12540
2018-08-21T16:55:04+00:00,11629
2018-08-21T17:00:05+00:00,11148
2018-08-21T17:05:05+00:00,24788
2018-08-21T17:10:04+00:00,20221
2018-08-21T17:15:07+00:00,11408
2018-08-21T17:20:06+00:00,16596
2018-08-21T17:25:09+00:00,17488
2018-08-21T17:30:05+00:00,14263
2018-08-21T17:35:04+00:00,12187
2018-08-21T17:40:05+00:00,7605
2018-08-21T17:45:05+00:00,5563
2018-08-21T17:50:06+00:00,6563
2018-08-21T17:55:10+00:00,5308
2018-08-21T18:00:05+00:00,4189
2018-08-21T18:05:08+00:00,2451
2018-08-21T18:10:05+00:00,1227
2018-08-21T18:15:07+00:00,1016
2018-08-21T18:20:06+00:00,652
2018-08-21T18:25:07+00:00,478
2018-08-21T18:30:16+00:00,339
2018-08-21T18:35:06+00:00,153
2018-08-21T18:40:05+00:00,56
2018-08-21T18:45:05+00:00,0
2018-08-21T18:50:07+00:00,0
2018-08-21T18:55:06+00:00,0
2018-08-21T19:00:21+00:00,0
2018-08-21T19:05:16+00:00,0
2018-08-21T19:10:21+00:00,0
2018-08-21T19:16:49+00:00,0
2018-08-21T19:20:45+00:00,0
2018-08-21T19:26:55+00:00,0
2018-08-21T19:35:20+00:00,0
2018-08-21T20:08:25+00:00,0
2018-08-21T20:56:43+00:00,0
2018-08-21T21:01:14+00:00,0
2018-08-21T21:45:14+00:00,0
2018-08-21T21:56:16+00:00,0
2018-08-21T22:28:07+00:00,0
2018-08-21T22:45:26+00:00,0
2018-08-21T22:50:19+00:00,0
2018-08-21T22:56:17+00:00,0
2018-08-21T23:05:07+00:00,0
2018-08-21T23:10:04+00:00,0
2018-08-21T23:15:05+00:00,0
2018-08-21T23:20:04+00:00,0
2018-08-21T23:25:05+00:00,0
2018-08-21T23:30:05+00:00,0
2018-08-21T23:35:10+00:00,0
2018-08-21T23:40:04+00:00,0
2018-08-21T23:45:04+00:00,0
2018-08-21T23:50:05+00:00,0
2018-08-21T23:55:04+00:00,0
2018-08-22T00:00:06+00:00,0
2018-08-22T00:05:58+00:00,0
2018-08-22T00:11:29+00:00,0
2018-08-22T00:15:05+00:00,0
2018-08-22T00:20:04+00:00,0
2018-08-22T05:15:04+00:00,7153
2018-08-22T05:20:04+00:00,9561
2018-08-22T05:25:05+00:00,10452
2018-08-22T05:30:04+00:00,11128
2018-08-22T05:35:04+00:00,12591
2018-08-22T05:40:05+00:00,14899
2018-08-22T05:45:05+00:00,17044
2018-08-22T05:50:04+00:00,20160
2018-08-22T05:55:04+00:00,15967
2018-08-22T06:00:05+00:00,14604
2018-08-22T06:05:07+00:00,11421
2018-08-22T06:10:08+00:00,13258
2018-08-22T06:15:05+00:00,12817
2018-08-22T06:20:04+00:00,12410
2018-08-22T06:25:06+00:00,11709
2018-08-22T06:30:05+00:00,12822
2018-08-22T06:35:05+00:00,17382
2018-08-22T06:40:05+00:00,22004
2018-08-22T06:45:04+00:00,21676
2018-08-22T06:50:04+00:00,20556
2018-08-22T06:55:05+00:00,23833
2018-08-22T07:00:05+00:00,22306
2018-08-22T07:05:09+00:00,28604
2018-08-22T07:10:05+00:00,29983
2018-08-22T07:15:05+00:00,31726
2018-08-22T07:20:05+00:00,32581
2018-08-22T07:25:05+00:00,36774
2018-08-22T07:30:06+00:00,35681
2018-08-22T07:35:05+00:00,37639
2018-08-22T07:40:05+00:00,45467
2018-08-22T07:45:05+00:00,75323
2018-08-22T07:50:05+00:00,70431
2018-08-22T07:55:05+00:00,75981
2018-08-22T08:00:09+00:00,84717
2018-08-22T08:05:05+00:00,85928
2018-08-22T08:10:05+00:00,38644
2018-08-22T08:15:06+00:00,84062
2018-08-22T08:20:05+00:00,89058
2018-08-22T08:25:05+00:00,89802
2018-08-22T08:30:06+00:00,94385
2018-08-22T08:35:05+00:00,95969
2018-08-22T08:40:05+00:00,65909
2018-08-22T08:45:05+00:00,60850
2018-08-22T08:50:05+00:00,49107
2018-08-22T08:55:05+00:00,47954
2018-08-22T09:00:09+00:00,38893
2018-08-22T09:05:06+00:00,44458
2018-08-22T09:10:04+00:00,65504
2018-08-22T09:15:05+00:00,59863
2018-08-22T09:20:05+00:00,63176
2018-08-22T09:30:06+00:00,104283
2018-08-22T09:35:05+00:00,84547
2018-08-22T09:40:05+00:00,85182
2018-08-22T09:45:07+00:00,14475
2018-08-22T09:50:05+00:00,75387
2018-08-22T09:55:08+00:00,113106
2018-08-22T10:00:07+00:00,120560
2018-08-22T10:05:06+00:00,109640
2018-08-22T10:10:05+00:00,84788
2018-08-22T10:15:05+00:00,114381
2018-08-22T10:20:05+00:00,117850
2018-08-22T10:25:05+00:00,116213
2018-08-22T10:30:05+00:00,112253
2018-08-22T10:35:05+00:00,111310
2018-08-22T10:40:05+00:00,71278
2018-08-22T10:45:04+00:00,78326
2018-08-22T10:50:05+00:00,71535
2018-08-22T10:55:05+00:00,57600
2018-08-22T11:00:05+00:00,69539
2018-08-22T11:05:08+00:00,112137
2018-08-22T11:10:05+00:00,116947
2018-08-22T11:15:05+00:00,115499
2018-08-22T11:20:05+00:00,115464
2018-08-22T11:25:08+00:00,117298
2018-08-22T11:30:05+00:00,117006
2018-08-22T11:35:08+00:00,116951
2018-08-22T11:40:05+00:00,110247
2018-08-22T11:45:06+00:00,116661
2018-08-22T11:50:05+00:00,108979
2018-08-22T11:55:05+00:00,114268
2018-08-22T12:00:05+00:00,112061
2018-08-22T12:05:07+00:00,112253
2018-08-22T12:10:05+00:00,116588
2018-08-22T12:15:04+00:00,113060
2018-08-22T12:20:04+00:00,108525
2018-08-22T12:25:07+00:00,114620
2018-08-22T12:30:05+00:00,41006
2018-08-22T12:35:05+00:00,84540
2018-08-22T12:40:05+00:00,69519
2018-08-22T12:45:05+00:00,97440
2018-08-22T12:50:05+00:00,113153
2018-08-22T12:55:05+00:00,47918
2018-08-22T13:00:05+00:00,54577
2018-08-22T13:05:06+00:00,103455
2018-08-22T13:10:04+00:00,79269
2018-08-22T13:15:08+00:00,40114
2018-08-22T13:15:08+00:00,40114
2018-08-22T13:20:04+00:00,28595
2018-08-22T13:20:04+00:00,28595
2018-08-22T13:25:05+00:00,26700
2018-08-22T13:25:05+00:00,26700
2018-08-22T13:30:05+00:00,71442
2018-08-22T13:30:05+00:00,71442
2018-08-22T13:35:05+00:00,50873
2018-08-22T13:35:05+00:00,50873
2018-08-22T13:40:04+00:00,32081
2018-08-22T13:45:04+00:00,29745
2018-08-22T13:50:05+00:00,17994
2018-08-22T13:55:05+00:00,13380
2018-08-22T14:00:05+00:00,26115
2018-08-22T14:05:13+00:00,21920
2018-08-22T14:10:04+00:00,11095
2018-08-22T14:15:04+00:00,23601
2018-08-22T14:20:04+00:00,27552
2018-08-22T14:25:05+00:00,16311
2018-08-22T14:30:04+00:00,23627
2018-08-22T14:35:04+00:00,32889
2018-08-22T14:40:05+00:00,26807
2018-08-22T14:45:05+00:00,24806
2018-08-22T14:55:04+00:00,29942
2018-08-22T15:00:05+00:00,21080
2018-08-22T15:05:06+00:00,24005
2018-08-22T15:10:07+00:00,24493
2018-08-22T15:15:06+00:00,26421
2018-08-22T15:20:07+00:00,34043
2018-08-22T15:25:04+00:00,46909
2018-08-22T15:30:05+00:00,56567
2018-08-22T15:35:06+00:00,38372
2018-08-22T15:40:05+00:00,42262
2018-08-22T15:45:05+00:00,31274
2018-08-22T15:50:05+00:00,20678
2018-08-22T15:55:05+00:00,1807
2018-08-22T16:00:05+00:00,23550
2018-08-22T16:05:05+00:00,30836
2018-08-22T16:10:04+00:00,17841
2018-08-22T16:15:05+00:00,17458
2018-08-22T16:20:04+00:00,24648
2018-08-22T16:25:05+00:00,17734
2018-08-22T16:30:04+00:00,16099
2018-08-22T16:35:04+00:00,17101
2018-08-22T16:40:04+00:00,19122
2018-08-22T16:45:04+00:00,17691
2018-08-22T16:50:15+00:00,19144
2018-08-22T16:55:04+00:00,18203
2018-08-22T17:00:06+00:00,19572
2018-08-22T17:05:07+00:00,18016
2018-08-22T17:10:04+00:00,14979
2018-08-22T17:15:05+00:00,13946
2018-08-22T17:20:12+00:00,11975
2018-08-22T17:25:10+00:00,10796
2018-08-22T17:30:07+00:00,10559
2018-08-22T17:35:06+00:00,10109
2018-08-22T17:40:08+00:00,6781
2018-08-22T17:45:05+00:00,6169
2018-08-22T17:50:06+00:00,5588
2018-08-22T17:55:08+00:00,4394
2018-08-22T18:00:05+00:00,3727
2018-08-22T18:05:07+00:00,3379
2018-08-22T18:10:04+00:00,2212
2018-08-22T18:15:05+00:00,1627
2018-08-22T18:20:05+00:00,1130
2018-08-22T18:25:08+00:00,783
2018-08-22T18:30:06+00:00,592
2018-08-22T18:35:06+00:00,36
2018-08-22T18:40:14+00:00,0
2018-08-22T18:45:08+00:00,0
2018-08-22T18:50:06+00:00,0
2018-08-22T18:55:06+00:00,0
2018-08-22T19:00:07+00:00,0
2018-08-22T19:05:07+00:00,0
2018-08-22T19:10:05+00:00,0
2018-08-22T19:15:05+00:00,0
2018-08-22T19:20:05+00:00,0
2018-08-22T19:25:14+00:00,0
2018-08-22T20:32:27+00:00,0
2018-08-22T20:35:17+00:00,0
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,10227
2018-08-23T05:20:04+00:00,12285
2018-08-23T05:25:04+00:00,14115
2018-08-23T05:30:04+00:00,14913
2018-08-23T05:35:07+00:00,14967
2018-08-23T05:40:05+00:00,10949
2018-08-23T05:45:05+00:00,14896
2018-08-23T05:50:04+00:00,16945
2018-08-23T05:55:04+00:00,18021
2018-08-23T06:00:05+00:00,20779
2018-08-23T06:05:05+00:00,23577
2018-08-23T06:10:05+00:00,25559
2018-08-23T06:15:07+00:00,17426
2018-08-23T06:20:05+00:00,23937
2018-08-23T06:25:05+00:00,25152
2018-08-23T06:30:04+00:00,30213
2018-08-23T06:35:08+00:00,27598
2018-08-23T06:40:05+00:00,33223
2018-08-23T06:45:05+00:00,37433
2018-08-23T06:50:04+00:00,39907
2018-08-23T06:55:04+00:00,41738
2018-08-23T07:00:05+00:00,38640
2018-08-23T07:05:05+00:00,44500
2018-08-23T07:10:05+00:00,48372
2018-08-23T07:20:05+00:00,55553
2018-08-23T07:25:10+00:00,69055
2018-08-23T07:30:04+00:00,80347
2018-08-23T07:35:04+00:00,49054
2018-08-23T07:40:04+00:00,43433
2018-08-23T07:45:07+00:00,42347
2018-08-23T07:50:05+00:00,47760
2018-08-23T07:55:05+00:00,67189
2018-08-23T08:00:05+00:00,70546
2018-08-23T08:05:06+00:00,37599
2018-08-23T08:10:05+00:00,42368
2018-08-23T08:15:05+00:00,56954
2018-08-23T08:20:04+00:00,52362
2018-08-23T08:25:07+00:00,51228
2018-08-23T08:30:05+00:00,59063
2018-08-23T08:35:04+00:00,53526
2018-08-23T08:40:05+00:00,65378
2018-08-23T08:45:05+00:00,67540
2018-08-23T08:50:05+00:00,58166
2018-08-23T08:55:05+00:00,33499
2018-08-23T09:00:05+00:00,35276
2018-08-23T09:05:10+00:00,30353
2018-08-23T09:10:05+00:00,34596
2018-08-23T09:15:04+00:00,36826
2018-08-23T09:20:09+00:00,34069
2018-08-23T09:25:05+00:00,40262
2018-08-23T09:30:05+00:00,33749
2018-08-23T09:35:04+00:00,59255
2018-08-23T09:40:04+00:00,52975
2018-08-23T09:45:04+00:00,26646
2018-08-23T09:50:05+00:00,74849
2018-08-23T09:55:04+00:00,66514
2018-08-23T10:00:06+00:00,48004
2018-08-23T10:05:05+00:00,57924
2018-08-23T10:10:04+00:00,56091
2018-08-23T10:15:08+00:00,144678
2018-08-23T10:20:07+00:00,105161
2018-08-23T10:25:05+00:00,98883
2018-08-23T10:30:05+00:00,128921
2018-08-23T10:35:04+00:00,126326
2018-08-23T10:40:04+00:00,68476
2018-08-23T10:45:04+00:00,52591
2018-08-23T10:50:04+00:00,45963
2018-08-23T10:55:06+00:00,51453
2018-08-23T11:00:05+00:00,56292
2018-08-23T11:05:05+00:00,56508
2018-08-23T11:10:07+00:00,61257
2018-08-23T11:15:05+00:00,76809
2018-08-23T11:20:04+00:00,109073
2018-08-23T11:25:05+00:00,73211
2018-08-23T11:30:04+00:00,52255
2018-08-23T11:35:05+00:00,61402
2018-08-23T11:40:04+00:00,138399
2018-08-23T11:45:05+00:00,76900
2018-08-23T11:50:04+00:00,46174
2018-08-23T11:55:05+00:00,41906
2018-08-23T12:00:06+00:00,47158
2018-08-23T12:05:18+00:00,123423
2018-08-23T12:10:04+00:00,46755
2018-08-23T12:15:05+00:00,44638
2018-08-23T12:20:05+00:00,74725
2018-08-23T12:25:04+00:00,45467
2018-08-23T12:30:05+00:00,60573
2018-08-23T12:35:05+00:00,56411
2018-08-23T12:40:05+00:00,72295
2018-08-23T12:45:05+00:00,60042
2018-08-23T12:55:06+00:00,40087
2018-08-23T13:00:05+00:00,42525
2018-08-23T13:05:07+00:00,36530
2018-08-23T13:10:04+00:00,40693
2018-08-23T13:15:05+00:00,36642
2018-08-23T13:15:05+00:00,36642
2018-08-23T13:20:04+00:00,39966
2018-08-23T13:20:04+00:00,39966
2018-08-23T13:25:05+00:00,41535
2018-08-23T13:25:05+00:00,41535
2018-08-23T13:30:04+00:00,35953
2018-08-23T13:30:04+00:00,35953
2018-08-23T13:35:05+00:00,33933
2018-08-23T13:35:05+00:00,33933
2018-08-23T13:40:05+00:00,28370
2018-08-23T13:40:05+00:00,28370
2018-08-23T13:45:05+00:00,27598
2018-08-23T13:50:07+00:00,26661
2018-08-23T13:55:06+00:00,30882
2018-08-23T14:00:05+00:00,35798
2018-08-23T14:05:05+00:00,22167
2018-08-23T14:10:05+00:00,16331
2018-08-23T14:15:05+00:00,15411
2018-08-23T14:20:04+00:00,15934
2018-08-23T14:25:05+00:00,24057
2018-08-23T14:30:05+00:00,30348
2018-08-23T14:35:04+00:00,37455
2018-08-23T14:40:05+00:00,34764
2018-08-23T14:45:05+00:00,37784
2018-08-23T14:50:04+00:00,30991
2018-08-23T14:55:05+00:00,26386
2018-08-23T15:00:05+00:00,19796
2018-08-23T15:05:05+00:00,17172
2018-08-23T15:10:06+00:00,14875
2018-08-23T15:15:06+00:00,14747
2018-08-23T15:20:08+00:00,19159
2018-08-23T15:25:04+00:00,21715
2018-08-23T15:30:05+00:00,23206
2018-08-23T15:35:05+00:00,19843
2018-08-23T15:40:06+00:00,15568
2018-08-23T15:45:05+00:00,19881
2018-08-23T15:50:04+00:00,22981
2018-08-23T15:55:04+00:00,4297
2018-08-23T16:00:05+00:00,31456
2018-08-23T16:05:05+00:00,20367
2018-08-23T16:10:05+00:00,12868
2018-08-23T16:15:04+00:00,10640
2018-08-23T16:20:04+00:00,17056
2018-08-23T16:25:04+00:00,14255
2018-08-23T16:30:04+00:00,19482
2018-08-23T16:35:06+00:00,13797
2018-08-23T16:40:04+00:00,7810
2018-08-23T16:45:04+00:00,10089
2018-08-23T16:50:05+00:00,8357
2018-08-23T16:55:05+00:00,4924
2018-08-23T17:00:19+00:00,2569
2018-08-23T17:05:13+00:00,3204
2018-08-23T17:10:05+00:00,3187
2018-08-23T17:15:04+00:00,4323
2018-08-23T17:20:05+00:00,3794
2018-08-23T17:25:05+00:00,4269
2018-08-23T17:30:26+00:00,4411
2018-08-23T17:35:06+00:00,4909
2018-08-23T17:40:05+00:00,3913
2018-08-23T17:45:06+00:00,3365
2018-08-23T17:50:05+00:00,3150
2018-08-23T17:55:04+00:00,2052
2018-08-23T18:00:05+00:00,1020
2018-08-23T18:05:05+00:00,633
2018-08-23T18:10:06+00:00,453
2018-08-23T18:15:06+00:00,331
2018-08-23T18:20:06+00:00,0
2018-08-23T18:25:07+00:00,0
2018-08-23T18:30:10+00:00,0
2018-08-23T18:35:08+00:00,0
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,0
2018-08-23T19:00:04+00:00,0
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,9019
2018-08-24T05:20:04+00:00,9103
2018-08-24T05:25:04+00:00,7924
2018-08-24T05:30:05+00:00,7932
2018-08-24T05:35:04+00:00,8712
2018-08-24T05:40:05+00:00,10446
2018-08-24T05:45:05+00:00,13046
2018-08-24T05:50:05+00:00,16345
2018-08-24T06:00:05+00:00,13575
2018-08-24T06:05:08+00:00,14719
2018-08-24T06:10:08+00:00,16208
2018-08-24T06:15:05+00:00,15576
2018-08-24T06:20:05+00:00,15440
2018-08-24T06:25:05+00:00,15649
2018-08-24T06:30:05+00:00,19961
2018-08-24T06:35:04+00:00,21810
2018-08-24T06:40:05+00:00,19467
2018-08-24T06:45:04+00:00,21635
2018-08-24T06:50:05+00:00,24621
2018-08-24T06:55:05+00:00,52156
2018-08-24T07:00:05+00:00,38966
2018-08-24T07:05:05+00:00,41742
2018-08-24T07:10:05+00:00,45281
2018-08-24T07:15:05+00:00,53139
2018-08-24T07:20:05+00:00,49814
2018-08-24T07:25:04+00:00,54331
2018-08-24T07:30:05+00:00,65194
2018-08-24T07:35:05+00:00,54594
2018-08-24T07:40:05+00:00,45862
2018-08-24T07:45:05+00:00,45712
2018-08-24T07:50:05+00:00,46547
2018-08-24T07:55:08+00:00,37831
2018-08-24T08:00:05+00:00,32731
2018-08-24T08:05:05+00:00,43737
2018-08-24T08:10:06+00:00,49733
2018-08-24T08:15:08+00:00,41778
2018-08-24T08:20:05+00:00,33515
2018-08-24T08:25:05+00:00,22564
2018-08-24T08:30:05+00:00,17000
2018-08-24T08:35:05+00:00,18568
2018-08-24T08:40:05+00:00,23054
2018-08-24T08:45:07+00:00,18866
2018-08-24T08:50:05+00:00,20188
2018-08-24T08:55:05+00:00,23914
2018-08-24T09:00:05+00:00,20722
2018-08-24T09:05:05+00:00,18553
2018-08-24T09:10:04+00:00,20546
2018-08-24T09:15:06+00:00,28185
2018-08-24T09:20:05+00:00,26242
2018-08-24T09:25:05+00:00,25431
2018-08-24T09:30:05+00:00,22955
2018-08-24T09:35:05+00:00,20032
2018-08-24T09:40:06+00:00,16275
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,27464
2018-08-24T09:55:05+00:00,30424
2018-08-24T10:00:06+00:00,26052
2018-08-24T10:05:08+00:00,24706
2018-08-24T10:10:05+00:00,19908
2018-08-24T10:15:06+00:00,35232
2018-08-24T10:20:05+00:00,32667
2018-08-24T10:25:05+00:00,33517
2018-08-24T10:30:05+00:00,38606
2018-08-24T10:35:07+00:00,43164
2018-08-24T10:40:05+00:00,43463
2018-08-24T11:00:13+00:00,34216
2018-08-24T11:05:09+00:00,28242
2018-08-24T11:10:06+00:00,19631
2018-08-24T11:20:05+00:00,11947
2018-08-24T11:25:05+00:00,19941
2018-08-24T11:35:07+00:00,49701
2018-08-24T11:40:05+00:00,28802
2018-08-24T11:45:05+00:00,64916
2018-08-24T11:50:05+00:00,63219
2018-08-24T11:55:05+00:00,60911
2018-08-24T12:00:05+00:00,59899
2018-08-24T12:05:06+00:00,91902
2018-08-24T12:10:05+00:00,50273
2018-08-24T12:15:05+00:00,10947
2018-08-24T12:20:05+00:00,8595
2018-08-24T12:25:07+00:00,25519
