timeInstant,currentProduction
2018-08-11T22:30:05+00:00,0
2018-08-12T05:15:07+00:00,5604
2018-08-12T05:20:05+00:00,7100
2018-08-12T05:25:06+00:00,7308
2018-08-12T05:30:07+00:00,7439
2018-08-12T05:35:05+00:00,7502
2018-08-12T05:40:06+00:00,8724
2018-08-12T05:45:06+00:00,9939
2018-08-12T05:50:07+00:00,10490
2018-08-12T05:55:05+00:00,12250
2018-08-12T06:00:09+00:00,14456
2018-08-12T06:05:08+00:00,19250
2018-08-12T06:10:06+00:00,23668
2018-08-12T06:15:06+00:00,22632
2018-08-12T06:20:05+00:00,24812
2018-08-12T06:30:05+00:00,18038
2018-08-12T06:35:07+00:00,17588
2018-08-12T06:40:06+00:00,17353
2018-08-12T06:45:06+00:00,17531
2018-08-12T06:50:07+00:00,19625
2018-08-12T06:55:06+00:00,23330
2018-08-12T07:00:09+00:00,24502
2018-08-12T07:05:05+00:00,28448
2018-08-12T07:10:05+00:00,39554
2018-08-12T07:15:06+00:00,27724
2018-08-12T07:20:06+00:00,27085
2018-08-12T07:25:06+00:00,27431
2018-08-12T07:30:06+00:00,28505
2018-08-12T07:35:06+00:00,32050
2018-08-12T07:40:06+00:00,29520
2018-08-12T07:45:07+00:00,21708
2018-08-12T07:50:06+00:00,22776
2018-08-12T07:55:05+00:00,30970
2018-08-12T08:00:07+00:00,28826
2018-08-12T08:05:10+00:00,22896
2018-08-12T08:10:08+00:00,17064
2018-08-12T08:15:10+00:00,22890
2018-08-12T08:20:06+00:00,36577
2018-08-12T08:25:07+00:00,45928
2018-08-12T08:30:08+00:00,42086
2018-08-12T08:35:05+00:00,30666
2018-08-12T08:40:07+00:00,25467
2018-08-12T08:45:06+00:00,25023
2018-08-12T08:50:05+00:00,26735
2018-08-12T08:55:05+00:00,29275
2018-08-12T09:00:08+00:00,28954
2018-08-12T09:05:14+00:00,24236
2018-08-12T09:10:06+00:00,19918
2018-08-12T09:15:12+00:00,19414
2018-08-12T09:20:07+00:00,18684
2018-08-12T09:25:06+00:00,25918
2018-08-12T09:30:05+00:00,22444
2018-08-12T09:35:06+00:00,17286
2018-08-12T09:40:06+00:00,9694
2018-08-12T09:45:06+00:00,22599
2018-08-12T09:50:06+00:00,29168
2018-08-12T09:55:06+00:00,33965
2018-08-12T10:00:07+00:00,41027
2018-08-12T10:05:07+00:00,41885
2018-08-12T10:10:05+00:00,41809
2018-08-12T10:15:10+00:00,39446
2018-08-12T10:20:06+00:00,26941
2018-08-12T10:25:06+00:00,34260
2018-08-12T10:30:07+00:00,33750
2018-08-12T10:35:05+00:00,31826
2018-08-12T10:40:06+00:00,29152
2018-08-12T10:45:10+00:00,25677
2018-08-12T10:50:05+00:00,25924
2018-08-12T10:55:05+00:00,17727
2018-08-12T11:00:07+00:00,19388
2018-08-12T11:05:11+00:00,27393
2018-08-12T11:10:05+00:00,28621
2018-08-12T11:15:08+00:00,29874
2018-08-12T11:20:06+00:00,26725
2018-08-12T11:25:05+00:00,21985
2018-08-12T11:30:07+00:00,21292
2018-08-12T11:35:08+00:00,21238
2018-08-12T11:40:06+00:00,22073
2018-08-12T11:45:06+00:00,21051
2018-08-12T11:50:06+00:00,18011
2018-08-12T11:55:05+00:00,17327
2018-08-12T12:00:05+00:00,21180
2018-08-12T12:10:06+00:00,18931
2018-08-12T12:15:07+00:00,19204
2018-08-12T12:20:07+00:00,21152
2018-08-12T12:25:06+00:00,21684
2018-08-12T12:30:06+00:00,22875
2018-08-12T12:35:05+00:00,23731
2018-08-12T12:40:06+00:00,21811
2018-08-12T12:45:06+00:00,20282
2018-08-12T12:50:05+00:00,19892
2018-08-12T12:55:09+00:00,20211
2018-08-12T13:00:07+00:00,19654
2018-08-12T13:05:07+00:00,19055
2018-08-12T13:10:06+00:00,17221
2018-08-12T13:15:05+00:00,16775
2018-08-12T13:15:05+00:00,16775
2018-08-12T13:20:06+00:00,17766
2018-08-12T13:20:06+00:00,17766
2018-08-12T13:25:08+00:00,20426
2018-08-12T13:25:08+00:00,20426
2018-08-12T13:30:07+00:00,20269
2018-08-12T13:30:07+00:00,20269
2018-08-12T13:35:06+00:00,19803
2018-08-12T13:35:06+00:00,19803
2018-08-12T13:40:06+00:00,18948
2018-08-12T13:40:06+00:00,18948
2018-08-12T13:45:05+00:00,20242
2018-08-12T13:50:05+00:00,20072
2018-08-12T13:55:05+00:00,14829
2018-08-12T14:00:08+00:00,13877
2018-08-12T14:05:11+00:00,18357
2018-08-12T14:10:05+00:00,18703
2018-08-12T14:15:09+00:00,18822
2018-08-12T14:20:05+00:00,19006
2018-08-12T14:25:06+00:00,18370
2018-08-12T14:30:07+00:00,18401
2018-08-12T14:35:05+00:00,16616
2018-08-12T14:40:05+00:00,14273
2018-08-12T14:45:05+00:00,14016
2018-08-12T14:50:05+00:00,13148
2018-08-12T14:55:06+00:00,11316
2018-08-12T15:00:08+00:00,10502
2018-08-12T15:05:06+00:00,8758
2018-08-12T15:10:11+00:00,10269
2018-08-12T15:15:06+00:00,8880
2018-08-12T15:20:06+00:00,8565
2018-08-12T15:25:07+00:00,8779
2018-08-12T15:30:06+00:00,8306
2018-08-12T15:35:05+00:00,6264
2018-08-12T15:40:05+00:00,6119
2018-08-12T15:45:06+00:00,6237
2018-08-12T15:50:05+00:00,3517
2018-08-12T15:55:06+00:00,3386
2018-08-12T16:00:06+00:00,0
2018-08-12T16:05:07+00:00,0
2018-08-12T16:10:06+00:00,0
2018-08-12T16:15:07+00:00,0
2018-08-12T16:20:06+00:00,0
2018-08-12T16:25:05+00:00,1882
2018-08-12T16:30:06+00:00,4891
2018-08-12T16:35:05+00:00,5346
2018-08-12T16:40:05+00:00,2625
2018-08-12T16:45:06+00:00,0
2018-08-12T16:50:06+00:00,1448
2018-08-12T16:55:14+00:00,1547
2018-08-12T17:00:09+00:00,2964
2018-08-12T17:05:10+00:00,1486
2018-08-12T17:10:05+00:00,979
2018-08-12T17:20:06+00:00,0
2018-08-12T17:25:06+00:00,807
2018-08-12T17:30:06+00:00,1547
2018-08-12T17:35:09+00:00,1322
2018-08-12T17:40:05+00:00,597
2018-08-12T17:45:05+00:00,0
2018-08-12T17:50:05+00:00,270
2018-08-12T17:55:08+00:00,161
2018-08-12T18:00:06+00:00,276
2018-08-12T18:05:12+00:00,278
2018-08-12T18:10:09+00:00,168
2018-08-12T18:15:06+00:00,55
2018-08-12T18:20:05+00:00,0
2018-08-12T18:25:05+00:00,0
2018-08-12T18:30:07+00:00,0
2018-08-12T18:35:07+00:00,55
2018-08-12T18:40:06+00:00,0
2018-08-12T18:45:08+00:00,0
2018-08-12T18:50:07+00:00,0
2018-08-12T18:55:06+00:00,0
2018-08-12T19:00:10+00:00,0
2018-08-12T19:05:26+00:00,0
2018-08-12T19:31:41+00:00,0
2018-08-12T19:39:50+00:00,0
2018-08-12T19:56:11+00:00,0
2018-08-12T20:00:28+00:00,0
2018-08-12T20:06:02+00:00,0
2018-08-12T20:10:08+00:00,0
2018-08-12T20:15:05+00:00,0
2018-08-12T20:20:05+00:00,0
2018-08-12T20:25:06+00:00,0
2018-08-12T20:30:09+00:00,0
2018-08-12T20:35:05+00:00,0
2018-08-12T20:40:10+00:00,0
2018-08-12T20:45:05+00:00,0
2018-08-12T20:50:06+00:00,0
2018-08-12T20:55:05+00:00,0
2018-08-12T21:00:06+00:00,0
2018-08-12T21:05:09+00:00,0
2018-08-12T21:10:05+00:00,0
2018-08-12T21:15:06+00:00,0
2018-08-12T21:20:05+00:00,0
2018-08-12T21:25:05+00:00,0
2018-08-12T21:30:05+00:00,0
2018-08-12T21:35:09+00:00,0
2018-08-12T21:40:05+00:00,0
2018-08-12T21:45:05+00:00,0
2018-08-12T21:50:05+00:00,0
2018-08-12T21:55:05+00:00,0
2018-08-12T22:00:07+00:00,0
2018-08-12T22:05:06+00:00,0
2018-08-12T22:10:05+00:00,0
2018-08-13T05:15:05+00:00,1735
2018-08-13T05:20:05+00:00,2249
2018-08-13T05:25:05+00:00,2529
2018-08-13T05:30:05+00:00,2534
2018-08-13T05:35:05+00:00,2143
2018-08-13T05:40:05+00:00,3300
2018-08-13T05:45:05+00:00,2492
2018-08-13T05:50:05+00:00,2196
2018-08-13T05:55:05+00:00,1738
2018-08-13T06:00:06+00:00,4621
2018-08-13T06:05:06+00:00,3685
2018-08-13T06:10:08+00:00,5374
2018-08-13T06:15:11+00:00,5139
2018-08-13T06:20:05+00:00,2344
2018-08-13T06:25:07+00:00,1447
2018-08-13T06:30:05+00:00,924
2018-08-13T06:35:06+00:00,872
2018-08-13T06:40:05+00:00,1431
2018-08-13T06:45:05+00:00,2085
2018-08-13T06:50:08+00:00,2928
2018-08-13T06:55:05+00:00,3702
2018-08-13T07:00:05+00:00,4934
2018-08-13T07:05:08+00:00,3227
2018-08-13T07:10:05+00:00,2181
2018-08-13T07:15:05+00:00,1584
2018-08-13T07:20:05+00:00,3458
2018-08-13T07:25:05+00:00,2583
2018-08-13T07:30:05+00:00,3250
2018-08-13T07:35:05+00:00,5438
2018-08-13T07:40:05+00:00,6170
2018-08-13T07:45:05+00:00,6109
2018-08-13T07:50:05+00:00,4884
2018-08-13T07:55:06+00:00,7095
2018-08-13T08:00:05+00:00,5966
2018-08-13T08:05:08+00:00,7003
2018-08-13T08:10:08+00:00,5622
2018-08-13T08:15:05+00:00,5396
2018-08-13T08:20:05+00:00,6248
2018-08-13T08:25:05+00:00,8212
2018-08-13T08:30:05+00:00,6981
2018-08-13T08:35:05+00:00,6566
2018-08-13T08:40:09+00:00,6017
2018-08-13T08:45:05+00:00,8425
2018-08-13T08:50:06+00:00,11266
2018-08-13T08:55:06+00:00,13130
2018-08-13T09:00:07+00:00,13968
2018-08-13T09:05:12+00:00,21803
2018-08-13T09:10:05+00:00,23021
2018-08-13T09:15:07+00:00,24152
2018-08-13T09:20:06+00:00,20720
2018-08-13T09:25:05+00:00,22675
2018-08-13T09:30:06+00:00,18840
2018-08-13T09:35:06+00:00,17425
2018-08-13T09:40:05+00:00,12235
2018-08-13T09:45:05+00:00,25601
2018-08-13T09:50:05+00:00,28074
2018-08-13T09:55:06+00:00,28999
2018-08-13T10:00:07+00:00,29978
2018-08-13T10:05:07+00:00,30890
2018-08-13T10:15:05+00:00,30955
2018-08-13T10:20:05+00:00,34695
2018-08-13T10:25:05+00:00,33366
2018-08-13T10:30:05+00:00,32502
2018-08-13T10:35:05+00:00,29880
2018-08-13T10:40:05+00:00,30825
2018-08-13T10:45:05+00:00,30083
2018-08-13T10:50:05+00:00,31545
2018-08-13T10:55:06+00:00,33338
2018-08-13T11:00:07+00:00,37169
2018-08-13T11:05:07+00:00,38481
2018-08-13T11:10:06+00:00,42831
2018-08-13T11:15:06+00:00,47518
2018-08-13T11:20:05+00:00,45765
2018-08-13T11:25:07+00:00,48478
2018-08-13T11:30:05+00:00,46352
2018-08-13T11:35:05+00:00,36696
2018-08-13T11:40:05+00:00,31265
2018-08-13T11:45:05+00:00,26657
2018-08-13T11:50:05+00:00,25308
2018-08-13T11:55:05+00:00,22872
2018-08-13T12:00:05+00:00,21042
2018-08-13T12:05:07+00:00,24062
2018-08-13T12:10:05+00:00,25418
2018-08-13T12:15:05+00:00,28259
2018-08-13T12:20:05+00:00,24734
2018-08-13T12:25:05+00:00,19763
2018-08-13T12:30:05+00:00,17215
2018-08-13T12:35:05+00:00,16969
2018-08-13T12:40:06+00:00,18661
2018-08-13T12:45:06+00:00,20711
2018-08-13T12:50:06+00:00,23885
2018-08-13T12:55:05+00:00,19545
2018-08-13T13:00:06+00:00,17056
2018-08-13T13:05:07+00:00,18796
2018-08-13T13:10:05+00:00,19177
2018-08-13T13:15:05+00:00,15361
2018-08-13T13:15:05+00:00,15361
2018-08-13T13:20:06+00:00,10476
2018-08-13T13:20:06+00:00,10476
2018-08-13T13:25:05+00:00,7311
2018-08-13T13:25:05+00:00,7311
2018-08-13T13:30:05+00:00,8733
2018-08-13T13:30:05+00:00,8733
2018-08-13T13:35:05+00:00,11219
2018-08-13T13:35:05+00:00,11219
2018-08-13T13:40:06+00:00,14281
2018-08-13T13:45:05+00:00,13080
2018-08-13T13:50:05+00:00,18114
2018-08-13T13:55:05+00:00,17925
2018-08-13T14:00:06+00:00,19875
2018-08-13T14:05:09+00:00,24904
2018-08-13T14:10:05+00:00,22798
2018-08-13T14:15:05+00:00,30766
2018-08-13T14:20:05+00:00,32031
2018-08-13T14:25:05+00:00,26913
2018-08-13T14:30:05+00:00,17104
2018-08-13T14:35:05+00:00,16513
2018-08-13T14:40:05+00:00,16410
2018-08-13T14:45:05+00:00,20646
2018-08-13T14:50:05+00:00,18938
2018-08-13T14:55:05+00:00,10627
2018-08-13T15:00:05+00:00,8597
2018-08-13T15:05:08+00:00,7493
2018-08-13T15:10:05+00:00,7630
2018-08-13T15:15:11+00:00,7152
2018-08-13T15:20:06+00:00,5788
2018-08-13T15:25:06+00:00,6716
2018-08-13T15:35:05+00:00,5702
2018-08-13T15:40:05+00:00,4787
2018-08-13T15:45:05+00:00,3494
2018-08-13T15:50:05+00:00,2202
2018-08-13T15:55:05+00:00,2873
2018-08-13T16:00:07+00:00,0
2018-08-13T16:05:11+00:00,0
2018-08-13T16:10:16+00:00,0
2018-08-13T16:15:08+00:00,0
2018-08-13T16:20:05+00:00,0
2018-08-13T16:25:05+00:00,2705
2018-08-13T16:30:05+00:00,6052
2018-08-13T16:35:05+00:00,5872
2018-08-13T16:40:05+00:00,3477
2018-08-13T16:45:05+00:00,0
2018-08-13T16:50:05+00:00,2345
2018-08-13T16:55:05+00:00,1975
2018-08-13T17:00:05+00:00,3508
2018-08-13T17:05:12+00:00,3052
2018-08-13T17:10:05+00:00,1683
2018-08-13T17:15:05+00:00,1053
2018-08-13T17:20:05+00:00,0
2018-08-13T17:25:06+00:00,919
2018-08-13T17:30:05+00:00,2135
2018-08-13T17:35:05+00:00,2127
2018-08-13T17:40:05+00:00,958
2018-08-13T17:45:05+00:00,0
2018-08-13T17:50:05+00:00,270
2018-08-13T17:55:05+00:00,270
2018-08-13T18:00:05+00:00,793
2018-08-13T18:05:07+00:00,736
2018-08-13T18:10:06+00:00,162
2018-08-13T18:15:09+00:00,168
2018-08-13T18:20:07+00:00,0
2018-08-13T18:25:08+00:00,0
2018-08-13T18:30:10+00:00,55
2018-08-13T18:35:08+00:00,54
2018-08-13T18:40:11+00:00,51
2018-08-13T18:45:07+00:00,0
2018-08-13T18:50:05+00:00,0
2018-08-13T18:55:05+00:00,0
2018-08-13T19:00:06+00:00,0
2018-08-13T19:05:08+00:00,0
2018-08-13T19:10:06+00:00,0
2018-08-13T19:15:05+00:00,0
2018-08-13T19:20:06+00:00,0
2018-08-13T19:25:13+00:00,0
2018-08-13T19:30:06+00:00,0
2018-08-13T19:35:06+00:00,0
2018-08-13T19:40:17+00:00,0
2018-08-13T19:55:15+00:00,0
2018-08-13T20:23:34+00:00,0
2018-08-13T20:25:56+00:00,0
2018-08-13T20:36:52+00:00,0
2018-08-13T20:40:37+00:00,0
2018-08-13T20:46:13+00:00,0
2018-08-13T20:55:05+00:00,0
2018-08-13T21:05:11+00:00,0
2018-08-13T21:15:06+00:00,0
2018-08-13T21:25:06+00:00,0
2018-08-13T21:30:05+00:00,0
2018-08-13T21:35:05+00:00,0
2018-08-13T21:40:05+00:00,0
2018-08-13T21:45:06+00:00,0
2018-08-13T21:50:05+00:00,0
2018-08-13T21:55:05+00:00,0
2018-08-13T22:05:07+00:00,0
2018-08-13T22:10:05+00:00,0
2018-08-13T22:15:06+00:00,0
2018-08-13T22:20:05+00:00,0
2018-08-13T22:25:06+00:00,0
2018-08-13T22:30:05+00:00,0
2018-08-13T22:35:05+00:00,0
2018-08-14T05:15:05+00:00,2151
2018-08-14T05:20:08+00:00,2456
2018-08-14T05:25:08+00:00,2241
2018-08-14T05:30:05+00:00,2104
2018-08-14T05:35:05+00:00,2496
2018-08-14T05:40:05+00:00,2962
2018-08-14T05:45:05+00:00,3635
2018-08-14T05:50:06+00:00,3154
2018-08-14T05:55:05+00:00,3623
2018-08-14T06:00:06+00:00,3937
2018-08-14T06:05:06+00:00,3742
2018-08-14T06:10:09+00:00,5836
2018-08-14T06:15:05+00:00,6235
2018-08-14T06:20:12+00:00,6392
2018-08-14T06:25:06+00:00,7536
2018-08-14T06:30:05+00:00,9681
2018-08-14T06:35:06+00:00,9240
2018-08-14T06:40:06+00:00,8992
2018-08-14T06:45:05+00:00,9657
2018-08-14T06:50:05+00:00,6648
2018-08-14T06:55:05+00:00,8607
2018-08-14T07:00:05+00:00,10304
2018-08-14T07:05:10+00:00,13501
2018-08-14T07:10:08+00:00,13057
2018-08-14T07:15:05+00:00,14717
2018-08-14T07:20:05+00:00,17591
2018-08-14T07:25:07+00:00,16474
2018-08-14T07:30:06+00:00,15085
2018-08-14T07:35:06+00:00,13038
2018-08-14T07:40:06+00:00,10033
2018-08-14T07:45:05+00:00,8547
2018-08-14T07:50:05+00:00,8700
2018-08-14T07:55:05+00:00,12748
2018-08-14T08:00:06+00:00,13383
2018-08-14T08:05:09+00:00,12461
2018-08-14T08:15:05+00:00,12572
2018-08-14T08:20:05+00:00,16024
2018-08-14T08:25:05+00:00,15380
2018-08-14T08:30:06+00:00,15935
2018-08-14T08:35:05+00:00,16521
2018-08-14T08:40:05+00:00,16975
2018-08-14T08:45:05+00:00,32529
2018-08-14T08:50:05+00:00,16783
2018-08-14T08:55:05+00:00,22397
2018-08-14T09:00:06+00:00,26114
2018-08-14T09:05:15+00:00,19549
2018-08-14T09:10:06+00:00,15821
2018-08-14T09:15:05+00:00,28734
2018-08-14T09:20:07+00:00,33512
2018-08-14T09:25:05+00:00,30917
2018-08-14T09:30:06+00:00,21253
2018-08-14T09:35:05+00:00,24565
2018-08-14T09:40:05+00:00,15645
2018-08-14T09:45:05+00:00,37110
2018-08-14T09:50:05+00:00,30383
2018-08-14T09:55:18+00:00,38798
2018-08-14T10:00:07+00:00,41515
2018-08-14T10:05:08+00:00,33261
2018-08-14T10:10:05+00:00,35168
2018-08-14T10:15:05+00:00,31228
2018-08-14T10:20:05+00:00,34753
2018-08-14T10:25:10+00:00,38396
2018-08-14T10:30:05+00:00,39517
2018-08-14T10:35:05+00:00,38386
2018-08-14T10:40:05+00:00,36908
2018-08-14T10:45:05+00:00,30508
2018-08-14T10:50:05+00:00,38016
2018-08-14T10:55:08+00:00,51872
2018-08-14T11:00:06+00:00,38254
2018-08-14T11:05:07+00:00,40368
2018-08-14T11:10:05+00:00,49936
2018-08-14T11:15:07+00:00,51239
2018-08-14T11:20:05+00:00,48131
2018-08-14T11:25:06+00:00,28822
2018-08-14T11:30:05+00:00,13453
2018-08-14T11:35:05+00:00,18096
2018-08-14T11:40:05+00:00,21139
2018-08-14T11:45:05+00:00,6406
2018-08-14T11:50:06+00:00,7056
2018-08-14T11:55:08+00:00,7003
2018-08-14T12:00:05+00:00,7255
2018-08-14T12:05:05+00:00,7546
2018-08-14T12:10:06+00:00,6681
2018-08-14T12:15:08+00:00,12505
2018-08-14T12:20:05+00:00,18760
2018-08-14T12:25:05+00:00,25099
2018-08-14T12:30:05+00:00,35430
2018-08-14T12:35:05+00:00,33361
2018-08-14T12:40:05+00:00,44911
2018-08-14T12:45:05+00:00,36919
2018-08-14T12:50:05+00:00,85018
2018-08-14T12:55:05+00:00,92994
2018-08-14T13:00:06+00:00,102963
2018-08-14T13:05:10+00:00,28555
2018-08-14T13:10:05+00:00,101500
2018-08-14T13:15:05+00:00,22428
2018-08-14T13:15:05+00:00,22428
2018-08-14T13:20:05+00:00,75130
2018-08-14T13:20:05+00:00,75130
2018-08-14T13:25:07+00:00,25812
2018-08-14T13:25:07+00:00,25812
2018-08-14T13:30:05+00:00,15838
2018-08-14T13:30:05+00:00,15838
2018-08-14T13:40:05+00:00,67657
2018-08-14T13:40:05+00:00,67657
2018-08-14T13:45:05+00:00,27786
2018-08-14T13:50:06+00:00,95896
2018-08-14T13:55:05+00:00,29294
2018-08-14T14:00:05+00:00,26802
2018-08-14T14:05:15+00:00,22837
2018-08-14T14:10:06+00:00,7918
2018-08-14T14:15:05+00:00,7051
2018-08-14T14:20:05+00:00,10753
2018-08-14T14:25:05+00:00,17228
2018-08-14T14:30:07+00:00,27554
2018-08-14T14:35:08+00:00,30664
2018-08-14T14:40:05+00:00,27480
2018-08-14T14:45:05+00:00,27932
2018-08-14T14:50:06+00:00,32887
2018-08-14T14:55:06+00:00,42581
2018-08-14T15:00:07+00:00,26135
2018-08-14T15:05:07+00:00,19023
2018-08-14T15:10:05+00:00,13497
2018-08-14T15:15:05+00:00,11389
2018-08-14T15:20:05+00:00,14498
2018-08-14T15:25:08+00:00,14278
2018-08-14T15:30:05+00:00,14286
2018-08-14T15:35:05+00:00,17139
2018-08-14T15:40:06+00:00,20059
2018-08-14T15:45:05+00:00,10232
2018-08-14T15:50:05+00:00,5087
2018-08-14T15:55:05+00:00,3800
2018-08-14T16:00:06+00:00,0
2018-08-14T16:05:06+00:00,0
2018-08-14T16:10:05+00:00,0
2018-08-14T16:15:05+00:00,0
2018-08-14T16:20:05+00:00,0
2018-08-14T16:25:08+00:00,8697
2018-08-14T16:30:05+00:00,19218
2018-08-14T16:35:10+00:00,18756
2018-08-14T16:40:07+00:00,17532
2018-08-14T16:45:05+00:00,0
2018-08-14T16:50:05+00:00,6459
2018-08-14T16:55:05+00:00,5203
2018-08-14T17:00:05+00:00,7680
2018-08-14T17:05:08+00:00,7189
2018-08-14T17:10:06+00:00,3427
2018-08-14T17:15:10+00:00,1119
2018-08-14T17:21:08+00:00,0
2018-08-14T17:25:07+00:00,1244
2018-08-14T17:30:07+00:00,1047
2018-08-14T17:35:05+00:00,2190
2018-08-14T17:40:05+00:00,1863
2018-08-14T17:45:07+00:00,0
2018-08-14T17:50:05+00:00,298
2018-08-14T17:55:05+00:00,214
2018-08-14T18:00:05+00:00,328
2018-08-14T18:05:05+00:00,276
2018-08-14T18:10:05+00:00,270
2018-08-14T18:17:26+00:00,0
2018-08-14T18:20:11+00:00,0
2018-08-14T18:25:06+00:00,108
2018-08-14T18:30:07+00:00,278
2018-08-14T18:35:07+00:00,55
2018-08-14T18:40:08+00:00,55
2018-08-14T18:45:07+00:00,0
2018-08-14T18:50:07+00:00,0
2018-08-14T18:55:05+00:00,0
2018-08-14T19:05:07+00:00,0
2018-08-14T19:10:06+00:00,0
2018-08-14T19:15:05+00:00,0
2018-08-14T19:20:06+00:00,0
2018-08-14T19:25:12+00:00,0
2018-08-14T19:38:36+00:00,0
2018-08-14T19:41:45+00:00,0
2018-08-14T20:40:14+00:00,0
2018-08-14T20:45:13+00:00,0
2018-08-14T20:50:05+00:00,0
2018-08-14T20:55:08+00:00,0
2018-08-14T21:00:05+00:00,0
2018-08-14T21:05:10+00:00,0
2018-08-14T21:10:07+00:00,0
2018-08-14T21:15:08+00:00,0
2018-08-14T21:20:05+00:00,0
2018-08-14T21:25:05+00:00,0
2018-08-14T21:30:05+00:00,0
2018-08-14T21:35:05+00:00,0
2018-08-14T21:40:06+00:00,0
2018-08-14T21:45:05+00:00,0
2018-08-14T21:50:05+00:00,0
2018-08-14T21:55:05+00:00,0
2018-08-14T22:00:07+00:00,0
2018-08-14T22:05:26+00:00,0
2018-08-14T22:10:05+00:00,0
2018-08-14T22:15:05+00:00,0
2018-08-14T22:20:05+00:00,0
2018-08-14T22:25:08+00:00,0
2018-08-14T22:30:05+00:00,0
2018-08-14T22:35:05+00:00,0
2018-08-14T22:40:05+00:00,0
2018-08-15T05:15:08+00:00,15642
2018-08-15T05:20:05+00:00,17335
2018-08-15T05:25:05+00:00,18740
2018-08-15T05:30:05+00:00,21559
2018-08-15T05:35:05+00:00,23211
2018-08-15T05:40:05+00:00,24542
2018-08-15T05:45:06+00:00,25882
2018-08-15T05:55:05+00:00,28675
2018-08-15T06:00:05+00:00,32250
2018-08-15T06:10:09+00:00,37030
2018-08-15T06:15:05+00:00,22239
2018-08-15T06:20:05+00:00,21371
2018-08-15T06:25:07+00:00,11983
2018-08-15T06:30:05+00:00,14389
2018-08-15T06:35:05+00:00,21518
2018-08-15T06:40:05+00:00,37562
2018-08-15T06:45:06+00:00,29273
2018-08-15T06:50:08+00:00,43352
2018-08-15T06:55:08+00:00,24801
2018-08-15T07:00:05+00:00,23271
2018-08-15T07:05:09+00:00,53422
2018-08-15T07:10:05+00:00,22739
2018-08-15T07:15:07+00:00,29388
2018-08-15T07:20:05+00:00,48531
2018-08-15T07:25:04+00:00,46998
2018-08-15T07:30:05+00:00,54193
2018-08-15T07:35:05+00:00,49329
2018-08-15T07:40:06+00:00,30585
2018-08-15T07:45:05+00:00,35553
2018-08-15T07:50:05+00:00,23035
2018-08-15T07:55:07+00:00,41505
2018-08-15T08:00:06+00:00,39941
2018-08-15T08:05:09+00:00,42276
2018-08-15T08:10:06+00:00,25283
2018-08-15T08:15:07+00:00,24390
2018-08-15T08:20:05+00:00,24877
2018-08-15T08:25:05+00:00,82145
2018-08-15T08:30:06+00:00,71617
2018-08-15T08:35:05+00:00,51667
2018-08-15T08:40:05+00:00,31322
2018-08-15T08:45:05+00:00,31409
2018-08-15T08:50:21+00:00,28028
2018-08-15T08:55:05+00:00,35692
2018-08-15T09:00:05+00:00,51016
2018-08-15T09:05:06+00:00,47885
2018-08-15T09:10:05+00:00,33169
2018-08-15T09:15:10+00:00,32108
2018-08-15T09:20:05+00:00,34981
2018-08-15T09:25:05+00:00,27917
2018-08-15T09:30:05+00:00,25846
2018-08-15T09:35:05+00:00,29390
2018-08-15T09:40:07+00:00,14622
2018-08-15T09:45:05+00:00,17953
2018-08-15T09:50:05+00:00,6963
2018-08-15T09:55:05+00:00,13688
2018-08-15T10:00:07+00:00,18039
2018-08-15T10:05:07+00:00,20205
2018-08-15T10:10:05+00:00,28871
2018-08-15T10:15:05+00:00,35310
2018-08-15T10:20:05+00:00,46108
2018-08-15T10:25:05+00:00,45569
2018-08-15T10:30:09+00:00,44743
2018-08-15T10:35:05+00:00,51987
2018-08-15T10:45:48+00:00,54661
2018-08-15T10:50:05+00:00,54020
2018-08-15T10:55:05+00:00,52808
2018-08-15T11:00:06+00:00,47370
2018-08-15T11:05:08+00:00,44690
2018-08-15T11:10:05+00:00,70751
2018-08-15T11:15:05+00:00,88775
2018-08-15T11:25:04+00:00,113843
2018-08-15T11:35:06+00:00,83447
2018-08-15T11:40:05+00:00,53649
2018-08-15T11:45:05+00:00,32780
2018-08-15T11:50:05+00:00,18410
2018-08-15T11:55:06+00:00,19642
2018-08-15T12:00:05+00:00,27477
2018-08-15T12:05:07+00:00,41876
2018-08-15T12:10:05+00:00,59780
2018-08-15T12:15:05+00:00,101992
2018-08-15T12:20:05+00:00,40575
2018-08-15T12:25:05+00:00,37995
2018-08-15T12:30:05+00:00,67181
2018-08-15T12:35:05+00:00,47776
2018-08-15T12:40:05+00:00,29298
2018-08-15T12:45:05+00:00,23306
2018-08-15T12:50:05+00:00,20642
2018-08-15T12:55:04+00:00,16771
2018-08-15T13:00:05+00:00,20143
2018-08-15T13:05:07+00:00,37959
2018-08-15T13:10:04+00:00,33652
2018-08-15T13:15:07+00:00,31213
2018-08-15T13:15:07+00:00,31213
2018-08-15T13:20:05+00:00,61845
2018-08-15T13:20:05+00:00,61845
2018-08-15T13:25:05+00:00,97655
2018-08-15T13:25:05+00:00,97655
2018-08-15T13:30:04+00:00,82883
2018-08-15T13:30:04+00:00,82883
2018-08-15T13:35:04+00:00,31423
2018-08-15T13:35:04+00:00,31423
2018-08-15T13:40:04+00:00,21090
2018-08-15T13:40:04+00:00,21090
2018-08-15T13:45:06+00:00,24760
2018-08-15T13:45:06+00:00,24760
2018-08-15T13:50:05+00:00,62189
