timeInstant,currentProduction
2018-08-26T10:45:04+00:00,75403
2018-08-26T10:50:04+00:00,75375
2018-08-26T10:55:04+00:00,74679
2018-08-26T11:00:05+00:00,75339
2018-08-26T11:05:07+00:00,74294
2018-08-26T11:10:05+00:00,75396
2018-08-26T11:15:04+00:00,75329
2018-08-26T11:20:04+00:00,74761
2018-08-26T11:25:10+00:00,75146
2018-08-26T11:30:05+00:00,82882
2018-08-26T11:35:04+00:00,85276
2018-08-26T11:40:05+00:00,43251
2018-08-26T11:45:04+00:00,41829
2018-08-26T11:50:06+00:00,33986
2018-08-26T11:55:05+00:00,46516
2018-08-26T12:00:05+00:00,48197
2018-08-26T12:05:05+00:00,32466
2018-08-26T12:10:05+00:00,71417
2018-08-26T12:15:07+00:00,79871
2018-08-26T12:20:05+00:00,17011
2018-08-26T12:25:05+00:00,44016
2018-08-26T12:30:04+00:00,52823
2018-08-26T12:35:04+00:00,47819
2018-08-26T12:40:05+00:00,70049
2018-08-26T12:45:04+00:00,69130
2018-08-26T12:50:04+00:00,36235
2018-08-26T12:55:05+00:00,77420
2018-08-26T13:00:05+00:00,72487
2018-08-26T13:05:07+00:00,63154
2018-08-26T13:10:04+00:00,61884
2018-08-26T13:15:05+00:00,38709
2018-08-26T13:15:05+00:00,38709
2018-08-26T13:20:05+00:00,37889
2018-08-26T13:20:05+00:00,37889
2018-08-26T13:25:07+00:00,14302
2018-08-26T13:25:07+00:00,14302
2018-08-26T13:30:05+00:00,45761
2018-08-26T13:30:05+00:00,45761
2018-08-26T13:35:04+00:00,55917
2018-08-26T13:35:04+00:00,55917
2018-08-26T13:40:05+00:00,54841
2018-08-26T13:50:05+00:00,55258
2018-08-26T13:55:05+00:00,21388
2018-08-26T14:00:05+00:00,10899
2018-08-26T14:05:09+00:00,11653
2018-08-26T14:10:04+00:00,11819
2018-08-26T14:15:04+00:00,15301
2018-08-26T14:20:05+00:00,12754
2018-08-26T14:25:04+00:00,16207
2018-08-26T14:30:05+00:00,58836
2018-08-26T14:35:05+00:00,51950
2018-08-26T14:40:05+00:00,40380
2018-08-26T14:45:05+00:00,38574
2018-08-26T14:50:04+00:00,35684
2018-08-26T14:55:08+00:00,32845
2018-08-26T15:00:07+00:00,31267
2018-08-26T15:05:07+00:00,29822
2018-08-26T15:10:06+00:00,6347
2018-08-26T15:15:05+00:00,6313
2018-08-26T15:20:05+00:00,7030
2018-08-26T15:25:06+00:00,6772
2018-08-26T15:30:05+00:00,7929
2018-08-26T15:35:06+00:00,4833
2018-08-26T15:40:05+00:00,3468
2018-08-26T15:45:05+00:00,3087
2018-08-26T15:50:07+00:00,5470
2018-08-26T15:55:05+00:00,3995
2018-08-26T16:00:06+00:00,10134
2018-08-26T16:05:07+00:00,11752
2018-08-26T16:10:05+00:00,12626
2018-08-26T16:15:05+00:00,16200
2018-08-26T16:20:05+00:00,10935
2018-08-26T16:25:04+00:00,6896
2018-08-26T16:30:05+00:00,6339
2018-08-26T16:35:05+00:00,5788
2018-08-26T16:40:07+00:00,5385
2018-08-26T16:45:05+00:00,8048
2018-08-26T16:50:04+00:00,9353
2018-08-26T16:55:05+00:00,7848
2018-08-26T17:00:12+00:00,5863
2018-08-26T17:10:09+00:00,4239
2018-08-26T17:15:07+00:00,3710
2018-08-26T17:20:04+00:00,3929
2018-08-26T17:25:06+00:00,3174
2018-08-26T17:30:05+00:00,2707
2018-08-26T17:35:04+00:00,2830
2018-08-26T17:40:04+00:00,2712
2018-08-26T17:45:05+00:00,2119
2018-08-26T17:50:04+00:00,1619
2018-08-26T17:55:04+00:00,1522
2018-08-26T18:00:05+00:00,1047
2018-08-26T18:05:05+00:00,877
2018-08-26T18:10:05+00:00,723
2018-08-26T18:15:05+00:00,302
2018-08-26T18:20:05+00:00,109
2018-08-26T18:25:05+00:00,0
2018-08-26T18:30:08+00:00,0
2018-08-26T18:35:08+00:00,0
2018-08-26T18:40:06+00:00,0
2018-08-26T18:45:07+00:00,0
2018-08-26T18:50:07+00:00,0
2018-08-26T18:55:06+00:00,0
2018-08-26T19:05:05+00:00,0
2018-08-26T19:10:04+00:00,0
2018-08-26T19:15:05+00:00,0
2018-08-26T19:25:45+00:00,0
2018-08-26T19:33:20+00:00,0
2018-08-26T19:48:15+00:00,0
2018-08-26T19:57:24+00:00,0
2018-08-26T20:15:17+00:00,0
2018-08-26T20:20:10+00:00,0
2018-08-26T20:25:05+00:00,0
2018-08-26T20:30:05+00:00,0
2018-08-26T20:35:04+00:00,0
2018-08-26T20:40:05+00:00,0
2018-08-26T20:45:05+00:00,0
2018-08-26T20:50:05+00:00,0
2018-08-26T20:55:04+00:00,0
2018-08-26T21:00:04+00:00,0
2018-08-26T21:05:05+00:00,0
2018-08-26T21:10:09+00:00,0
2018-08-26T21:15:05+00:00,0
2018-08-26T21:20:07+00:00,0
2018-08-26T21:25:05+00:00,0
2018-08-26T21:30:05+00:00,0
2018-08-26T21:35:04+00:00,0
2018-08-26T21:40:04+00:00,0
2018-08-26T21:45:04+00:00,0
2018-08-26T21:50:04+00:00,0
2018-08-26T21:55:04+00:00,0
2018-08-26T22:00:24+00:00,0
2018-08-26T22:05:06+00:00,0
2018-08-26T22:10:05+00:00,0
2018-08-26T22:15:05+00:00,0
2018-08-26T22:20:04+00:00,0
2018-08-27T05:15:05+00:00,1504
2018-08-27T05:20:04+00:00,1948
2018-08-27T05:25:07+00:00,1498
2018-08-27T05:30:05+00:00,2113
2018-08-27T05:35:04+00:00,2491
2018-08-27T05:40:04+00:00,2807
2018-08-27T05:45:05+00:00,2299
2018-08-27T05:50:08+00:00,2039
2018-08-27T05:55:04+00:00,2933
2018-08-27T06:00:04+00:00,3424
2018-08-27T06:05:05+00:00,2984
2018-08-27T06:10:04+00:00,3092
2018-08-27T06:15:05+00:00,4033
2018-08-27T06:25:05+00:00,2243
2018-08-27T06:30:05+00:00,1997
2018-08-27T06:35:04+00:00,2366
2018-08-27T06:40:08+00:00,4394
2018-08-27T06:45:05+00:00,6568
2018-08-27T06:50:04+00:00,5767
2018-08-27T06:55:05+00:00,1629
2018-08-27T07:00:05+00:00,1697
2018-08-27T07:05:08+00:00,0
2018-08-27T07:10:04+00:00,0
2018-08-27T07:15:04+00:00,680
2018-08-27T07:20:04+00:00,864
2018-08-27T07:25:04+00:00,1526
2018-08-27T07:30:05+00:00,2354
2018-08-27T07:35:06+00:00,1601
2018-08-27T07:40:07+00:00,1285
2018-08-27T07:45:05+00:00,3134
2018-08-27T07:50:05+00:00,3697
2018-08-27T07:55:05+00:00,2096
2018-08-27T08:00:05+00:00,3106
2018-08-27T08:05:05+00:00,8316
2018-08-27T08:10:05+00:00,6724
2018-08-27T08:15:06+00:00,10041
2018-08-27T08:20:06+00:00,6134
2018-08-27T08:25:04+00:00,9224
2018-08-27T08:30:08+00:00,3966
2018-08-27T08:35:05+00:00,4679
2018-08-27T08:40:05+00:00,3317
2018-08-27T08:45:06+00:00,5676
2018-08-27T08:50:05+00:00,3944
2018-08-27T08:55:06+00:00,3370
2018-08-27T09:00:05+00:00,2659
2018-08-27T09:05:07+00:00,3169
2018-08-27T09:10:05+00:00,2650
2018-08-27T09:15:05+00:00,3789
2018-08-27T09:20:05+00:00,4235
2018-08-27T09:25:05+00:00,4874
2018-08-27T09:30:05+00:00,4075
2018-08-27T09:35:04+00:00,3258
2018-08-27T09:40:05+00:00,3296
2018-08-27T09:45:04+00:00,1021
2018-08-27T09:50:05+00:00,3929
2018-08-27T09:55:04+00:00,5637
2018-08-27T10:00:05+00:00,7984
2018-08-27T10:05:05+00:00,6043
2018-08-27T10:10:04+00:00,5741
2018-08-27T10:15:06+00:00,3869
2018-08-27T10:20:05+00:00,4477
2018-08-27T10:25:04+00:00,5033
2018-08-27T10:30:05+00:00,4398
2018-08-27T10:35:05+00:00,4598
2018-08-27T10:40:05+00:00,5622
2018-08-27T10:45:05+00:00,5819
2018-08-27T10:50:05+00:00,4393
2018-08-27T10:55:05+00:00,3633
2018-08-27T11:00:05+00:00,3241
2018-08-27T11:05:06+00:00,3972
2018-08-27T11:10:05+00:00,3775
2018-08-27T11:15:06+00:00,5666
2018-08-27T11:20:04+00:00,10281
2018-08-27T11:25:04+00:00,14238
2018-08-27T11:30:05+00:00,7604
2018-08-27T11:40:04+00:00,10779
2018-08-27T11:45:04+00:00,9410
2018-08-27T11:50:04+00:00,10680
2018-08-27T11:55:05+00:00,7382
2018-08-27T12:00:05+00:00,8933
2018-08-27T12:05:08+00:00,6023
2018-08-27T12:10:05+00:00,4187
2018-08-27T12:15:05+00:00,8805
2018-08-27T12:20:05+00:00,5466
2018-08-27T12:25:05+00:00,12134
2018-08-27T12:30:05+00:00,12193
2018-08-27T12:35:05+00:00,17664
2018-08-27T12:40:05+00:00,13039
2018-08-27T12:45:05+00:00,8963
2018-08-27T12:50:05+00:00,5980
2018-08-27T12:55:05+00:00,3890
2018-08-27T13:00:05+00:00,2599
2018-08-27T13:05:07+00:00,4551
2018-08-27T13:10:05+00:00,4655
2018-08-27T13:15:05+00:00,7863
2018-08-27T13:15:05+00:00,7863
2018-08-27T13:20:05+00:00,12878
2018-08-27T13:20:05+00:00,12878
2018-08-27T13:25:05+00:00,13173
2018-08-27T13:25:05+00:00,13173
2018-08-27T13:30:05+00:00,14471
2018-08-27T13:30:05+00:00,14471
2018-08-27T13:35:05+00:00,16136
2018-08-27T13:35:05+00:00,16136
2018-08-27T13:40:04+00:00,14904
2018-08-27T13:40:04+00:00,14904
2018-08-27T13:45:04+00:00,13031
2018-08-27T13:50:05+00:00,11625
2018-08-27T13:55:04+00:00,11945
2018-08-27T14:00:05+00:00,10560
2018-08-27T14:05:07+00:00,12016
2018-08-27T14:10:04+00:00,10484
2018-08-27T14:15:05+00:00,9008
2018-08-27T14:20:05+00:00,17035
2018-08-27T14:25:05+00:00,18041
2018-08-27T14:30:05+00:00,9467
2018-08-27T14:35:05+00:00,11609
2018-08-27T14:40:05+00:00,14331
2018-08-27T14:45:05+00:00,26274
2018-08-27T14:50:05+00:00,40089
2018-08-27T14:55:05+00:00,14101
2018-08-27T15:00:05+00:00,13894
2018-08-27T15:05:05+00:00,12329
2018-08-27T15:10:06+00:00,12725
2018-08-27T15:15:05+00:00,15460
2018-08-27T15:20:06+00:00,19411
2018-08-27T15:25:05+00:00,25649
2018-08-27T15:30:05+00:00,20296
2018-08-27T15:35:05+00:00,20568
2018-08-27T15:40:04+00:00,33868
2018-08-27T15:45:05+00:00,25322
2018-08-27T15:50:05+00:00,19411
2018-08-27T15:55:04+00:00,5624
2018-08-27T16:00:06+00:00,18301
2018-08-27T16:05:05+00:00,20022
2018-08-27T16:10:04+00:00,18925
2018-08-27T16:15:05+00:00,8492
2018-08-27T16:20:04+00:00,4148
2018-08-27T16:25:05+00:00,5462
2018-08-27T16:30:05+00:00,5597
2018-08-27T16:35:04+00:00,5808
2018-08-27T16:40:05+00:00,9978
2018-08-27T16:45:05+00:00,9355
2018-08-27T16:50:05+00:00,7951
2018-08-27T16:55:05+00:00,4788
2018-08-27T17:00:09+00:00,4786
2018-08-27T17:05:07+00:00,6132
2018-08-27T17:10:04+00:00,4843
2018-08-27T17:20:05+00:00,1910
2018-08-27T17:25:04+00:00,589
2018-08-27T17:30:05+00:00,701
2018-08-27T17:35:05+00:00,969
2018-08-27T17:40:04+00:00,1140
2018-08-27T17:45:05+00:00,1524
2018-08-27T17:50:08+00:00,2005
2018-08-27T17:55:05+00:00,2348
2018-08-27T18:00:06+00:00,2515
2018-08-27T18:05:05+00:00,1415
2018-08-27T18:10:04+00:00,718
2018-08-27T18:15:07+00:00,523
2018-08-27T18:20:06+00:00,55
2018-08-27T18:25:06+00:00,55
2018-08-27T18:30:06+00:00,0
2018-08-27T18:35:06+00:00,0
2018-08-27T18:40:10+00:00,0
2018-08-27T18:45:07+00:00,0
2018-08-27T18:50:07+00:00,0
2018-08-27T18:55:04+00:00,0
2018-08-27T19:00:05+00:00,0
2018-08-27T19:05:05+00:00,0
2018-08-27T19:10:05+00:00,0
2018-08-27T19:20:36+00:00,0
2018-08-27T20:03:26+00:00,0
2018-08-27T20:09:43+00:00,0
2018-08-27T20:19:40+00:00,0
2018-08-27T20:31:58+00:00,0
2018-08-27T20:35:28+00:00,0
2018-08-27T20:41:12+00:00,0
2018-08-27T20:45:13+00:00,0
2018-08-27T20:50:05+00:00,0
2018-08-27T20:55:07+00:00,0
2018-08-27T21:00:06+00:00,0
2018-08-27T21:05:07+00:00,0
2018-08-27T21:10:07+00:00,0
2018-08-27T21:15:05+00:00,0
2018-08-27T21:20:32+00:00,0
2018-08-27T21:25:05+00:00,0
2018-08-27T21:30:05+00:00,0
2018-08-27T21:35:05+00:00,0
2018-08-27T21:40:04+00:00,0
2018-08-27T21:45:05+00:00,0
2018-08-27T21:50:05+00:00,0
2018-08-27T21:55:05+00:00,0
2018-08-27T22:00:06+00:00,0
2018-08-27T22:05:05+00:00,0
2018-08-27T22:10:05+00:00,0
2018-08-27T22:15:15+00:00,0
2018-08-27T22:20:05+00:00,0
2018-08-27T22:25:05+00:00,0
2018-08-27T22:30:05+00:00,0
2018-08-28T05:15:04+00:00,3081
2018-08-28T05:20:04+00:00,3703
2018-08-28T05:25:05+00:00,4124
2018-08-28T05:30:08+00:00,4497
2018-08-28T05:35:05+00:00,4499
2018-08-28T05:40:04+00:00,4659
2018-08-28T05:45:05+00:00,5329
2018-08-28T05:50:04+00:00,6340
2018-08-28T05:55:05+00:00,7132
2018-08-28T06:00:05+00:00,8085
2018-08-28T06:05:08+00:00,7942
2018-08-28T06:10:08+00:00,9046
2018-08-28T06:15:08+00:00,9104
2018-08-28T06:20:04+00:00,9792
2018-08-28T06:25:08+00:00,9781
2018-08-28T06:30:05+00:00,11363
2018-08-28T06:35:04+00:00,12544
2018-08-28T06:40:05+00:00,12592
2018-08-28T06:45:04+00:00,14586
2018-08-28T06:50:05+00:00,7798
2018-08-28T06:55:04+00:00,4684
2018-08-28T07:00:05+00:00,6348
2018-08-28T07:05:05+00:00,6479
2018-08-28T07:10:04+00:00,8306
2018-08-28T07:15:04+00:00,12337
2018-08-28T07:20:05+00:00,12268
2018-08-28T07:25:08+00:00,12945
2018-08-28T07:30:05+00:00,14958
2018-08-28T07:35:05+00:00,18919
2018-08-28T07:40:04+00:00,24193
2018-08-28T07:45:05+00:00,25535
2018-08-28T07:50:05+00:00,21281
2018-08-28T07:55:04+00:00,19483
2018-08-28T08:00:06+00:00,21939
2018-08-28T08:05:06+00:00,24592
2018-08-28T08:10:05+00:00,46317
2018-08-28T08:15:05+00:00,43974
2018-08-28T08:20:07+00:00,53742
2018-08-28T08:25:04+00:00,53463
2018-08-28T08:30:05+00:00,51746
2018-08-28T08:35:05+00:00,54055
2018-08-28T08:40:05+00:00,40070
2018-08-28T08:45:05+00:00,54871
2018-08-28T08:50:04+00:00,61539
2018-08-28T08:55:05+00:00,61423
2018-08-28T09:00:06+00:00,38101
2018-08-28T09:05:08+00:00,65023
2018-08-28T09:10:05+00:00,64914
2018-08-28T09:15:05+00:00,65281
2018-08-28T09:20:08+00:00,82288
2018-08-28T09:25:05+00:00,35751
2018-08-28T09:30:05+00:00,28933
2018-08-28T09:35:04+00:00,24830
2018-08-28T09:40:04+00:00,12005
2018-08-28T09:45:06+00:00,6167
2018-08-28T09:50:05+00:00,15891
2018-08-28T09:55:04+00:00,21759
2018-08-28T10:00:05+00:00,29205
2018-08-28T10:10:04+00:00,31212
2018-08-28T10:15:09+00:00,30083
2018-08-28T10:20:05+00:00,30741
2018-08-28T10:25:04+00:00,30354
2018-08-28T10:30:04+00:00,34126
2018-08-28T10:35:04+00:00,27560
2018-08-28T10:40:04+00:00,22819
2018-08-28T10:45:04+00:00,23879
2018-08-28T10:50:05+00:00,25082
2018-08-28T10:55:04+00:00,51396
2018-08-28T11:00:05+00:00,18043
2018-08-28T11:05:07+00:00,8648
2018-08-28T11:10:05+00:00,7140
2018-08-28T11:15:09+00:00,8433
2018-08-28T11:20:06+00:00,9474
2018-08-28T11:25:05+00:00,9268
2018-08-28T11:30:05+00:00,9507
2018-08-28T11:35:05+00:00,11542
2018-08-28T11:40:05+00:00,14214
2018-08-28T11:45:05+00:00,15140
2018-08-28T11:50:05+00:00,16799
2018-08-28T11:55:05+00:00,19201
2018-08-28T12:00:05+00:00,23936
2018-08-28T12:05:09+00:00,37779
2018-08-28T12:10:05+00:00,53886
2018-08-28T12:15:04+00:00,36657
2018-08-28T12:20:04+00:00,72281
2018-08-28T12:25:05+00:00,47290
2018-08-28T12:30:05+00:00,37169
2018-08-28T12:35:05+00:00,30325
2018-08-28T12:40:05+00:00,27495
2018-08-28T12:45:04+00:00,22990
2018-08-28T12:50:05+00:00,19077
2018-08-28T12:55:04+00:00,15547
2018-08-28T13:00:05+00:00,7989
2018-08-28T13:05:09+00:00,11662
2018-08-28T13:10:05+00:00,15881
2018-08-28T13:15:06+00:00,18035
2018-08-28T13:15:06+00:00,18035
2018-08-28T13:20:05+00:00,21801
2018-08-28T13:20:05+00:00,21801
2018-08-28T13:25:05+00:00,25571
2018-08-28T13:25:05+00:00,25571
2018-08-28T13:30:05+00:00,24971
2018-08-28T13:30:05+00:00,24971
2018-08-28T13:35:05+00:00,27507
2018-08-28T13:35:05+00:00,27507
2018-08-28T13:40:05+00:00,34047
2018-08-28T13:45:05+00:00,32057
2018-08-28T13:50:04+00:00,30929
2018-08-28T13:55:04+00:00,24959
2018-08-28T14:00:05+00:00,37435
2018-08-28T14:05:06+00:00,24308
2018-08-28T14:10:05+00:00,24723
2018-08-28T14:15:05+00:00,24875
2018-08-28T14:20:05+00:00,23521
2018-08-28T14:25:05+00:00,22846
2018-08-28T14:30:05+00:00,22410
2018-08-28T14:35:05+00:00,21628
2018-08-28T14:40:05+00:00,20944
2018-08-28T14:45:04+00:00,18703
2018-08-28T14:50:04+00:00,17076
2018-08-28T14:55:05+00:00,16128
2018-08-28T15:00:05+00:00,14850
2018-08-28T15:05:08+00:00,14720
2018-08-28T15:10:05+00:00,14104
2018-08-28T15:15:05+00:00,13386
2018-08-28T15:20:05+00:00,12892
2018-08-28T15:30:05+00:00,11486
2018-08-28T15:35:05+00:00,11002
2018-08-28T15:40:04+00:00,9819
2018-08-28T15:45:04+00:00,8757
2018-08-28T15:50:05+00:00,8647
2018-08-28T15:55:05+00:00,3828
2018-08-28T16:00:05+00:00,8175
2018-08-28T16:05:06+00:00,8265
2018-08-28T16:10:06+00:00,8126
2018-08-28T16:15:04+00:00,7069
2018-08-28T16:20:05+00:00,6656
2018-08-28T16:25:04+00:00,6547
2018-08-28T16:30:05+00:00,6248
2018-08-28T16:35:05+00:00,6084
2018-08-28T16:40:04+00:00,5547
2018-08-28T16:45:05+00:00,5557
2018-08-28T16:50:05+00:00,5300
2018-08-28T16:55:04+00:00,4814
2018-08-28T17:00:06+00:00,4175
2018-08-28T17:05:08+00:00,3690
2018-08-28T17:10:05+00:00,3354
2018-08-28T17:15:10+00:00,3037
2018-08-28T17:20:08+00:00,2590
2018-08-28T17:25:07+00:00,2034
2018-08-28T17:30:08+00:00,1633
2018-08-28T17:35:05+00:00,1149
2018-08-28T17:40:05+00:00,860
2018-08-28T17:45:05+00:00,502
2018-08-28T17:50:04+00:00,484
2018-08-28T17:55:05+00:00,335
2018-08-28T18:00:05+00:00,107
2018-08-28T18:05:05+00:00,0
2018-08-28T18:10:14+00:00,0
2018-08-28T18:15:06+00:00,0
2018-08-28T18:25:06+00:00,0
2018-08-28T18:30:06+00:00,0
2018-08-28T18:35:08+00:00,0
2018-08-28T18:40:06+00:00,0
2018-08-28T18:45:06+00:00,0
2018-08-28T18:50:05+00:00,0
2018-08-28T18:55:05+00:00,0
2018-08-28T19:00:06+00:00,0
2018-08-28T19:05:14+00:00,0
2018-08-28T19:24:00+00:00,0
2018-08-28T19:37:59+00:00,0
2018-08-28T20:25:55+00:00,0
2018-08-28T20:30:33+00:00,0
2018-08-28T20:35:35+00:00,0
2018-08-28T20:40:47+00:00,0
2018-08-28T20:45:47+00:00,0
2018-08-28T20:50:10+00:00,0
2018-08-28T20:55:05+00:00,0
2018-08-28T21:05:29+00:00,0
2018-08-28T21:15:05+00:00,0
2018-08-28T21:20:05+00:00,0
2018-08-28T21:25:05+00:00,0
2018-08-28T21:30:06+00:00,0
2018-08-28T21:35:05+00:00,0
2018-08-28T21:40:05+00:00,0
2018-08-28T21:45:05+00:00,0
2018-08-28T21:50:05+00:00,0
2018-08-28T21:55:08+00:00,0
2018-08-28T22:00:06+00:00,0
2018-08-28T22:05:05+00:00,0
2018-08-28T22:10:05+00:00,0
2018-08-28T22:15:05+00:00,0
2018-08-28T22:20:05+00:00,0
2018-08-28T22:25:05+00:00,0
2018-08-28T22:30:06+00:00,0
2018-08-28T22:35:06+00:00,0
2018-08-28T22:40:05+00:00,0
2018-08-28T22:45:05+00:00,0
2018-08-28T22:50:10+00:00,0
2018-08-28T22:55:05+00:00,0
2018-08-29T05:15:07+00:00,1538
2018-08-29T05:20:05+00:00,1731
2018-08-29T05:25:05+00:00,1833
2018-08-29T05:30:05+00:00,2107
2018-08-29T05:35:05+00:00,2433
2018-08-29T05:40:05+00:00,2555
2018-08-29T05:45:05+00:00,2818
2018-08-29T05:50:05+00:00,3105
2018-08-29T05:55:20+00:00,3625
2018-08-29T06:00:06+00:00,3958
2018-08-29T06:05:08+00:00,5463
2018-08-29T06:10:05+00:00,7085
2018-08-29T06:15:05+00:00,7298
2018-08-29T06:20:05+00:00,6556
2018-08-29T06:25:09+00:00,6797
2018-08-29T06:30:05+00:00,5852
2018-08-29T06:35:05+00:00,6390
2018-08-29T06:40:06+00:00,7211
2018-08-29T06:45:06+00:00,7188
2018-08-29T06:50:08+00:00,7861
2018-08-29T06:55:05+00:00,7895
2018-08-29T07:00:06+00:00,8638
2018-08-29T07:05:07+00:00,9155
2018-08-29T07:10:05+00:00,9232
2018-08-29T07:15:05+00:00,9440
2018-08-29T07:20:05+00:00,11012
2018-08-29T07:25:05+00:00,11968
2018-08-29T07:30:05+00:00,12228
2018-08-29T07:35:05+00:00,13898
2018-08-29T07:40:05+00:00,15068
2018-08-29T07:45:08+00:00,16016
2018-08-29T07:50:06+00:00,17261
2018-08-29T07:55:05+00:00,24013
2018-08-29T08:00:05+00:00,21272
2018-08-29T08:05:08+00:00,20572
2018-08-29T08:10:05+00:00,22122
2018-08-29T08:20:05+00:00,20033
2018-08-29T08:25:05+00:00,25125
2018-08-29T08:30:07+00:00,28606
2018-08-29T08:35:05+00:00,31290
2018-08-29T08:40:08+00:00,27248
2018-08-29T08:45:06+00:00,26667
2018-08-29T08:50:05+00:00,28014
2018-08-29T08:55:05+00:00,30066
2018-08-29T09:00:06+00:00,37413
2018-08-29T09:05:06+00:00,34286
2018-08-29T09:10:05+00:00,36644
2018-08-29T09:15:06+00:00,35657
2018-08-29T09:20:05+00:00,35571
2018-08-29T09:25:05+00:00,31815
2018-08-29T09:30:05+00:00,30883
2018-08-29T09:35:08+00:00,27190
2018-08-29T09:40:05+00:00,25038
2018-08-29T09:45:05+00:00,11500
2018-08-29T09:50:06+00:00,27253
2018-08-29T09:55:05+00:00,27275
2018-08-29T10:00:06+00:00,25910
2018-08-29T10:05:06+00:00,26503
2018-08-29T10:10:05+00:00,28512
2018-08-29T10:15:05+00:00,29914
2018-08-29T10:20:05+00:00,31060
2018-08-29T10:25:08+00:00,30606
2018-08-29T10:30:05+00:00,33171
2018-08-29T10:35:08+00:00,29717
2018-08-29T10:40:05+00:00,28507
2018-08-29T10:45:05+00:00,29989
2018-08-29T10:50:05+00:00,32549
2018-08-29T10:55:05+00:00,36051
2018-08-29T11:00:05+00:00,33688
2018-08-29T11:05:08+00:00,37628
2018-08-29T11:10:05+00:00,35080
2018-08-29T11:15:09+00:00,28724
2018-08-29T11:20:05+00:00,35449
2018-08-29T11:25:05+00:00,37413
2018-08-29T11:30:06+00:00,36028
2018-08-29T11:35:05+00:00,39171
2018-08-29T11:40:05+00:00,51052
2018-08-29T11:45:05+00:00,49792
2018-08-29T11:50:05+00:00,55035
2018-08-29T11:55:05+00:00,37826
2018-08-29T12:00:05+00:00,39054
2018-08-29T12:05:06+00:00,43425
2018-08-29T12:10:05+00:00,41150
2018-08-29T12:15:06+00:00,63856
2018-08-29T12:20:05+00:00,31237
2018-08-29T12:25:05+00:00,25387
2018-08-29T12:30:05+00:00,8714
2018-08-29T12:35:05+00:00,13564
2018-08-29T12:40:05+00:00,21603
2018-08-29T12:45:05+00:00,24500
2018-08-29T12:50:05+00:00,24825
2018-08-29T12:55:07+00:00,29902
2018-08-29T13:00:06+00:00,25827
2018-08-29T13:05:06+00:00,27112
2018-08-29T13:10:05+00:00,26727
2018-08-29T13:15:05+00:00,28085
2018-08-29T13:15:05+00:00,28085
2018-08-29T13:20:05+00:00,27565
2018-08-29T13:20:05+00:00,27565
2018-08-29T13:25:05+00:00,29184
2018-08-29T13:25:05+00:00,29184
2018-08-29T13:30:05+00:00,32114
2018-08-29T13:30:05+00:00,32114
2018-08-29T13:35:05+00:00,35090
2018-08-29T13:35:05+00:00,35090
2018-08-29T13:40:05+00:00,35482
2018-08-29T13:45:05+00:00,36174
2018-08-29T13:50:05+00:00,34668
2018-08-29T14:00:05+00:00,27024
2018-08-29T14:05:05+00:00,24828
2018-08-29T14:10:05+00:00,25875
2018-08-29T14:15:05+00:00,30660
2018-08-29T14:20:05+00:00,28799
2018-08-29T14:25:05+00:00,33764
2018-08-29T14:30:05+00:00,32092
2018-08-29T14:35:05+00:00,24055
2018-08-29T14:40:05+00:00,23339
2018-08-29T14:45:05+00:00,21395
2018-08-29T14:50:05+00:00,20937
2018-08-29T14:55:05+00:00,23941
2018-08-29T15:00:06+00:00,25035
2018-08-29T15:05:06+00:00,33192
2018-08-29T15:10:05+00:00,27688
2018-08-29T15:15:05+00:00,12082
2018-08-29T15:20:05+00:00,14301
2018-08-29T15:25:06+00:00,18063
2018-08-29T15:30:05+00:00,18836
2018-08-29T15:35:07+00:00,15143
2018-08-29T15:40:05+00:00,11945
2018-08-29T15:45:05+00:00,11239
2018-08-29T15:50:05+00:00,10657
2018-08-29T15:55:05+00:00,3727
2018-08-29T16:00:05+00:00,8666
2018-08-29T16:05:09+00:00,8639
2018-08-29T16:10:05+00:00,8655
2018-08-29T16:15:05+00:00,8616
2018-08-29T16:20:05+00:00,7804
2018-08-29T16:25:05+00:00,7458
2018-08-29T16:30:05+00:00,7420
2018-08-29T16:35:05+00:00,7564
2018-08-29T16:40:05+00:00,7590
2018-08-29T16:45:05+00:00,7751
2018-08-29T16:50:05+00:00,7795
2018-08-29T16:55:05+00:00,7964
2018-08-29T17:00:12+00:00,7259
2018-08-29T17:12:34+00:00,5828
2018-08-29T17:15:07+00:00,5678
2018-08-29T17:20:05+00:00,5494
2018-08-29T17:25:05+00:00,5185
2018-08-29T17:30:05+00:00,3917
2018-08-29T17:35:05+00:00,3085
2018-08-29T17:40:05+00:00,2108
2018-08-29T17:45:05+00:00,1683
2018-08-29T17:50:05+00:00,1214
2018-08-29T17:55:05+00:00,949
2018-08-29T18:00:05+00:00,573
2018-08-29T18:05:06+00:00,358
2018-08-29T18:10:07+00:00,55
2018-08-29T18:15:06+00:00,0
2018-08-29T18:20:07+00:00,0
2018-08-29T18:25:07+00:00,0
2018-08-29T18:30:07+00:00,0
2018-08-29T18:35:10+00:00,0
2018-08-29T18:40:05+00:00,0
2018-08-29T18:45:05+00:00,0
2018-08-29T18:50:06+00:00,0
2018-08-29T18:55:05+00:00,0
2018-08-29T19:00:05+00:00,0
2018-08-29T19:05:21+00:00,0
2018-08-29T19:24:06+00:00,0
2018-08-29T19:26:20+00:00,0
2018-08-29T19:43:31+00:00,0
