,id,aqisitionStation,precipitations,temperature,timestamp,wind
2684,2685,/ro,0.0,20,1436311464233,4
2685,2686,/ro,0.0,23,1436311464572,3
2686,2687,/ro,0.0,27,1436311464931,3
2687,2688,/ro,0.0,19,1436311465261,6
2688,2689,/ro,0.0,23,1436311465623,1
2689,2690,/ro,0.0,26,1436311465960,14
2690,2691,,0.0,23,1436311466295,3
2691,2692,,0.0,23,1436311466726,1
2692,2693,,0.0,23,1436311467062,11
2693,2694,,0.0,22,1436311467396,3
2694,2695,,0.0,18,1436311467726,3
2695,2696,,0.0,25,1436311468057,3
2696,2697,,0.0,27,1436311468394,3
2697,2698,,0.0,26,1436311468729,8
2698,2699,,0.0,25,1436311469072,4
2699,2700,,0.0,19,1436311469418,8
2700,2701,/ro,0.0,20,1436315062846,12
2701,2702,/ro,0.0,24,1436315063188,0
2702,2703,/ro,0.0,22,1436315063529,8
2703,2704,/ro,0.0,28,1436315063867,4
2704,2705,/ro,0.0,20,1436315064206,3
2705,2706,/ro,0.0,21,1436315064555,3
2706,2707,/ro,0.0,25,1436315064912,8
2707,2708,/ro,0.0,19,1436315065267,3
2708,2709,/ro,0.0,23,1436315065605,1
2709,2710,/ro,0.0,23,1436315066123,14
2710,2711,,0.0,24,1436315066468,0
2711,2712,,0.0,20,1436315066820,11
2712,2713,,0.0,21,1436315067167,11
2713,2714,,0.0,22,1436315067584,3
2714,2715,,0.0,19,1436315067919,0
2715,2716,,0.0,25,1436315068247,0
2716,2717,,0.0,25,1436315068589,8
2717,2718,,0.0,23,1436315068927,1
2718,2719,,0.0,20,1436315069264,3
2719,2720,,0.0,19,1436315069606,8
2720,2721,/ro,0.0,19,1436318662872,14
2721,2722,/ro,0.0,22,1436318663211,3
2722,2723,/ro,0.0,22,1436318663550,9
2723,2724,/ro,0.0,28,1436318663885,11
2724,2725,/ro,0.0,20,1436318664212,6
2725,2726,/ro,0.0,22,1436318664555,0
2726,2727,/ro,0.0,25,1436318664887,8
2727,2728,/ro,0.0,19,1436318665220,0
2728,2729,/ro,0.0,23,1436318665572,3
2729,2730,/ro,0.0,23,1436318665902,14
2730,2731,,0.0,23,1436318666234,0
2731,2732,,0.0,20,1436318666576,11
2732,2733,,0.0,21,1436318666916,9
2733,2734,,0.0,20,1436318667257,8
2734,2735,,0.0,19,1436318667728,0
2735,2736,,0.0,21,1436318668068,3
2736,2737,,0.0,25,1436318668399,8
2737,2738,,0.0,23,1436318668734,6
2738,2739,,0.0,23,1436318670438,3
2739,2740,,0.0,18,1436318670770,6
2740,2741,/ro,0.0,20,1436322262770,14
2741,2742,/ro,0.0,22,1436322263124,0
2742,2743,/ro,0.0,21,1436322267498,9
2743,2744,/ro,0.0,27,1436322267840,3
2744,2745,/ro,0.0,20,1436322268176,6
2745,2746,/ro,0.0,20,1436322268517,3
2746,2747,/ro,0.0,25,1436322268866,8
2747,2748,/ro,0.0,17,1436322269213,0
2748,2749,/ro,0.0,22,1436322269561,3
2749,2750,/ro,0.0,23,1436322269889,11
2750,2751,,0.0,22,1436322270236,0
2751,2752,,0.0,19,1436322270580,8
2752,2753,,0.0,20,1436322271446,9
2753,2754,,0.0,18,1436322271788,8
2754,2755,,0.0,17,1436322272141,3
2755,2756,,0.0,23,1436322272483,0
2756,2757,,0.0,24,1436322272856,8
2757,2758,,0.0,23,1436322273194,6
2758,2759,,0.0,24,1436322273552,3
2759,2760,,0.0,18,1436322273894,8
2760,2761,arad,0.0,20,1436325862761,14
2761,2762,bacau,0.0,22,1436325863093,0
2762,2763,baia-mare,0.0,22,1436325863435,9
2763,2764,barlad,0.0,28,1436325863961,1
2764,2765,bistrita,0.0,20,1436325864296,3
2765,2766,botosani,0.0,21,1436325864628,3
2766,2767,braila,0.0,23,1436325864960,8
2767,2768,brasov,0.0,17,1436325865390,0
2768,2769,bucharest,0.0,22,1436325865723,3
2769,2770,buzau,0.0,22,1436325866062,14
2770,2771,calarasi,0.0,22,1436325866393,0
2771,2772,cluj-napoca,0.0,18,1436325866741,8
2772,2773,constanta,0.0,20,1436325867072,9
2773,2774,craiova,0.0,20,1436325867468,8
2774,2775,deva,0.0,18,1436325867788,3
2775,2776,drobeta,0.0,21,1436325868124,3
2776,2777,galati,0.0,23,1436325868758,8
2777,2778,iasi,0.0,23,1436325869115,8
2778,2779,ploiesti,0.0,25,1436325869445,3
2779,2780,timisoara,0.0,19,1436325869780,6
2780,2781,arad,0.0,21,1436329462883,16
2781,2782,bacau,0.0,28,1436329463227,0
2782,2783,baia-mare,0.0,24,1436329463658,8
2783,2784,barlad,0.0,21,1436329463993,3
2784,2785,bistrita,0.0,19,1436329464342,8
2785,2786,botosani,0.0,22,1436329464694,8
2786,2787,braila,0.0,24,1436329465161,8
2787,2788,brasov,0.0,20,1436329465637,1
2788,2789,bucharest,0.0,21,1436329465977,6
2789,2790,buzau,0.0,22,1436329466324,11
2790,2791,calarasi,0.0,23,1436329466762,3
2791,2792,cluj-napoca,0.0,21,1436329467104,6
2792,2793,constanta,0.0,20,1436329467441,9
2793,2794,craiova,0.0,22,1436329467824,8
2794,2795,deva,0.0,20,1436329468363,0
2795,2796,drobeta,0.0,21,1436329468701,3
2796,2797,galati,0.0,23,1436329469056,8
2797,2798,iasi,0.0,26,1436329469393,3
2798,2799,ploiesti,0.0,22,1436329469789,3
2799,2800,timisoara,0.0,21,1436329470220,9
2800,2801,arad,0.0,25,1436333062882,14
2801,2802,bacau,0.0,32,1436333063208,0
2802,2803,baia-mare,0.0,27,1436333063560,9
2803,2804,barlad,0.0,26,1436333063997,1
2804,2805,bistrita,0.0,23,1436333064339,6
2805,2806,botosani,0.0,27,1436333064678,3
2806,2807,braila,0.0,26,1436333065018,8
2807,2808,brasov,0.0,23,1436333065447,3
2808,2809,bucharest,0.0,24,1436333065784,6
2809,2810,buzau,0.0,24,1436333066159,14
2810,2811,calarasi,0.0,28,1436333066485,0
2811,2812,cluj-napoca,0.0,26,1436333066821,3
2812,2813,constanta,0.0,23,1436333067150,8
2813,2814,craiova,0.0,26,1436333067484,8
2814,2815,deva,0.0,26,1436333067842,0
2815,2816,drobeta,0.0,27,1436333068197,0
2816,2817,galati,0.0,26,1436333068527,8
2817,2818,iasi,0.0,31,1436333068858,3
2818,2819,ploiesti,0.0,26,1436333069297,4
2819,2820,timisoara,0.0,23,1436333069968,14
2820,2821,arad,0.0,28,1436336662827,16
2821,2822,bacau,0.0,36,1436336663167,0
2822,2823,baia-mare,0.0,27,1436336663511,11
2823,2824,barlad,0.0,26,1436336663887,0
2824,2825,bistrita,0.0,28,1436336664214,6
2825,2826,botosani,0.0,33,1436336664548,0
2826,2827,braila,0.0,26,1436336664884,8
2827,2828,brasov,0.0,28,1436336665229,1
2828,2829,bucharest,0.0,35,1436336665581,1
2829,2830,buzau,0.0,24,1436336665943,14
2830,2831,calarasi,0.0,30,1436336666309,3
2831,2832,cluj-napoca,0.0,28,1436336667073,3
2832,2833,constanta,0.0,32,1436336667458,6
2833,2834,craiova,0.0,30,1436336667812,11
2834,2835,deva,0.0,26,1436336668159,0
2835,2836,drobeta,0.0,30,1436336668510,3
2836,2837,galati,0.0,30,1436336668858,8
2837,2838,iasi,0.0,31,1436336669207,3
2838,2839,ploiesti,0.0,28,1436336669882,4
2839,2840,timisoara,0.0,30,1436336670276,9
2840,2841,arad,0.0,32,1436340262801,16
2841,2842,bacau,0.0,37,1436340263142,0
2842,2843,baia-mare,0.0,32,1436340263479,12
2843,2844,barlad,0.0,34,1436340263829,1
2844,2845,bistrita,0.0,32,1436340264165,6
2845,2846,botosani,0.0,32,1436340264511,14
2846,2847,braila,0.0,33,1436340264857,8
2847,2848,brasov,0.0,30,1436340265207,1
2848,2849,bucharest,0.0,-12,1436340265555,3
2849,2850,buzau,0.0,35,1436340265900,3
2850,2851,calarasi,0.0,33,1436340266277,3
2851,2852,cluj-napoca,0.0,32,1436340266611,8
2852,2853,constanta,0.0,35,1436340267064,9
2853,2854,craiova,0.0,32,1436340267403,11
2854,2855,deva,0.0,30,1436340267840,3
2855,2856,drobeta,0.0,32,1436340268180,3
2856,2857,galati,0.0,33,1436340268506,8
2857,2858,iasi,0.0,35,1436340268846,6
2858,2859,ploiesti,0.0,35,1436340269234,4
2859,2860,timisoara,0.0,30,1436340269576,12
2860,2861,arad,0.0,34,1436343862788,19
2861,2862,bacau,0.0,-12,1436343863165,11
2862,2863,baia-mare,0.0,33,1436343863492,11
2863,2864,barlad,0.0,34,1436343863933,0
2864,2865,bistrita,0.0,32,1436343864298,11
2865,2866,botosani,0.0,35,1436343864640,11
2866,2867,braila,0.0,33,1436343864975,8
2867,2868,brasov,0.0,32,1436343865309,3
2868,2869,bucharest,0.0,-12,1436343865680,6
2869,2870,buzau,0.0,35,1436343866034,3
2870,2871,calarasi,0.0,37,1436343866378,3
2871,2872,cluj-napoca,0.0,32,1436343866808,12
2872,2873,constanta,0.0,35,1436343867157,12
2873,2874,craiova,0.0,33,1436343867527,11
2874,2875,deva,0.0,30,1436343867962,3
2875,2876,drobeta,0.0,35,1436343868303,3
2876,2877,galati,0.0,37,1436343868688,8
2877,2878,iasi,0.0,-12,1436343869033,6
2878,2879,ploiesti,0.0,-12,1436343869379,6
2879,2880,timisoara,0.0,34,1436343869892,19
2880,2881,arad,0.0,35,1436347462993,19
2881,2882,bacau,0.0,36,1436347463425,16
2882,2883,baia-mare,0.0,36,1436347463755,9
2883,2884,barlad,0.0,36,1436347464091,14
2884,2885,bistrita,0.0,33,1436347464567,11
2885,2886,botosani,0.0,36,1436347464921,14
2886,2887,braila,0.0,37,1436347465285,8
2887,2888,brasov,0.0,36,1436347465724,3
2888,2889,bucharest,0.0,-12,1436347466070,9
2889,2890,buzau,0.0,37,1436347466455,8
2890,2891,calarasi,0.0,-12,1436347466839,8
2891,2892,cluj-napoca,0.0,33,1436347490178,12
2892,2893,constanta,0.0,36,1436347490535,11
2893,2894,craiova,0.0,37,1436347490876,8
2894,2895,deva,0.0,37,1436347491222,3
2895,2896,drobeta,0.0,36,1436347491748,8
2896,2897,galati,0.0,-12,1436347492189,11
2897,2898,iasi,0.0,-12,1436347492675,11
2898,2899,ploiesti,0.0,-12,1436347493034,8
2899,2900,timisoara,0.0,35,1436347493408,22
2900,2901,arad,0.0,36,1436351062802,19
2901,2902,bacau,0.0,-12,1436351063210,12
2902,2903,baia-mare,0.0,37,1436351063549,11
2903,2904,barlad,0.0,-12,1436351063887,6
2904,2905,bistrita,0.0,36,1436351064231,8
2905,2906,botosani,0.0,-12,1436351064600,3
2906,2907,braila,0.0,-12,1436351064939,11
2907,2908,brasov,0.0,35,1436351065274,0
2908,2909,bucharest,0.0,-12,1436351065608,9
2909,2910,buzau,0.0,35,1436351066139,19
2910,2911,calarasi,0.0,-12,1436351066507,8
2911,2912,cluj-napoca,0.0,36,1436351066934,14
2912,2913,constanta,0.0,-12,1436351067301,9
2913,2914,craiova,0.0,35,1436351067790,14
2914,2915,deva,0.0,-12,1436351068141,3
2915,2916,drobeta,0.0,-12,1436351068494,8
2916,2917,galati,0.0,-12,1436351068890,11
2917,2918,iasi,0.0,37,1436351069265,11
2918,2919,ploiesti,0.0,-12,1436351069591,8
2919,2920,timisoara,0.0,35,1436351069917,20
2920,2921,arad,0.0,37,1436354662900,19
2921,2922,bacau,0.0,-12,1436354663289,8
2922,2923,baia-mare,0.0,37,1436354663738,8
2923,2924,barlad,0.0,-12,1436354664093,14
2924,2925,bistrita,0.0,34,1436354664520,12
2925,2926,botosani,0.0,-12,1436354665484,11
2926,2927,braila,0.0,-12,1436354665859,11
2927,2928,brasov,0.0,37,1436354666359,3
2928,2929,bucharest,0.0,-12,1436354666703,8
2929,2930,buzau,0.0,35,1436354667041,19
2930,2931,calarasi,0.0,-12,1436354667480,8
2931,2932,cluj-napoca,0.0,35,1436354667878,14
2932,2933,constanta,0.0,35,1436354668246,19
2933,2934,craiova,0.0,36,1436354668577,11
2934,2935,deva,0.0,-12,1436354668940,8
2935,2936,drobeta,0.0,-12,1436354669404,11
2936,2937,galati,0.0,-12,1436354669737,11
2937,2938,iasi,0.0,37,1436354670122,11
2938,2939,ploiesti,0.0,-12,1436354670457,11
2939,2940,timisoara,0.0,36,1436354670789,22
2940,2941,arad,0.0,-12,1436358263015,19
2941,2942,bacau,0.0,36,1436358263494,20
2942,2943,baia-mare,0.0,37,1436358263924,6
2943,2944,barlad,0.0,35,1436358264321,19
2944,2945,bistrita,0.0,34,1436358264725,11
2945,2946,botosani,0.0,-12,1436358265074,14
2946,2947,braila,0.0,37,1436358265402,14
2947,2948,brasov,0.0,34,1436358265754,0
2948,2949,bucharest,0.0,-12,1436358266098,6
2949,2950,buzau,0.0,36,1436358266446,19
2950,2951,calarasi,0.0,-12,1436358266928,8
2951,2952,cluj-napoca,0.0,35,1436358267276,12
2952,2953,constanta,0.0,33,1436358267628,22
2953,2954,craiova,0.0,35,1436358268001,14
2954,2955,deva,0.0,-12,1436358268345,11
2955,2956,drobeta,0.0,-12,1436358268719,11
2956,2957,galati,0.0,37,1436358269062,14
2957,2958,iasi,0.0,-12,1436358269419,9
2958,2959,ploiesti,0.0,-12,1436358269754,8
2959,2960,timisoara,0.0,37,1436358270105,20
2960,2961,arad,0.0,36,1436361867787,19
2961,2962,bacau,0.0,35,1436361868161,24
2962,2963,baia-mare,0.0,35,1436361868720,11
2963,2964,barlad,0.0,35,1436361869052,11
2964,2965,bistrita,0.0,34,1436361869410,6
2965,2966,botosani,0.0,-12,1436361869832,8
2966,2967,braila,0.0,37,1436361870237,11
2967,2968,brasov,0.0,35,1436361870585,8
2968,2969,bucharest,0.0,36,1436361870919,9
2969,2970,buzau,0.0,36,1436361871266,19
2970,2971,calarasi,0.0,-12,1436361871640,8
2971,2972,cluj-napoca,0.0,35,1436361871996,11
2972,2973,constanta,0.0,33,1436361872364,22
2973,2974,craiova,0.0,34,1436361872709,19
2974,2975,deva,0.0,37,1436361873061,8
2975,2976,drobeta,0.0,-12,1436361873399,11
2976,2977,galati,0.0,37,1436361873735,11
2977,2978,iasi,0.0,36,1436361874108,14
2978,2979,ploiesti,0.0,36,1436361874443,3
2979,2980,timisoara,0.0,36,1436361874786,19
2980,2981,arad,0.0,34,1436365462798,24
2981,2982,bacau,0.0,36,1436365463121,20
2982,2983,baia-mare,0.0,35,1436365463487,11
2983,2984,barlad,0.0,35,1436365463826,22
2984,2985,bistrita,0.0,32,1436365464209,11
2985,2986,botosani,0.0,-12,1436365464585,8
2986,2987,braila,0.0,35,1436365464910,14
2987,2988,brasov,0.0,33,1436365465249,3
2988,2989,bucharest,0.0,35,1436365465588,11
2989,2990,buzau,0.0,36,1436365466013,14
2990,2991,calarasi,0.0,-12,1436365466348,8
2991,2992,cluj-napoca,0.0,34,1436365466694,11
2992,2993,constanta,0.0,32,1436365467031,24
2993,2994,craiova,0.0,33,1436365467381,14
2994,2995,deva,0.0,-12,1436365467773,8
2995,2996,drobeta,0.0,37,1436365468210,11
2996,2997,galati,0.0,35,1436365468549,14
2997,2998,iasi,0.0,36,1436365468896,11
2998,2999,ploiesti,0.0,33,1436365469238,9
2999,3000,timisoara,0.0,36,1436365469563,16
3000,3001,barlad,0.0,35,1436369062849,20
3001,3002,brasov,0.0,30,1436369063254,3
3002,3003,bucharest,0.0,35,1436369063626,12
3003,3004,cluj-napoca,0.0,34,1436369064106,12
3004,3005,constanta,0.0,32,1436369064459,22
3005,3006,craiova,0.0,33,1436369064846,14
3006,3007,focsani,0.0,32,1436369065212,24
3007,3008,galati,0.0,35,1436369065571,14
3008,3009,iasi,0.0,36,1436369066257,14
3009,3010,piatra-neamt,0.0,34,1436369066599,16
3010,3011,ploiesti,0.0,33,1436369066963,11
3011,3012,ramnicu-valcea,0.0,35,1436369067343,11
3012,3013,roman,0.0,34,1436369067892,17
3013,3014,satu-mare,0.0,35,1436369068424,14
3014,3015,sibiu,0.0,31,1436369068783,19
3015,3016,slatina,0.0,33,1436369069287,12
3016,3017,suceava,0.0,35,1436369069946,9
3017,3018,targu-mures,0.0,34,1436369070322,3
3018,3019,timisoara,0.0,36,1436369070682,16
3019,3020,tulcea,0.0,32,1436369071042,27
3020,3021,barlad,0.0,33,1436372662856,4
3021,3022,brasov,0.0,29,1436372663236,25
3022,3023,bucharest,0.0,32,1436372663689,11
3023,3024,cluj-napoca,0.0,31,1436372664091,14
3024,3025,constanta,0.0,30,1436372664435,19
3025,3026,craiova,0.0,32,1436372665066,11
3026,3027,focsani,0.0,32,1436372665467,12
3027,3028,galati,0.0,34,1436372665852,11
3028,3029,iasi,0.0,34,1436372666218,12
3029,3030,piatra-neamt,0.0,32,1436372666596,9
3030,3031,ploiesti,0.0,34,1436372667108,3
3031,3032,ramnicu-valcea,0.0,33,1436372667505,8
3032,3033,roman,0.0,32,1436372667890,16
3033,3034,satu-mare,0.0,31,1436372668358,22
3034,3035,sibiu,0.0,31,1436372668782,6
3035,3036,slatina,0.0,31,1436372669149,8
3036,3037,suceava,0.0,32,1436372669494,19
3037,3038,targu-mures,0.0,32,1436372671142,9
3038,3039,timisoara,0.0,34,1436372671492,20
3039,3040,tulcea,0.0,28,1436372671826,24
3040,3041,barlad,0.0,30,1436376262843,12
3041,3042,brasov,0.0,26,1436376263213,4
3042,3043,bucharest,0.0,32,1436376263549,8
3043,3044,cluj-napoca,0.0,32,1436376263902,9
3044,3045,constanta,0.0,28,1436376264235,12
3045,3046,craiova,0.0,31,1436376264659,8
3046,3047,focsani,0.0,30,1436376265022,14
3047,3048,galati,0.0,32,1436376265389,8
3048,3049,iasi,0.0,32,1436376265760,12
3049,3050,piatra-neamt,0.0,29,1436376266110,11
3050,3051,ploiesti,0.0,32,1436376266522,9
3051,3052,ramnicu-valcea,0.0,31,1436376266936,8
3052,3053,roman,0.0,30,1436376267681,12
3053,3054,satu-mare,0.0,30,1436376268026,16
3054,3055,sibiu,0.0,29,1436376268428,6
3055,3056,slatina,0.0,29,1436376268765,9
3056,3057,suceava,0.0,31,1436376269129,16
3057,3058,targu-mures,0.0,30,1436376269508,9
3058,3059,timisoara,0.0,32,1436376269850,12
3059,3060,tulcea,0.0,28,1436376270371,16
3060,3061,/ro,0.0,30,1436379862877,16
3061,3062,brasov,0.0,26,1436379863289,4
3062,3063,/ro,0.0,32,1436379863628,9
3063,3064,cluj-napoca,0.0,30,1436379864034,3
3064,3065,/ro,0.0,24,1436379864398,14
3065,3066,/ro,0.0,28,1436379864935,11
3066,3067,/ro,0.0,27,1436379865283,12
3067,3068,/ro,0.0,30,1436379865623,11
3068,3069,/ro,0.0,31,1436379866210,14
3069,3070,/ro,0.0,26,1436379866600,9
3070,3071,,0.0,30,1436379866964,8
3071,3072,,0.0,29,1436379867412,3
3072,3073,,0.0,28,1436379867779,12
3073,3074,satu-mare,0.0,29,1436379868131,9
3074,3075,,0.0,28,1436379868643,8
3075,3076,,0.0,27,1436379869093,8
3076,3077,,0.0,30,1436379869548,14
3077,3078,targu-mures,0.0,28,1436379870041,11
3078,3079,timisoara,0.0,31,1436379870443,3
3079,3080,,0.0,25,1436379870790,11
3080,3081,/ro,0.0,27,1436383462860,4
3081,3082,/ro,0.0,25,1436383463691,25
3082,3083,/ro,0.0,26,1436383464168,8
3083,3084,/ro,0.0,27,1436383464626,3
3084,3085,/ro,0.0,22,1436383464981,12
3085,3086,/ro,0.0,27,1436383465336,11
3086,3087,/ro,0.0,26,1436383465733,9
3087,3088,/ro,0.0,28,1436383466105,11
3088,3089,/ro,0.0,30,1436383466614,14
3089,3090,/ro,0.0,27,1436383466965,6
3090,3091,,0.0,27,1436383467415,6
3091,3092,,0.0,27,1436383467875,0
3092,3093,,0.0,27,1436383468287,17
3093,3094,,0.0,27,1436383468650,12
3094,3095,,0.0,26,1436383469313,3
3095,3096,,0.0,27,1436383469770,4
3096,3097,,0.0,27,1436383470200,11
3097,3098,,0.0,28,1436383470718,0
3098,3099,,0.0,26,1436383471339,11
3099,3100,,0.0,24,1436383471755,11
3100,3101,/ro,0.0,25,1436387062971,16
3101,3102,/ro,0.0,20,1436387063436,6
3102,3103,/ro,0.0,24,1436387063792,6
3103,3104,/ro,0.0,27,1436387064214,6
3104,3105,/ro,0.0,22,1436387064663,6
3105,3106,/ro,0.0,25,1436387065127,11
3106,3107,/ro,0.0,24,1436387065583,17
3107,3108,/ro,0.0,27,1436387065931,11
3108,3109,/ro,0.0,28,1436387066329,12
3109,3110,/ro,0.0,25,1436387066795,12
3110,3111,,0.0,23,1436387067399,6
3111,3112,,0.0,25,1436387067848,8
3112,3113,,0.0,26,1436387068600,14
3113,3114,,0.0,26,1436387069120,19
3114,3115,,0.0,24,1436387069539,11
3115,3116,,0.0,25,1436387070377,6
3116,3117,,0.0,25,1436387070800,12
3117,3118,,0.0,23,1436387071195,6
3118,3119,,0.0,23,1436387071647,3
3119,3120,,0.0,22,1436387072049,11
3120,3121,/ro,0.0,25,1436390662945,6
3121,3122,/ro,0.0,19,1436390663401,6
3122,3123,/ro,0.0,25,1436390663817,8
3123,3124,/ro,0.0,22,1436390664267,8
3124,3125,/ro,0.0,21,1436390664620,8
3125,3126,/ro,0.0,22,1436390665035,14
3126,3127,/ro,0.0,24,1436390665402,6
3127,3128,/ro,0.0,26,1436390665810,14
3128,3129,/ro,0.0,27,1436390666255,16
3129,3130,/ro,0.0,23,1436390666620,12
3130,3131,,0.0,22,1436390667080,9
3131,3132,,0.0,24,1436390667436,3
3132,3133,,0.0,25,1436390667797,11
3133,3134,,0.0,22,1436390668205,16
3134,3135,,0.0,24,1436390668553,9
3135,3136,,0.0,23,1436390668954,9
3136,3137,,0.0,23,1436390669383,14
3137,3138,,0.0,23,1436390669746,3
3138,3139,,0.0,23,1436390670155,0
3139,3140,,0.0,21,1436390670564,11
3140,3141,/ro,0.0,25,1436394263065,8
3141,3142,/ro,0.0,18,1436394263451,11
3142,3143,/ro,0.0,25,1436394264064,6
3143,3144,/ro,0.0,23,1436394264644,6
3144,3145,/ro,0.0,21,1436394265025,8
3145,3146,/ro,0.0,22,1436394265474,14
3146,3147,/ro,0.0,22,1436394266020,9
3147,3148,/ro,0.0,26,1436394266455,14
3148,3149,/ro,0.0,27,1436394266923,12
3149,3150,/ro,0.0,22,1436394267275,9
3150,3151,,0.0,21,1436394267825,3
3151,3152,,0.0,22,1436394268257,11
3152,3153,,0.0,24,1436394268611,12
3153,3154,,0.0,20,1436394268995,16
3154,3155,,0.0,23,1436394269414,11
3155,3156,,0.0,22,1436394269784,8
3156,3157,,0.0,23,1436394270141,16
3157,3158,,0.0,21,1436394270562,6
3158,3159,,0.0,23,1436394270910,16
3159,3160,,0.0,21,1436394271352,3
3160,3161,/ro,0.0,25,1436397862847,1
3161,3162,/ro,0.0,18,1436397863181,6
3162,3163,/ro,0.0,23,1436397863631,6
3163,3164,/ro,0.0,23,1436397863989,6
3164,3165,/ro,0.0,20,1436397864320,9
3165,3166,/ro,0.0,22,1436397864699,14
3166,3167,/ro,0.0,22,1436397865148,1
3167,3168,/ro,0.0,25,1436397865527,11
3168,3169,/ro,0.0,27,1436397865999,12
3169,3170,/ro,0.0,22,1436397866347,11
3170,3171,,0.0,21,1436397866725,9
3171,3172,,0.0,22,1436397867068,11
3172,3173,,0.0,24,1436397867423,9
3173,3174,,0.0,20,1436397867812,16
3174,3175,,0.0,23,1436397868186,11
3175,3176,,0.0,22,1436397868535,11
3176,3177,,0.0,23,1436397868892,16
3177,3178,,0.0,21,1436397869330,6
3178,3179,,0.0,23,1436397869663,25
3179,3180,,0.0,21,1436397870002,3
3180,3181,/ro,0.0,24,1436401462868,1
3181,3182,/ro,0.0,18,1436401463345,6
3182,3183,/ro,0.0,21,1436401463683,3
3183,3184,/ro,0.0,21,1436401464033,11
3184,3185,/ro,0.0,20,1436401464370,9
3185,3186,/ro,0.0,19,1436401464833,11
3186,3187,/ro,0.0,24,1436401465197,0
3187,3188,/ro,0.0,23,1436401465661,11
3188,3189,/ro,0.0,26,1436401465999,11
3189,3190,/ro,0.0,17,1436401466434,8
3190,3191,,0.0,21,1436401466763,4
3191,3192,,0.0,20,1436401467103,14
3192,3193,,0.0,22,1436401467443,8
3193,3194,,0.0,20,1436401467780,22
3194,3195,,0.0,17,1436401468167,12
3195,3196,,0.0,17,1436401468538,11
3196,3197,,0.0,20,1436401468905,22
3197,3198,,0.0,22,1436401469237,0
3198,3199,,0.0,20,1436401469882,25
3199,3200,,0.0,21,1436401470228,8
3200,3201,/ro,0.0,25,1436405062814,12
3201,3202,/ro,0.0,21,1436405063204,3
3202,3203,/ro,0.0,21,1436405063566,3
3203,3204,/ro,0.0,21,1436405063930,14
3204,3205,/ro,0.0,17,1436405064258,9
3205,3206,/ro,0.0,20,1436405064599,11
3206,3207,/ro,0.0,23,1436405064995,8
3207,3208,/ro,0.0,21,1436405065334,11
3208,3209,/ro,0.0,25,1436405065667,9
3209,3210,/ro,0.0,22,1436405065991,6
3210,3211,,0.0,20,1436405066385,3
3211,3212,,0.0,19,1436405066719,14
3212,3213,,0.0,22,1436405067054,6
3213,3214,,0.0,20,1436405067395,14
3214,3215,,0.0,17,1436405067733,16
3215,3216,,0.0,20,1436405068069,9
3216,3217,,0.0,18,1436405068415,20
3217,3218,,0.0,18,1436405068741,6
3218,3219,,0.0,20,1436405069076,16
3219,3220,,0.0,21,1436405069450,3
3220,3221,/ro,0.0,23,1436408663069,11
3221,3222,/ro,0.0,18,1436408663496,11
3222,3223,/ro,0.0,21,1436408663940,8
3223,3224,/ro,0.0,21,1436408664422,14
3224,3225,/ro,0.0,17,1436408664886,8
3225,3226,/ro,0.0,20,1436408665280,11
3226,3227,/ro,0.0,23,1436408665691,12
3227,3228,/ro,0.0,21,1436408666097,11
3228,3229,/ro,0.0,25,1436408666613,9
3229,3230,/ro,0.0,22,1436408667079,19
3230,3231,,0.0,20,1436408667475,6
3231,3232,,0.0,19,1436408667880,14
3232,3233,,0.0,22,1436408668264,12
3233,3234,,0.0,20,1436408668718,14
3234,3235,,0.0,17,1436408669122,16
3235,3236,,0.0,20,1436408669540,9
3236,3237,,0.0,18,1436408669987,20
3237,3238,,0.0,18,1436408670388,6
3238,3239,,0.0,20,1436408671159,14
3239,3240,,0.0,21,1436408671643,3
3240,3241,/ro,0.0,23,1436412262953,11
3241,3242,brasov,0.0,18,1436412263316,4
3242,3243,bucharest,0.0,18,1436412263656,3
3243,3244,cluj-napoca,0.0,20,1436412264184,14
3244,3245,/ro,0.0,17,1436412264621,8
3245,3246,/ro,0.0,20,1436412265126,11
3246,3247,/ro,0.0,23,1436412265489,12
3247,3248,/ro,0.0,21,1436412265884,11
3248,3249,/ro,0.0,25,1436412266313,9
3249,3250,/ro,0.0,22,1436412266678,19
3250,3251,ploiesti,0.0,20,1436412267054,3
